"FUI","2011-06-24","26.09","26.09","26.03","26.03","400","26.03","false"
"FUI","2011-06-23","26.08","26.08","26.00","26.00","500","25.76","false"
"FUI","2011-06-22","26.48","26.52","26.48","26.48","600","26.23","false"
"FUI","2011-06-21","26.58","26.58","26.58","26.58","200","26.33","false"
"FUI","2011-06-20","26.53","26.54","26.53","26.54","1100","26.29","false"
"FUI","2011-06-17","26.48","26.48","26.37","26.37","800","26.12","false"
"FUI","2011-06-16","26.00","26.00","26.00","26.00","0","25.76","false"
"FUI","2011-06-15","26.13","26.20","26.00","26.00","1700","25.76","false"
"FUI","2011-06-14","26.32","26.32","26.32","26.32","200","26.07","false"
"FUI","2011-06-13","26.37","26.37","26.13","26.27","700","26.02","false"
"FUI","2011-06-10","26.20","26.21","26.15","26.21","700","25.97","false"
"FUI","2011-06-09","26.24","26.34","26.24","26.34","300","26.09","false"
"FUI","2011-06-08","26.31","26.31","26.31","26.31","200","26.06","false"
"FUI","2011-06-07","26.34","26.34","26.30","26.33","1000","26.08","false"
"FUI","2011-06-06","26.17","26.19","26.17","26.19","200","25.95","false"
"FUI","2011-06-03","26.32","26.32","26.27","26.27","300","26.02","false"
"FUI","2011-06-02","26.41","26.46","26.41","26.46","400","26.21","false"
"FUI","2011-06-01","26.24","26.85","26.24","26.70","900","26.45","false"
"FUI","2011-05-31","26.66","26.78","26.66","26.75","1400","26.50","false"
"FUI","2011-05-27","26.82","26.82","26.65","26.70","1400","26.45","false"
"FUI","2011-05-26","26.59","26.60","26.50","26.50","500","26.25","false"
"FUI","2011-05-25","26.91","26.91","26.50","26.50","800","26.25","false"
"FUI","2011-05-24","26.76","26.76","26.76","26.76","300","26.51","false"
"FUI","2011-05-23","27.01","27.01","26.81","26.81","2000","26.56","false"
"FUI","2011-05-20","26.75","27.17","26.75","27.15","1700","26.90","false"
"FUI","2011-05-19","26.94","26.94","26.94","26.94","0","26.69","false"
"FUI","2011-05-18","26.96","26.96","26.90","26.94","1700","26.69","false"
"FUI","2011-05-17","27.04","27.08","26.95","27.08","1200","26.83","false"
"FUI","2011-05-16","26.95","27.12","26.95","26.97","1300","26.72","false"
"FUI","2011-05-13","27.07","27.07","27.07","27.07","0","26.82","false"
"FUI","2011-05-12","26.89","27.07","26.89","27.07","1300","26.82","false"
"FUI","2011-05-11","26.90","26.91","26.76","26.76","1100","26.51","false"
"FUI","2011-05-10","26.91","27.01","26.91","27.01","2000","26.76","false"
"FUI","2011-05-09","26.43","26.56","26.43","26.55","600","26.30","false"
"FUI","2011-05-06","26.65","26.65","26.42","26.42","2400","26.17","false"
"FUI","2011-05-05","26.49","26.49","26.46","26.47","700","26.22","false"
"FUI","2011-05-04","26.95","26.95","26.51","26.52","2100","26.27","false"
"FUI","2011-05-03","26.56","26.74","26.52","26.52","1400","26.27","false"
"FUI","2011-05-02","26.72","26.72","26.52","26.54","1700","26.29","false"
"FUI","2011-04-29","26.36","26.43","26.36","26.41","1300","26.16","false"
"FUI","2011-04-28","25.90","26.39","25.44","26.39","6000","26.14","false"
"FUI","2011-04-27","26.08","26.19","26.08","26.19","3400","25.95","false"
"FUI","2011-04-26","25.85","26.00","25.85","25.98","1500","25.74","false"
"FUI","2011-04-25","25.85","25.85","25.69","25.74","3400","25.50","false"
"FUI","2011-04-21","25.75","26.66","25.70","25.71","5500","25.47","false"
"FUI","2011-04-20","25.73","25.73","25.68","25.73","1700","25.49","false"
"FUI","2011-04-19","25.40","25.40","25.34","25.35","1300","25.11","false"
"FUI","2011-04-18","25.34","25.43","25.33","25.43","1300","25.19","false"
"FUI","2011-04-15","25.19","25.43","25.19","25.43","200","25.19","false"
"FUI","2011-04-14","25.25","25.25","25.10","25.10","1300","24.87","false"
"FUI","2011-04-13","25.32","25.32","25.32","25.32","1900","25.08","false"
"FUI","2011-04-12","25.40","25.40","25.22","25.22","500","24.98","false"
"FUI","2011-04-11","25.61","25.61","25.61","25.61","0","25.37","false"
"FUI","2011-04-08","25.75","25.75","25.51","25.61","5300","25.37","false"
"FUI","2011-04-07","25.68","25.68","25.65","25.65","200","25.41","false"
"FUI","2011-04-06","25.75","25.75","25.75","25.75","200","25.51","false"
"FUI","2011-04-05","25.66","25.66","25.66","25.66","0","25.42","false"
"FUI","2011-04-04","25.66","25.66","25.66","25.66","100","25.42","false"
"FUI","2011-04-01","25.66","25.66","25.66","25.66","200","25.42","false"
"FUI","2011-03-31","25.43","25.51","24.00","25.51","30200","25.27","false"
"FUI","2011-03-30","25.51","25.56","25.45","25.56","800","25.32","false"
