"WFVK","2010-12-31","28.00","28.02","28.00","28.02","400","28.02","false"
"WFVK","2010-12-30","28.02","28.04","28.02","28.03","3600","28.03","false"
"WFVK","2010-12-29","28.30","28.30","28.30","28.30","0","28.30","false"
"WFVK","2010-12-28","28.30","28.30","28.30","28.30","0","28.30","false"
"WFVK","2010-12-27","28.30","28.30","28.30","28.30","0","28.30","false"
"WFVK","2010-12-23","28.30","28.30","28.30","28.30","0","27.90","false"
"WFVK","2010-12-22","28.30","28.30","28.30","28.30","0","27.90","false"
"WFVK","2010-12-21","28.27","28.30","28.27","28.30","500","27.90","false"
"WFVK","2010-12-20","28.00","28.18","28.00","28.18","800","27.78","false"
"WFVK","2010-12-17","28.03","28.03","28.03","28.03","100","27.63","false"
"WFVK","2010-12-16","27.86","27.86","27.86","27.86","1000","27.47","false"
"WFVK","2010-12-15","27.87","27.87","27.86","27.86","1500","27.47","false"
"WFVK","2010-12-14","27.95","27.95","27.95","27.95","0","27.55","false"
"WFVK","2010-12-13","27.95","27.95","27.95","27.95","0","27.55","false"
"WFVK","2010-12-10","27.95","27.95","27.95","27.95","500","27.55","false"
"WFVK","2010-12-09","27.74","27.74","27.74","27.74","0","27.35","false"
"WFVK","2010-12-08","27.74","27.74","27.74","27.74","0","27.35","false"
"WFVK","2010-12-07","27.74","27.74","27.74","27.74","4000","27.35","false"
"WFVK","2010-12-06","27.48","27.48","27.48","27.48","0","27.09","false"
"WFVK","2010-12-03","27.49","27.49","27.48","27.48","1600","27.09","false"
"WFVK","2010-12-02","27.18","27.18","27.18","27.18","0","26.80","false"
"WFVK","2010-12-01","27.18","27.18","27.18","27.18","1000","26.80","false"
"WFVK","2010-11-30","26.62","26.62","26.62","26.62","200","26.24","false"
"WFVK","2010-11-29","26.63","26.63","26.50","26.50","200","26.13","false"
"WFVK","2010-11-26","26.77","26.77","26.77","26.77","0","26.39","false"
"WFVK","2010-11-24","26.75","26.84","26.75","26.77","500","26.39","false"
"WFVK","2010-11-23","26.64","26.77","26.50","26.54","4300","26.16","false"
"WFVK","2010-11-22","26.77","26.77","26.77","26.77","0","26.39","false"
"WFVK","2010-11-19","26.77","26.77","26.77","26.77","3700","26.39","false"
"WFVK","2010-11-18","26.76","26.86","26.76","26.86","1800","26.48","false"
"WFVK","2010-11-17","26.51","26.51","26.47","26.47","12200","26.10","false"
"WFVK","2010-11-16","26.71","26.72","26.68","26.68","2200","26.30","false"
"WFVK","2010-11-15","27.04","27.04","27.04","27.04","100","26.66","false"
"WFVK","2010-11-12","27.07","27.07","27.07","27.07","3600","26.69","false"
"WFVK","2010-11-11","27.28","27.28","27.28","27.28","0","26.89","false"
"WFVK","2010-11-10","27.03","27.28","27.03","27.28","300","26.89","false"
"WFVK","2010-11-09","27.39","27.39","27.38","27.38","4100","26.99","false"
"WFVK","2010-11-08","27.09","27.09","27.09","27.09","0","26.71","false"
"WFVK","2010-11-05","27.09","27.09","27.09","27.09","0","26.71","false"
"WFVK","2010-11-04","27.08","27.09","27.08","27.09","700","26.71","false"
"WFVK","2010-11-03","26.82","26.82","26.72","26.72","3600","26.34","false"
"WFVK","2010-11-02","26.69","26.69","26.69","26.69","0","26.31","false"
"WFVK","2010-11-01","26.69","26.69","26.69","26.69","200","26.31","false"
"WFVK","2010-10-29","26.45","26.45","26.45","26.45","500","26.08","false"
