"PDN","2007-12-31","24.58","24.58","24.14","24.37","7200","22.62","false"
"PDN","2007-12-28","24.63","24.65","24.15","24.35","10700","22.60","false"
"PDN","2007-12-27","24.60","24.65","24.40","24.60","26000","22.83","false"
"PDN","2007-12-26","24.30","24.60","24.30","24.59","14500","22.82","false"
"PDN","2007-12-24","24.19","24.38","24.19","24.38","11300","22.63","false"
"PDN","2007-12-21","24.00","24.03","23.90","24.01","26000","22.28","false"
"PDN","2007-12-20","23.78","23.80","23.65","23.69","9000","21.95","false"
"PDN","2007-12-19","23.88","23.88","23.56","23.71","5900","21.97","false"
"PDN","2007-12-18","24.18","24.18","23.80","24.04","85900","22.28","false"
"PDN","2007-12-17","23.58","23.58","23.32","23.32","5700","21.61","false"
"PDN","2007-12-14","24.25","24.25","24.05","24.05","5400","22.29","false"
"PDN","2007-12-13","24.80","24.80","24.60","24.60","1300","22.80","false"
"PDN","2007-12-12","25.50","25.50","25.24","25.26","20100","23.41","false"
"PDN","2007-12-11","25.37","25.41","24.90","24.95","2000","23.12","false"
"PDN","2007-12-10","25.15","25.32","25.15","25.32","1000","23.46","false"
"PDN","2007-12-07","25.34","25.34","25.25","25.27","1800","23.42","false"
"PDN","2007-12-06","25.12","25.16","25.12","25.16","4500","23.32","false"
"PDN","2007-12-05","25.08","25.10","25.04","25.04","1300","23.20","false"
"PDN","2007-12-04","24.88","24.88","24.80","24.85","22200","23.03","false"
"PDN","2007-12-03","25.07","25.12","25.07","25.09","32400","23.25","false"
"PDN","2007-11-30","24.93","24.93","24.93","24.93","0","23.10","false"
"PDN","2007-11-29","24.83","24.95","24.81","24.93","3600","23.10","false"
"PDN","2007-11-28","24.90","25.03","24.27","24.99","16300","23.16","false"
"PDN","2007-11-27","24.58","24.58","24.40","24.47","3400","22.68","false"
"PDN","2007-11-26","24.60","24.60","24.11","24.11","1400","22.34","false"
"PDN","2007-11-23","24.52","24.55","24.44","24.55","9600","22.75","false"
"PDN","2007-11-21","23.80","23.80","23.80","23.80","1000","22.06","false"
"PDN","2007-11-20","24.47","24.47","24.26","24.26","500","22.48","false"
"PDN","2007-11-19","24.92","24.92","24.02","24.02","2900","22.26","false"
"PDN","2007-11-16","24.78","24.96","24.78","24.96","3800","23.13","false"
"PDN","2007-11-15","25.18","25.20","24.90","24.90","8900","23.07","false"
"PDN","2007-11-14","25.70","25.70","25.30","25.30","1400","23.45","false"
"PDN","2007-11-13","25.05","25.05","25.05","25.05","200","23.21","false"
"PDN","2007-11-12","24.95","24.99","24.81","24.81","1700","22.99","false"
"PDN","2007-11-09","25.50","25.50","25.50","25.50","800","23.63","false"
"PDN","2007-11-08","25.93","25.93","25.60","25.60","3400","23.72","false"
"PDN","2007-11-07","26.26","26.34","25.93","25.93","2500","24.03","false"
"PDN","2007-11-06","26.01","26.05","26.00","26.05","800","24.14","false"
"PDN","2007-11-05","25.88","25.88","25.74","25.87","1800","23.97","false"
"PDN","2007-11-02","26.60","26.61","26.45","26.45","1500","24.51","false"
"PDN","2007-11-01","26.92","26.92","26.63","26.63","3200","24.68","false"
"PDN","2007-10-31","26.86","26.90","26.55","26.55","26600","24.60","false"
"PDN","2007-10-30","26.52","26.55","26.39","26.39","2600","24.46","false"
"PDN","2007-10-29","26.55","26.55","26.51","26.51","2500","24.57","false"
"PDN","2007-10-26","26.30","26.30","26.22","26.25","2500","24.33","false"
"PDN","2007-10-25","26.03","26.03","26.03","26.03","100","24.12","false"
"PDN","2007-10-24","26.07","26.07","25.90","26.03","1300","24.12","false"
"PDN","2007-10-23","26.02","26.02","25.94","25.98","3400","24.08","false"
