"RBL","2010-12-31","35.91","36.15","35.77","35.94","95600","35.67","false"
"RBL","2010-12-30","35.78","36.16","35.62","36.05","105900","35.78","false"
"RBL","2010-12-29","35.67","35.77","35.60","35.72","154000","35.45","false"
"RBL","2010-12-28","35.73","35.82","35.62","35.75","390900","35.48","false"
"RBL","2010-12-27","35.45","35.60","35.28","35.58","538400","35.31","false"
"RBL","2010-12-23","35.50","35.55","35.28","35.50","507600","35.23","false"
"RBL","2010-12-22","35.23","35.35","35.01","35.34","1263000","35.07","false"
"RBL","2010-12-21","34.80","35.19","34.78","34.99","54400","34.73","false"
"RBL","2010-12-20","34.46","34.62","34.31","34.47","12300","34.21","false"
"RBL","2010-12-17","34.79","34.79","34.43","34.44","2500","34.18","false"
"RBL","2010-12-16","34.56","34.65","34.49","34.64","12600","34.37","false"
"RBL","2010-12-15","34.81","35.01","34.81","34.83","4100","34.55","false"
"RBL","2010-12-14","34.99","35.30","34.99","35.19","12500","34.91","false"
"RBL","2010-12-13","34.97","34.97","34.69","34.80","2600","34.52","false"
"RBL","2010-12-10","34.51","34.66","34.40","34.65","14400","34.38","false"
"RBL","2010-12-09","34.72","34.73","34.52","34.73","3300","34.45","false"
"RBL","2010-12-08","34.51","34.70","34.32","34.53","14800","34.26","false"
"RBL","2010-12-07","34.90","34.95","34.76","34.77","22900","34.49","false"
"RBL","2010-12-06","34.46","34.74","34.42","34.74","6200","34.46","false"
"RBL","2010-12-03","34.13","34.40","34.13","34.40","3200","34.13","false"
"RBL","2010-12-02","33.07","33.88","33.07","33.86","31200","33.59","false"
"RBL","2010-12-01","32.56","32.87","32.55","32.87","12100","32.61","false"
"RBL","2010-11-30","31.86","31.98","31.75","31.82","2900","31.57","false"
"RBL","2010-11-29","31.54","32.15","31.46","32.14","41900","31.89","false"
"RBL","2010-11-26","32.13","32.13","32.13","32.13","2000","31.88","false"
"RBL","2010-11-24","32.04","32.14","32.04","32.14","5300","31.89","false"
"RBL","2010-11-23","31.65","31.65","31.48","31.48","300","31.23","false"
"RBL","2010-11-22","32.45","32.45","32.29","32.29","5800","32.03","false"
"RBL","2010-11-19","32.40","32.54","32.29","32.49","7900","32.23","false"
"RBL","2010-11-18","32.01","32.32","31.96","32.25","22300","31.99","false"
"RBL","2010-11-17","31.45","31.70","31.45","31.51","15900","31.26","false"
"RBL","2010-11-16","31.82","31.85","31.28","31.28","47800","31.03","false"
"RBL","2010-11-15","32.45","32.79","32.45","32.72","37200","32.46","false"
"RBL","2010-11-12","32.90","32.90","32.46","32.64","1200","32.38","false"
"RBL","2010-11-11","33.45","33.45","33.05","33.37","4500","33.11","false"
"RBL","2010-11-10","33.50","33.73","33.37","33.71","9600","33.44","false"
"RBL","2010-11-09","33.61","33.85","33.46","33.50","11200","33.23","false"
"RBL","2010-11-08","33.37","33.42","33.00","33.20","5100","32.94","false"
"RBL","2010-11-05","33.60","33.80","33.60","33.80","300","33.53","false"
"RBL","2010-11-04","33.70","33.70","33.70","33.70","600","33.43","false"
"RBL","2010-11-03","32.41","32.54","32.17","32.51","2700","32.25","false"
"RBL","2010-11-02","32.29","32.43","32.29","32.43","2500","32.17","false"
"RBL","2010-11-01","32.47","32.47","31.90","31.90","8200","31.65","false"
"RBL","2010-10-29","31.88","32.00","31.85","32.00","2000","31.75","false"
"RBL","2010-10-28","31.93","31.95","31.78","31.95","19100","31.70","false"
"RBL","2010-10-27","31.73","31.89","31.65","31.89","6200","31.64","false"
"RBL","2010-10-26","32.38","32.49","32.22","32.49","5000","32.23","false"
"RBL","2010-10-25","32.64","32.65","32.56","32.65","10700","32.39","false"
"RBL","2010-10-22","32.41","32.41","32.02","32.17","4300","31.91","false"
"RBL","2010-10-21","31.68","32.25","31.68","31.91","9400","31.66","false"
"RBL","2010-10-20","31.28","31.51","31.28","31.51","1900","31.26","false"
"RBL","2010-10-19","31.55","31.55","31.02","31.02","24100","30.77","false"
"RBL","2010-10-18","31.88","32.17","31.88","32.10","10900","31.85","false"
"RBL","2010-10-15","32.04","32.05","31.96","32.05","7600","31.80","false"
"RBL","2010-10-14","32.13","32.43","31.97","32.16","3100","31.90","false"
"RBL","2010-10-13","32.00","32.26","32.00","32.19","25200","31.93","false"
"RBL","2010-10-12","31.60","31.96","31.60","31.89","16400","31.64","false"
"RBL","2010-10-11","31.66","31.85","31.66","31.78","2700","31.53","false"
"RBL","2010-10-08","31.49","31.58","31.41","31.58","1600","31.33","false"
"RBL","2010-10-07","31.44","31.56","31.32","31.42","15800","31.17","false"
"RBL","2010-10-06","31.40","31.40","31.31","31.31","6500","31.06","false"
"RBL","2010-10-05","30.98","31.35","30.98","31.31","6200","31.06","false"
"RBL","2010-10-04","30.83","30.83","30.71","30.71","3400","30.47","false"
"RBL","2010-10-01","30.60","30.65","30.60","30.65","4000","30.41","false"
"RBL","2010-09-30","30.04","30.04","29.79","29.98","4700","29.74","false"
"RBL","2010-09-29","29.51","29.69","29.49","29.62","27100","29.39","false"
"RBL","2010-09-28","29.50","29.56","29.34","29.48","6400","29.25","false"
"RBL","2010-09-27","29.43","29.53","29.38","29.53","1600","29.30","false"
"RBL","2010-09-24","29.29","29.54","29.29","29.54","1000","29.31","false"
"RBL","2010-09-23","29.20","29.20","29.20","29.20","100","28.97","false"
"RBL","2010-09-22","29.30","29.41","29.27","29.34","1400","29.11","false"
"RBL","2010-09-21","29.25","29.25","29.18","29.20","3600","28.97","false"
"RBL","2010-09-20","29.20","29.20","29.20","29.20","200","28.97","false"
"RBL","2010-09-17","29.18","29.18","28.92","28.97","3200","28.74","false"
"RBL","2010-09-16","29.23","29.23","29.17","29.17","900","28.94","false"
"RBL","2010-09-15","29.77","29.77","29.77","29.77","0","29.53","false"
"RBL","2010-09-14","29.70","29.79","29.70","29.77","9500","29.53","false"
"RBL","2010-09-13","29.54","29.54","29.54","29.54","0","29.31","false"
"RBL","2010-09-10","29.54","29.54","29.54","29.54","4000","29.31","false"
"RBL","2010-09-09","29.55","29.58","29.36","29.36","12800","29.13","false"
"RBL","2010-09-08","29.27","29.27","29.20","29.22","3300","28.99","false"
"RBL","2010-09-07","28.88","28.88","28.88","28.88","200","28.65","false"
"RBL","2010-09-03","29.35","29.35","29.35","29.35","700","29.12","false"
"RBL","2010-09-02","29.05","29.05","29.05","29.05","2000","28.82","false"
"RBL","2010-09-01","28.95","28.99","28.86","28.99","5400","28.76","false"
"RBL","2010-08-31","28.01","28.37","28.01","28.20","20700","27.98","false"
