"SWH","2000-12-29","68.87","69.69","62.63","63.81","140800","54.59","false"
"SWH","2000-12-28","66.75","68.94","66.75","68.19","73300","58.34","false"
"SWH","2000-12-27","64.37","66.50","63.63","66.19","58000","56.62","false"
"SWH","2000-12-26","67.50","67.50","62.63","65.56","68100","56.09","false"
"SWH","2000-12-22","61.88","66.25","61.88","65.94","59400","56.41","false"
"SWH","2000-12-21","59.13","61.38","57.25","59.63","20200","51.01","false"
"SWH","2000-12-20","61.75","62.50","57.88","59.31","61000","50.74","false"
"SWH","2000-12-19","67.62","70.87","64.37","64.44","31400","55.13","false"
"SWH","2000-12-18","71.50","72.12","68.62","69.00","30600","59.03","false"
"SWH","2000-12-15","69.25","69.94","66.50","69.25","148600","59.24","false"
"SWH","2000-12-14","73.37","73.62","69.94","70.12","43200","59.99","false"
"SWH","2000-12-13","79.75","80.00","73.69","74.06","24900","63.36","false"
"SWH","2000-12-12","81.56","81.69","78.50","79.69","27600","68.17","false"
"SWH","2000-12-11","79.87","84.25","79.87","83.25","18300","71.22","false"
"SWH","2000-12-08","79.12","80.00","77.37","80.00","29200","68.44","false"
"SWH","2000-12-07","72.00","75.06","72.00","73.81","15700","63.14","false"
"SWH","2000-12-06","78.25","78.75","74.00","75.00","204000","64.16","false"
"SWH","2000-12-05","69.87","77.06","69.81","77.00","20400","65.87","false"
"SWH","2000-12-04","67.75","68.25","66.00","67.50","7900","57.75","false"
"SWH","2000-12-01","66.50","70.50","66.50","66.69","34200","57.05","false"
"SWH","2000-11-30","61.50","65.87","60.00","64.56","84700","55.23","false"
"SWH","2000-11-29","67.37","67.75","62.56","64.87","31100","55.50","false"
"SWH","2000-11-28","73.12","73.12","67.69","68.37","27600","58.49","false"
"SWH","2000-11-27","75.44","75.75","72.62","73.12","33900","62.55","false"
"SWH","2000-11-24","71.00","73.50","71.00","73.50","18200","62.88","false"
"SWH","2000-11-22","72.25","72.87","67.87","68.31","87100","58.44","false"
"SWH","2000-11-21","75.50","76.31","73.25","73.50","24000","62.88","false"
"SWH","2000-11-20","78.25","78.25","75.25","75.25","28300","64.38","false"
"SWH","2000-11-17","80.69","84.25","79.50","80.00","19000","68.44","false"
"SWH","2000-11-16","86.19","86.19","82.62","82.62","5300","70.68","false"
"SWH","2000-11-15","84.62","88.19","84.62","85.87","18600","73.46","false"
"SWH","2000-11-14","82.87","86.00","82.50","85.62","30100","73.25","false"
"SWH","2000-11-13","80.37","81.75","76.19","80.56","75500","68.92","false"
"SWH","2000-11-10","89.12","89.12","83.87","84.00","18300","71.86","false"
"SWH","2000-11-09","87.44","90.44","86.75","89.50","10600","76.57","false"
"SWH","2000-11-08","97.00","97.37","91.37","91.37","16700","78.17","false"
"SWH","2000-11-07","95.12","97.94","95.12","97.12","13600","83.08","false"
"SWH","2000-11-06","96.00","97.37","95.75","96.00","14600","82.13","false"
"SWH","2000-11-03","94.81","95.94","93.75","95.12","14600","81.37","false"
"SWH","2000-11-02","94.00","94.56","92.44","94.56","13400","80.89","false"
"SWH","2000-11-01","91.87","94.12","91.19","92.44","16100","79.08","false"
"SWH","2000-10-31","89.50","93.00","89.37","92.12","22000","78.81","false"
"SWH","2000-10-30","90.25","91.87","87.69","87.94","15900","75.23","false"
"SWH","2000-10-27","90.50","92.50","89.06","92.50","12300","79.13","false"
"SWH","2000-10-26","89.12","89.75","84.37","89.37","42300","76.45","false"
"SWH","2000-10-25","90.37","94.06","89.75","90.25","11100","77.21","false"
"SWH","2000-10-24","94.87","95.37","92.00","92.75","2900","79.35","false"
"SWH","2000-10-23","94.37","95.50","92.87","93.31","12800","79.83","false"
"SWH","2000-10-20","92.25","95.69","92.25","95.00","200900","81.27","false"
"SWH","2000-10-19","91.87","93.00","90.50","93.00","10400","79.56","false"
"SWH","2000-10-18","82.00","89.62","82.00","88.62","45600","75.81","false"
"SWH","2000-10-17","90.00","90.00","86.00","86.75","109300","74.21","false"
"SWH","2000-10-16","87.31","90.25","87.31","89.00","14700","76.14","false"
"SWH","2000-10-13","82.50","87.50","82.50","87.12","10700","74.53","false"
"SWH","2000-10-12","86.62","86.62","80.50","81.00","18200","69.29","false"
"SWH","2000-10-11","84.00","87.37","82.50","85.94","12500","73.52","false"
"SWH","2000-10-10","88.25","88.62","86.00","86.12","17500","73.67","false"
"SWH","2000-10-09","87.12","89.31","84.87","89.31","45200","76.40","false"
"SWH","2000-10-06","89.00","89.00","85.87","87.37","89300","74.74","false"
"SWH","2000-10-05","88.81","90.62","88.81","90.19","6400","77.16","false"
"SWH","2000-10-04","85.50","90.75","83.50","90.37","173800","77.31","false"
"SWH","2000-10-03","95.75","95.75","87.87","87.87","70100","75.17","false"
"SWH","2000-10-02","97.81","98.50","95.00","95.00","4900","81.27","false"
"SWH","2000-09-29","98.44","99.00","97.19","97.19","11900","83.14","false"
"SWH","2000-09-28","95.87","99.94","95.37","99.56","180000","85.17","false"
"SWH","2000-09-27","98.00","98.00","94.62","94.69","78900","81.01","false"
"SWH","2001-12-31","46.05","46.10","44.65","45.20","244100","38.68","false"
"SWH","2001-12-28","45.40","46.23","45.04","46.09","50100","39.44","false"
"SWH","2001-12-27","45.80","45.80","44.92","45.27","55200","38.74","false"
"SWH","2001-12-26","45.72","46.16","45.02","45.29","77900","38.76","false"
"SWH","2001-12-24","45.51","45.51","44.92","45.10","9600","38.60","false"
"SWH","2001-12-21","45.20","45.68","45.11","45.48","48700","38.92","false"
"SWH","2001-12-20","46.45","46.50","44.48","44.53","201700","38.11","false"
"SWH","2001-12-19","46.35","47.37","46.35","46.65","133200","39.92","false"
"SWH","2001-12-18","47.20","48.15","46.87","48.15","419500","41.21","false"
"SWH","2001-12-17","45.00","46.32","45.00","46.28","71200","39.61","false"
"SWH","2001-12-14","44.75","45.34","44.52","45.00","208100","38.51","false"
"SWH","2001-12-13","45.40","45.65","44.80","45.05","231300","38.55","false"
"SWH","2001-12-12","45.70","46.49","45.32","46.30","43900","39.62","false"
"SWH","2001-12-11","45.05","46.50","44.52","45.51","330400","38.95","false"
"SWH","2001-12-10","45.00","46.09","44.65","44.77","288100","38.31","false"
"SWH","2001-12-07","45.95","46.15","45.00","45.56","268100","38.99","false"
