"VONV","2010-12-31","56.31","56.51","56.31","56.51","6100","55.96","false"
"VONV","2010-12-30","56.41","56.54","56.36","56.41","6000","55.86","false"
"VONV","2010-12-29","56.54","56.55","56.46","56.47","8000","55.92","false"
"VONV","2010-12-28","56.47","56.47","56.34","56.34","1900","55.80","false"
"VONV","2010-12-27","56.24","56.24","56.24","56.24","300","55.70","false"
"VONV","2010-12-23","56.35","56.35","56.20","56.20","11800","55.66","false"
"VONV","2010-12-22","56.13","56.39","56.13","56.34","4000","55.80","false"
"VONV","2010-12-21","55.88","56.12","55.86","56.12","7900","55.49","false"
"VONV","2010-12-20","55.56","55.69","55.56","55.67","1900","55.05","false"
"VONV","2010-12-17","55.35","55.53","55.31","55.47","11600","54.85","false"
"VONV","2010-12-16","55.03","55.47","55.03","55.47","1400","54.85","false"
"VONV","2010-12-15","55.48","55.48","55.26","55.33","2400","54.71","false"
"VONV","2010-12-14","55.64","55.69","55.43","55.43","1400","54.81","false"
"VONV","2010-12-13","55.54","55.62","55.49","55.61","3300","54.99","false"
"VONV","2010-12-10","55.11","55.29","55.02","55.28","9400","54.66","false"
"VONV","2010-12-09","54.82","54.92","54.61","54.78","2700","54.17","false"
"VONV","2010-12-08","54.56","54.63","54.22","54.54","2300","53.93","false"
"VONV","2010-12-07","54.86","54.86","54.43","54.43","2600","53.82","false"
"VONV","2010-12-06","54.29","54.44","54.29","54.41","5600","53.80","false"
"VONV","2010-12-03","54.12","54.27","54.05","54.23","9900","53.62","false"
"VONV","2010-12-02","53.71","54.18","53.71","54.18","11400","53.57","false"
"VONV","2010-12-01","53.16","53.46","53.16","53.45","10400","52.85","false"
"VONV","2010-11-30","52.22","52.69","52.21","52.59","11100","52.00","false"
"VONV","2010-11-29","52.33","52.74","52.10","52.69","19100","52.10","false"
"VONV","2010-11-26","52.65","52.89","52.65","52.76","2400","52.17","false"
"VONV","2010-11-24","52.85","53.07","52.74","53.07","5100","52.48","false"
"VONV","2010-11-23","52.60","52.60","52.32","52.41","7400","51.82","false"
"VONV","2010-11-22","53.18","53.19","52.72","53.19","4400","52.60","false"
"VONV","2010-11-19","53.05","53.36","53.00","53.34","9000","52.74","false"
"VONV","2010-11-18","53.16","53.45","53.15","53.30","5300","52.70","false"
"VONV","2010-11-17","52.59","52.68","52.58","52.63","43500","52.04","false"
"VONV","2010-11-16","52.97","53.02","52.33","52.57","1400","51.98","false"
"VONV","2010-11-15","53.69","53.84","53.53","53.55","1900","52.95","false"
"VONV","2010-11-12","53.63","53.87","53.36","53.45","1400","52.85","false"
"VONV","2010-11-11","53.88","54.10","53.81","53.99","6300","53.39","false"
"VONV","2010-11-10","53.82","54.07","53.82","54.00","2900","53.40","false"
"VONV","2010-11-09","54.24","54.24","54.04","54.04","900","53.44","false"
"VONV","2010-11-08","54.39","54.46","54.26","54.36","52100","53.75","false"
"VONV","2010-11-05","54.48","54.60","54.32","54.41","600","53.80","false"
"VONV","2010-11-04","53.81","54.04","53.81","54.04","1100","53.44","false"
"VONV","2010-11-03","52.76","52.76","52.76","52.76","100","52.17","false"
"VONV","2010-11-02","53.02","53.02","52.98","52.99","1500","52.40","false"
"VONV","2010-11-01","52.95","52.95","52.38","52.38","600","51.79","false"
"VONV","2010-10-29","52.54","52.71","52.50","52.58","4900","51.99","false"
"VONV","2010-10-28","52.88","52.88","52.67","52.75","700","52.16","false"
"VONV","2010-10-27","52.42","52.51","52.24","52.24","3600","51.66","false"
"VONV","2010-10-26","52.53","52.76","52.45","52.76","57400","52.17","false"
"VONV","2010-10-25","52.86","52.86","52.86","52.86","400","52.27","false"
"VONV","2010-10-22","52.61","52.61","52.59","52.59","700","52.00","false"
"VONV","2010-10-21","52.65","52.74","52.37","52.37","8400","51.78","false"
"VONV","2010-10-20","52.56","52.75","52.56","52.74","1600","52.15","false"
"VONV","2010-10-19","52.26","52.26","52.26","52.26","1700","51.68","false"
"VONV","2010-10-18","52.43","52.62","52.39","52.46","1900","51.87","false"
"VONV","2010-10-15","52.29","52.38","52.23","52.29","7100","51.71","false"
"VONV","2010-10-14","52.68","52.79","52.19","52.43","22000","51.84","false"
"VONV","2010-10-13","52.73","53.08","52.64","52.82","36500","52.23","false"
"VONV","2010-10-12","52.11","52.56","51.90","52.56","16500","51.97","false"
"VONV","2010-10-11","52.38","52.39","52.27","52.27","2000","51.69","false"
"VONV","2010-10-08","51.95","52.30","51.95","52.30","9800","51.72","false"
"VONV","2010-10-07","52.33","52.33","51.79","51.98","40000","51.40","false"
"VONV","2010-10-06","52.14","52.15","51.97","52.00","18000","51.42","false"
"VONV","2010-10-05","51.61","52.18","51.61","52.15","33100","51.57","false"
"VONV","2010-10-04","51.46","51.46","50.88","50.97","14200","50.40","false"
"VONV","2010-10-01","51.36","51.36","51.36","51.36","1000","50.79","false"
"VONV","2010-09-30","51.56","51.67","51.20","51.21","2700","50.64","false"
"VONV","2010-09-29","51.11","51.36","51.11","51.25","26700","50.68","false"
"VONV","2010-09-28","51.00","51.41","50.92","51.41","9800","50.84","false"
"VONV","2010-09-27","51.30","51.43","51.23","51.43","5700","50.85","false"
"VONV","2010-09-24","51.31","51.40","51.26","51.37","129500","50.80","false"
"VONV","2010-09-23","50.78","50.89","50.42","50.42","28300","49.86","false"
"VONV","2010-09-22","50.98","51.03","50.98","51.03","30000","50.46","false"
"VONV","2011-06-24","57.79","57.79","57.07","57.07","18200","57.07","false"
"VONV","2011-06-23","57.73","57.73","57.28","57.72","7600","57.43","false"
"VONV","2011-06-22","58.42","58.71","58.22","58.25","7900","57.95","false"
"VONV","2011-06-21","58.13","58.53","58.13","58.45","4200","58.15","false"
"VONV","2011-06-20","57.84","57.94","57.73","57.73","6200","57.43","false"
"VONV","2011-06-17","57.71","57.71","57.38","57.65","9700","57.36","false"
"VONV","2011-06-16","57.16","57.41","57.00","57.13","8100","56.84","false"
"VONV","2011-06-15","57.58","57.70","56.97","56.97","3200","56.68","false"
"VONV","2011-06-14","58.08","58.32","58.08","58.13","30100","57.83","false"
"VONV","2011-06-13","57.63","57.63","57.40","57.40","1900","57.11","false"
"VONV","2011-06-10","57.75","57.75","57.49","57.53","900","57.24","false"
"VONV","2011-06-09","57.77","58.27","57.77","58.27","1700","57.97","false"
"VONV","2011-06-08","58.03","58.03","57.82","57.86","1700","57.56","false"
"VONV","2011-06-07","58.25","58.38","57.96","57.96","1300","57.66","false"
"VONV","2011-06-06","58.53","58.53","57.89","57.89","3300","57.59","false"
"VONV","2011-06-03","58.80","58.92","58.63","58.67","3400","58.37","false"
"VONV","2011-06-02","59.38","59.38","59.00","59.28","8200","58.98","false"
"VONV","2011-06-01","59.84","59.84","59.27","59.27","800","58.97","false"
"VONV","2011-05-31","60.71","60.71","60.24","60.43","2600","60.12","false"
"VONV","2011-05-27","59.97","60.18","59.97","60.04","1800","59.73","false"
"VONV","2011-05-26","59.24","59.70","59.24","59.70","1100","59.39","false"
"VONV","2011-05-25","59.50","59.51","59.50","59.50","1200","59.20","false"
"VONV","2011-05-24","59.24","59.43","59.24","59.40","2000","59.10","false"
"VONV","2011-05-23","59.42","59.47","59.26","59.39","6000","59.09","false"
"VONV","2011-05-20","60.27","60.37","60.23","60.23","1000","59.92","false"
"VONV","2011-05-19","60.36","60.51","60.36","60.51","18600","60.20","false"
"VONV","2011-05-18","60.06","60.37","60.06","60.36","1600","60.05","false"
"VONV","2011-05-17","59.93","59.96","59.77","59.94","5500","59.63","false"
"VONV","2011-05-16","60.01","60.01","60.01","60.01","900","59.70","false"
"VONV","2011-05-13","60.70","60.70","60.04","60.19","600","59.88","false"
"VONV","2011-05-12","60.56","60.56","60.56","60.56","700","60.25","false"
"VONV","2011-05-11","60.85","60.87","60.22","60.28","1300","59.97","false"
"VONV","2011-05-10","60.70","60.99","60.69","60.99","1400","60.68","false"
"VONV","2011-05-09","60.35","60.60","60.29","60.58","1400","60.27","false"
"VONV","2011-05-06","60.77","60.77","60.22","60.30","2300","59.99","false"
"VONV","2011-05-05","60.53","60.53","60.02","60.02","2800","59.71","false"
"VONV","2011-05-04","61.05","61.05","60.41","60.62","3100","60.31","false"
"VONV","2011-05-03","61.19","61.19","60.80","61.03","6100","60.72","false"
"VONV","2011-05-02","61.68","61.68","61.18","61.18","4400","60.87","false"
"VONV","2011-04-29","61.28","61.35","61.22","61.35","3400","61.04","false"
"VONV","2011-04-28","61.00","61.12","61.00","61.12","3700","60.81","false"
"VONV","2011-04-27","60.64","60.97","60.40","60.87","6000","60.56","false"
"VONV","2011-04-26","60.15","60.54","60.10","60.47","3000","60.16","false"
"VONV","2011-04-25","59.92","59.92","59.75","59.90","6000","59.59","false"
"VONV","2011-04-21","59.97","60.22","59.84","59.92","30100","59.61","false"
"VONV","2011-04-20","59.79","59.84","59.65","59.73","3900","59.42","false"
"VONV","2011-04-19","58.96","59.10","58.79","59.07","2200","58.77","false"
"VONV","2011-04-18","58.98","59.03","58.55","58.80","5400","58.50","false"
"VONV","2011-04-15","59.43","59.61","59.43","59.53","1400","59.23","false"
"VONV","2011-04-14","58.91","59.27","58.84","59.21","8100","58.91","false"
"VONV","2011-04-13","59.62","59.62","59.13","59.18","1500","58.88","false"
"VONV","2011-04-12","59.50","59.50","59.13","59.34","3100","59.04","false"
"VONV","2011-04-11","60.11","60.11","59.87","59.87","800","59.56","false"
"VONV","2011-04-08","60.30","60.30","59.74","59.86","9600","59.55","false"
"VONV","2011-04-07","59.99","60.17","59.97","60.07","1000","59.76","false"
"VONV","2011-04-06","60.35","60.35","60.11","60.33","12900","60.02","false"
"VONV","2011-04-05","60.19","60.34","60.14","60.14","5300","59.83","false"
"VONV","2011-04-04","60.24","60.24","60.06","60.14","2000","59.83","false"
"VONV","2011-04-01","60.19","60.19","60.14","60.14","700","59.83","false"
"VONV","2011-03-31","59.88","59.88","59.85","59.85","1000","59.54","false"
"VONV","2011-03-30","59.83","60.01","59.83","60.01","200","59.70","false"
"VONV","2011-03-29","59.22","59.22","59.22","59.22","0","58.92","false"
"VONV","2011-03-28","59.38","59.38","59.17","59.22","13400","58.92","false"
"VONV","2011-03-25","59.01","59.32","58.94","59.17","17800","58.87","false"
"VONV","2011-03-24","58.87","59.18","58.82","59.18","4500","58.61","false"
"VONV","2011-03-23","58.24","58.86","58.24","58.86","1900","58.29","false"
"VONV","2011-03-22","58.80","58.80","58.73","58.73","2000","58.16","false"
"VONV","2011-03-21","58.64","59.00","58.64","58.87","6400","58.30","false"
"VONV","2011-03-18","58.37","58.38","58.17","58.18","3900","57.62","false"
"VONV","2011-03-17","57.52","57.89","57.51","57.69","2000","57.13","false"
"VONV","2011-03-16","57.64","57.67","56.77","57.31","6400","56.76","false"
"VONV","2011-03-15","57.68","58.08","57.68","58.06","1700","57.50","false"
"VONV","2011-03-14","58.48","58.61","58.48","58.61","400","58.04","false"
"VONV","2011-03-11","58.55","59.09","58.55","59.09","3300","58.52","false"
"VONV","2011-03-10","59.14","59.14","58.58","58.58","1900","58.01","false"
"VONV","2011-03-09","59.74","59.78","59.72","59.72","1500","59.14","false"
"VONV","2011-03-08","59.13","59.63","59.13","59.63","1500","59.05","false"
"VONV","2011-03-07","59.60","59.60","58.94","59.17","2300","58.60","false"
"VONV","2011-03-04","59.77","59.77","59.16","59.34","5300","58.77","false"
"VONV","2011-03-03","59.44","59.81","59.44","59.80","2700","59.22","false"
"VONV","2011-03-02","58.97","59.02","58.81","58.85","1400","58.28","false"
"VONV","2011-03-01","59.49","59.49","59.32","59.32","500","58.75","false"
"VONV","2011-02-28","59.74","59.80","59.74","59.74","900","59.16","false"
"VONV","2011-02-25","59.00","59.18","59.00","59.18","500","58.61","false"
"VONV","2011-02-24","60.20","60.20","60.20","60.20","0","59.62","false"
"VONV","2011-02-23","60.20","60.20","60.20","60.20","0","59.62","false"
"VONV","2011-02-22","60.20","60.20","60.20","60.20","0","59.62","false"
"VONV","2011-02-18","60.31","60.31","60.20","60.20","400","59.62","false"
"VONV","2011-02-17","60.19","60.22","60.19","60.22","400","59.64","false"
"VONV","2011-02-16","59.85","59.95","59.83","59.95","1000","59.37","false"
"VONV","2011-02-15","59.55","59.64","59.52","59.53","1000","58.95","false"
"VONV","2011-02-14","59.69","59.72","59.69","59.72","1000","59.14","false"
"VONV","2011-02-11","59.08","59.69","59.08","59.69","1800","59.11","false"
"VONV","2011-02-10","59.11","59.11","59.11","59.11","0","58.54","false"
"VONV","2011-02-09","59.12","59.12","59.11","59.11","400","58.54","false"
"VONV","2011-02-08","59.28","59.35","59.28","59.33","900","58.76","false"
"VONV","2011-02-07","59.17","59.17","59.12","59.12","1400","58.55","false"
"VONV","2011-02-04","58.57","58.57","58.57","58.57","300","58.00","false"
"VONV","2011-02-03","58.17","58.48","58.10","58.48","2300","57.91","false"
"VONV","2011-02-02","58.59","58.68","58.59","58.68","400","58.11","false"
"VONV","2011-02-01","58.07","58.72","58.07","58.71","2100","58.14","false"
"VONV","2011-01-31","57.47","57.53","57.47","57.53","700","56.97","false"
"VONV","2011-01-28","58.33","58.33","57.31","57.31","6200","56.76","false"
"VONV","2011-01-27","58.16","58.22","58.15","58.22","1100","57.66","false"
"VONV","2011-01-26","57.78","57.78","57.78","57.78","0","57.22","false"
"VONV","2011-01-25","57.80","57.80","57.78","57.78","600","57.22","false"
"VONV","2011-01-24","57.63","57.63","57.63","57.63","200","57.07","false"
"VONV","2011-01-21","57.68","57.68","57.57","57.64","5400","57.08","false"
"VONV","2011-01-20","57.56","57.56","57.56","57.56","0","57.00","false"
"VONV","2011-01-19","57.93","57.95","57.56","57.56","2300","57.00","false"
"VONV","2011-01-18","57.88","57.99","57.88","57.94","6900","57.38","false"
"VONV","2011-01-14","57.69","57.69","57.69","57.69","200","57.13","false"
"VONV","2011-01-13","57.72","57.72","57.72","57.72","900","57.16","false"
"VONV","2011-01-12","57.52","57.69","57.52","57.69","4800","57.13","false"
"VONV","2011-01-11","57.15","57.15","56.94","57.10","5600","56.55","false"
"VONV","2011-01-10","56.87","56.96","56.87","56.96","1100","56.41","false"
"VONV","2011-01-07","57.33","57.33","57.02","57.02","900","56.47","false"
"VONV","2011-01-06","57.46","57.46","57.46","57.46","300","56.90","false"
"VONV","2011-01-05","57.07","57.49","57.07","57.43","3000","56.87","false"
"VONV","2011-01-04","56.92","57.08","56.81","57.08","400","56.53","false"
"VONV","2011-01-03","57.02","57.23","56.91","57.11","6800","56.56","false"
