"GRES","2009-12-31","26.20","26.20","25.50","25.90","2000","25.65","false"
"GRES","2009-12-30","25.97","26.00","25.97","26.00","2000","25.75","false"
"GRES","2009-12-29","25.98","25.98","25.83","25.83","1100","25.58","false"
"GRES","2009-12-28","26.10","26.10","26.05","26.06","1800","25.81","false"
"GRES","2009-12-24","25.74","25.91","25.74","25.91","200","25.66","false"
"GRES","2009-12-23","26.86","26.86","25.91","26.06","4200","25.81","false"
"GRES","2009-12-22","25.55","25.84","25.55","25.72","1800","25.43","false"
"GRES","2009-12-21","25.57","25.60","25.56","25.56","4200","25.27","false"
"GRES","2009-12-18","25.36","25.40","25.00","25.40","1700","25.11","false"
"GRES","2009-12-17","25.35","25.38","25.19","25.35","1600","25.06","false"
"GRES","2009-12-16","25.70","25.70","25.23","25.50","1100","25.21","false"
"GRES","2009-12-15","25.60","25.60","25.08","25.12","1600","24.84","false"
"GRES","2009-12-14","25.65","25.74","25.60","25.74","3500","25.45","false"
"GRES","2009-12-11","25.70","25.70","25.50","25.54","1500","25.25","false"
"GRES","2009-12-10","25.54","25.54","25.40","25.50","1800","25.21","false"
"GRES","2009-12-09","25.40","25.50","25.40","25.50","900","25.21","false"
"GRES","2009-12-08","25.47","25.47","25.40","25.42","600","25.13","false"
"GRES","2009-12-07","25.75","25.77","25.24","25.77","5100","25.48","false"
"GRES","2009-12-04","26.15","28.60","25.70","25.76","9700","25.47","false"
"GRES","2009-12-03","26.04","26.80","25.88","25.91","8700","25.62","false"
"GRES","2009-12-02","26.08","26.14","26.07","26.14","1400","25.85","false"
"GRES","2009-12-01","25.85","26.07","25.85","26.07","3300","25.78","false"
"GRES","2009-11-30","25.53","25.58","25.14","25.30","2000","25.01","false"
"GRES","2009-11-27","25.30","25.56","25.30","25.56","1500","25.27","false"
"GRES","2009-11-25","25.96","26.13","25.95","26.11","3800","25.82","false"
"GRES","2009-11-24","26.00","26.00","25.20","25.80","11300","25.51","false"
"GRES","2009-11-23","26.25","26.27","26.04","26.10","3400","25.81","false"
"GRES","2009-11-20","25.69","25.70","25.66","25.70","3600","25.41","false"
"GRES","2009-11-19","26.00","26.00","25.65","25.99","17100","25.70","false"
"GRES","2009-11-18","26.18","27.11","26.04","26.05","10800","25.76","false"
"GRES","2009-11-17","26.15","26.15","26.12","26.12","1800","25.83","false"
"GRES","2009-11-16","26.16","26.31","25.08","26.26","2200","25.96","false"
