"VEA","2007-12-31","48.38","48.40","47.75","47.92","528900","44.05","false"
"VEA","2007-12-28","48.33","48.36","48.12","48.29","388500","44.39","false"
"VEA","2007-12-27","50.40","50.40","47.77","47.78","387000","43.92","false"
"VEA","2007-12-26","48.26","49.00","47.88","48.22","219900","44.33","false"
"VEA","2007-12-24","49.32","49.32","47.74","47.95","307400","44.08","false"
"VEA","2007-12-21","48.50","48.73","48.45","48.73","743100","43.83","false"
"VEA","2007-12-20","48.00","48.05","47.69","47.94","284100","43.12","false"
"VEA","2007-12-19","48.45","48.45","47.50","47.78","387800","42.97","false"
"VEA","2007-12-18","48.33","48.36","47.50","48.11","462100","43.27","false"
"VEA","2007-12-17","48.83","48.83","47.57","47.59","349100","42.80","false"
"VEA","2007-12-14","49.97","49.97","48.60","48.64","399900","43.75","false"
"VEA","2007-12-13","49.98","50.20","49.49","49.99","512600","44.96","false"
"VEA","2007-12-12","51.53","51.53","50.50","50.85","511500","45.73","false"
"VEA","2007-12-11","51.32","51.39","49.93","50.06","212500","45.02","false"
"VEA","2007-12-10","51.04","51.35","51.03","51.31","230500","46.15","false"
"VEA","2007-12-07","50.86","50.90","50.72","50.82","533500","45.71","false"
"VEA","2007-12-06","50.04","51.02","50.04","51.02","375500","45.89","false"
"VEA","2007-12-05","50.36","50.70","50.34","50.55","214700","45.46","false"
"VEA","2007-12-04","50.20","50.48","49.82","49.85","319400","44.83","false"
"VEA","2007-12-03","50.45","50.45","50.18","50.20","245800","45.15","false"
"VEA","2007-11-30","50.42","51.18","50.22","50.39","346200","45.32","false"
"VEA","2007-11-29","50.16","50.42","49.94","50.21","177000","45.16","false"
"VEA","2007-11-28","49.40","50.60","49.40","50.53","280400","45.45","false"
"VEA","2007-11-27","48.98","49.26","48.70","49.25","254800","44.29","false"
"VEA","2007-11-26","49.62","49.62","48.43","48.43","352100","43.56","false"
"VEA","2007-11-23","48.33","50.98","48.29","49.18","137500","44.23","false"
"VEA","2007-11-21","49.12","49.12","47.81","48.14","212800","43.30","false"
"VEA","2007-11-20","48.90","49.30","48.62","49.14","321100","44.20","false"
"VEA","2007-11-19","49.50","49.50","47.92","48.15","341900","43.31","false"
"VEA","2007-11-16","49.53","49.53","49.00","49.39","518900","44.42","false"
"VEA","2007-11-15","49.50","49.68","48.89","49.20","363100","44.25","false"
"VEA","2007-11-14","51.02","51.02","50.00","50.11","118900","45.07","false"
"VEA","2007-11-13","49.68","50.31","49.66","50.29","346200","45.23","false"
"VEA","2007-11-12","49.23","49.52","48.79","48.85","254500","43.93","false"
"VEA","2007-11-09","50.65","50.65","49.54","49.64","221900","44.65","false"
"VEA","2007-11-08","50.76","50.90","50.20","50.83","358900","45.72","false"
