"LIT","2010-12-31","22.67","22.99","22.55","22.74","317600","22.74","false"
"LIT","2010-12-30","22.41","22.64","22.30","22.54","267200","22.54","false"
"LIT","2010-12-29","22.35","22.43","22.00","22.30","343600","22.30","false"
"LIT","2010-12-28","21.94","22.20","21.68","22.12","451400","21.86","false"
"LIT","2010-12-27","21.50","21.75","21.48","21.71","86900","21.45","false"
"LIT","2010-12-23","21.60","21.64","21.50","21.59","97700","21.33","false"
"LIT","2010-12-22","21.70","21.85","21.47","21.56","94500","21.30","false"
"LIT","2010-12-21","21.43","21.66","21.29","21.60","114000","21.34","false"
"LIT","2010-12-20","21.43","21.43","21.20","21.28","137200","21.03","false"
"LIT","2010-12-17","21.45","21.45","21.12","21.20","84100","20.95","false"
"LIT","2010-12-16","21.25","21.54","21.04","21.32","209200","21.07","false"
"LIT","2010-12-15","21.34","21.47","21.26","21.30","287100","21.05","false"
"LIT","2010-12-14","21.49","21.49","21.20","21.25","127300","21.00","false"
"LIT","2010-12-13","21.60","21.70","21.31","21.38","385200","21.12","false"
"LIT","2010-12-10","21.31","21.38","21.20","21.34","85800","21.09","false"
"LIT","2010-12-09","21.37","21.54","21.14","21.26","301300","21.01","false"
"LIT","2010-12-08","21.43","21.43","21.10","21.21","161500","20.96","false"
"LIT","2010-12-07","21.52","21.52","21.19","21.23","144300","20.98","false"
"LIT","2010-12-06","21.24","21.24","21.02","21.13","157200","20.88","false"
"LIT","2010-12-03","20.94","21.07","20.80","21.03","154500","20.78","false"
"LIT","2010-12-02","20.72","21.02","20.65","20.98","183500","20.73","false"
"LIT","2010-12-01","20.57","20.73","20.53","20.64","282800","20.39","false"
"LIT","2010-11-30","20.59","20.88","20.25","20.26","146300","20.02","false"
"LIT","2010-11-29","20.74","20.84","20.48","20.74","193000","20.49","false"
"LIT","2010-11-26","20.49","20.84","20.49","20.72","191900","20.47","false"
"LIT","2010-11-24","20.43","20.72","20.33","20.68","317700","20.43","false"
"LIT","2010-11-23","20.28","20.39","20.10","20.14","53800","19.90","false"
"LIT","2010-11-22","20.52","20.55","20.30","20.53","122500","20.28","false"
"LIT","2010-11-19","20.20","20.34","20.07","20.34","44400","20.10","false"
"LIT","2010-11-18","20.16","20.37","20.10","20.29","89000","20.05","false"
"LIT","2010-11-17","19.62","19.88","19.62","19.79","94000","19.55","false"
"LIT","2010-11-16","20.05","20.13","19.46","19.64","280200","19.41","false"
"LIT","2010-11-15","20.47","20.52","20.15","20.16","238600","19.92","false"
"LIT","2010-11-12","20.65","20.65","20.18","20.34","203000","20.10","false"
"LIT","2010-11-11","20.60","20.83","20.50","20.74","226500","20.49","false"
"LIT","2010-11-10","20.75","20.76","20.21","20.74","145300","20.49","false"
"LIT","2010-11-09","21.30","21.30","20.50","20.62","275100","20.37","false"
"LIT","2010-11-08","21.02","21.16","20.90","21.11","241500","20.86","false"
"LIT","2010-11-05","20.61","21.00","20.61","21.00","180200","20.75","false"
"LIT","2010-11-04","20.16","20.71","20.16","20.54","178300","20.29","false"
"LIT","2010-11-03","20.13","20.13","19.80","20.04","114400","19.80","false"
"LIT","2010-11-02","20.17","20.17","19.95","20.06","89900","19.82","false"
"LIT","2010-11-01","20.09","20.12","19.75","19.81","85000","19.57","false"
"LIT","2010-10-29","20.00","20.00","19.85","19.89","101500","19.65","false"
"LIT","2010-10-28","19.94","20.16","19.94","19.98","65600","19.74","false"
"LIT","2010-10-27","20.05","20.05","19.63","19.84","108900","19.60","false"
"LIT","2010-10-26","20.05","20.15","19.83","20.11","78900","19.87","false"
"LIT","2010-10-25","20.16","20.16","19.97","20.07","109800","19.83","false"
"LIT","2010-10-22","19.95","20.02","19.67","19.72","91400","19.48","false"
"LIT","2010-10-21","20.18","20.18","19.60","19.79","127400","19.55","false"
"LIT","2010-10-20","19.79","19.98","19.57","19.88","187100","19.64","false"
"LIT","2010-10-19","19.69","19.76","19.37","19.50","187900","19.27","false"
"LIT","2010-10-18","19.81","19.98","19.67","19.96","173100","19.72","false"
"LIT","2010-10-15","20.30","20.30","19.74","19.84","174900","19.60","false"
"LIT","2010-10-14","19.92","19.96","19.74","19.93","125100","19.69","false"
"LIT","2010-10-13","19.79","19.94","19.70","19.86","335300","19.62","false"
"LIT","2010-10-12","19.38","19.55","19.14","19.51","224200","19.28","false"
"LIT","2010-10-11","19.31","19.49","19.26","19.36","243100","19.13","false"
"LIT","2010-10-08","18.82","19.25","18.82","19.20","260800","18.97","false"
"LIT","2010-10-07","18.84","19.00","18.57","18.67","134900","18.45","false"
"LIT","2010-10-06","18.72","18.85","18.68","18.76","92900","18.54","false"
"LIT","2010-10-05","18.70","18.84","18.48","18.78","99200","18.56","false"
"LIT","2010-10-04","18.68","18.70","18.35","18.41","108600","18.19","false"
"LIT","2010-10-01","18.94","18.94","18.60","18.66","63400","18.44","false"
"LIT","2010-09-30","18.81","18.81","18.39","18.59","110100","18.37","false"
"LIT","2010-09-29","18.88","18.88","18.58","18.61","79100","18.39","false"
"LIT","2010-09-28","18.78","18.82","18.45","18.79","98300","18.57","false"
"LIT","2010-09-27","18.48","18.73","18.48","18.67","118500","18.45","false"
"LIT","2010-09-24","18.33","18.49","18.18","18.44","169300","18.22","false"
"LIT","2010-09-23","18.15","18.32","18.00","18.05","71400","17.83","false"
"LIT","2010-09-22","18.37","18.43","18.19","18.23","102800","18.01","false"
"LIT","2010-09-21","18.59","18.59","18.25","18.28","255600","18.06","false"
"LIT","2010-09-20","18.14","18.44","18.10","18.41","108900","18.19","false"
"LIT","2010-09-17","18.21","18.22","17.92","18.06","103600","17.84","false"
"LIT","2010-09-16","17.84","17.97","17.76","17.96","29300","17.75","false"
"LIT","2010-09-15","17.88","18.06","17.75","17.88","85400","17.67","false"
"LIT","2010-09-14","17.92","18.09","17.78","18.00","62400","17.79","false"
"LIT","2010-09-13","17.68","17.86","17.56","17.86","104500","17.65","false"
"LIT","2010-09-10","17.41","17.43","17.29","17.38","51100","17.17","false"
"LIT","2010-09-09","17.41","17.50","17.30","17.33","60200","17.12","false"
"LIT","2010-09-08","17.41","17.50","17.23","17.27","106800","17.06","false"
"LIT","2010-09-07","17.48","17.48","17.01","17.20","66300","16.99","false"
"LIT","2010-09-03","17.17","17.17","17.00","17.12","38400","16.92","false"
"LIT","2010-09-02","16.78","16.93","16.72","16.93","35300","16.73","false"
"LIT","2010-09-01","16.50","16.64","16.45","16.62","63900","16.42","false"
"LIT","2010-08-31","16.40","16.40","16.04","16.11","36300","15.92","false"
"LIT","2010-08-30","16.26","16.31","16.18","16.21","60900","16.02","false"
"LIT","2010-08-27","16.21","16.29","15.88","16.29","81300","16.10","false"
"LIT","2010-08-26","16.18","16.21","15.91","15.96","41400","15.77","false"
"LIT","2010-08-25","16.05","16.05","15.63","16.01","116600","15.82","false"
"LIT","2010-08-24","16.11","16.35","15.96","16.05","127600","15.86","false"
"LIT","2010-08-23","16.57","16.76","16.35","16.40","39000","16.20","false"
"LIT","2010-08-20","16.41","16.43","16.19","16.43","57200","16.23","false"
"LIT","2010-08-19","16.90","16.90","16.41","16.57","57000","16.37","false"
"LIT","2010-08-18","17.00","17.00","16.79","16.87","23800","16.67","false"
"LIT","2010-08-17","16.54","16.93","16.50","16.82","65200","16.62","false"
"LIT","2010-08-16","16.23","16.40","16.10","16.33","26700","16.14","false"
"LIT","2010-08-13","16.33","16.42","16.21","16.23","157700","16.04","false"
"LIT","2010-08-12","16.18","16.45","16.00","16.35","80100","16.15","false"
"LIT","2010-08-11","16.70","16.88","16.30","16.35","187400","16.15","false"
"LIT","2010-08-10","17.20","17.27","17.00","17.19","177500","16.98","false"
"LIT","2010-08-09","17.63","17.63","17.25","17.37","92100","17.16","false"
"LIT","2010-08-06","17.50","17.50","17.11","17.28","139300","17.07","false"
"LIT","2010-08-05","17.32","17.50","17.26","17.43","142300","17.22","false"
"LIT","2010-08-04","17.29","17.29","17.03","17.26","180500","17.05","false"
"LIT","2011-06-24","19.32","19.32","19.08","19.11","34400","19.11","false"
"LIT","2011-06-23","18.73","19.13","18.70","19.12","48100","19.12","false"
"LIT","2011-06-22","19.19","19.45","19.19","19.24","18000","19.24","false"
"LIT","2011-06-21","18.94","19.33","18.94","19.32","44400","19.32","false"
"LIT","2011-06-20","18.69","18.89","18.69","18.89","51700","18.89","false"
"LIT","2011-06-17","18.93","19.02","18.70","18.82","82400","18.82","false"
"LIT","2011-06-16","18.86","19.03","18.45","18.70","172500","18.70","false"
"LIT","2011-06-15","19.05","19.37","18.96","18.98","64500","18.98","false"
"LIT","2011-06-14","19.21","19.50","19.21","19.47","47200","19.47","false"
"LIT","2011-06-13","19.16","19.33","18.95","18.99","115100","18.99","false"
"LIT","2011-06-10","19.51","19.62","19.07","19.14","67700","19.14","false"
"LIT","2011-06-09","19.26","19.59","19.26","19.49","35500","19.49","false"
"LIT","2011-06-08","19.57","19.61","19.20","19.26","86400","19.26","false"
"LIT","2011-06-07","19.83","19.88","19.72","19.73","54800","19.73","false"
"LIT","2011-06-06","19.87","20.04","19.62","19.65","235400","19.65","false"
"LIT","2011-06-03","20.02","20.12","19.80","20.00","29600","20.00","false"
"LIT","2011-06-02","20.17","20.31","19.96","20.28","22500","20.28","false"
"LIT","2011-06-01","20.80","20.80","20.18","20.21","43900","20.21","false"
"LIT","2011-05-31","20.55","20.78","20.35","20.76","47200","20.76","false"
"LIT","2011-05-27","20.25","20.35","20.22","20.32","53800","20.32","false"
"LIT","2011-05-26","19.66","20.08","19.66","20.07","37700","20.07","false"
"LIT","2011-05-25","19.65","19.90","19.60","19.81","18700","19.81","false"
"LIT","2011-05-24","19.69","19.88","19.61","19.65","47100","19.65","false"
"LIT","2011-05-23","19.92","19.92","19.50","19.59","86000","19.59","false"
"LIT","2011-05-20","20.06","20.15","19.68","19.98","54200","19.98","false"
"LIT","2011-05-19","20.24","20.35","20.03","20.09","45900","20.09","false"
"LIT","2011-05-18","20.06","20.29","20.00","20.24","53100","20.24","false"
"LIT","2011-05-17","19.86","19.92","19.53","19.88","173000","19.88","false"
"LIT","2011-05-16","20.03","20.46","19.85","19.87","157800","19.87","false"
"LIT","2011-05-13","20.75","20.87","20.21","20.31","61400","20.31","false"
"LIT","2011-05-12","20.81","20.90","20.40","20.81","66000","20.81","false"
"LIT","2011-05-11","21.62","21.67","20.75","20.84","83600","20.84","false"
"LIT","2011-05-10","21.48","21.70","21.48","21.68","41000","21.68","false"
"LIT","2011-05-09","21.24","21.56","21.21","21.53","43000","21.53","false"
"LIT","2011-05-06","21.01","21.44","20.71","21.14","76400","21.14","false"
"LIT","2011-05-05","21.01","21.12","20.62","20.82","133200","20.82","false"
"LIT","2011-05-04","21.60","21.71","21.14","21.22","181000","21.22","false"
"LIT","2011-05-03","21.88","22.00","21.52","21.70","132000","21.70","false"
"LIT","2011-05-02","22.68","22.68","22.00","22.04","268000","22.04","false"
"LIT","2011-04-29","22.22","22.42","22.22","22.42","51000","22.42","false"
"LIT","2011-04-28","22.37","22.37","22.05","22.14","64100","22.14","false"
"LIT","2011-04-27","22.20","22.40","21.84","22.16","67500","22.16","false"
"LIT","2011-04-26","22.14","22.26","22.03","22.08","42100","22.08","false"
"LIT","2011-04-25","21.88","22.34","21.88","22.12","49200","22.12","false"
"LIT","2011-04-21","22.00","22.27","21.91","22.23","70800","22.23","false"
"LIT","2011-04-20","21.77","21.96","21.77","21.90","79000","21.90","false"
"LIT","2011-04-19","21.60","21.66","21.31","21.42","98700","21.42","false"
"LIT","2011-04-18","21.81","21.81","21.28","21.52","94900","21.52","false"
"LIT","2011-04-15","22.00","22.05","21.78","21.87","40900","21.87","false"
"LIT","2011-04-14","21.60","22.01","21.59","22.00","52100","22.00","false"
"LIT","2011-04-13","21.70","21.97","21.58","21.82","45800","21.82","false"
"LIT","2011-04-12","22.00","22.00","21.47","21.63","108900","21.63","false"
"LIT","2011-04-11","22.50","22.54","21.92","22.10","63700","22.10","false"
"LIT","2011-04-08","22.56","22.71","22.19","22.27","73900","22.27","false"
"LIT","2011-04-07","22.49","22.53","22.24","22.44","60700","22.44","false"
"LIT","2011-04-06","22.79","22.79","22.38","22.40","84200","22.40","false"
"LIT","2011-04-05","22.31","22.57","22.24","22.54","163300","22.54","false"
"LIT","2011-04-04","22.39","22.39","22.15","22.27","185600","22.27","false"
"LIT","2011-04-01","21.70","22.23","21.67","22.11","121000","22.11","false"
"LIT","2011-03-31","21.58","21.64","21.40","21.52","63200","21.52","false"
"LIT","2011-03-30","21.85","21.88","21.41","21.48","83700","21.48","false"
"LIT","2011-03-29","21.50","21.72","21.41","21.70","71600","21.70","false"
"LIT","2011-03-28","21.82","21.82","21.52","21.53","64100","21.53","false"
"LIT","2011-03-25","21.66","21.85","21.66","21.67","66900","21.67","false"
"LIT","2011-03-24","21.59","21.74","21.52","21.63","92700","21.63","false"
"LIT","2011-03-23","21.47","21.54","21.16","21.46","69600","21.46","false"
"LIT","2011-03-22","21.38","21.46","21.22","21.46","63300","21.46","false"
"LIT","2011-03-21","21.05","21.23","20.90","21.22","83500","21.22","false"
"LIT","2011-03-18","20.64","20.64","20.42","20.49","120500","20.49","false"
"LIT","2011-03-17","20.13","20.42","20.13","20.19","149800","20.19","false"
"LIT","2011-03-16","20.32","20.46","19.64","19.92","276400","19.92","false"
"LIT","2011-03-15","19.49","20.30","19.23","20.23","378000","20.23","false"
"LIT","2011-03-14","20.81","20.94","20.38","20.67","175400","20.67","false"
"LIT","2011-03-11","20.92","21.30","20.73","21.26","170200","21.26","false"
"LIT","2011-03-10","21.60","21.60","21.07","21.09","247500","21.09","false"
"LIT","2011-03-09","22.06","22.06","21.80","21.89","71000","21.89","false"
"LIT","2011-03-08","21.92","22.18","21.75","22.07","94500","22.07","false"
"LIT","2011-03-07","22.49","22.49","21.75","21.95","123000","21.95","false"
"LIT","2011-03-04","22.67","22.71","22.15","22.31","188800","22.31","false"
"LIT","2011-03-03","21.97","22.63","21.97","22.60","193500","22.60","false"
"LIT","2011-03-02","21.80","21.93","21.70","21.75","146300","21.75","false"
"LIT","2011-03-01","22.27","22.55","21.75","21.85","135800","21.85","false"
"LIT","2011-02-28","22.76","22.76","22.38","22.55","121200","22.55","false"
"LIT","2011-02-25","22.35","22.46","22.17","22.44","80000","22.44","false"
"LIT","2011-02-24","21.66","21.98","21.53","21.84","204200","21.84","false"
"LIT","2011-02-23","22.10","22.17","21.47","21.82","282100","21.82","false"
"LIT","2011-02-22","22.98","22.98","22.04","22.10","366200","22.10","false"
"LIT","2011-02-18","23.69","23.73","23.14","23.22","266500","23.22","false"
"LIT","2011-02-17","23.48","23.61","23.44","23.57","144400","23.57","false"
"LIT","2011-02-16","23.36","23.54","23.20","23.48","174700","23.48","false"
"LIT","2011-02-15","23.41","23.51","23.09","23.10","188600","23.10","false"
"LIT","2011-02-14","23.36","23.52","23.29","23.32","243400","23.32","false"
"LIT","2011-02-11","22.83","23.24","22.70","23.19","102400","23.19","false"
"LIT","2011-02-10","22.72","22.91","22.50","22.83","111800","22.83","false"
"LIT","2011-02-09","23.25","23.28","22.70","22.79","225600","22.79","false"
"LIT","2011-02-08","22.82","23.27","22.79","23.24","253700","23.24","false"
"LIT","2011-02-07","22.52","22.70","22.48","22.58","236800","22.58","false"
"LIT","2011-02-04","22.47","22.50","22.10","22.28","111000","22.28","false"
"LIT","2011-02-03","22.40","22.40","22.01","22.36","94400","22.36","false"
"LIT","2011-02-02","22.36","22.50","22.23","22.42","242300","22.42","false"
"LIT","2011-02-01","21.96","22.42","21.96","22.39","183900","22.39","false"
"LIT","2011-01-31","22.00","22.13","21.76","21.81","164000","21.81","false"
"LIT","2011-01-28","22.41","22.44","21.69","21.73","176100","21.73","false"
"LIT","2011-01-27","22.19","22.34","22.03","22.17","95900","22.17","false"
"LIT","2011-01-26","21.81","22.14","21.81","22.12","161100","22.12","false"
"LIT","2011-01-25","21.85","21.87","21.59","21.75","131800","21.75","false"
"LIT","2011-01-24","21.83","21.97","21.63","21.90","160100","21.90","false"
"LIT","2011-01-21","22.16","22.55","21.68","21.72","181900","21.72","false"
"LIT","2011-01-20","22.30","22.30","21.39","21.73","333600","21.73","false"
"LIT","2011-01-19","23.16","23.20","22.32","22.36","216500","22.36","false"
