"ELD","2010-12-31","51.80","52.10","51.80","52.01","68600","50.89","false"
"ELD","2010-12-30","51.70","51.89","51.67","51.87","209200","50.76","false"
"ELD","2010-12-29","51.37","51.56","51.32","51.55","164400","50.44","false"
"ELD","2010-12-28","51.45","51.49","51.23","51.32","86000","50.22","false"
"ELD","2010-12-27","51.25","51.25","51.15","51.20","47800","50.10","false"
"ELD","2010-12-23","51.10","51.24","51.08","51.15","90800","50.05","false"
"ELD","2010-12-22","51.05","51.17","50.97","51.12","439500","50.02","false"
"ELD","2010-12-21","51.33","51.41","51.29","51.38","148200","49.89","false"
"ELD","2010-12-20","51.41","51.41","51.19","51.32","158700","49.83","false"
"ELD","2010-12-17","51.45","51.45","51.30","51.30","51400","49.82","false"
"ELD","2010-12-16","51.30","51.50","51.30","51.44","87500","49.95","false"
"ELD","2010-12-15","51.50","51.72","51.39","51.43","406700","49.94","false"
"ELD","2010-12-14","51.70","51.73","51.55","51.63","85500","50.14","false"
"ELD","2010-12-13","51.75","51.75","51.62","51.66","118200","50.16","false"
"ELD","2010-12-10","51.58","51.75","51.50","51.70","173000","50.20","false"
"ELD","2010-12-09","51.79","51.79","51.51","51.61","294800","50.12","false"
"ELD","2010-12-08","51.76","51.91","51.68","51.83","471000","50.33","false"
"ELD","2010-12-07","52.23","52.27","51.93","52.11","373700","50.60","false"
"ELD","2010-12-06","51.94","52.17","51.83","52.10","673600","50.59","false"
"ELD","2010-12-03","51.81","52.03","51.73","51.95","60700","50.45","false"
"ELD","2010-12-02","51.47","51.87","51.41","51.75","92500","50.25","false"
"ELD","2010-12-01","51.25","51.60","51.25","51.56","99900","50.07","false"
"ELD","2010-11-30","51.19","51.41","50.91","51.14","183000","49.66","false"
"ELD","2010-11-29","51.15","51.20","50.94","51.12","132200","49.64","false"
"ELD","2010-11-26","51.41","51.47","51.25","51.28","43700","49.80","false"
"ELD","2010-11-24","51.90","51.98","51.78","51.87","84400","50.37","false"
"ELD","2010-11-23","51.97","51.97","51.70","51.74","158800","50.24","false"
"ELD","2010-11-22","52.49","52.53","52.33","52.44","86300","50.92","false"
"ELD","2010-11-19","52.51","52.67","52.39","52.67","156900","51.00","false"
"ELD","2010-11-18","52.34","52.47","52.20","52.45","143400","50.79","false"
"ELD","2010-11-17","51.77","51.97","51.73","51.81","265800","50.17","false"
"ELD","2010-11-16","52.01","52.11","51.52","51.71","185100","50.07","false"
"ELD","2010-11-15","52.60","52.65","52.13","52.24","222500","50.59","false"
"ELD","2010-11-12","52.97","52.98","52.66","52.76","118600","51.09","false"
"ELD","2010-11-11","53.15","53.16","53.00","53.06","155600","51.38","false"
"ELD","2010-11-10","53.32","53.39","53.12","53.37","281500","51.68","false"
"ELD","2010-11-09","53.70","53.70","53.35","53.36","154100","51.67","false"
"ELD","2010-11-08","53.60","53.60","53.30","53.37","126800","51.68","false"
"ELD","2010-11-05","53.81","53.90","53.71","53.86","146800","52.16","false"
"ELD","2010-11-04","53.92","54.07","53.85","54.00","317000","52.29","false"
"ELD","2010-11-03","53.45","53.64","53.39","53.60","263800","51.91","false"
"ELD","2010-11-02","53.30","53.45","53.25","53.36","292400","51.67","false"
"ELD","2010-11-01","53.23","53.52","53.13","53.22","264600","51.54","false"
"ELD","2010-10-29","52.96","53.10","52.94","53.07","87600","51.39","false"
"ELD","2010-10-28","52.91","53.00","52.74","52.99","103700","51.31","false"
"ELD","2010-10-27","52.94","52.94","52.50","52.62","207300","50.96","false"
"ELD","2010-10-26","53.13","53.13","53.03","53.10","94400","51.42","false"
"ELD","2010-10-25","53.13","53.28","53.08","53.25","148100","51.57","false"
"ELD","2010-10-22","53.13","53.26","53.08","53.25","104300","51.39","false"
"ELD","2010-10-21","53.58","53.68","53.21","53.33","156700","51.46","false"
"ELD","2010-10-20","53.45","54.37","53.00","53.52","137100","51.65","false"
"ELD","2010-10-19","53.37","53.48","53.25","53.34","220900","51.47","false"
