"CLY","2009-12-31","50.50","50.50","50.50","50.50","400","46.84","false"
"CLY","2009-12-30","50.64","50.64","50.64","50.64","100","46.97","false"
"CLY","2009-12-29","50.38","50.38","50.38","50.38","0","46.73","false"
"CLY","2009-12-28","50.37","50.38","50.37","50.38","1500","46.58","false"
"CLY","2009-12-24","50.49","50.49","50.49","50.49","0","46.68","false"
"CLY","2009-12-23","50.49","50.49","50.49","50.49","0","46.68","false"
"CLY","2009-12-22","50.49","50.49","50.49","50.49","200","46.68","false"
"CLY","2009-12-21","51.50","51.50","51.50","51.50","0","47.61","false"
"CLY","2009-12-18","51.49","51.50","51.49","51.50","300","47.61","false"
"CLY","2009-12-17","50.95","50.95","50.95","50.95","0","47.10","false"
"CLY","2009-12-16","51.14","51.14","50.95","50.95","400","47.10","false"
"CLY","2009-12-15","50.87","50.87","50.87","50.87","0","47.03","false"
"CLY","2009-12-14","50.85","50.87","50.85","50.87","500","47.03","false"
"CLY","2009-12-11","50.27","50.56","50.27","50.56","4400","46.74","false"
"CLY","2009-12-10","50.90","50.90","50.90","50.90","0","47.06","false"
"CLY","2009-12-09","51.03","51.03","50.90","50.90","10200","47.06","false"
"CLY","2010-12-31","52.69","53.07","52.60","52.98","2100","51.82","false"
"CLY","2010-12-30","52.62","52.62","52.35","52.35","4000","51.21","false"
"CLY","2010-12-29","52.44","52.45","52.42","52.45","11100","51.31","false"
"CLY","2010-12-28","52.29","52.38","51.86","51.86","3900","50.73","false"
"CLY","2010-12-27","52.42","52.42","51.98","51.98","1100","50.59","false"
"CLY","2010-12-23","52.29","52.29","52.13","52.13","600","50.73","false"
"CLY","2010-12-22","52.43","52.53","52.27","52.27","1700","50.87","false"
"CLY","2010-12-21","52.24","52.26","52.11","52.26","800","50.86","false"
"CLY","2010-12-20","52.39","52.41","52.16","52.16","6100","50.76","false"
"CLY","2010-12-17","51.89","52.31","51.54","52.24","12400","50.84","false"
"CLY","2010-12-16","51.46","51.63","51.15","51.45","20500","50.07","false"
"CLY","2010-12-15","51.72","51.72","51.66","51.66","700","50.27","false"
"CLY","2010-12-14","51.85","51.89","51.53","51.71","3600","50.32","false"
"CLY","2010-12-13","51.84","52.30","51.84","52.30","900","50.90","false"
"CLY","2010-12-10","52.19","52.20","52.00","52.11","53800","50.71","false"
"CLY","2010-12-09","51.83","52.24","51.83","52.20","2100","50.80","false"
"CLY","2010-12-08","51.92","51.92","51.38","51.77","4300","50.38","false"
"CLY","2010-12-07","52.68","52.70","52.31","52.31","2400","50.91","false"
"CLY","2010-12-06","52.81","52.99","52.79","52.99","10100","51.57","false"
"CLY","2010-12-03","52.80","52.90","52.62","52.78","22400","51.36","false"
"CLY","2010-12-02","53.28","53.28","52.78","52.93","2000","51.51","false"
"CLY","2010-12-01","53.35","53.35","53.00","53.04","1400","51.62","false"
"CLY","2010-11-30","54.14","54.14","53.84","53.84","1300","52.14","false"
"CLY","2010-11-29","53.61","53.62","53.58","53.62","2000","51.93","false"
"CLY","2010-11-26","53.45","53.45","53.39","53.39","1300","51.71","false"
"CLY","2010-11-24","53.00","53.00","53.00","53.00","200","51.33","false"
"CLY","2010-11-23","53.78","53.85","53.78","53.85","900","52.15","false"
"CLY","2010-11-22","53.05","53.05","53.05","53.05","0","51.38","false"
"CLY","2010-11-19","53.08","53.39","52.99","53.05","1800","51.38","false"
"CLY","2010-11-18","52.94","52.95","52.75","52.90","900","51.23","false"
"CLY","2010-11-17","52.93","53.12","52.80","52.80","4000","51.14","false"
"CLY","2010-11-16","52.36","52.93","52.10","52.92","8200","51.25","false"
"CLY","2010-11-15","52.53","52.53","52.11","52.11","32400","50.47","false"
"CLY","2010-11-12","52.98","52.98","52.96","52.96","400","51.29","false"
"CLY","2010-11-11","53.08","53.11","52.88","53.02","15400","51.35","false"
"CLY","2010-11-10","53.52","53.52","53.02","53.02","17800","51.35","false"
"CLY","2010-11-09","54.33","54.33","53.74","53.86","1700","52.16","false"
"CLY","2010-11-08","54.30","54.39","54.15","54.19","8400","52.48","false"
"CLY","2010-11-05","54.39","54.41","54.20","54.38","4700","52.67","false"
"CLY","2010-11-04","54.16","54.87","54.05","54.76","13400","53.04","false"
"CLY","2010-11-03","54.88","54.88","54.01","54.36","1600","52.65","false"
"CLY","2010-11-02","54.36","54.53","54.36","54.53","3900","52.81","false"
"CLY","2010-11-01","54.03","54.20","54.02","54.20","1500","52.49","false"
"CLY","2010-10-29","54.60","54.75","54.23","54.23","7500","52.30","false"
"CLY","2010-10-28","54.42","54.43","54.06","54.43","1700","52.50","false"
"CLY","2010-10-27","54.42","54.52","54.33","54.33","900","52.40","false"
"CLY","2010-10-26","54.67","54.67","54.37","54.40","900","52.47","false"
"CLY","2010-10-25","55.17","55.17","54.58","54.74","1300","52.80","false"
"CLY","2010-10-22","54.86","54.86","54.86","54.86","0","52.91","false"
"CLY","2010-10-21","54.86","54.86","54.86","54.86","500","52.91","false"
"CLY","2010-10-20","54.68","54.92","54.68","54.82","2800","52.87","false"
"CLY","2010-10-19","54.51","54.51","54.20","54.20","200","52.27","false"
"CLY","2010-10-18","54.47","54.64","54.12","54.15","4800","52.23","false"
"CLY","2010-10-15","54.15","54.24","54.15","54.24","900","52.31","false"
"CLY","2010-10-14","55.03","55.16","55.03","55.05","1500","53.09","false"
"CLY","2010-10-13","54.79","55.12","54.79","55.03","1400","53.07","false"
"CLY","2010-10-12","55.51","55.51","55.51","55.51","200","53.54","false"
"CLY","2010-10-11","55.76","55.76","54.98","55.66","1300","53.68","false"
"CLY","2010-10-08","55.60","55.60","55.53","55.54","1700","53.57","false"
"CLY","2010-10-07","55.76","55.76","55.54","55.64","3300","53.66","false"
"CLY","2010-10-06","55.72","55.72","55.64","55.64","700","53.66","false"
"CLY","2010-10-05","54.94","55.04","54.94","55.04","2400","53.08","false"
"CLY","2010-10-04","55.19","55.27","55.19","55.21","3700","53.25","false"
"CLY","2010-10-01","55.14","55.14","55.14","55.14","100","53.18","false"
"CLY","2010-09-30","55.38","55.57","54.99","55.52","1900","53.32","false"
"CLY","2010-09-29","55.26","55.26","55.23","55.23","3700","53.04","false"
