"VOOG","2010-12-31","58.68","58.71","58.54","58.65","3100","58.24","false"
"VOOG","2010-12-30","58.96","58.96","58.68","58.76","17900","58.35","false"
"VOOG","2010-12-29","58.81","58.94","58.80","58.81","10000","58.40","false"
"VOOG","2010-12-28","58.65","58.68","58.62","58.68","2000","58.27","false"
"VOOG","2010-12-27","58.74","58.75","58.45","58.75","4700","58.34","false"
"VOOG","2010-12-23","58.99","59.02","58.92","58.94","3200","58.32","false"
"VOOG","2010-12-22","59.00","59.06","58.95","59.01","11400","58.39","false"
"VOOG","2010-12-21","58.99","59.05","58.87","59.05","25900","58.43","false"
"VOOG","2010-12-20","58.91","58.91","58.44","58.72","11300","58.10","false"
"VOOG","2010-12-17","58.51","58.65","58.51","58.65","4000","58.03","false"
"VOOG","2010-12-16","58.03","58.50","57.99","58.46","11900","57.85","false"
"VOOG","2010-12-15","58.47","58.57","58.12","58.24","12200","57.63","false"
"VOOG","2010-12-14","58.56","58.58","58.38","58.38","3100","57.77","false"
"VOOG","2010-12-13","58.68","58.68","58.52","58.59","1900","57.98","false"
"VOOG","2010-12-10","58.32","58.32","58.13","58.30","4500","57.69","false"
"VOOG","2010-12-09","57.85","58.00","57.85","57.99","3400","57.38","false"
"VOOG","2010-12-08","57.96","57.96","57.66","57.93","13500","57.32","false"
"VOOG","2010-12-07","58.65","58.65","57.85","57.85","11400","57.24","false"
"VOOG","2010-12-06","57.95","57.97","57.74","57.97","48800","57.36","false"
"VOOG","2010-12-03","57.59","57.99","57.59","57.98","9300","57.37","false"
"VOOG","2010-12-02","57.58","57.77","57.53","57.77","6600","57.16","false"
"VOOG","2010-12-01","56.92","57.24","56.88","57.20","28900","56.60","false"
"VOOG","2010-11-30","55.71","56.28","55.62","55.98","51500","55.39","false"
"VOOG","2010-11-29","56.14","56.30","55.70","56.30","47200","55.71","false"
"VOOG","2010-11-26","56.54","56.54","56.44","56.44","4000","55.85","false"
"VOOG","2010-11-24","56.38","56.72","56.32","56.68","4300","56.09","false"
