"PZA","2007-12-31","25.12","25.16","25.09","25.15","12600","21.28","false"
"PZA","2007-12-28","24.94","25.12","24.50","25.12","11400","21.25","false"
"PZA","2007-12-27","24.98","25.13","23.60","24.89","30300","21.06","false"
"PZA","2007-12-26","24.88","25.18","24.88","25.05","29700","21.19","false"
"PZA","2007-12-24","24.95","25.11","24.95","25.00","15500","21.15","false"
"PZA","2007-12-21","25.07","25.11","24.69","25.02","9700","21.17","false"
"PZA","2007-12-20","24.92","25.11","24.85","25.06","7500","21.20","false"
"PZA","2007-12-19","25.06","25.11","24.92","25.08","29500","21.22","false"
"PZA","2007-12-18","24.99","25.09","24.99","25.09","16000","21.23","false"
"PZA","2007-12-17","25.08","25.09","24.94","24.99","12800","21.14","false"
"PZA","2007-12-14","24.99","25.02","24.82","24.85","32000","21.02","false"
"PZA","2007-12-13","25.02","25.05","24.98","25.05","11700","21.07","false"
"PZA","2007-12-12","25.02","25.02","24.93","25.01","10700","21.04","false"
"PZA","2007-12-11","25.13","25.15","24.83","25.10","3800","21.11","false"
"PZA","2007-12-10","24.94","25.10","24.93","25.06","7200","21.08","false"
"PZA","2007-12-07","25.05","25.05","24.90","24.90","13600","20.95","false"
"PZA","2007-12-06","25.17","25.17","25.10","25.10","13000","21.11","false"
"PZA","2007-12-05","25.29","25.29","25.20","25.20","20700","21.20","false"
"PZA","2007-12-04","25.20","25.20","25.14","25.20","13200","21.20","false"
"PZA","2007-12-03","25.25","25.25","25.18","25.21","12600","21.21","false"
"PZA","2007-11-30","25.20","25.20","25.02","25.11","14500","21.12","false"
"PZA","2007-11-29","25.14","25.18","25.12","25.12","15100","21.13","false"
"PZA","2007-11-28","25.14","25.14","25.04","25.04","6900","21.06","false"
"PZA","2007-11-27","25.12","25.12","25.09","25.09","5100","21.11","false"
"PZA","2007-11-26","25.06","25.10","24.96","25.07","13400","21.09","false"
"PZA","2007-11-23","25.01","25.01","24.94","24.95","8700","20.99","false"
"PZA","2007-11-21","25.15","25.17","24.90","24.90","8300","20.95","false"
"PZA","2007-11-20","24.84","25.04","24.82","24.82","5300","20.88","false"
"PZA","2007-11-19","24.90","24.90","24.66","24.66","2600","20.74","false"
"PZA","2007-11-16","24.99","24.99","24.82","24.84","4800","20.90","false"
"PZA","2007-11-15","25.00","25.00","24.95","24.95","4300","20.99","false"
"PZA","2007-11-14","24.95","25.10","24.65","24.65","15400","20.66","false"
"PZA","2007-11-13","24.96","24.96","24.90","24.95","8100","20.91","false"
"PZA","2007-11-12","24.95","24.95","24.95","24.95","800","20.91","false"
"PZA","2007-11-09","24.90","24.90","24.90","24.90","2400","20.87","false"
"PZA","2007-11-08","24.86","24.93","24.80","24.93","9100","20.89","false"
"PZA","2007-11-07","25.06","25.06","24.82","24.86","4200","20.83","false"
"PZA","2007-11-06","25.00","25.05","25.00","25.05","8500","20.99","false"
"PZA","2007-11-05","25.16","25.16","25.03","25.03","5500","20.98","false"
"PZA","2007-11-02","25.14","25.15","25.14","25.15","400","21.08","false"
"PZA","2007-11-01","25.16","25.16","25.14","25.15","10000","21.08","false"
"PZA","2007-10-31","25.14","25.14","24.95","25.00","4700","20.95","false"
"PZA","2007-10-30","25.26","25.26","25.21","25.21","2500","21.13","false"
"PZA","2007-10-29","25.29","25.30","25.25","25.30","6300","21.20","false"
"PZA","2007-10-26","25.30","25.30","25.21","25.29","30000","21.19","false"
"PZA","2007-10-25","25.54","25.54","25.33","25.33","3300","21.23","false"
"PZA","2007-10-24","25.39","25.44","25.39","25.41","17000","21.30","false"
"PZA","2007-10-23","25.46","25.46","25.38","25.38","6100","21.27","false"
"PZA","2007-10-22","25.36","25.37","25.36","25.36","11700","21.25","false"
"PZA","2007-10-19","25.23","25.33","25.23","25.33","15200","21.23","false"
"PZA","2007-10-18","25.23","25.23","25.20","25.20","1700","21.12","false"
"PZA","2008-12-31","21.08","21.20","20.91","21.18","228200","18.78","false"
"PZA","2008-12-30","20.99","21.06","20.75","21.05","161700","18.66","false"
"PZA","2008-12-29","20.98","20.99","20.62","20.94","171400","18.57","false"
"PZA","2008-12-26","20.87","20.95","20.80","20.93","85500","18.56","false"
"PZA","2008-12-24","20.69","20.88","20.50","20.82","78000","18.46","false"
"PZA","2008-12-23","20.51","20.76","20.51","20.76","110800","18.41","false"
"PZA","2008-12-22","20.42","20.75","20.32","20.70","227600","18.35","false"
"PZA","2008-12-19","20.52","20.52","20.22","20.41","131000","18.10","false"
"PZA","2008-12-18","19.83","20.40","19.75","20.31","147800","18.01","false"
"PZA","2008-12-17","19.28","19.98","19.28","19.91","169400","17.65","false"
"PZA","2008-12-16","19.21","19.32","19.01","19.21","243200","17.03","false"
"PZA","2008-12-15","19.29","19.33","19.00","19.02","110900","16.86","false"
"PZA","2008-12-12","19.32","19.51","19.05","19.32","161000","17.04","false"
"PZA","2008-12-11","19.51","19.60","19.17","19.45","174900","17.15","false"
"PZA","2008-12-10","19.71","19.75","19.60","19.65","74500","17.33","false"
"PZA","2008-12-09","19.84","19.95","19.56","19.87","100000","17.52","false"
"PZA","2008-12-08","20.03","20.09","19.56","19.61","110800","17.29","false"
"PZA","2008-12-05","20.19","20.26","20.05","20.06","163500","17.69","false"
"PZA","2008-12-04","20.38","20.38","20.05","20.23","103300","17.84","false"
"PZA","2008-12-03","20.27","20.62","20.16","20.22","150900","17.83","false"
"PZA","2008-12-02","20.64","20.86","20.24","20.24","128500","17.85","false"
"PZA","2008-12-01","20.69","20.70","20.08","20.67","88100","18.23","false"
"PZA","2008-11-28","20.40","20.74","20.05","20.74","36400","18.29","false"
"PZA","2008-11-26","20.37","21.03","20.12","20.64","83200","18.20","false"
"PZA","2008-11-25","20.76","20.83","20.41","20.60","162200","18.17","false"
"PZA","2008-11-24","21.07","21.14","20.77","21.00","73800","18.52","false"
"PZA","2008-11-21","21.38","21.44","20.90","20.93","94800","18.46","false"
"PZA","2008-11-20","21.56","21.56","21.25","21.38","122400","18.86","false"
"PZA","2008-11-19","21.57","21.60","21.31","21.50","62200","18.96","false"
"PZA","2008-11-18","21.51","21.63","21.37","21.53","84600","18.99","false"
"PZA","2008-11-17","21.50","21.55","21.27","21.48","145100","18.94","false"
"PZA","2008-11-14","21.72","21.72","21.48","21.49","56600","18.95","false"
"PZA","2008-11-13","21.53","21.71","21.53","21.66","88100","19.02","false"
"PZA","2008-11-12","21.55","21.68","21.25","21.56","265600","18.94","false"
"PZA","2008-11-11","21.51","22.01","21.29","21.77","318500","19.12","false"
"PZA","2008-11-10","21.51","22.18","21.26","21.60","121500","18.97","false"
"PZA","2008-11-07","21.47","21.57","21.25","21.45","54600","18.84","false"
"PZA","2008-11-06","21.26","21.63","21.19","21.43","81200","18.82","false"
"PZA","2008-11-05","21.01","21.46","21.01","21.36","76500","18.76","false"
"PZA","2008-11-04","21.27","21.38","21.02","21.25","131700","18.66","false"
"PZA","2008-11-03","21.46","21.46","20.94","21.05","25200","18.49","false"
"PZA","2008-10-31","20.98","21.40","20.77","21.40","92700","18.80","false"
"PZA","2008-10-30","21.34","21.35","20.85","21.10","41200","18.53","false"
"PZA","2008-10-29","21.23","21.23","20.92","21.15","56800","18.58","false"
"PZA","2008-10-28","21.71","21.90","21.10","21.18","171500","18.60","false"
"PZA","2008-10-27","21.79","21.79","21.37","21.65","80800","19.01","false"
"PZA","2008-10-24","21.49","22.09","21.43","21.74","74200","19.09","false"
"PZA","2008-10-23","21.24","21.54","21.01","21.25","378400","18.66","false"
"PZA","2008-10-22","20.33","21.42","20.25","21.30","112300","18.71","false"
"PZA","2008-10-21","19.46","20.52","19.40","20.24","992100","17.78","false"
"PZA","2008-10-20","19.45","19.59","19.30","19.59","119800","17.21","false"
"PZA","2008-10-17","18.92","19.61","18.92","19.27","172400","16.92","false"
