"BVL","2008-12-31","6.35","6.45","6.35","6.44","1300","6.44","false"
"BVL","2008-12-30","6.66","6.66","6.66","6.66","0","6.66","false"
"BVL","2008-12-29","6.66","6.66","6.66","6.66","0","6.66","false"
"BVL","2008-12-26","6.66","6.66","6.66","6.66","0","6.66","false"
"BVL","2008-12-24","7.02","7.02","6.66","6.66","200","6.66","false"
"BVL","2008-12-23","6.75","6.75","6.75","6.75","0","6.75","false"
"BVL","2008-12-22","6.77","6.77","6.24","6.75","1000","6.75","false"
"BVL","2008-12-19","6.02","6.02","5.74","5.74","200","5.74","false"
"BVL","2008-12-18","6.94","6.94","6.94","6.94","0","6.94","false"
"BVL","2008-12-17","6.26","6.94","6.26","6.94","500","6.94","false"
"BVL","2008-12-16","5.89","5.89","5.89","5.89","200","5.89","false"
"BVL","2008-12-15","5.78","5.78","5.78","5.78","100","5.78","false"
"BVL","2008-12-12","5.60","5.60","5.60","5.60","0","5.60","false"
"BVL","2008-12-11","5.29","5.60","5.29","5.60","200","5.60","false"
"BVL","2008-12-10","6.16","6.16","6.16","6.16","0","6.16","false"
"BVL","2008-12-09","6.16","6.16","6.16","6.16","0","6.16","false"
"BVL","2008-12-08","9.00","11.74","6.16","6.16","4800","6.16","false"
"BVL","2008-12-05","5.87","5.87","5.87","5.87","0","5.87","false"
"BVL","2008-12-04","5.87","5.87","5.87","5.87","0","5.87","false"
"BVL","2008-12-03","5.69","8.00","5.69","5.87","7100","5.87","false"
"BVL","2008-12-02","5.01","5.01","5.01","5.01","0","5.01","false"
"BVL","2008-12-01","5.01","5.01","5.01","5.01","0","5.01","false"
"BVL","2008-11-28","5.01","5.01","5.01","5.01","0","5.01","false"
"BVL","2008-11-26","5.01","5.01","5.01","5.01","0","5.01","false"
"BVL","2008-11-25","5.01","5.01","5.01","5.01","0","5.01","false"
"BVL","2008-11-24","5.01","5.01","5.01","5.01","0","5.01","false"
"BVL","2008-11-21","5.01","5.01","5.01","5.01","100","5.01","false"
"BVL","2008-11-20","5.85","5.85","5.85","5.85","0","5.85","false"
"BVL","2008-11-19","5.85","5.85","5.85","5.85","0","5.85","false"
"BVL","2008-11-18","5.85","5.85","5.85","5.85","0","5.85","false"
"BVL","2008-11-17","5.85","5.85","5.85","5.85","0","5.85","false"
"BVL","2008-11-14","5.85","5.85","5.85","5.85","0","5.85","false"
"BVL","2008-11-13","5.85","5.85","5.85","5.85","200","5.85","false"
"BVL","2008-11-12","5.94","5.94","5.94","5.94","100","5.94","false"
"BVL","2008-11-11","6.15","6.15","6.15","6.15","0","6.15","false"
"BVL","2008-11-10","6.15","6.15","6.15","6.15","0","6.15","false"
"BVL","2008-11-07","6.15","6.15","6.15","6.15","0","6.15","false"
"BVL","2008-11-06","6.15","6.15","6.15","6.15","200","6.15","false"
"BVL","2008-11-05","7.13","7.13","7.13","7.13","0","7.13","false"
"BVL","2008-11-04","7.11","7.13","7.08","7.13","5500","7.13","false"
"BVL","2008-11-03","6.68","6.68","6.68","6.68","0","6.68","false"
"BVL","2008-10-31","6.68","6.68","6.68","6.68","0","6.68","false"
"BVL","2008-10-30","6.69","6.69","6.68","6.68","200","6.68","false"
"BVL","2008-10-29","6.98","6.98","6.98","6.98","100","6.98","false"
"BVL","2008-10-28","6.02","6.02","6.02","6.02","100","6.02","false"
"BVL","2008-10-27","6.04","6.04","6.04","6.04","0","6.04","false"
"BVL","2008-10-24","6.04","6.04","6.04","6.04","0","6.04","false"
"BVL","2008-10-23","6.13","6.13","6.04","6.04","400","6.04","false"
"BVL","2008-10-22","6.57","6.68","6.57","6.68","3500","6.68","false"
"BVL","2008-10-21","7.22","7.51","6.25","7.02","14500","7.02","false"
"BVL","2008-10-20","6.57","6.57","6.57","6.57","0","6.57","false"
"BVL","2008-10-17","7.10","7.10","6.57","6.57","300","6.57","false"
"BVL","2008-10-16","6.59","6.59","6.59","6.59","400","6.59","false"
"BVL","2008-10-15","6.61","6.61","6.61","6.61","200","6.61","false"
"BVL","2008-10-14","6.87","6.87","6.87","6.87","0","6.87","false"
"BVL","2008-10-13","6.87","6.87","6.87","6.87","0","6.87","false"
"BVL","2008-10-10","6.87","6.87","6.87","6.87","0","6.87","false"
"BVL","2008-10-09","7.15","7.15","6.87","6.87","400","6.87","false"
"BVL","2008-10-08","7.25","7.35","7.20","7.35","500","7.35","false"
"BVL","2008-10-07","7.23","7.23","7.23","7.23","0","7.23","false"
"BVL","2008-10-06","7.94","7.94","7.23","7.23","1600","7.23","false"
