"VXF","2002-12-31","49.31","49.93","49.25","49.61","25200","22.88","false"
"VXF","2002-12-30","49.41","49.41","48.92","49.06","5600","22.63","false"
"VXF","2002-12-27","49.53","49.69","49.16","49.16","5400","22.67","false"
"VXF","2002-12-26","50.14","50.28","49.75","49.75","4800","22.95","false"
"VXF","2002-12-24","50.06","50.06","50.06","50.06","0","23.09","false"
"VXF","2002-12-23","50.11","50.25","49.83","50.06","34400","23.09","false"
"VXF","2002-12-20","50.30","50.40","50.01","50.40","14600","23.00","false"
"VXF","2002-12-19","50.15","50.15","49.80","50.00","5200","22.82","false"
"VXF","2002-12-18","50.25","50.35","49.88","50.14","14600","22.88","false"
"VXF","2002-12-17","51.20","51.30","50.68","50.68","39400","23.13","false"
"VXF","2002-12-16","50.55","51.09","50.55","51.09","1800","23.31","false"
"VXF","2002-12-13","51.05","51.05","50.30","50.40","9200","23.00","false"
"VXF","2002-12-12","51.10","51.30","51.09","51.09","7400","23.31","false"
"VXF","2002-12-11","50.85","51.20","50.83","50.83","14400","23.20","false"
"VXF","2002-12-10","50.06","50.78","50.06","50.78","6000","23.17","false"
"VXF","2002-12-09","50.90","50.90","50.15","50.38","8400","22.99","false"
"VXF","2002-12-06","50.50","51.18","50.50","51.18","4800","23.35","false"
"VXF","2002-12-05","51.15","51.25","50.98","51.25","7000","23.39","false"
"VXF","2002-12-04","51.72","51.72","51.15","51.44","2400","23.47","false"
"VXF","2002-12-03","52.50","52.50","51.72","51.79","16800","23.63","false"
"VXF","2002-12-02","53.13","53.13","52.26","52.55","23800","23.98","false"
"VXF","2002-11-29","52.90","52.90","52.35","52.35","9800","23.89","false"
"VXF","2002-11-27","51.10","52.55","51.10","52.55","26200","23.98","false"
"VXF","2002-11-26","51.81","51.81","50.95","51.10","9800","23.32","false"
"VXF","2002-11-25","51.82","52.00","51.35","51.70","7400","23.59","false"
"VXF","2002-11-22","51.55","51.93","51.50","51.93","3800","23.70","false"
"VXF","2002-11-21","51.15","51.48","51.13","51.41","9800","23.46","false"
"VXF","2002-11-20","50.08","50.50","50.08","50.50","11400","23.04","false"
"VXF","2002-11-19","50.13","50.13","49.45","49.45","7400","22.57","false"
"VXF","2002-11-18","50.85","50.85","50.13","50.13","8400","22.88","false"
"VXF","2002-11-15","50.00","50.20","49.97","50.20","9800","22.91","false"
"VXF","2002-11-14","49.85","49.85","49.66","49.84","10800","22.74","false"
"VXF","2002-11-13","48.92","49.36","48.28","49.10","13600","22.41","false"
"VXF","2002-11-12","48.99","49.35","48.80","48.92","19400","22.32","false"
"VXF","2002-11-11","48.71","48.95","48.31","48.31","3600","22.05","false"
"VXF","2002-11-08","49.55","49.85","49.35","49.42","11600","22.55","false"
"VXF","2002-11-07","50.71","50.71","49.61","49.61","15200","22.64","false"
"VXF","2002-11-06","50.60","51.00","50.30","50.71","16800","23.14","false"
"VXF","2002-11-05","50.22","50.22","49.65","49.95","14600","22.79","false"
"VXF","2002-11-04","50.65","50.89","50.40","50.42","10000","23.01","false"
"VXF","2002-11-01","48.77","49.45","48.77","49.45","3000","22.57","false"
"VXF","2002-10-31","49.05","49.14","48.85","49.05","59600","22.38","false"
"VXF","2002-10-30","48.60","48.90","48.53","48.90","8400","22.31","false"
"VXF","2002-10-29","48.35","48.35","47.52","47.83","13200","21.83","false"
"VXF","2002-10-28","49.70","49.72","48.60","48.60","11000","22.18","false"
"VXF","2002-10-25","48.78","48.96","48.78","48.84","600","22.29","false"
"VXF","2002-10-24","48.89","49.05","48.36","48.36","9200","22.07","false"
"VXF","2002-10-23","47.76","48.69","47.60","48.69","12400","22.22","false"
"VXF","2002-10-22","48.50","48.55","47.90","47.90","7800","21.86","false"
"VXF","2002-10-21","48.10","48.89","47.98","48.89","7600","22.31","false"
"VXF","2002-10-18","47.50","48.29","47.50","48.24","6600","22.01","false"
"VXF","2002-10-17","47.94","48.10","47.75","47.75","17600","21.79","false"
"VXF","2002-10-16","47.00","47.01","46.50","46.94","23800","21.42","false"
"VXF","2002-10-15","47.90","47.92","47.70","47.91","11000","21.86","false"
"VXF","2002-10-14","45.95","45.95","45.95","45.95","1400","20.97","false"
"VXF","2002-10-11","45.45","46.22","45.45","45.84","12000","20.92","false"
"VXF","2002-10-10","43.11","43.95","43.10","43.87","8800","20.02","false"
"VXF","2002-10-09","43.60","43.90","43.20","43.20","18000","19.71","false"
"VXF","2002-10-08","44.20","44.80","43.99","44.60","16200","20.35","false"
"VXF","2002-10-07","45.05","45.05","44.34","44.38","9400","20.25","false"
