"BSC","2008-12-31","6.65","6.65","6.25","6.47","4400","6.47","false"
"BSC","2008-12-30","6.71","7.72","6.69","6.69","2600","6.69","false"
"BSC","2008-12-29","6.66","6.66","6.66","6.66","0","6.66","false"
"BSC","2008-12-26","6.62","7.61","6.00","6.66","20300","6.66","false"
"BSC","2008-12-24","6.58","6.58","6.58","6.58","0","6.58","false"
"BSC","2008-12-23","6.19","6.75","6.19","6.58","4900","6.58","false"
"BSC","2008-12-22","5.56","5.56","5.56","5.56","200","5.56","false"
"BSC","2008-12-19","5.82","5.82","5.82","5.82","200","5.82","false"
"BSC","2008-12-18","6.30","6.30","5.73","5.73","600","5.73","false"
"BSC","2008-12-17","5.76","5.76","5.76","5.76","100","5.76","false"
"BSC","2008-12-16","6.57","6.59","5.07","6.43","1700","6.43","false"
"BSC","2008-12-15","8.00","8.15","5.53","6.39","3000","6.39","false"
"BSC","2008-12-12","8.15","8.15","6.18","6.46","3200","6.46","false"
"BSC","2008-12-11","5.50","5.50","4.97","4.97","1000","4.97","false"
"BSC","2008-12-10","5.67","5.67","5.67","5.67","100","5.67","false"
"BSC","2008-12-09","6.05","6.05","6.05","6.05","0","6.05","false"
"BSC","2008-12-08","6.05","6.05","6.05","6.05","300","6.05","false"
"BSC","2008-12-05","5.58","5.62","5.54","5.54","1000","5.54","false"
"BSC","2008-12-04","3.75","5.72","3.75","5.28","2600","5.28","false"
"BSC","2008-12-03","5.78","8.62","3.06","5.45","21800","5.45","false"
"BSC","2008-12-02","5.66","5.66","5.66","5.66","0","5.66","false"
"BSC","2008-12-01","5.96","5.96","5.53","5.66","1400","5.66","false"
"BSC","2008-11-28","5.65","5.65","5.65","5.65","0","5.65","false"
"BSC","2008-11-26","5.65","5.65","5.65","5.65","0","5.65","false"
"BSC","2008-11-25","5.65","5.65","5.65","5.65","100","5.65","false"
"BSC","2008-11-24","5.00","5.00","5.00","5.00","0","5.00","false"
"BSC","2008-11-21","5.02","5.02","5.00","5.00","200","5.00","false"
"BSC","2008-11-20","5.68","5.68","5.08","5.08","800","5.08","false"
"BSC","2008-11-19","5.76","5.76","5.76","5.76","0","5.76","false"
"BSC","2008-11-18","5.74","5.81","5.74","5.76","500","5.76","false"
"BSC","2008-11-17","5.64","5.64","5.64","5.64","0","5.64","false"
"BSC","2008-11-14","5.01","6.66","5.01","5.64","700","5.64","false"
"BSC","2008-11-13","6.93","6.93","6.93","6.93","0","6.93","false"
"BSC","2008-11-12","5.89","6.93","5.33","6.93","4200","6.93","false"
"BSC","2008-11-11","6.60","6.60","6.60","6.60","0","6.60","false"
"BSC","2008-11-10","6.60","6.60","6.60","6.60","100","6.60","false"
"BSC","2008-11-07","6.31","6.31","6.31","6.31","0","6.31","false"
"BSC","2008-11-06","7.07","7.07","5.58","6.31","1900","6.31","false"
"BSC","2008-11-05","8.61","8.61","6.84","7.10","900","7.10","false"
"BSC","2008-11-04","7.25","7.25","7.15","7.24","700","7.24","false"
"BSC","2008-11-03","7.23","7.23","7.23","7.23","100","7.23","false"
"BSC","2008-10-31","6.99","6.99","6.99","6.99","200","6.99","false"
"BSC","2008-10-30","7.07","7.07","6.81","6.81","1200","6.81","false"
"BSC","2008-10-29","6.13","6.13","6.13","6.13","0","6.13","false"
"BSC","2008-10-28","5.83","6.13","5.83","6.13","800","6.13","false"
"BSC","2008-10-27","6.33","6.33","5.21","5.71","2100","5.71","false"
"BSC","2008-10-24","5.90","5.90","5.90","5.90","200","5.90","false"
"BSC","2008-10-23","6.49","6.49","6.49","6.49","0","6.49","false"
"BSC","2008-10-22","6.71","6.80","6.49","6.49","2800","6.49","false"
"BSC","2008-10-21","7.06","7.06","6.95","6.95","900","6.95","false"
"BSC","2008-10-20","6.89","6.94","6.84","6.94","1100","6.94","false"
"BSC","2008-10-17","6.71","6.71","6.71","6.71","0","6.71","false"
"BSC","2008-10-16","6.84","6.92","6.71","6.71","600","6.71","false"
"BSC","2008-10-15","7.38","7.38","7.38","7.38","0","7.38","false"
"BSC","2008-10-14","7.37","7.89","6.91","7.38","2000","7.38","false"
"BSC","2008-10-13","7.30","7.41","7.30","7.41","900","7.41","false"
"BSC","2008-10-10","7.13","7.13","6.99","6.99","400","6.99","false"
"BSC","2008-10-09","7.63","7.63","6.79","7.26","1200","7.26","false"
"BSC","2008-10-08","7.58","7.59","7.58","7.59","400","7.59","false"
"BSC","2008-10-07","7.85","7.85","7.43","7.43","6800","7.43","false"
"BSC","2008-10-06","8.39","8.39","8.39","8.39","400","8.39","false"
"BSC","2008-10-03","8.60","8.60","8.60","8.60","100","8.60","false"
"BSC","2008-10-02","8.48","8.48","8.48","8.48","100","8.48","false"
"BSC","2008-10-01","9.07","9.07","8.92","8.92","1000","8.92","false"
"BSC","2008-09-30","9.00","9.18","9.00","9.18","600","9.18","false"
"BSC","2008-09-29","9.21","9.29","8.25","8.72","9500","8.72","false"
"BSC","2008-09-26","9.52","9.52","9.52","9.52","0","9.52","false"
"BSC","2008-09-25","9.52","9.52","9.52","9.52","200","9.52","false"
"BSC","2008-09-24","9.71","9.71","9.71","9.71","0","9.71","false"
"BSC","2008-09-23","9.74","9.74","9.71","9.71","400","9.71","false"
"BSC","2008-09-22","9.94","10.06","9.83","10.03","600","10.03","false"
"BSC","2008-09-19","9.42","9.42","9.42","9.42","0","9.42","false"
"BSC","2008-09-18","9.48","9.48","9.20","9.42","2300","9.42","false"
"BSC","2008-09-17","9.64","9.64","9.43","9.43","2800","9.43","false"
"BSC","2008-09-16","9.39","9.79","9.07","9.78","3600","9.78","false"
"BSC","2008-09-15","9.95","9.95","9.74","9.74","600","9.74","false"
"BSC","2008-09-12","9.83","10.04","9.38","9.94","10000","9.94","false"
