"GMF","2007-12-31","87.19","87.80","87.11","87.28","8900","84.63","false"
"GMF","2007-12-28","87.45","87.98","86.69","86.69","6900","84.06","false"
"GMF","2007-12-27","87.75","87.75","86.11","86.14","14000","83.52","false"
"GMF","2007-12-26","87.79","88.40","87.69","88.36","7700","85.68","false"
"GMF","2007-12-24","88.56","88.68","87.15","87.64","7000","84.98","false"
"GMF","2007-12-21","87.61","87.61","85.00","86.08","13200","83.46","false"
"GMF","2007-12-20","85.00","85.14","84.32","85.14","8200","81.45","false"
"GMF","2007-12-19","84.95","85.45","84.60","84.82","14800","81.14","false"
"GMF","2007-12-18","83.80","84.14","82.40","83.72","31000","80.09","false"
"GMF","2007-12-17","83.75","84.00","82.25","82.48","26100","78.90","false"
"GMF","2007-12-14","86.45","87.32","86.28","86.43","20800","82.68","false"
"GMF","2007-12-13","89.45","89.45","84.96","87.17","27800","83.39","false"
"GMF","2007-12-12","91.26","91.80","89.51","90.50","25400","86.57","false"
"GMF","2007-12-11","92.20","92.58","88.56","88.69","15600","84.84","false"
"GMF","2007-12-10","91.80","92.32","91.80","92.27","21100","88.27","false"
"GMF","2007-12-07","97.19","97.19","91.99","92.60","13500","88.58","false"
"GMF","2007-12-06","92.50","94.45","92.50","94.45","12400","90.35","false"
"GMF","2007-12-05","90.94","92.78","90.07","92.43","15300","88.42","false"
"GMF","2007-12-04","88.27","90.03","88.00","88.00","85300","84.18","false"
"GMF","2007-12-03","93.13","93.13","89.56","90.10","48100","86.19","false"
"GMF","2007-11-30","92.61","92.61","90.92","91.97","28100","87.98","false"
"GMF","2007-11-29","89.00","90.06","88.87","89.91","15300","86.01","false"
"GMF","2007-11-28","87.50","90.09","87.50","90.09","11000","86.18","false"
"GMF","2007-11-27","85.85","86.73","85.39","86.73","23600","82.97","false"
"GMF","2007-11-26","87.80","88.39","84.00","84.00","57900","80.35","false"
"GMF","2007-11-23","83.98","86.73","83.98","86.30","4200","82.55","false"
"GMF","2007-11-21","85.98","85.98","84.09","84.59","50200","80.92","false"
"GMF","2007-11-20","88.59","89.74","86.85","87.98","30700","84.16","false"
"GMF","2007-11-19","88.60","88.85","86.53","87.21","42700","83.43","false"
"GMF","2007-11-16","89.70","90.51","89.00","90.51","60800","86.58","false"
"GMF","2007-11-15","91.70","91.74","88.87","89.40","31700","85.52","false"
"GMF","2007-11-14","94.60","94.60","92.20","92.85","64300","88.82","false"
"GMF","2007-11-13","82.45","92.48","82.45","92.48","29900","88.47","false"
"GMF","2007-11-12","86.39","91.73","85.00","85.00","99300","81.31","false"
"GMF","2007-11-09","89.09","90.84","88.97","89.06","41500","85.19","false"
"GMF","2007-11-08","93.45","93.45","88.46","91.54","71600","87.57","false"
"GMF","2007-11-07","98.54","98.54","91.72","92.00","44600","88.01","false"
"GMF","2007-11-06","95.00","95.23","93.71","95.00","65500","90.88","false"
"GMF","2007-11-05","93.80","94.62","92.44","93.49","43900","89.43","false"
"GMF","2007-11-02","97.99","98.23","95.84","98.10","47300","93.84","false"
"GMF","2007-11-01","98.50","98.71","96.96","96.96","36400","92.75","false"
"GMF","2007-10-31","100.45","103.07","100.25","102.62","26500","98.17","false"
"GMF","2007-10-30","100.98","101.10","99.26","99.68","42400","95.35","false"
"GMF","2007-10-29","100.90","104.81","100.66","102.11","66000","97.68","false"
"GMF","2007-10-26","98.00","98.88","97.50","98.53","20900","94.25","false"
"GMF","2007-10-25","96.80","97.38","94.74","96.25","18900","92.07","false"
"GMF","2007-10-24","96.81","96.92","93.57","95.70","25500","91.55","false"
"GMF","2007-10-23","96.40","97.53","95.38","96.69","25400","92.49","false"
"GMF","2007-10-22","90.70","93.17","90.60","93.17","33700","89.13","false"
"GMF","2007-10-19","95.60","95.86","92.04","92.29","40400","88.28","false"
"GMF","2007-10-18","95.90","96.60","95.28","96.57","20500","92.38","false"
"GMF","2007-10-17","96.00","97.79","96.00","97.79","10600","93.55","false"
"GMF","2007-10-16","95.80","95.80","93.02","93.47","78300","89.41","false"
"GMF","2007-10-15","96.00","96.32","93.86","93.86","14900","89.79","false"
"GMF","2007-10-12","93.87","94.40","93.66","94.15","14900","90.06","false"
"GMF","2007-10-11","95.20","95.95","92.35","93.87","49900","89.80","false"
"GMF","2007-10-10","93.57","93.79","92.83","93.23","22700","89.18","false"
"GMF","2007-10-09","92.50","93.16","92.19","93.15","18000","89.11","false"
"GMF","2007-10-08","91.25","91.40","90.95","91.20","19800","87.24","false"
"GMF","2007-10-05","91.80","92.80","91.42","92.47","21700","88.46","false"
"GMF","2007-10-04","89.35","89.95","88.97","89.94","40800","86.04","false"
"GMF","2007-10-03","91.15","91.26","89.71","89.74","31200","85.85","false"
"GMF","2007-10-02","91.50","92.13","91.34","92.09","52400","88.09","false"
"GMF","2007-10-01","88.93","90.56","88.93","90.47","32000","86.54","false"
"GMF","2007-09-28","88.99","89.18","87.33","88.09","38300","84.27","false"
"GMF","2007-09-27","88.15","88.43","87.71","88.40","14800","84.56","false"
"GMF","2007-09-26","86.60","87.06","86.35","87.06","14200","83.28","false"
"GMF","2007-09-25","85.20","85.84","85.11","85.63","9600","81.91","false"
"GMF","2007-09-24","85.70","86.91","85.68","86.00","20000","82.27","false"
"GMF","2007-09-21","84.25","84.60","84.07","84.46","26200","80.79","false"
"GMF","2007-09-20","83.35","83.36","82.16","82.16","10000","78.59","false"
"GMF","2007-09-19","82.90","83.63","82.68","83.12","10200","79.51","false"
"GMF","2007-09-18","79.65","82.77","79.49","82.77","14000","79.18","false"
"GMF","2007-09-17","79.20","79.55","78.76","79.00","10900","75.57","false"
"GMF","2007-09-14","79.40","80.11","79.40","79.82","8400","76.36","false"
"GMF","2007-09-13","79.35","80.40","79.23","80.21","11500","76.73","false"
"GMF","2007-09-12","79.00","79.52","79.00","79.21","5800","75.77","false"
"GMF","2007-09-11","78.60","79.29","78.60","79.28","5400","75.84","false"
"GMF","2007-09-10","78.87","78.89","77.16","78.19","9000","74.80","false"
"GMF","2007-09-07","77.72","78.09","76.49","76.80","148700","73.47","false"
"GMF","2007-09-06","78.70","79.76","78.54","79.62","86600","76.16","false"
"GMF","2007-09-05","78.30","78.45","77.57","78.25","29700","74.85","false"
"GMF","2007-09-04","78.00","79.93","77.86","79.93","23300","76.46","false"
"GMF","2007-08-31","78.07","78.78","77.83","78.65","22700","75.24","false"
"GMF","2007-08-30","75.55","76.40","75.55","76.12","6800","72.82","false"
"GMF","2007-08-29","74.67","76.19","74.59","76.19","7600","72.88","false"
"GMF","2007-08-28","75.31","75.39","73.83","73.83","6800","70.63","false"
"GMF","2007-08-27","76.20","76.65","75.98","76.21","11400","72.90","false"
"GMF","2007-08-24","74.07","75.73","74.07","75.72","18100","72.43","false"
"GMF","2007-08-23","74.25","74.25","72.81","73.42","18400","70.23","false"
"GMF","2007-08-22","72.90","73.71","72.61","73.43","15500","70.24","false"
"GMF","2007-08-21","70.93","71.31","70.66","70.67","8600","67.60","false"
"GMF","2007-08-20","71.00","71.00","69.90","70.81","5800","67.74","false"
"GMF","2007-08-17","68.40","69.74","67.88","69.74","6000","66.71","false"
"GMF","2007-08-16","66.80","66.85","64.44","66.72","34200","63.82","false"
"GMF","2007-08-15","70.80","71.58","69.93","69.97","21000","66.93","false"
"GMF","2007-08-14","73.05","73.32","68.05","72.28","4700","69.14","false"
"GMF","2007-08-13","74.25","74.51","73.39","73.39","5700","70.20","false"
"GMF","2007-08-10","72.25","73.49","72.10","73.39","19500","70.20","false"
"GMF","2007-08-09","74.45","75.02","73.65","73.65","8900","70.45","false"
"GMF","2007-08-08","75.65","77.04","75.65","76.48","9100","73.16","false"
"GMF","2007-08-07","73.20","74.25","73.20","73.95","3000","70.74","false"
"GMF","2007-08-06","74.00","74.62","72.81","74.62","46100","71.38","false"
"GMF","2007-08-03","75.38","75.43","73.00","73.00","13100","69.83","false"
"GMF","2007-08-02","75.20","75.74","74.63","75.74","17100","72.45","false"
"GMF","2007-08-01","75.60","75.73","74.24","75.73","11800","72.44","false"
"GMF","2007-07-31","78.40","78.68","76.62","76.63","29500","73.30","false"
"GMF","2007-07-30","76.40","77.23","75.88","76.99","30900","73.65","false"
"GMF","2007-07-27","75.40","76.40","74.19","74.19","10800","70.97","false"
"GMF","2007-07-26","77.86","78.28","75.53","75.90","60600","72.61","false"
"GMF","2007-07-25","79.80","80.19","79.08","79.76","11000","76.30","false"
"GMF","2007-07-24","80.00","80.00","78.44","78.61","4800","75.20","false"
"GMF","2007-07-23","79.50","80.22","79.50","79.87","26800","76.40","false"
"GMF","2007-07-20","78.89","78.90","77.84","77.99","8100","74.61","false"
"GMF","2007-07-19","78.00","78.77","78.00","78.77","10500","75.35","false"
"GMF","2007-07-18","77.50","78.18","77.32","78.15","14700","74.76","false"
"GMF","2007-07-17","78.35","78.54","78.01","78.33","31700","74.93","false"
"GMF","2007-07-16","78.20","78.20","77.82","77.88","5300","74.50","false"
"GMF","2007-07-13","78.50","78.96","78.50","78.96","20700","75.53","false"
"GMF","2007-07-12","77.60","78.81","77.60","78.64","9700","75.23","false"
"GMF","2007-07-11","77.50","77.50","76.50","76.98","4100","73.64","false"
"GMF","2007-07-10","77.30","77.30","76.41","76.50","15600","73.18","false"
"GMF","2007-07-09","77.40","77.97","77.40","77.74","12500","74.37","false"
"GMF","2007-07-06","75.99","76.71","75.95","76.61","6700","73.29","false"
"GMF","2007-07-05","75.75","75.97","75.39","75.64","3800","72.36","false"
"GMF","2007-07-03","75.04","75.36","75.04","75.36","6200","72.09","false"
"GMF","2007-07-02","74.08","74.38","74.08","74.34","4600","71.11","false"
"GMF","2007-06-29","73.50","73.86","72.90","73.21","3600","70.03","false"
"GMF","2007-06-28","73.33","73.33","73.11","73.11","1000","69.94","false"
"GMF","2007-06-27","72.25","72.70","72.25","72.70","600","69.54","false"
"GMF","2007-06-26","72.68","73.12","72.47","72.47","8600","69.32","false"
"GMF","2007-06-25","72.90","73.64","72.25","72.68","17600","69.53","false"
"GMF","2007-06-22","73.23","73.23","72.55","72.70","1900","69.54","false"
"GMF","2007-06-21","73.13","75.02","73.13","73.60","7200","70.41","false"
"GMF","2007-06-20","72.55","72.55","71.82","71.87","5000","68.75","false"
"GMF","2007-06-19","71.40","71.88","71.40","71.88","1500","68.76","false"
"GMF","2007-06-18","71.40","71.52","71.37","71.37","4200","68.27","false"
"GMF","2007-06-15","71.13","71.25","70.89","71.13","12800","68.04","false"
"GMF","2007-06-14","69.66","70.10","69.59","70.07","17500","67.03","false"
"GMF","2007-06-13","68.60","69.61","68.60","69.61","5000","66.59","false"
"GMF","2007-06-12","68.53","68.68","68.17","68.17","1700","65.21","false"
"GMF","2007-06-11","68.77","69.35","68.75","69.12","6100","66.12","false"
"GMF","2007-06-08","68.41","69.14","68.41","69.14","800","66.14","false"
"GMF","2007-06-07","69.00","69.00","67.95","67.95","300","65.00","false"
"GMF","2007-06-06","68.90","68.91","68.27","68.27","11300","65.31","false"
"GMF","2007-06-05","69.15","69.22","69.15","69.22","800","66.22","false"
"GMF","2007-06-04","69.07","69.32","68.97","69.32","3600","66.31","false"
"GMF","2007-06-01","69.00","69.16","68.90","69.07","1000","66.07","false"
"GMF","2007-05-31","68.09","68.14","68.04","68.05","1700","65.10","false"
"GMF","2007-05-30","67.38","67.87","66.93","67.87","2800","64.92","false"
"GMF","2007-05-29","68.10","68.11","67.70","67.87","10800","64.92","false"
"GMF","2007-05-25","67.70","67.73","67.39","67.70","2000","64.76","false"
"GMF","2007-05-24","67.85","68.10","66.77","66.77","1100","63.87","false"
"GMF","2007-05-23","68.50","68.58","68.07","68.18","9600","65.22","false"
"GMF","2007-05-22","68.27","68.27","68.25","68.25","200","65.29","false"
"GMF","2007-05-21","68.01","68.18","67.90","67.90","3200","64.95","false"
"GMF","2007-05-18","67.71","67.85","67.71","67.85","600","64.91","false"
"GMF","2007-05-17","67.35","67.69","67.35","67.69","2400","64.75","false"
"GMF","2007-05-16","67.00","67.65","67.00","67.65","1500","64.71","false"
"GMF","2007-05-15","67.01","67.07","66.61","66.61","800","63.72","false"
"GMF","2007-05-14","67.20","67.20","66.80","66.84","2800","63.94","false"
"GMF","2007-05-11","66.66","67.10","66.66","67.10","10000","64.19","false"
"GMF","2007-05-10","66.40","66.40","65.62","65.66","2000","62.81","false"
"GMF","2007-05-09","66.28","66.46","66.10","66.46","1400","63.58","false"
"GMF","2007-05-08","66.49","66.49","66.01","66.01","2600","63.15","false"
"GMF","2007-05-07","66.60","66.66","66.60","66.66","4600","63.77","false"
"GMF","2007-05-04","66.43","66.49","66.34","66.34","700","63.46","false"
"GMF","2007-05-03","65.78","65.84","65.66","65.76","10700","62.91","false"
"GMF","2007-05-02","65.00","65.11","64.91","65.01","1200","62.19","false"
"GMF","2007-05-01","63.88","63.88","63.88","63.88","0","61.11","false"
"GMF","2007-04-30","64.51","64.51","63.88","63.88","600","61.11","false"
"GMF","2007-04-27","64.85","64.85","64.85","64.85","100","62.04","false"
"GMF","2007-04-26","65.61","65.61","65.21","65.40","2700","62.56","false"
"GMF","2007-04-25","65.35","65.61","65.28","65.61","2000","62.76","false"
"GMF","2007-04-24","64.86","65.27","64.61","65.02","14400","62.20","false"
"GMF","2007-04-23","64.68","64.70","64.53","64.56","1800","61.76","false"
"GMF","2007-04-20","64.70","64.86","64.49","64.68","6700","61.87","false"
"GMF","2007-04-19","63.40","63.88","63.40","63.61","13700","60.85","false"
"GMF","2007-04-18","64.67","64.82","64.67","64.76","1400","61.95","false"
"GMF","2007-04-17","65.16","65.16","64.69","64.69","2800","61.88","false"
"GMF","2007-04-16","65.35","65.55","65.25","65.25","33800","62.42","false"
"GMF","2007-04-13","64.25","64.25","64.04","64.14","2900","61.36","false"
"GMF","2007-04-12","63.65","64.34","63.65","64.34","11000","61.55","false"
"GMF","2007-04-11","64.00","64.00","63.44","63.65","1600","60.89","false"
"GMF","2007-04-10","63.65","63.72","63.65","63.72","900","60.95","false"
"GMF","2007-04-09","63.93","63.93","63.52","63.52","700","60.76","false"
"GMF","2007-04-05","63.02","63.02","62.97","62.98","400","60.25","false"
"GMF","2007-04-04","62.65","62.65","62.65","62.65","100","59.93","false"
"GMF","2007-04-03","62.36","62.36","62.36","62.36","100","59.65","false"
"GMF","2007-04-02","61.29","61.29","61.29","61.29","100","58.63","false"
"GMF","2007-03-30","61.76","61.76","61.16","61.34","1900","58.68","false"
"GMF","2007-03-29","61.70","61.70","61.11","61.55","3100","58.88","false"
"GMF","2007-03-28","60.72","60.73","60.72","60.73","800","58.09","false"
"GMF","2007-03-27","61.87","61.89","61.79","61.79","2500","59.11","false"
"GMF","2007-03-26","61.91","62.31","61.91","62.31","1500","59.61","false"
"GMF","2007-03-23","61.74","61.89","61.73","61.89","5200","59.20","false"
"GMF","2008-12-31","43.55","44.68","43.55","44.00","77600","42.66","false"
"GMF","2008-12-30","47.59","47.59","43.07","43.58","90000","42.26","false"
"GMF","2008-12-29","42.15","42.75","41.91","42.37","41500","41.08","false"
"GMF","2008-12-26","42.25","42.41","41.94","42.41","12300","41.12","false"
"GMF","2008-12-24","43.82","43.82","42.11","42.11","13700","40.83","false"
"GMF","2008-12-23","42.43","42.43","41.70","42.03","119700","40.75","false"
"GMF","2008-12-22","44.13","44.13","42.74","43.41","32800","42.09","false"
"GMF","2008-12-19","45.05","48.00","44.71","44.85","31500","43.49","false"
"GMF","2008-12-18","46.47","46.47","45.00","45.53","42100","44.15","false"
"GMF","2008-12-17","47.98","47.98","45.00","45.71","25300","44.32","false"
"GMF","2008-12-16","46.23","46.23","44.20","46.23","82600","44.83","false"
"GMF","2008-12-15","43.57","43.75","42.75","43.65","27200","42.32","false"
"GMF","2008-12-12","42.47","44.15","42.47","43.69","24300","42.36","false"
"GMF","2008-12-11","44.10","44.97","43.74","43.74","18600","42.41","false"
"GMF","2008-12-10","44.33","44.79","43.89","44.42","101500","43.07","false"
"GMF","2008-12-09","42.80","43.77","41.83","41.87","27400","40.60","false"
"GMF","2008-12-08","41.45","43.41","41.45","43.28","94100","41.97","false"
"GMF","2008-12-05","39.33","40.41","37.97","40.41","49000","39.18","false"
"GMF","2008-12-04","39.75","39.81","38.65","38.71","13100","37.53","false"
"GMF","2008-12-03","38.77","40.10","38.77","40.10","14700","38.88","false"
"GMF","2008-12-02","38.79","39.36","38.50","39.34","10400","38.14","false"
"GMF","2008-12-01","39.50","39.89","37.58","37.95","75600","36.80","false"
"GMF","2008-11-28","39.61","40.57","39.61","40.51","42700","39.28","false"
"GMF","2008-11-26","38.81","40.48","38.41","40.43","19600","39.20","false"
"GMF","2008-11-25","37.41","38.50","37.41","38.37","17500","37.20","false"
"GMF","2008-11-24","37.68","39.60","37.68","39.60","46300","38.40","false"
"GMF","2008-11-21","36.68","37.89","35.59","37.45","15900","36.31","false"
"GMF","2008-11-20","35.85","36.32","33.23","33.23","22600","32.22","false"
"GMF","2008-11-19","38.32","38.32","35.77","35.94","35500","34.85","false"
"GMF","2008-11-18","38.91","39.09","37.29","37.92","16500","36.77","false"
"GMF","2008-11-17","39.40","40.30","38.08","39.53","36200","38.33","false"
"GMF","2008-11-14","41.13","41.86","39.88","40.37","23100","39.14","false"
"GMF","2008-11-13","40.00","42.98","38.06","42.29","36500","41.01","false"
"GMF","2008-11-12","40.57","41.27","39.17","39.27","23200","38.08","false"
"GMF","2008-11-11","42.25","42.25","40.31","41.47","36500","40.21","false"
"GMF","2008-11-10","43.74","44.74","42.63","43.80","19800","42.47","false"
"GMF","2008-11-07","42.72","42.72","41.85","42.54","14100","41.25","false"
"GMF","2008-11-06","41.26","41.80","39.23","40.09","21300","38.87","false"
"GMF","2008-11-05","48.32","48.32","42.63","42.98","55900","41.67","false"
"GMF","2008-11-04","42.10","47.40","42.10","46.84","124500","45.42","false"
"GMF","2008-11-03","43.75","43.79","42.99","43.22","38400","41.91","false"
"GMF","2008-10-31","43.16","43.16","41.39","42.45","12400","41.16","false"
"GMF","2008-10-30","41.03","42.21","40.36","41.90","39700","40.63","false"
"GMF","2008-10-29","39.82","39.98","37.90","39.09","16100","37.90","false"
"GMF","2008-10-28","35.43","40.11","35.43","39.81","23800","38.60","false"
"GMF","2008-10-27","35.65","36.45","35.50","35.85","6700","34.76","false"
"GMF","2008-10-24","34.57","37.50","34.57","37.41","12400","36.27","false"
"GMF","2008-10-23","40.38","41.26","38.88","39.27","32500","38.08","false"
"GMF","2008-10-22","42.80","42.80","40.14","40.65","6600","39.41","false"
"GMF","2008-10-21","45.51","45.62","44.32","44.32","25100","42.97","false"
"GMF","2008-10-20","45.35","46.58","44.42","46.58","27200","45.16","false"
"GMF","2008-10-17","43.99","46.79","43.46","44.31","22500","42.96","false"
"GMF","2008-10-16","44.42","46.30","43.46","46.30","31200","44.89","false"
"GMF","2008-10-15","48.51","48.51","43.57","43.82","25100","42.49","false"
"GMF","2008-10-14","53.27","53.27","47.73","49.08","51700","47.59","false"
"GMF","2008-10-13","44.22","50.60","44.22","50.60","38800","49.06","false"
"GMF","2008-10-10","40.49","44.96","40.24","43.75","44400","42.42","false"
"GMF","2008-10-09","46.90","49.96","44.00","44.00","12300","42.66","false"
"GMF","2008-10-08","44.24","48.40","44.24","48.09","20300","46.63","false"
"GMF","2008-10-07","47.11","50.30","47.11","47.56","32300","46.12","false"
"GMF","2008-10-06","49.57","50.10","47.35","48.46","15500","46.99","false"
