"BAB","2009-12-31","24.28","24.36","24.15","24.29","154000","22.26","false"
"BAB","2009-12-30","24.28","24.36","24.25","24.34","65000","22.30","false"
"BAB","2009-12-29","24.22","24.25","24.15","24.25","136600","22.22","false"
"BAB","2009-12-28","24.28","24.28","24.09","24.22","107400","22.19","false"
"BAB","2009-12-24","24.31","24.36","24.18","24.28","102000","22.25","false"
"BAB","2009-12-23","24.42","24.46","24.31","24.36","98300","22.32","false"
"BAB","2009-12-22","24.37","24.44","24.29","24.39","203800","22.35","false"
"BAB","2009-12-21","24.56","24.59","24.33","24.41","65000","22.37","false"
"BAB","2009-12-18","24.72","24.79","24.64","24.64","42500","22.58","false"
"BAB","2009-12-17","24.64","24.70","24.51","24.68","71300","22.61","false"
"BAB","2009-12-16","24.51","24.56","24.48","24.50","57100","22.45","false"
"BAB","2009-12-15","24.45","24.52","24.41","24.46","97000","22.41","false"
"BAB","2009-12-14","24.60","24.60","24.50","24.58","151400","22.52","false"
"BAB","2009-12-11","24.54","24.60","24.45","24.57","167300","22.51","false"
"BAB","2009-12-10","24.63","24.72","24.55","24.68","128800","22.61","false"
"BAB","2009-12-09","24.80","24.85","24.70","24.71","131300","22.64","false"
"BAB","2009-12-08","24.83","24.85","24.78","24.80","28400","22.72","false"
"BAB","2009-12-07","24.70","24.74","24.63","24.70","79500","22.63","false"
"BAB","2009-12-04","24.82","24.82","24.50","24.68","75400","22.61","false"
"BAB","2009-12-03","24.98","24.98","24.83","24.85","125400","22.77","false"
"BAB","2009-12-02","24.95","25.09","24.95","25.08","40600","22.98","false"
"BAB","2009-12-01","25.05","25.05","24.86","24.95","193600","22.86","false"
"BAB","2009-11-30","25.00","25.15","24.95","25.13","27000","23.03","false"
"BAB","2009-11-27","25.10","25.11","25.09","25.10","16000","23.00","false"
"BAB","2009-11-25","25.00","25.08","24.98","25.08","39100","22.98","false"
"BAB","2009-11-24","24.95","24.95","24.89","24.92","88100","22.83","false"
"BAB","2009-11-23","24.92","24.99","24.90","24.90","20900","22.81","false"
"BAB","2009-11-20","24.98","25.01","24.87","25.01","97300","22.92","false"
"BAB","2009-11-19","24.99","24.99","24.93","24.96","57700","22.87","false"
"BAB","2009-11-18","24.93","24.93","24.82","24.85","71900","22.77","false"
"BAB","2009-11-17","24.92","24.99","24.90","24.96","274100","22.87","false"
"BAB","2010-12-31","24.94","25.09","24.90","25.08","224300","24.35","false"
"BAB","2010-12-30","24.85","24.94","24.78","24.88","207800","24.16","false"
"BAB","2010-12-29","24.77","24.97","24.69","24.95","237700","24.23","false"
"BAB","2010-12-28","24.99","24.99","24.73","24.75","227100","24.03","false"
"BAB","2010-12-27","24.92","25.00","24.80","24.96","153900","24.23","false"
"BAB","2010-12-23","24.93","24.93","24.83","24.92","125600","24.20","false"
"BAB","2010-12-22","24.96","24.97","24.80","24.88","216600","24.16","false"
"BAB","2010-12-21","24.80","24.92","24.72","24.87","327500","24.15","false"
"BAB","2010-12-20","25.02","25.02","24.80","24.82","292600","24.10","false"
"BAB","2010-12-17","24.94","25.08","24.79","25.02","780300","24.29","false"
"BAB","2010-12-16","24.70","25.00","24.62","24.98","569400","24.25","false"
"BAB","2010-12-15","24.75","24.90","24.56","24.70","680500","23.98","false"
"BAB","2010-12-14","25.02","25.12","24.93","24.98","498700","24.13","false"
"BAB","2010-12-13","25.06","25.20","25.00","25.12","240000","24.27","false"
"BAB","2010-12-10","25.01","25.16","25.00","25.06","296300","24.21","false"
"BAB","2010-12-09","25.09","25.09","24.95","25.00","203700","24.15","false"
"BAB","2010-12-08","24.95","25.13","24.92","25.09","548000","24.24","false"
"BAB","2010-12-07","25.23","25.31","24.92","25.00","468400","24.15","false"
"BAB","2010-12-06","25.20","25.40","25.20","25.40","145000","24.54","false"
"BAB","2010-12-03","25.22","25.38","25.14","25.16","194000","24.31","false"
"BAB","2010-12-02","25.35","25.35","25.14","25.16","340800","24.31","false"
"BAB","2010-12-01","25.35","25.43","25.29","25.31","173400","24.45","false"
"BAB","2010-11-30","25.54","25.57","25.45","25.47","142800","24.61","false"
"BAB","2010-11-29","25.55","25.55","25.40","25.47","182500","24.61","false"
"BAB","2010-11-26","25.55","25.55","25.41","25.51","86900","24.64","false"
"BAB","2010-11-24","25.57","25.57","25.35","25.41","244300","24.55","false"
"BAB","2010-11-23","25.59","25.60","25.48","25.56","206600","24.69","false"
"BAB","2010-11-22","25.59","25.67","25.46","25.56","224000","24.69","false"
"BAB","2010-11-19","25.37","25.55","25.37","25.53","492100","24.66","false"
"BAB","2010-11-18","25.50","25.50","25.28","25.43","375500","24.57","false"
"BAB","2010-11-17","25.32","25.54","25.15","25.41","746600","24.55","false"
"BAB","2010-11-16","25.31","25.39","24.88","25.18","463100","24.33","false"
"BAB","2010-11-15","25.37","25.46","24.76","24.92","573100","24.07","false"
"BAB","2010-11-12","25.70","25.71","25.56","25.59","331000","24.61","false"
"BAB","2010-11-11","25.72","25.81","25.70","25.75","122600","24.76","false"
"BAB","2010-11-10","25.71","25.86","25.60","25.79","280100","24.80","false"
"BAB","2010-11-09","25.98","26.02","25.65","25.73","692900","24.75","false"
"BAB","2010-11-08","26.04","26.11","26.00","26.10","877400","25.10","false"
"BAB","2010-11-05","25.97","26.10","25.90","26.04","710400","25.04","false"
"BAB","2010-11-04","25.98","26.08","25.95","26.06","269600","25.06","false"
"BAB","2010-11-03","26.31","26.35","25.95","26.01","572900","25.01","false"
"BAB","2010-11-02","26.16","26.28","26.16","26.24","160200","25.24","false"
"BAB","2010-11-01","26.20","26.22","26.03","26.09","102000","25.09","false"
"BAB","2010-10-29","26.15","26.20","26.07","26.17","105400","25.17","false"
"BAB","2010-10-28","26.10","26.10","26.00","26.06","114900","25.06","false"
"BAB","2010-10-27","26.04","26.15","26.00","26.01","137800","25.01","false"
"BAB","2010-10-26","26.25","26.27","26.12","26.12","165600","25.12","false"
"BAB","2010-10-25","26.46","26.46","26.32","26.36","153900","25.35","false"
"BAB","2010-10-22","26.21","26.34","26.17","26.34","120600","25.33","false"
"BAB","2010-10-21","26.36","26.36","26.19","26.20","125300","25.20","false"
"BAB","2010-10-20","26.30","26.43","26.26","26.39","220300","25.38","false"
"BAB","2010-10-19","26.20","26.36","26.14","26.28","380900","25.27","false"
"BAB","2010-10-18","26.23","26.29","26.18","26.22","101600","25.22","false"
"BAB","2010-10-15","26.19","26.21","26.00","26.03","288600","25.03","false"
"BAB","2010-10-14","26.56","26.63","26.33","26.38","230500","25.26","false"
"BAB","2010-10-13","26.53","26.60","26.47","26.59","213800","25.46","false"
"BAB","2010-10-12","26.78","26.79","26.62","26.62","206600","25.49","false"
"BAB","2010-10-11","26.71","26.74","26.66","26.71","126500","25.58","false"
"BAB","2010-10-08","26.81","26.85","26.67","26.71","234500","25.58","false"
"BAB","2010-10-07","26.80","26.81","26.72","26.75","102600","25.61","false"
"BAB","2010-10-06","26.84","26.94","26.77","26.82","136700","25.68","false"
"BAB","2010-10-05","26.80","26.80","26.66","26.72","314800","25.58","false"
"BAB","2010-10-04","26.77","26.80","26.70","26.75","177300","25.61","false"
"BAB","2010-10-01","26.70","26.78","26.65","26.76","123200","25.62","false"
"BAB","2010-09-30","26.82","26.83","26.59","26.80","149800","25.66","false"
"BAB","2010-09-29","26.92","26.92","26.79","26.80","132800","25.66","false"
"BAB","2010-09-28","26.81","26.92","26.78","26.88","183700","25.74","false"
"BAB","2010-09-27","26.72","26.79","26.61","26.79","147800","25.65","false"
"BAB","2010-09-24","26.62","26.63","26.51","26.55","269200","25.42","false"
"BAB","2010-09-23","26.75","26.84","26.64","26.75","195800","25.61","false"
"BAB","2010-09-22","26.70","26.73","26.56","26.61","182700","25.48","false"
"BAB","2010-09-21","26.53","26.60","26.40","26.60","270400","25.47","false"
"BAB","2010-09-20","26.40","26.42","26.30","26.39","134700","25.27","false"
"BAB","2010-09-17","26.30","26.34","26.20","26.29","131200","25.17","false"
"BAB","2010-09-16","26.26","26.30","26.13","26.21","274600","25.10","false"
"BAB","2010-09-15","26.41","26.46","26.30","26.34","220400","25.22","false"
"BAB","2010-09-14","26.53","26.65","26.52","26.58","195700","25.34","false"
"BAB","2010-09-13","26.37","26.52","26.35","26.43","189700","25.20","false"
"BAB","2010-09-10","26.39","26.46","26.30","26.41","178900","25.18","false"
"BAB","2010-09-09","26.54","26.55","26.40","26.41","172900","25.18","false"
"BAB","2010-09-08","26.74","26.74","26.61","26.69","228800","25.44","false"
"BAB","2010-09-07","26.83","26.84","26.70","26.83","285000","25.58","false"
"BAB","2010-09-03","26.32","26.52","26.26","26.47","233900","25.23","false"
"BAB","2010-09-02","26.73","26.74","26.59","26.67","165900","25.43","false"
"BAB","2010-09-01","26.88","26.88","26.63","26.79","250300","25.54","false"
"BAB","2010-08-31","27.00","27.00","26.85","26.99","258100","25.73","false"
"BAB","2010-08-30","26.77","26.95","26.67","26.95","300000","25.69","false"
"BAB","2010-08-27","26.85","26.90","26.51","26.59","385400","25.35","false"
"BAB","2010-08-26","26.72","27.00","26.72","27.00","347500","25.74","false"
"BAB","2010-08-25","27.00","27.08","26.80","26.82","255500","25.57","false"
"BAB","2010-08-24","26.86","26.97","26.78","26.95","286500","25.69","false"
"BAB","2010-08-23","26.72","26.78","26.60","26.73","185300","25.48","false"
"BAB","2010-08-20","26.74","26.77","26.67","26.71","175300","25.46","false"
"BAB","2010-08-19","26.58","26.72","26.53","26.69","512600","25.44","false"
"BAB","2010-08-18","26.62","26.66","26.54","26.56","234100","25.32","false"
"BAB","2010-08-17","26.59","26.59","26.38","26.45","376700","25.22","false"
"BAB","2010-08-16","26.48","26.64","26.48","26.58","439900","25.34","false"
"BAB","2010-08-13","26.30","26.40","26.25","26.37","282400","25.14","false"
"BAB","2010-08-12","26.25","26.38","26.25","26.30","477400","24.96","false"
"BAB","2010-08-11","26.29","26.43","26.23","26.40","347200","25.05","false"
"BAB","2010-08-10","26.13","26.37","26.13","26.20","295200","24.86","false"
"BAB","2010-08-09","26.17","26.19","26.08","26.15","225100","24.82","false"
"BAB","2010-08-06","26.19","26.29","26.13","26.27","305000","24.93","false"
"BAB","2010-08-05","26.04","26.20","26.04","26.13","331600","24.80","false"
"BAB","2010-08-04","26.10","26.10","25.97","26.00","299000","24.67","false"
"BAB","2010-08-03","26.05","26.10","26.00","26.05","156900","24.72","false"
"BAB","2010-08-02","25.92","25.97","25.89","25.94","216500","24.62","false"
"BAB","2010-07-30","26.00","26.05","25.96","26.04","174300","24.71","false"
"BAB","2010-07-29","25.80","25.97","25.73","25.94","270500","24.62","false"
"BAB","2010-07-28","25.82","25.97","25.79","25.93","157600","24.61","false"
"BAB","2010-07-27","25.85","25.91","25.82","25.89","162900","24.57","false"
