"IPW","2008-12-31","20.13","20.13","20.13","20.13","200","18.88","false"
"IPW","2008-12-30","19.65","19.65","19.50","19.57","2300","18.36","false"
"IPW","2008-12-29","18.82","18.82","18.82","18.82","0","17.65","false"
"IPW","2008-12-26","18.73","18.82","18.65","18.82","6300","17.65","false"
"IPW","2008-12-24","18.98","18.98","18.98","18.98","200","17.80","false"
"IPW","2008-12-23","18.82","18.82","18.82","18.82","0","17.65","false"
"IPW","2008-12-22","19.11","19.11","18.82","18.82","7100","17.65","false"
"IPW","2008-12-19","19.19","19.22","19.19","19.20","3900","18.01","false"
"IPW","2008-12-18","20.47","20.52","20.28","20.28","5300","19.02","false"
"IPW","2008-12-17","20.86","21.21","20.86","21.20","7000","19.89","false"
"IPW","2008-12-16","21.11","21.11","21.11","21.11","100","19.80","false"
"IPW","2008-12-15","20.37","20.37","19.72","19.72","14000","18.50","false"
"IPW","2008-12-12","19.35","19.35","19.35","19.35","1100","18.15","false"
"IPW","2008-12-11","20.19","20.20","19.98","20.20","800","18.95","false"
"IPW","2008-12-10","18.73","18.73","18.73","18.73","0","17.57","false"
"IPW","2008-12-09","18.73","18.73","18.73","18.73","0","17.57","false"
"IPW","2008-12-08","18.54","18.73","18.54","18.73","8400","17.57","false"
"IPW","2008-12-05","18.61","18.61","18.61","18.61","0","17.46","false"
"IPW","2008-12-04","18.61","18.61","18.61","18.61","0","17.46","false"
"IPW","2008-12-03","18.61","18.61","18.61","18.61","0","17.46","false"
"IPW","2008-12-02","18.74","18.74","18.61","18.61","400","17.46","false"
"IPW","2008-12-01","18.54","18.54","18.22","18.25","9700","17.12","false"
"IPW","2008-11-28","19.61","19.61","19.61","19.61","0","18.39","false"
"IPW","2008-11-26","19.61","19.61","19.61","19.61","400","18.39","false"
"IPW","2008-11-25","18.46","18.46","18.46","18.46","0","17.32","false"
"IPW","2008-11-24","17.88","18.46","17.88","18.46","10100","17.32","false"
"IPW","2008-11-21","17.00","17.00","17.00","17.00","100","15.95","false"
"IPW","2008-11-20","17.36","17.36","16.81","16.81","1300","15.77","false"
"IPW","2008-11-19","17.81","17.81","17.81","17.81","400","16.71","false"
"IPW","2008-11-18","19.10","19.10","18.60","18.60","15700","17.45","false"
"IPW","2008-11-17","18.88","18.88","18.84","18.84","17900","17.67","false"
"IPW","2008-11-14","19.44","19.44","19.00","19.00","900","17.82","false"
"IPW","2008-11-13","18.22","19.09","18.14","19.06","19700","17.88","false"
"IPW","2008-11-12","19.31","19.31","18.27","18.27","19800","17.14","false"
"IPW","2008-11-11","19.67","19.67","19.58","19.58","1300","18.37","false"
"IPW","2008-11-10","21.61","21.61","21.41","21.41","8000","20.08","false"
"IPW","2008-11-07","20.78","21.02","20.42","20.46","3000","19.19","false"
"IPW","2008-11-06","21.59","21.59","21.59","21.59","0","20.25","false"
"IPW","2008-11-05","21.99","22.03","21.59","21.59","2700","20.25","false"
"IPW","2008-11-04","23.06","23.06","21.80","22.40","3700","21.01","false"
