"RWX","2007-12-31","56.24","57.33","56.00","56.95","430900","47.16","false"
"RWX","2007-12-28","55.91","56.99","55.91","56.88","503400","47.10","false"
"RWX","2007-12-27","56.81","56.81","55.98","56.00","272500","46.38","false"
"RWX","2007-12-26","57.75","58.25","56.15","57.40","323800","47.54","false"
"RWX","2007-12-24","54.57","57.67","54.24","56.55","355600","46.83","false"
"RWX","2007-12-21","55.99","56.00","54.68","55.50","593100","45.96","false"
"RWX","2007-12-20","55.00","55.92","54.63","55.25","602400","45.37","false"
"RWX","2007-12-19","55.51","55.75","54.63","55.60","411600","45.66","false"
"RWX","2007-12-18","55.11","55.83","54.38","55.05","424000","45.21","false"
"RWX","2007-12-17","56.00","57.35","54.30","54.90","639000","45.08","false"
"RWX","2007-12-14","58.55","58.55","57.29","57.80","213100","47.46","false"
"RWX","2007-12-13","60.80","60.80","58.72","59.85","182300","49.15","false"
"RWX","2007-12-12","61.89","62.50","60.22","60.85","236800","49.97","false"
"RWX","2007-12-11","62.45","62.45","60.44","60.85","133000","49.97","false"
"RWX","2007-12-10","62.02","62.26","61.41","62.25","134300","51.12","false"
"RWX","2007-12-07","62.00","62.08","61.46","62.00","98600","50.91","false"
"RWX","2007-12-06","61.14","61.84","60.50","61.84","138000","50.78","false"
"RWX","2007-12-05","60.27","61.01","59.75","61.01","317900","50.10","false"
"RWX","2007-12-04","59.88","59.88","59.36","59.71","74000","49.03","false"
"RWX","2007-12-03","60.20","60.75","60.20","60.52","101900","49.70","false"
"RWX","2007-11-30","61.74","62.84","60.00","60.30","447400","49.52","false"
"RWX","2007-11-29","60.08","60.08","59.10","59.94","875100","49.22","false"
"RWX","2007-11-28","57.26","60.33","57.26","59.86","274700","49.16","false"
"RWX","2007-11-27","57.99","58.95","57.57","58.95","223900","48.41","false"
"RWX","2007-11-26","58.52","58.96","57.19","57.19","129200","46.96","false"
"RWX","2007-11-23","57.68","59.00","57.40","58.90","47700","48.37","false"
"RWX","2007-11-21","57.22","57.44","56.22","56.84","172500","46.68","false"
"RWX","2007-11-20","56.90","58.61","56.90","58.14","113300","47.74","false"
"RWX","2007-11-19","58.12","58.74","56.84","57.25","108800","47.01","false"
"RWX","2007-11-16","59.08","61.84","57.91","58.90","104700","48.37","false"
"RWX","2007-11-15","59.55","59.55","58.46","59.15","95800","48.57","false"
"RWX","2007-11-14","60.82","60.95","60.04","60.25","214900","49.48","false"
"RWX","2007-11-13","59.99","60.91","59.18","60.90","78400","50.01","false"
"RWX","2007-11-12","60.89","60.89","58.55","58.55","235100","48.08","false"
"RWX","2007-11-09","60.70","60.70","59.41","60.10","130600","49.35","false"
"RWX","2007-11-08","61.27","61.69","59.77","61.35","119200","50.38","false"
"RWX","2007-11-07","62.89","62.89","60.73","61.57","188000","50.56","false"
"RWX","2007-11-06","62.98","62.98","62.02","62.80","56800","51.57","false"
"RWX","2007-11-05","65.32","65.32","61.70","62.25","106200","51.12","false"
"RWX","2007-11-02","63.62","63.65","62.51","63.49","63000","52.14","false"
"RWX","2007-11-01","64.75","64.75","63.71","63.99","109500","52.55","false"
"RWX","2007-10-31","65.00","66.07","64.64","65.75","116100","53.99","false"
"RWX","2007-10-30","64.15","64.50","64.14","64.34","150600","52.83","false"
"RWX","2007-10-29","65.00","65.00","63.80","64.55","101000","53.01","false"
"RWX","2007-10-26","63.95","64.34","63.26","64.34","69600","52.83","false"
