"PSI","2005-12-30","16.40","16.50","16.31","16.43","83100","16.32","false"
"PSI","2005-12-29","16.66","16.74","16.56","16.57","17100","16.46","false"
"PSI","2005-12-28","16.60","16.75","16.55","16.72","32000","16.61","false"
"PSI","2005-12-27","16.90","17.00","16.62","16.62","25100","16.51","false"
"PSI","2005-12-23","16.83","17.00","16.83","16.89","11500","16.78","false"
"PSI","2005-12-22","16.70","16.87","16.66","16.82","20900","16.71","false"
"PSI","2005-12-21","16.65","16.74","16.56","16.60","17900","16.49","false"
"PSI","2005-12-20","16.41","16.66","16.32","16.46","67100","16.35","false"
"PSI","2005-12-19","16.70","16.77","16.42","16.42","69100","16.31","false"
"PSI","2005-12-16","16.96","16.96","16.80","16.86","16000","16.75","false"
"PSI","2005-12-15","17.17","17.17","16.89","16.95","45700","16.84","false"
"PSI","2005-12-14","17.30","17.33","17.00","17.12","91100","17.00","false"
"PSI","2005-12-13","17.00","17.31","17.00","17.20","70700","17.08","false"
"PSI","2005-12-12","17.05","17.22","16.96","17.05","73200","16.94","false"
"PSI","2005-12-09","16.77","17.05","16.68","17.02","193400","16.91","false"
"PSI","2005-12-08","17.13","17.17","16.63","16.79","88600","16.68","false"
"PSI","2005-12-07","17.20","17.22","16.97","17.03","76200","16.92","false"
"PSI","2005-12-06","17.25","17.49","17.19","17.22","70800","17.10","false"
"PSI","2005-12-05","17.38","17.38","17.05","17.10","129600","16.98","false"
"PSI","2005-12-02","17.43","17.54","17.35","17.40","135000","17.28","false"
"PSI","2005-12-01","16.94","17.41","16.93","17.30","91000","17.18","false"
"PSI","2005-11-30","16.55","16.91","16.55","16.77","41100","16.66","false"
"PSI","2005-11-29","16.64","16.79","16.52","16.56","39500","16.45","false"
"PSI","2005-11-28","16.95","16.97","16.60","16.60","55500","16.49","false"
"PSI","2005-11-25","16.76","16.95","16.76","16.92","15000","16.81","false"
"PSI","2005-11-23","16.81","16.94","16.75","16.75","32700","16.64","false"
"PSI","2005-11-22","16.51","16.87","16.51","16.76","43500","16.65","false"
"PSI","2005-11-21","16.49","16.60","16.40","16.57","29100","16.46","false"
"PSI","2005-11-18","16.30","16.53","16.30","16.49","74600","16.38","false"
"PSI","2005-11-17","15.86","16.14","15.86","16.10","28900","15.99","false"
"PSI","2005-11-16","15.91","15.93","15.84","15.88","35300","15.77","false"
"PSI","2005-11-15","16.08","16.21","15.93","15.98","24100","15.87","false"
"PSI","2005-11-14","15.90","16.10","15.90","16.07","62200","15.96","false"
"PSI","2005-11-11","15.96","16.08","15.89","15.95","97400","15.84","false"
"PSI","2005-11-10","15.89","15.99","15.70","15.97","70800","15.86","false"
"PSI","2005-11-09","15.77","15.85","15.57","15.80","36600","15.69","false"
"PSI","2005-11-08","15.75","15.86","15.68","15.75","41300","15.64","false"
"PSI","2005-11-07","15.68","15.90","15.63","15.86","35000","15.75","false"
"PSI","2005-11-04","15.72","15.75","15.53","15.60","16800","15.49","false"
"PSI","2005-11-03","15.64","15.74","15.56","15.68","28500","15.57","false"
"PSI","2005-11-02","14.88","15.39","14.88","15.39","24100","15.29","false"
"PSI","2005-11-01","14.96","14.96","14.82","14.86","12300","14.76","false"
"PSI","2005-10-31","14.79","15.10","14.79","15.04","31700","14.94","false"
"PSI","2005-10-28","14.43","14.69","14.27","14.69","43500","14.59","false"
"PSI","2005-10-27","14.87","14.87","14.55","14.56","41900","14.46","false"
"PSI","2005-10-26","15.01","15.19","15.01","15.01","64100","14.91","false"
"PSI","2005-10-25","15.17","15.25","15.00","15.07","44300","14.97","false"
"PSI","2005-10-24","15.15","15.25","15.06","15.24","27100","15.14","false"
"PSI","2005-10-21","15.09","15.24","15.05","15.11","18700","15.01","false"
"PSI","2005-10-20","15.16","15.27","14.95","15.02","24400","14.92","false"
"PSI","2005-10-19","14.60","15.02","14.46","15.02","63100","14.92","false"
"PSI","2005-10-18","14.93","15.02","14.88","14.93","16500","14.83","false"
"PSI","2005-10-17","15.00","15.10","14.92","15.01","37700","14.91","false"
"PSI","2005-10-14","15.04","15.09","14.86","15.00","21500","14.90","false"
"PSI","2005-10-13","14.65","15.00","14.58","14.96","52000","14.86","false"
"PSI","2005-10-12","14.70","14.75","14.51","14.64","108200","14.54","false"
"PSI","2005-10-11","15.10","15.10","14.70","14.73","60800","14.63","false"
"PSI","2005-10-10","15.40","15.40","15.06","15.07","27200","14.97","false"
"PSI","2005-10-07","15.40","15.47","15.39","15.46","33900","15.36","false"
"PSI","2005-10-06","15.50","15.53","15.16","15.32","76000","15.22","false"
"PSI","2005-10-05","15.85","15.88","15.56","15.57","36600","15.47","false"
"PSI","2005-10-04","16.28","16.28","15.90","15.90","33200","15.79","false"
"PSI","2005-10-03","16.03","16.29","16.03","16.19","64300","16.08","false"
"PSI","2005-09-30","15.76","16.08","15.76","16.00","42000","15.89","false"
"PSI","2005-09-29","15.35","15.73","15.34","15.73","44300","15.62","false"
"PSI","2005-09-28","15.42","15.51","15.26","15.42","27500","15.32","false"
"PSI","2005-09-27","15.48","15.49","15.25","15.39","16000","15.29","false"
"PSI","2005-09-26","15.48","15.63","15.47","15.55","13200","15.45","false"
"PSI","2005-09-23","15.22","15.51","15.22","15.49","30200","15.39","false"
"PSI","2005-09-22","15.25","15.42","15.15","15.35","58400","15.25","false"
"PSI","2005-09-21","15.55","15.55","15.30","15.37","114200","15.27","false"
"PSI","2005-09-20","15.80","15.93","15.67","15.70","21500","15.59","false"
"PSI","2005-09-19","15.90","15.92","15.70","15.79","37000","15.68","false"
"PSI","2005-09-16","15.95","15.98","15.80","15.93","69400","15.82","false"
"PSI","2005-09-15","16.11","16.12","15.88","15.92","63500","15.81","false"
"PSI","2005-09-14","16.30","16.30","16.06","16.07","16600","15.96","false"
"PSI","2005-09-13","16.16","16.33","16.11","16.20","65200","16.09","false"
"PSI","2005-09-12","16.15","16.22","16.10","16.14","35200","16.03","false"
"PSI","2005-09-09","16.18","16.20","16.01","16.17","37100","16.06","false"
"PSI","2005-09-08","15.97","16.17","15.95","16.09","42600","15.98","false"
"PSI","2005-09-07","15.98","15.98","15.78","15.97","24000","15.86","false"
"PSI","2005-09-06","15.75","16.00","15.75","15.98","26300","15.87","false"
"PSI","2005-09-02","15.77","15.80","15.68","15.70","40300","15.59","false"
"PSI","2005-09-01","15.88","15.94","15.74","15.74","37300","15.63","false"
"PSI","2005-08-31","15.77","15.98","15.71","15.96","57200","15.85","false"
"PSI","2005-08-30","15.77","15.79","15.60","15.75","45400","15.64","false"
"PSI","2005-08-29","15.52","15.83","15.52","15.83","26300","15.72","false"
"PSI","2005-08-26","15.74","15.74","15.53","15.56","83800","15.46","false"
"PSI","2005-08-25","15.62","15.78","15.62","15.74","28800","15.63","false"
"PSI","2005-08-24","15.63","15.89","15.61","15.62","34700","15.51","false"
"PSI","2005-08-23","15.84","15.85","15.64","15.77","60100","15.66","false"
"PSI","2005-08-22","15.78","15.86","15.63","15.78","69600","15.67","false"
"PSI","2005-08-19","15.65","15.67","15.57","15.61","62100","15.50","false"
"PSI","2005-08-18","15.57","15.69","15.46","15.61","95800","15.50","false"
"PSI","2005-08-17","15.61","15.70","15.55","15.63","54100","15.52","false"
"PSI","2005-08-16","15.71","15.71","15.46","15.50","61100","15.40","false"
"PSI","2005-08-15","15.50","15.88","15.50","15.81","77200","15.70","false"
"PSI","2005-08-12","15.65","15.65","15.45","15.53","55800","15.43","false"
"PSI","2005-08-11","15.55","15.76","15.51","15.71","67500","15.60","false"
"PSI","2005-08-10","15.74","15.87","15.50","15.55","116800","15.45","false"
"PSI","2005-08-09","15.60","15.73","15.57","15.65","99100","15.54","false"
"PSI","2005-08-08","15.73","15.79","15.54","15.57","170700","15.47","false"
"PSI","2005-08-05","15.77","15.85","15.70","15.76","113700","15.65","false"
"PSI","2005-08-04","16.15","16.15","15.78","15.81","166800","15.70","false"
"PSI","2005-08-03","16.20","16.22","16.10","16.15","139600","16.04","false"
"PSI","2005-08-02","16.13","16.31","16.10","16.30","180800","16.19","false"
"PSI","2005-08-01","16.14","16.14","15.93","16.01","116200","15.90","false"
"PSI","2005-07-29","16.07","16.09","15.90","16.03","125100","15.92","false"
"PSI","2005-07-28","16.08","16.12","15.96","16.10","192300","15.99","false"
"PSI","2005-07-27","16.11","16.14","15.85","16.08","190100","15.97","false"
"PSI","2005-07-26","16.10","16.21","16.01","16.17","210600","16.06","false"
"PSI","2005-07-25","16.16","16.25","15.97","16.01","144100","15.90","false"
"PSI","2005-07-22","16.18","16.24","15.92","16.11","167000","16.00","false"
"PSI","2005-07-21","16.14","16.19","15.95","16.00","213300","15.89","false"
"PSI","2005-07-20","16.05","16.29","15.70","16.27","412900","16.16","false"
"PSI","2005-07-19","15.80","16.02","15.71","16.02","566500","15.91","false"
"PSI","2005-07-18","15.76","15.79","15.60","15.67","1108400","15.56","false"
"PSI","2005-07-15","15.79","15.82","15.62","15.80","30100","15.69","false"
"PSI","2005-07-14","15.99","15.99","15.75","15.84","24600","15.73","false"
"PSI","2005-07-13","15.67","15.72","15.56","15.69","19300","15.58","false"
"PSI","2005-07-12","15.56","15.71","15.49","15.64","63500","15.53","false"
"PSI","2005-07-11","15.34","15.57","15.34","15.52","27800","15.42","false"
"PSI","2005-07-08","14.81","15.18","14.81","15.17","22400","15.07","false"
"PSI","2005-07-07","14.64","14.74","14.64","14.72","3500","14.62","false"
"PSI","2005-07-06","14.76","14.90","14.76","14.82","14600","14.72","false"
"PSI","2005-07-05","14.60","14.71","14.60","14.67","2400","14.57","false"
"PSI","2005-07-01","14.44","14.45","14.42","14.43","9400","14.33","false"
"PSI","2005-06-30","14.54","14.57","14.46","14.46","4100","14.36","false"
"PSI","2005-06-29","14.56","14.58","14.48","14.48","1200","14.38","false"
"PSI","2005-06-28","14.49","14.56","14.49","14.56","1800","14.46","false"
"PSI","2005-06-27","14.50","14.50","14.34","14.34","4600","14.24","false"
"PSI","2005-06-24","14.76","14.76","14.69","14.69","1600","14.59","false"
"PSI","2005-06-23","14.98","15.32","14.97","14.97","28500","14.87","false"
"PSI","2006-12-29","17.31","17.48","17.19","17.19","35600","17.07","false"
"PSI","2006-12-28","17.35","17.41","17.31","17.36","32900","17.24","false"
"PSI","2006-12-27","17.34","17.43","17.30","17.33","44600","17.21","false"
"PSI","2006-12-26","17.14","17.25","17.14","17.24","34500","17.12","false"
"PSI","2006-12-22","17.16","17.20","17.06","17.07","38600","16.95","false"
"PSI","2006-12-21","17.30","17.41","17.12","17.23","44400","17.11","false"
"PSI","2006-12-20","17.40","17.59","17.32","17.41","57600","17.29","false"
"PSI","2006-12-19","17.33","17.43","17.22","17.34","52100","17.22","false"
"PSI","2006-12-18","17.69","17.83","17.46","17.53","59000","17.41","false"
"PSI","2006-12-15","17.79","17.79","17.63","17.69","43600","17.57","false"
"PSI","2006-12-14","17.35","17.70","17.35","17.64","64400","17.52","false"
"PSI","2006-12-13","17.63","17.63","17.33","17.35","61200","17.23","false"
"PSI","2006-12-12","17.40","17.60","17.33","17.46","72000","17.34","false"
"PSI","2006-12-11","17.50","17.74","17.48","17.60","98000","17.48","false"
"PSI","2006-12-08","17.50","17.70","17.37","17.57","92400","17.45","false"
"PSI","2006-12-07","18.01","18.01","17.62","17.65","94600","17.53","false"
"PSI","2006-12-06","17.73","17.95","17.63","17.86","159800","17.74","false"
"PSI","2006-12-05","17.90","18.00","17.78","17.93","82000","17.81","false"
"PSI","2006-12-04","17.52","17.89","17.41","17.77","67400","17.65","false"
"PSI","2006-12-01","17.61","17.61","17.15","17.39","132500","17.27","false"
"PSI","2006-11-30","17.39","17.66","17.29","17.56","64600","17.44","false"
"PSI","2006-11-29","17.52","17.52","17.18","17.34","89200","17.22","false"
"PSI","2006-11-28","17.33","17.37","17.16","17.36","169400","17.24","false"
"PSI","2006-11-27","17.75","17.90","17.33","17.33","101000","17.21","false"
"PSI","2006-11-24","17.75","17.94","17.74","17.87","34400","17.75","false"
"PSI","2006-11-22","17.72","17.93","17.69","17.93","122200","17.81","false"
"PSI","2006-11-21","17.83","17.83","17.56","17.68","879800","17.56","false"
"PSI","2006-11-20","17.39","17.75","17.39","17.74","81000","17.62","false"
"PSI","2006-11-17","17.62","17.67","17.50","17.56","116800","17.44","false"
"PSI","2006-11-16","17.71","17.81","17.58","17.74","147400","17.62","false"
"PSI","2006-11-15","17.93","17.99","17.68","17.76","354200","17.64","false"
"PSI","2006-11-14","17.40","17.84","17.17","17.84","565400","17.72","false"
"PSI","2006-11-13","16.94","17.29","16.94","17.25","47200","17.13","false"
"PSI","2006-11-10","16.78","16.99","16.70","16.99","38800","16.88","false"
"PSI","2006-11-09","17.14","17.16","16.71","16.75","66900","16.64","false"
"PSI","2006-11-08","16.96","17.16","16.88","17.08","40500","16.96","false"
"PSI","2006-11-07","16.96","17.31","16.96","17.09","83800","16.97","false"
"PSI","2006-11-06","16.63","16.93","16.60","16.90","45600","16.79","false"
"PSI","2006-11-03","16.60","16.68","16.41","16.59","43000","16.48","false"
"PSI","2006-11-02","16.46","16.63","16.45","16.55","114700","16.44","false"
"PSI","2006-11-01","17.04","17.05","16.51","16.56","136600","16.45","false"
"PSI","2006-10-31","17.09","17.15","16.96","17.06","62600","16.95","false"
"PSI","2006-10-30","16.89","17.10","16.89","17.03","100000","16.92","false"
"PSI","2006-10-27","17.28","17.33","16.88","16.90","62900","16.79","false"
"PSI","2006-10-26","17.35","17.50","17.15","17.49","104700","17.37","false"
"PSI","2006-10-25","16.95","17.32","16.95","17.27","59900","17.15","false"
