"PZD","2006-12-29","25.24","25.33","25.08","25.15","22000","25.05","false"
"PZD","2006-12-28","25.40","25.40","25.31","25.33","4800","25.23","false"
"PZD","2006-12-27","25.35","25.41","25.31","25.41","7500","25.31","false"
"PZD","2006-12-26","25.00","25.17","25.00","25.14","85000","25.04","false"
"PZD","2006-12-22","25.11","25.16","25.02","25.02","23200","24.92","false"
"PZD","2006-12-21","25.46","25.46","25.16","25.16","2200","25.06","false"
"PZD","2006-12-20","25.40","25.56","25.32","25.39","15000","25.29","false"
"PZD","2006-12-19","24.94","25.27","24.89","25.22","3400","25.12","false"
"PZD","2006-12-18","25.70","25.70","25.19","25.20","18700","25.10","false"
"PZD","2006-12-15","25.76","25.76","25.58","25.61","8200","25.51","false"
"PZD","2006-12-14","25.62","25.85","25.62","25.75","6100","25.65","false"
"PZD","2006-12-13","25.57","25.57","25.37","25.40","5500","25.30","false"
"PZD","2006-12-12","25.66","25.66","25.43","25.43","4100","25.33","false"
"PZD","2006-12-11","25.76","25.82","25.68","25.68","4800","25.58","false"
"PZD","2006-12-08","25.70","25.88","25.64","25.80","145100","25.70","false"
"PZD","2006-12-07","26.10","26.10","25.80","25.80","121400","25.70","false"
"PZD","2006-12-06","25.97","26.10","25.97","26.01","20300","25.91","false"
"PZD","2006-12-05","25.88","26.02","25.86","25.95","106700","25.85","false"
"PZD","2006-12-04","25.55","25.88","25.54","25.85","115400","25.75","false"
"PZD","2006-12-01","25.60","25.60","25.20","25.41","14100","25.31","false"
"PZD","2006-11-30","25.60","25.77","25.45","25.77","96900","25.67","false"
"PZD","2006-11-29","25.34","25.55","25.33","25.54","15400","25.44","false"
"PZD","2006-11-28","24.96","24.96","24.78","24.88","13800","24.78","false"
"PZD","2006-11-27","25.47","25.47","24.92","24.96","7000","24.86","false"
"PZD","2006-11-24","25.42","25.61","25.42","25.55","7100","25.45","false"
"PZD","2006-11-22","25.52","25.52","25.38","25.43","8200","25.33","false"
"PZD","2006-11-21","25.38","25.40","25.27","25.38","12200","25.28","false"
"PZD","2006-11-20","25.31","25.36","25.18","25.25","10300","25.15","false"
"PZD","2006-11-17","25.35","25.35","25.19","25.23","6500","25.13","false"
"PZD","2006-11-16","25.77","25.77","25.53","25.53","19800","25.43","false"
"PZD","2006-11-15","25.47","25.74","25.47","25.64","7900","25.54","false"
"PZD","2006-11-14","25.03","25.31","24.83","25.31","4500","25.21","false"
"PZD","2006-11-13","24.87","24.92","24.79","24.92","2500","24.82","false"
"PZD","2006-11-10","24.73","24.73","24.63","24.64","3400","24.55","false"
"PZD","2006-11-09","25.04","25.06","24.65","24.65","225800","24.56","false"
"PZD","2006-11-08","24.69","24.98","24.63","24.90","6500","24.80","false"
"PZD","2006-11-07","24.90","24.94","24.71","24.71","11000","24.61","false"
"PZD","2006-11-06","24.48","24.63","24.39","24.63","14900","24.54","false"
"PZD","2006-11-03","24.38","24.38","24.17","24.17","6000","24.08","false"
"PZD","2006-11-02","24.25","24.25","24.23","24.23","400","24.14","false"
"PZD","2006-11-01","25.20","25.20","24.45","24.45","19400","24.36","false"
"PZD","2006-10-31","25.12","25.12","24.88","25.04","3000","24.94","false"
"PZD","2006-10-30","25.00","25.08","24.83","25.06","23300","24.96","false"
"PZD","2006-10-27","25.15","25.17","24.90","24.90","10900","24.80","false"
"PZD","2006-10-26","25.18","25.30","24.98","25.30","4500","25.20","false"
"PZD","2006-10-25","24.95","24.95","24.94","24.95","500","24.85","false"
"PZD","2006-10-24","24.77","24.77","24.63","24.73","9700","24.63","false"
"PZD","2007-12-31","36.50","36.50","35.65","35.70","128500","35.56","false"
"PZD","2007-12-28","36.92","36.92","35.94","36.24","44400","36.10","false"
"PZD","2007-12-27","36.86","36.93","36.10","36.16","45800","36.02","false"
"PZD","2007-12-26","36.73","36.92","36.31","36.86","81000","36.72","false"
"PZD","2007-12-24","35.66","36.59","35.66","36.52","119300","36.38","false"
"PZD","2007-12-21","36.25","36.25","35.58","35.88","97400","35.74","false"
"PZD","2007-12-20","35.32","35.32","34.28","35.02","22300","34.89","false"
"PZD","2007-12-19","34.11","34.62","34.11","34.44","37600","34.31","false"
"PZD","2007-12-18","34.37","34.40","33.34","34.40","53300","34.27","false"
"PZD","2007-12-17","34.90","34.90","33.59","33.67","150500","33.54","false"
"PZD","2007-12-14","34.39","35.29","34.39","34.76","61300","34.63","false"
"PZD","2007-12-13","35.24","35.24","34.38","34.96","36000","34.83","false"
"PZD","2007-12-12","35.68","35.84","34.62","35.05","43900","34.92","false"
"PZD","2007-12-11","36.21","36.21","34.54","34.64","186900","34.51","false"
"PZD","2007-12-10","35.61","35.94","35.52","35.89","104000","35.75","false"
"PZD","2007-12-07","35.10","35.35","34.74","35.35","92000","35.21","false"
"PZD","2007-12-06","34.55","34.88","34.34","34.86","37000","34.73","false"
"PZD","2007-12-05","34.42","34.44","33.94","34.27","34300","34.14","false"
"PZD","2007-12-04","33.80","35.96","33.51","33.75","164600","33.62","false"
"PZD","2007-12-03","34.22","34.30","33.88","33.89","47800","33.76","false"
"PZD","2007-11-30","34.89","34.89","33.78","33.93","34600","33.80","false"
"PZD","2007-11-29","33.07","34.32","33.07","34.00","39100","33.87","false"
"PZD","2007-11-28","32.19","33.62","32.19","33.55","40100","33.42","false"
"PZD","2007-11-27","32.22","32.26","31.72","32.20","31600","32.08","false"
"PZD","2007-11-26","31.73","32.71","31.70","31.80","68100","31.68","false"
"PZD","2007-11-23","30.80","32.20","30.80","31.97","127600","31.85","false"
"PZD","2007-11-21","31.50","31.96","31.04","31.62","36900","31.50","false"
"PZD","2007-11-20","32.03","32.57","31.44","31.93","55000","31.81","false"
"PZD","2007-11-19","33.00","33.00","32.08","32.23","30200","32.11","false"
"PZD","2007-11-16","33.15","33.15","32.49","33.11","13400","32.98","false"
"PZD","2007-11-15","33.12","33.25","32.43","32.85","59500","32.72","false"
"PZD","2007-11-14","33.30","33.53","32.89","33.05","41500","32.92","false"
"PZD","2007-11-13","32.33","32.99","32.33","32.89","58300","32.76","false"
"PZD","2007-11-12","33.25","33.38","32.05","32.12","48500","32.00","false"
"PZD","2007-11-09","33.93","34.07","33.37","33.50","34000","33.37","false"
"PZD","2007-11-08","34.77","35.11","33.79","34.52","55100","34.39","false"
"PZD","2007-11-07","34.13","34.26","33.72","33.76","44600","33.63","false"
"PZD","2007-11-06","33.61","34.42","33.57","34.39","13000","34.26","false"
"PZD","2007-11-05","32.98","33.23","32.83","33.14","14600","33.01","false"
"PZD","2007-11-02","33.26","33.44","32.81","33.35","19600","33.22","false"
"PZD","2007-11-01","33.61","33.93","33.35","33.42","34800","33.29","false"
"PZD","2007-10-31","33.92","34.90","33.72","34.33","59800","34.20","false"
"PZD","2007-10-30","33.97","34.06","33.72","33.79","28400","33.66","false"
"PZD","2007-10-29","33.91","34.90","33.72","34.13","36300","34.00","false"
"PZD","2007-10-26","33.10","33.58","33.10","33.58","39300","33.45","false"
"PZD","2007-10-25","32.98","33.27","32.67","32.92","30300","32.79","false"
"PZD","2007-10-24","32.87","33.25","32.20","32.98","33600","32.85","false"
"PZD","2007-10-23","32.80","33.19","32.51","33.18","56500","33.05","false"
"PZD","2007-10-22","31.59","32.42","31.59","32.38","80400","32.26","false"
"PZD","2007-10-19","32.99","32.99","32.00","32.00","46500","31.88","false"
"PZD","2007-10-18","32.80","33.23","32.63","33.23","54500","33.10","false"
"PZD","2007-10-17","33.00","33.27","32.66","32.92","40300","32.79","false"
"PZD","2007-10-16","32.63","32.76","32.50","32.62","45200","32.49","false"
"PZD","2007-10-15","33.23","33.23","32.61","32.73","40900","32.60","false"
"PZD","2007-10-12","32.88","33.21","32.88","33.13","23900","33.00","false"
"PZD","2007-10-11","33.64","33.78","32.53","32.90","100200","32.77","false"
"PZD","2007-10-10","33.26","33.39","33.08","33.34","30500","33.21","false"
"PZD","2007-10-09","33.11","33.31","32.85","33.23","15000","33.10","false"
"PZD","2007-10-08","32.96","32.97","32.70","32.96","36300","32.83","false"
"PZD","2007-10-05","32.83","33.18","32.70","33.15","58200","33.02","false"
"PZD","2007-10-04","32.42","32.47","32.20","32.36","26800","32.24","false"
"PZD","2007-10-03","32.57","32.73","32.29","32.33","58400","32.21","false"
"PZD","2007-10-02","32.71","32.99","32.60","32.80","288900","32.67","false"
"PZD","2007-10-01","32.15","32.57","32.15","32.54","149000","32.41","false"
"PZD","2007-09-28","32.04","32.10","31.65","31.74","207300","31.62","false"
"PZD","2007-09-27","32.12","32.12","31.85","31.85","20700","31.73","false"
"PZD","2007-09-26","32.02","32.05","31.82","32.00","29000","31.88","false"
