"BSCF","2010-12-31","20.70","20.79","20.70","20.79","2800","20.59","false"
"BSCF","2010-12-30","20.68","20.70","20.65","20.70","10400","20.50","false"
"BSCF","2010-12-29","20.64","20.70","20.64","20.69","1200","20.49","false"
"BSCF","2010-12-28","20.79","20.79","20.65","20.72","10900","20.46","false"
"BSCF","2010-12-27","20.73","20.73","20.59","20.68","2900","20.42","false"
"BSCF","2010-12-23","20.76","20.76","20.62","20.72","4900","20.46","false"
"BSCF","2010-12-22","20.79","20.79","20.69","20.77","7100","20.51","false"
"BSCF","2010-12-21","20.76","20.77","20.73","20.77","3000","20.51","false"
"BSCF","2010-12-20","20.78","20.85","20.76","20.76","7200","20.50","false"
"BSCF","2010-12-17","20.68","20.69","20.61","20.69","2800","20.43","false"
"BSCF","2010-12-16","20.60","20.62","20.53","20.61","8800","20.35","false"
"BSCF","2010-12-15","20.57","20.58","20.51","20.54","4400","20.28","false"
"BSCF","2010-12-14","20.74","20.74","20.59","20.62","11900","20.36","false"
"BSCF","2010-12-13","20.68","20.78","20.68","20.76","5300","20.50","false"
"BSCF","2010-12-10","20.72","20.73","20.70","20.72","3100","20.46","false"
"BSCF","2010-12-09","20.76","20.82","20.74","20.75","19200","20.49","false"
"BSCF","2010-12-08","20.72","20.78","20.68","20.68","18100","20.42","false"
"BSCF","2010-12-07","20.94","20.94","20.81","20.81","2100","20.55","false"
"BSCF","2010-12-06","20.90","21.01","20.90","20.97","2700","20.71","false"
"BSCF","2010-12-03","20.91","20.93","20.89","20.89","34500","20.63","false"
"BSCF","2010-12-02","20.86","20.87","20.79","20.83","4900","20.57","false"
"BSCF","2010-12-01","20.88","20.94","20.87","20.87","4400","20.61","false"
"BSCF","2010-11-30","21.06","21.06","21.01","21.03","129600","20.72","false"
"BSCF","2010-11-29","21.03","21.03","21.02","21.02","1500","20.71","false"
"BSCF","2010-11-26","20.95","20.98","20.95","20.98","800","20.67","false"
"BSCF","2010-11-24","21.15","21.15","20.96","21.04","10800","20.73","false"
"BSCF","2010-11-23","21.18","21.18","21.17","21.17","3400","20.86","false"
"BSCF","2010-11-22","21.04","21.10","21.02","21.10","8400","20.79","false"
"BSCF","2010-11-19","21.04","21.04","21.04","21.04","500","20.73","false"
"BSCF","2010-11-18","21.05","21.05","20.95","21.04","9800","20.73","false"
"BSCF","2010-11-17","21.02","21.02","21.02","21.02","0","20.71","false"
"BSCF","2010-11-16","21.07","21.07","21.02","21.02","5700","20.71","false"
"BSCF","2010-11-15","21.05","21.08","21.03","21.03","2500","20.72","false"
"BSCF","2010-11-12","21.22","21.22","21.14","21.14","9600","20.83","false"
"BSCF","2010-11-11","21.26","21.26","21.23","21.23","1900","20.92","false"
"BSCF","2010-11-10","21.24","21.24","21.17","21.20","500","20.89","false"
"BSCF","2010-11-09","21.37","21.37","21.31","21.31","2300","20.99","false"
"BSCF","2010-11-08","21.40","21.40","21.39","21.39","400","21.07","false"
"BSCF","2010-11-05","21.44","21.44","21.32","21.34","2900","21.02","false"
"BSCF","2010-11-04","21.34","21.36","21.34","21.36","1400","21.04","false"
"BSCF","2010-11-03","21.31","21.31","21.31","21.31","1200","20.99","false"
"BSCF","2010-11-02","21.31","21.31","21.29","21.31","2700","20.99","false"
"BSCF","2010-11-01","21.35","21.35","21.29","21.30","1400","20.98","false"
"BSCF","2010-10-29","21.25","21.27","21.21","21.27","2500","20.91","false"
"BSCF","2010-10-28","21.18","21.21","21.17","21.17","3700","20.81","false"
"BSCF","2010-10-27","21.21","21.21","21.17","21.19","3800","20.83","false"
"BSCF","2010-10-26","21.26","21.26","21.24","21.24","500","20.88","false"
"BSCF","2010-10-25","21.23","21.28","21.22","21.25","2700","20.89","false"
"BSCF","2010-10-22","21.29","21.31","21.27","21.27","3600","20.91","false"
"BSCF","2010-10-21","21.31","21.31","21.30","21.30","1300","20.94","false"
