"EFV","2005-12-30","56.15","56.35","56.06","56.32","38500","50.28","false"
"EFV","2005-12-29","56.61","56.70","56.48","56.58","47400","50.51","false"
"EFV","2005-12-28","56.90","56.93","56.35","56.50","20400","50.44","false"
"EFV","2005-12-27","56.56","56.60","56.11","56.15","14600","50.12","false"
"EFV","2005-12-23","56.65","56.65","56.44","56.64","16100","50.56","false"
"EFV","2005-12-22","56.78","56.87","56.65","56.87","39300","50.54","false"
"EFV","2005-12-21","56.65","56.66","56.51","56.65","12000","50.34","false"
"EFV","2005-12-20","56.41","56.43","56.19","56.31","72300","50.04","false"
"EFV","2005-12-19","56.61","56.67","56.33","56.36","12600","50.09","false"
"EFV","2005-12-16","56.60","56.77","56.52","56.59","9600","50.29","false"
"EFV","2005-12-15","56.40","56.40","56.00","56.17","58900","49.92","false"
"EFV","2005-12-14","56.60","56.74","56.60","56.64","44600","50.34","false"
"EFV","2005-12-13","56.31","56.75","56.20","56.63","35100","50.33","false"
"EFV","2005-12-12","56.25","56.30","56.06","56.18","12900","49.93","false"
"EFV","2005-12-09","55.40","55.66","55.40","55.48","8300","49.30","false"
"EFV","2005-12-08","55.20","55.63","55.05","55.25","225800","49.10","false"
"EFV","2005-12-07","55.55","55.58","55.08","55.20","35100","49.06","false"
"EFV","2005-12-06","55.40","55.79","55.40","55.61","8500","49.42","false"
"EFV","2005-12-05","55.40","55.44","55.15","55.36","120000","49.20","false"
"EFV","2005-12-02","55.02","55.22","54.97","55.13","12900","48.99","false"
"EFV","2005-12-01","54.70","55.03","54.68","54.90","24800","48.79","false"
"EFV","2005-11-30","54.33","54.46","54.18","54.18","14600","48.15","false"
"EFV","2005-11-29","54.72","55.63","54.44","54.55","15600","48.48","false"
"EFV","2005-11-28","54.61","54.88","54.38","54.67","19000","48.58","false"
"EFV","2005-11-25","54.70","54.70","54.34","54.42","3600","48.36","false"
"EFV","2005-11-23","54.77","54.99","54.69","54.90","10400","48.79","false"
"EFV","2005-11-22","54.15","54.77","54.06","54.73","18800","48.64","false"
"EFV","2005-11-21","54.50","54.57","54.23","54.43","10000","48.37","false"
"EFV","2005-11-18","54.37","54.38","54.07","54.28","14100","48.24","false"
"EFV","2005-11-17","53.70","53.98","53.57","53.98","5700","47.97","false"
"EFV","2005-11-16","53.07","53.16","52.85","53.16","5900","47.24","false"
"EFV","2005-11-15","53.22","53.37","53.08","53.19","19900","47.27","false"
"EFV","2005-11-14","53.40","53.43","53.13","53.24","11500","47.31","false"
"EFV","2005-11-11","53.35","53.57","53.34","53.57","19200","47.61","false"
"EFV","2005-11-10","53.27","53.32","52.89","53.20","22500","47.28","false"
"EFV","2005-11-09","53.11","53.35","53.00","53.25","15400","47.32","false"
"EFV","2005-11-08","53.13","53.33","53.13","53.26","16400","47.33","false"
"EFV","2005-11-07","53.26","53.49","53.21","53.46","16300","47.51","false"
"EFV","2005-11-04","53.66","53.66","53.03","53.13","8300","47.22","false"
"EFV","2005-11-03","53.82","53.92","53.60","53.67","13600","47.70","false"
"EFV","2005-11-02","53.00","53.56","53.00","53.56","13000","47.60","false"
"EFV","2005-11-01","53.05","53.15","52.93","53.08","31700","47.17","false"
"EFV","2005-10-31","52.70","53.01","52.70","52.86","5300","46.98","false"
"EFV","2005-10-28","52.20","52.33","52.00","52.23","17500","46.42","false"
"EFV","2005-10-27","52.63","52.63","51.93","52.01","9100","46.22","false"
"EFV","2005-10-26","52.32","52.53","52.20","52.20","12000","46.39","false"
"EFV","2005-10-25","52.14","52.33","52.00","52.22","28400","46.41","false"
"EFV","2005-10-24","51.52","52.10","51.52","52.09","10200","46.29","false"
"EFV","2005-10-21","51.55","51.60","51.15","51.15","10700","45.46","false"
"EFV","2005-10-20","51.63","51.66","51.17","51.17","7900","45.47","false"
"EFV","2005-10-19","51.21","51.86","51.21","51.81","16400","46.04","false"
"EFV","2005-10-18","51.96","51.98","51.71","51.81","4700","46.04","false"
"EFV","2005-10-17","52.45","52.51","52.34","52.41","11300","46.58","false"
"EFV","2005-10-14","52.50","52.89","52.40","52.87","10700","46.98","false"
"EFV","2005-10-13","52.11","52.46","51.96","52.46","15600","46.62","false"
"EFV","2005-10-12","53.08","53.14","52.50","52.73","14300","46.86","false"
"EFV","2005-10-11","53.27","53.27","52.98","53.01","15100","47.11","false"
"EFV","2005-10-10","53.21","53.22","52.89","52.89","5500","47.00","false"
"EFV","2005-10-07","53.22","53.22","53.09","53.18","8500","47.26","false"
"EFV","2005-10-06","53.14","53.32","52.62","52.62","24900","46.76","false"
"EFV","2005-10-05","53.81","53.82","53.39","53.44","183700","47.49","false"
"EFV","2005-10-04","54.25","54.33","54.00","54.00","44300","47.99","false"
"EFV","2005-10-03","54.23","54.26","54.00","54.21","24700","48.18","false"
"EFV","2005-09-30","54.34","54.57","54.16","54.33","18800","48.28","false"
"EFV","2005-09-29","54.41","54.82","54.30","54.72","19000","48.63","false"
"EFV","2005-09-28","54.11","54.31","54.11","54.24","44400","48.20","false"
"EFV","2005-09-27","53.63","53.72","53.41","53.67","14500","47.70","false"
"EFV","2005-09-26","53.68","53.89","53.56","53.86","8400","47.86","false"
"EFV","2005-09-23","53.15","53.25","53.05","53.07","18700","47.16","false"
"EFV","2005-09-22","53.47","53.47","53.25","53.34","9200","47.40","false"
"EFV","2005-09-21","53.77","53.77","53.44","53.52","21600","47.56","false"
"EFV","2005-09-20","53.80","53.93","53.40","53.45","9800","47.50","false"
"EFV","2005-09-19","53.56","53.56","53.40","53.47","12100","47.52","false"
"EFV","2005-09-16","53.62","53.80","53.50","53.80","6100","47.81","false"
"EFV","2005-09-15","53.45","53.45","53.20","53.29","24800","47.36","false"
"EFV","2005-09-14","53.45","53.50","53.18","53.20","6300","47.28","false"
"EFV","2005-09-13","53.31","53.31","53.15","53.27","18300","47.34","false"
"EFV","2005-09-12","53.64","53.64","53.54","53.54","6600","47.58","false"
"EFV","2005-09-09","53.78","54.06","53.78","54.05","8500","48.03","false"
"EFV","2005-09-08","53.56","53.56","53.33","53.45","4000","47.50","false"
"EFV","2005-09-07","53.72","53.84","53.72","53.77","6900","47.78","false"
"EFV","2005-09-06","53.85","53.90","53.70","53.90","3000","47.90","false"
"EFV","2005-09-02","53.21","53.39","53.18","53.30","14800","47.37","false"
"EFV","2005-09-01","52.95","53.13","52.91","53.13","2500","47.22","false"
"EFV","2005-08-31","51.72","52.34","51.72","52.34","6400","46.51","false"
"EFV","2005-08-30","51.38","51.43","51.22","51.43","6600","45.71","false"
"EFV","2005-08-29","51.44","51.55","51.42","51.46","21800","45.73","false"
"EFV","2005-08-26","52.00","52.00","51.60","51.60","2700","45.86","false"
"EFV","2005-08-25","51.85","51.88","51.84","51.86","3500","46.09","false"
"EFV","2005-08-24","51.86","52.07","51.75","51.75","11200","45.99","false"
"EFV","2005-08-23","52.08","52.12","51.90","52.08","4800","46.28","false"
"EFV","2005-08-22","52.38","52.47","52.21","52.27","6800","46.45","false"
"EFV","2005-08-19","51.78","51.88","51.78","51.83","2300","46.06","false"
"EFV","2005-08-18","51.55","51.63","51.51","51.62","4000","45.87","false"
"EFV","2005-08-17","52.11","52.36","52.11","52.24","4900","46.42","false"
"EFV","2005-08-16","52.62","52.63","52.43","52.44","11000","46.60","false"
"EFV","2005-08-15","52.67","52.98","52.61","52.94","21700","47.05","false"
"EFV","2005-08-12","52.80","53.00","52.78","52.96","17000","47.06","false"
"EFV","2005-08-11","52.84","53.23","52.84","53.23","49000","47.30","false"
"EFV","2005-08-10","52.71","52.75","52.27","52.27","5400","46.45","false"
"EFV","2005-08-09","51.69","51.98","51.69","51.90","9700","46.12","false"
"EFV","2005-08-08","51.62","51.62","51.33","51.33","3100","45.62","false"
"EFV","2005-08-05","50.96","51.03","50.96","51.03","2000","45.35","false"
"EFV","2006-12-29","72.10","72.23","71.90","72.20","125200","64.45","false"
"EFV","2006-12-28","72.23","72.25","71.89","72.16","206500","64.42","false"
"EFV","2006-12-27","71.62","72.01","71.56","72.00","151600","64.27","false"
"EFV","2006-12-26","71.00","71.27","71.00","71.20","60500","63.56","false"
"EFV","2006-12-22","71.40","71.50","70.82","71.35","117500","63.69","false"
"EFV","2006-12-21","71.33","71.36","70.90","71.30","172900","63.65","false"
"EFV","2006-12-20","72.88","72.88","72.14","72.40","170700","64.63","false"
"EFV","2006-12-19","72.06","72.50","71.90","72.48","138800","64.70","false"
"EFV","2006-12-18","72.52","72.57","71.93","72.22","73800","64.47","false"
"EFV","2006-12-15","72.63","72.63","71.95","72.01","184900","64.28","false"
"EFV","2006-12-14","72.25","72.52","72.20","72.47","128700","64.69","false"
"EFV","2006-12-13","71.94","72.11","71.73","72.07","156700","64.33","false"
"EFV","2006-12-12","71.60","71.90","71.34","71.85","179500","64.14","false"
"EFV","2006-12-11","71.21","71.64","71.10","71.45","45500","63.78","false"
"EFV","2006-12-08","71.38","71.55","70.93","71.03","154000","63.41","false"
"EFV","2006-12-07","71.40","71.54","71.08","71.18","85700","63.54","false"
"EFV","2006-12-06","71.18","71.25","70.82","70.93","284400","63.32","false"
"EFV","2006-12-05","70.85","71.32","70.78","71.26","160500","63.61","false"
"EFV","2006-12-04","70.46","71.01","70.42","70.80","154900","63.20","false"
"EFV","2006-12-01","70.67","70.70","69.86","70.29","104600","62.75","false"
"EFV","2006-11-30","70.48","70.78","70.37","70.61","194200","63.03","false"
"EFV","2006-11-29","70.39","70.41","69.93","70.24","174000","62.70","false"
"EFV","2006-11-28","69.21","69.65","69.09","69.65","61500","62.17","false"
"EFV","2006-11-27","69.88","69.88","68.92","69.04","78000","61.63","false"
"EFV","2006-11-24","69.69","69.99","69.65","69.65","43800","62.17","false"
"EFV","2006-11-22","69.90","70.03","69.62","69.92","80100","62.42","false"
"EFV","2006-11-21","69.33","69.44","69.18","69.44","174200","61.99","false"
"EFV","2006-11-20","69.02","69.24","68.93","69.09","93100","61.67","false"
"EFV","2006-11-17","69.30","69.60","69.01","69.60","115200","62.13","false"
"EFV","2006-11-16","69.78","69.78","69.60","69.75","104000","62.26","false"
"EFV","2006-11-15","69.56","70.05","69.56","69.92","110500","62.42","false"
"EFV","2006-11-14","69.90","69.96","69.31","69.91","158100","62.41","false"
"EFV","2006-11-13","69.52","69.58","69.30","69.43","127000","61.98","false"
"EFV","2006-11-10","69.64","69.75","69.50","69.63","95400","62.16","false"
"EFV","2006-11-09","69.41","69.76","69.28","69.39","118000","61.94","false"
"EFV","2006-11-08","69.35","69.75","69.14","69.71","43700","62.23","false"
"EFV","2006-11-07","69.69","69.94","69.36","69.46","302900","62.01","false"
"EFV","2006-11-06","68.87","69.50","68.87","69.36","199800","61.92","false"
"EFV","2006-11-03","68.64","68.71","68.30","68.50","83400","61.15","false"
