"VOO","2010-12-31","57.43","57.57","57.34","57.57","291500","57.04","false"
"VOO","2010-12-30","57.56","57.63","57.44","57.51","157800","56.98","false"
"VOO","2010-12-29","57.66","57.72","57.60","57.60","107200","57.07","false"
"VOO","2010-12-28","57.61","57.61","57.40","57.55","113300","57.02","false"
"VOO","2010-12-27","57.23","57.51","57.20","57.49","143600","56.96","false"
"VOO","2010-12-23","57.72","57.76","57.58","57.71","114800","56.91","false"
"VOO","2010-12-22","57.67","57.80","57.62","57.80","216500","57.00","false"
"VOO","2010-12-21","57.43","57.65","57.39","57.59","152400","56.80","false"
"VOO","2010-12-20","57.29","57.37","56.98","57.24","145200","56.45","false"
"VOO","2010-12-17","57.00","57.17","56.91","57.12","118300","56.33","false"
"VOO","2010-12-16","56.78","57.08","56.56","57.04","121200","56.25","false"
"VOO","2010-12-15","56.87","57.10","56.62","56.71","87200","55.93","false"
"VOO","2010-12-14","57.06","57.18","56.83","56.96","119300","56.17","false"
"VOO","2010-12-13","57.16","57.22","56.91","56.93","154100","56.15","false"
"VOO","2010-12-10","56.74","56.94","56.61","56.90","147900","56.12","false"
"VOO","2010-12-09","56.67","56.67","56.33","56.56","109700","55.78","false"
"VOO","2010-12-08","56.20","56.37","55.98","56.35","138100","55.57","false"
"VOO","2010-12-07","56.67","56.69","56.10","56.12","218000","55.35","false"
"VOO","2010-12-06","56.08","56.21","56.00","56.10","128300","55.33","false"
"VOO","2010-12-03","55.83","56.23","55.82","56.17","368200","55.40","false"
"VOO","2010-12-02","55.37","56.05","55.37","56.03","121300","55.26","false"
"VOO","2010-12-01","54.96","55.37","54.94","55.31","66700","54.55","false"
"VOO","2010-11-30","53.98","54.43","53.91","54.09","183900","53.34","false"
"VOO","2010-11-29","54.18","54.58","53.83","54.47","92000","53.72","false"
"VOO","2010-11-26","54.48","54.70","54.41","54.52","65300","53.77","false"
"VOO","2010-11-24","54.47","54.89","54.47","54.83","60200","54.07","false"
"VOO","2010-11-23","54.28","54.32","53.96","54.13","284800","53.38","false"
"VOO","2010-11-22","54.71","54.90","54.29","54.90","50700","54.14","false"
"VOO","2010-11-19","54.75","54.97","54.52","54.95","40500","54.19","false"
"VOO","2010-11-18","54.54","54.96","54.54","54.82","52200","54.06","false"
"VOO","2010-11-17","54.03","54.23","53.89","54.02","84900","53.28","false"
"VOO","2010-11-16","54.51","54.51","53.74","53.98","65700","53.24","false"
"VOO","2010-11-15","55.15","55.26","54.82","54.86","405500","54.10","false"
"VOO","2010-11-12","55.20","55.43","54.69","54.91","78900","54.15","false"
"VOO","2010-11-11","55.34","55.64","55.21","55.60","48000","54.83","false"
"VOO","2010-11-10","55.58","55.80","55.16","55.78","56400","55.01","false"
"VOO","2010-11-09","56.09","56.15","55.40","55.57","71400","54.80","false"
"VOO","2010-11-08","55.94","56.04","55.75","56.01","86800","55.24","false"
"VOO","2010-11-05","55.95","56.15","55.84","56.08","96600","55.31","false"
"VOO","2010-11-04","55.45","55.90","55.37","55.86","98000","55.09","false"
"VOO","2010-11-03","54.71","54.83","54.16","54.83","63700","54.07","false"
"VOO","2010-11-02","54.61","54.71","54.43","54.60","52200","53.85","false"
"VOO","2010-11-01","54.46","54.71","53.88","54.18","103100","53.43","false"
"VOO","2010-10-29","54.05","54.21","54.00","54.15","26800","53.40","false"
"VOO","2010-10-28","54.38","54.41","53.88","54.11","38500","53.36","false"
"VOO","2010-10-27","53.87","54.11","53.61","54.07","34300","53.32","false"
"VOO","2010-10-26","53.96","54.28","53.94","54.24","30000","53.49","false"
"VOO","2010-10-25","54.51","54.64","54.23","54.25","59200","53.50","false"
"VOO","2010-10-22","54.08","54.10","53.97","54.09","49700","53.34","false"
"VOO","2010-10-21","54.13","54.38","53.65","53.96","58800","53.22","false"
"VOO","2010-10-20","53.47","54.08","53.47","53.88","45600","53.14","false"
"VOO","2010-10-19","53.57","53.84","53.01","53.31","77100","52.57","false"
"VOO","2010-10-18","53.81","54.22","53.72","54.17","45700","53.42","false"
"VOO","2010-10-15","54.02","54.04","53.36","53.78","109900","53.04","false"
"VOO","2010-10-14","53.85","53.91","53.40","53.68","38200","52.94","false"
"VOO","2010-10-13","53.79","54.14","53.62","53.88","148900","53.14","false"
"VOO","2010-10-12","53.19","53.62","52.87","53.56","84100","52.82","false"
"VOO","2010-10-11","53.36","53.42","53.14","53.25","28400","52.52","false"
"VOO","2010-10-08","53.01","53.37","52.83","53.34","123100","52.60","false"
"VOO","2010-10-07","53.25","53.25","52.66","52.94","99800","52.21","false"
"VOO","2010-10-06","53.06","53.14","52.81","52.97","553800","52.24","false"
"VOO","2010-10-05","52.51","53.10","52.41","53.06","39700","52.33","false"
"VOO","2010-10-04","52.63","52.63","51.75","51.92","177400","51.20","false"
"VOO","2010-10-01","52.54","52.58","52.08","52.36","34200","51.64","false"
"VOO","2010-09-30","52.60","52.84","51.98","52.18","89500","51.46","false"
"VOO","2010-09-29","52.29","52.46","52.11","52.26","31800","51.54","false"
"VOO","2011-06-24","58.66","58.68","57.90","58.00","229000","58.00","false"
"VOO","2011-06-23","58.42","58.95","58.00","58.93","521500","58.64","false"
"VOO","2011-06-22","59.33","59.63","59.10","59.13","212100","58.84","false"
"VOO","2011-06-21","58.97","59.58","58.92","59.48","264900","59.19","false"
"VOO","2011-06-20","58.17","58.78","58.16","58.68","107400","58.40","false"
"VOO","2011-06-17","58.74","58.75","58.19","58.35","117600","58.07","false"
"VOO","2011-06-16","58.10","58.45","57.77","58.19","132100","57.91","false"
"VOO","2011-06-15","58.64","58.78","57.95","58.08","159400","57.80","false"
"VOO","2011-06-14","58.91","59.33","58.91","59.11","150800","58.82","false"
"VOO","2011-06-13","58.45","58.61","58.09","58.36","155800","58.08","false"
"VOO","2011-06-10","58.92","58.93","58.20","58.32","213500","58.04","false"
"VOO","2011-06-09","58.89","59.39","58.73","59.15","86700","58.86","false"
"VOO","2011-06-08","58.85","59.04","58.63","58.70","175200","58.42","false"
"VOO","2011-06-07","59.26","59.47","58.93","58.94","407400","58.65","false"
"VOO","2011-06-06","59.53","59.59","58.97","59.02","226500","58.73","false"
"VOO","2011-06-03","59.50","60.09","59.50","59.65","296900","59.36","false"
"VOO","2011-06-02","60.35","60.46","59.91","60.23","423600","59.94","false"
"VOO","2011-06-01","61.52","61.52","60.27","60.30","444000","60.01","false"
"VOO","2011-05-31","61.65","61.68","61.21","61.67","345000","61.37","false"
"VOO","2011-05-27","60.99","61.20","60.93","61.06","95200","60.76","false"
"VOO","2011-05-26","60.39","60.90","60.27","60.79","120900","60.50","false"
"VOO","2011-05-25","60.08","60.75","60.08","60.55","124600","60.26","false"
"VOO","2011-05-24","60.58","60.68","60.26","60.35","179300","60.06","false"
"VOO","2011-05-23","60.35","60.58","60.20","60.40","272400","60.11","false"
"VOO","2011-05-20","61.43","61.50","61.00","61.13","190900","60.83","false"
"VOO","2011-05-19","61.67","61.73","61.32","61.54","533300","61.24","false"
"VOO","2011-05-18","60.95","61.49","60.84","61.46","141100","61.16","false"
"VOO","2011-05-17","60.68","60.93","60.46","60.89","284800","60.60","false"
"VOO","2011-05-16","61.10","61.51","60.81","60.90","227000","60.61","false"
"VOO","2011-05-13","61.81","61.85","61.10","61.28","252800","60.98","false"
"VOO","2011-05-12","61.34","61.87","61.01","61.82","227000","61.52","false"
"VOO","2011-05-11","62.06","62.06","61.21","61.49","348800","61.19","false"
"VOO","2011-05-10","61.83","62.24","61.76","62.15","351100","61.85","false"
"VOO","2011-05-09","61.40","61.79","61.29","61.64","132000","61.34","false"
"VOO","2011-05-06","61.74","62.00","61.14","61.39","277100","61.09","false"
"VOO","2011-05-05","61.31","61.68","60.82","61.10","197900","60.80","false"
"VOO","2011-05-04","62.05","62.05","61.39","61.64","214000","61.34","false"
"VOO","2011-05-03","62.18","62.26","61.75","62.06","133000","61.76","false"
"VOO","2011-05-02","62.72","62.72","62.16","62.26","262000","61.96","false"
"VOO","2011-04-29","62.25","62.44","62.21","62.40","198000","62.10","false"
"VOO","2011-04-28","61.95","62.30","61.93","62.22","132100","61.92","false"
"VOO","2011-04-27","61.78","62.12","61.50","62.02","145700","61.72","false"
"VOO","2011-04-26","61.31","61.75","61.26","61.62","170100","61.32","false"
"VOO","2011-04-25","61.16","61.20","60.91","61.09","198000","60.79","false"
"VOO","2011-04-21","61.19","61.19","60.97","61.15","395700","60.85","false"
"VOO","2011-04-20","60.79","60.99","60.74","60.88","346500","60.59","false"
"VOO","2011-04-19","59.81","60.07","59.66","60.07","157800","59.78","false"
"VOO","2011-04-18","59.65","59.80","59.22","59.70","303300","59.41","false"
"VOO","2011-04-15","60.25","60.52","60.11","60.36","159400","60.07","false"
"VOO","2011-04-14","59.79","60.25","59.58","60.15","156900","59.86","false"
"VOO","2011-04-13","60.42","60.45","59.90","60.14","370200","59.85","false"
"VOO","2011-04-12","60.25","60.30","59.90","60.12","209600","59.83","false"
