"RXL","2007-12-31","71.18","71.18","70.50","70.50","2600","68.00","false"
"RXL","2007-12-28","72.75","72.75","71.53","71.83","3500","69.28","false"
"RXL","2007-12-27","72.90","72.90","71.79","71.96","1700","69.41","false"
"RXL","2007-12-26","73.51","73.64","73.03","73.50","9300","70.89","false"
"RXL","2007-12-24","73.56","73.60","73.56","73.58","1200","70.97","false"
"RXL","2007-12-21","73.19","73.60","73.00","73.42","6200","70.82","false"
"RXL","2007-12-20","71.64","71.64","71.22","71.50","1600","68.96","false"
"RXL","2007-12-19","72.73","72.97","72.01","72.86","1000","68.83","false"
"RXL","2007-12-18","72.68","73.24","71.93","72.71","1700","68.69","false"
"RXL","2007-12-17","73.33","73.37","72.00","72.00","24900","68.01","false"
"RXL","2007-12-14","74.46","74.46","73.75","73.75","3500","69.67","false"
"RXL","2007-12-13","74.59","74.73","73.78","74.73","4500","70.59","false"
"RXL","2007-12-12","77.07","77.07","74.48","75.41","11800","71.24","false"
"RXL","2007-12-11","77.69","77.69","75.51","75.51","12800","71.33","false"
"RXL","2007-12-10","77.25","77.64","76.95","77.64","16700","73.34","false"
"RXL","2007-12-07","77.50","77.56","76.94","77.02","15300","72.76","false"
"RXL","2007-12-06","76.11","77.27","76.03","77.27","9800","72.99","false"
"RXL","2007-12-05","75.77","76.44","75.74","76.44","9100","72.21","false"
"RXL","2007-12-04","74.67","75.21","73.81","74.31","3900","70.20","false"
"RXL","2007-12-03","75.73","75.89","75.08","75.37","9200","71.20","false"
"RXL","2007-11-30","76.30","76.84","76.00","76.23","11100","72.01","false"
"RXL","2007-11-29","75.65","76.64","75.00","75.81","6200","71.61","false"
"RXL","2007-11-28","73.45","75.17","72.82","75.04","12900","70.89","false"
"RXL","2007-11-27","71.01","72.99","71.01","72.89","5700","68.86","false"
"RXL","2007-11-26","72.06","72.12","70.20","70.20","1100","66.31","false"
"RXL","2007-11-23","71.08","71.22","71.06","71.21","2500","67.27","false"
"RXL","2007-11-21","70.80","71.07","69.63","69.80","8700","65.94","false"
"RXL","2007-11-20","72.53","73.73","70.67","71.94","10900","67.96","false"
"RXL","2007-11-19","72.77","72.77","71.63","72.00","5300","68.01","false"
"RXL","2007-11-16","72.82","72.82","72.37","72.72","2700","68.69","false"
"RXL","2007-11-15","72.62","73.69","72.12","72.18","2000","68.18","false"
"RXL","2007-11-14","72.60","73.50","72.59","72.59","600","68.57","false"
