"VDC","2004-12-31","54.65","54.65","54.48","54.57","1600","48.61","false"
"VDC","2004-12-30","54.62","54.73","54.61","54.72","2400","48.74","false"
"VDC","2004-12-29","54.52","54.52","54.40","54.50","2100","48.55","false"
"VDC","2004-12-28","54.40","54.55","54.38","54.52","5400","48.57","false"
"VDC","2004-12-27","54.50","54.50","54.25","54.33","1500","48.40","false"
"VDC","2004-12-23","54.50","54.50","54.18","54.33","3100","48.40","false"
"VDC","2004-12-22","54.25","54.42","54.23","54.42","2300","48.48","false"
"VDC","2004-12-21","54.97","55.26","54.89","55.26","2700","48.25","false"
"VDC","2004-12-20","55.05","55.05","54.73","54.73","1400","47.79","false"
"VDC","2004-12-17","55.07","55.22","54.67","54.92","21700","47.95","false"
"VDC","2004-12-16","55.09","55.35","55.08","55.19","42600","48.19","false"
"VDC","2004-12-15","55.32","55.33","54.99","55.33","2800","48.31","false"
"VDC","2004-12-14","54.98","55.37","54.98","55.32","700","48.30","false"
"VDC","2004-12-13","54.69","54.79","54.58","54.79","600","47.84","false"
"VDC","2004-12-10","54.53","54.77","54.41","54.72","2800","47.78","false"
"VDC","2004-12-09","53.86","54.56","53.86","54.56","700","47.64","false"
"VDC","2004-12-08","53.66","53.95","53.65","53.95","3900","47.11","false"
"VDC","2004-12-07","54.05","54.05","53.79","53.96","3100","47.12","false"
"VDC","2004-12-06","54.09","54.15","54.01","54.06","2800","47.20","false"
"VDC","2004-12-03","54.54","54.63","54.42","54.42","1600","47.52","false"
"VDC","2004-12-02","53.95","54.51","53.89","54.38","1800","47.48","false"
"VDC","2004-12-01","53.77","53.77","53.77","53.77","200","46.95","false"
"VDC","2004-11-30","53.43","53.51","53.34","53.41","4700","46.64","false"
"VDC","2004-11-29","53.81","53.89","53.52","53.72","2900","46.91","false"
"VDC","2004-11-26","53.90","54.16","53.90","54.09","1700","47.23","false"
"VDC","2004-11-24","54.01","54.10","53.96","53.98","1200","47.13","false"
"VDC","2004-11-23","53.85","53.92","53.64","53.83","1200","47.00","false"
"VDC","2004-11-22","53.82","54.01","53.68","54.01","1100","47.16","false"
"VDC","2004-11-19","54.26","54.26","53.76","53.76","3300","46.94","false"
"VDC","2004-11-18","54.50","54.56","54.33","54.33","5400","47.44","false"
