"IWZ","2000-12-29","52.14","52.14","51.66","51.78","11100","47.49","false"
"IWZ","2000-12-28","52.58","52.58","52.20","52.20","10300","47.87","false"
"IWZ","2000-12-27","51.38","52.22","51.38","52.22","12200","47.89","false"
"IWZ","2000-12-26","51.94","51.94","50.91","51.41","11400","47.15","false"
"IWZ","2000-12-22","50.94","51.23","50.59","51.22","4800","46.98","false"
"IWZ","2000-12-21","49.38","50.17","48.81","50.06","15900","45.91","false"
"IWZ","2000-12-20","50.41","50.41","49.31","49.31","22800","45.22","false"
"IWZ","2000-12-19","53.00","53.00","53.00","53.00","2300","48.61","false"
"IWZ","2000-12-18","54.23","54.23","53.23","53.23","5500","48.82","false"
"IWZ","2000-12-15","53.50","53.88","52.86","53.88","10000","49.42","false"
"IWZ","2000-12-14","56.00","56.25","56.00","56.25","600","51.59","false"
"IWZ","2000-12-13","57.13","57.13","56.67","56.67","5800","51.97","false"
"IWZ","2000-12-12","58.00","58.00","57.41","57.41","3100","52.63","false"
"IWZ","2000-12-11","57.27","57.27","57.27","57.27","0","52.50","false"
"IWZ","2000-12-08","56.53","57.39","56.53","57.27","5200","52.50","false"
"IWZ","2000-12-07","55.42","55.42","54.94","54.94","3300","50.37","false"
"IWZ","2000-12-06","56.88","56.88","55.97","55.97","111600","51.31","false"
"IWZ","2000-12-05","55.14","55.98","55.14","55.98","300","51.32","false"
"IWZ","2000-12-04","54.00","54.00","54.00","54.00","0","49.50","false"
"IWZ","2000-12-01","53.50","54.00","53.50","54.00","2000","49.50","false"
"IWZ","2000-11-30","52.73","52.73","52.73","52.73","300","48.34","false"
"IWZ","2000-11-29","54.80","54.80","54.80","54.80","0","50.24","false"
"IWZ","2000-11-28","55.52","55.52","54.80","54.80","500","50.24","false"
"IWZ","2000-11-27","57.31","57.31","56.83","57.02","1700","52.27","false"
"IWZ","2000-11-24","54.22","54.22","54.22","54.22","0","49.71","false"
"IWZ","2000-11-22","55.48","55.48","54.22","54.22","1600","49.71","false"
"IWZ","2000-11-21","56.16","56.16","55.97","55.97","6900","51.31","false"
"IWZ","2000-11-20","56.34","56.97","56.34","56.97","800","52.23","false"
"IWZ","2000-11-17","58.11","58.11","57.81","57.81","600","53.00","false"
"IWZ","2000-11-16","58.70","58.70","58.70","58.70","1600","53.81","false"
"IWZ","2000-11-15","59.13","59.44","58.81","58.81","2000","53.91","false"
"IWZ","2000-11-14","58.34","58.84","58.34","58.84","1900","53.94","false"
"IWZ","2000-11-13","55.22","55.22","55.22","55.22","200","50.62","false"
"IWZ","2000-11-10","58.50","58.64","58.50","58.64","8100","53.76","false"
"IWZ","2000-11-09","59.73","59.73","59.73","59.73","200","54.76","false"
"IWZ","2000-11-08","63.03","63.03","63.03","63.03","0","57.78","false"
"IWZ","2000-11-07","63.03","63.03","63.03","63.03","300","57.78","false"
"IWZ","2000-11-06","63.55","63.55","63.03","63.03","3100","57.78","false"
"IWZ","2000-11-03","62.78","62.78","62.69","62.69","5300","57.47","false"
"IWZ","2000-11-02","62.67","62.70","62.67","62.70","3300","57.48","false"
"IWZ","2000-11-01","61.86","61.86","61.86","61.86","0","56.71","false"
"IWZ","2000-10-31","61.86","61.86","61.86","61.86","200","56.71","false"
"IWZ","2000-10-30","59.75","59.81","59.75","59.81","500","54.83","false"
"IWZ","2000-10-27","59.56","60.20","59.56","59.88","1700","54.89","false"
"IWZ","2000-10-26","59.38","59.38","58.38","58.38","10500","53.52","false"
"IWZ","2000-10-25","59.88","60.63","59.09","59.09","3900","54.17","false"
"IWZ","2000-10-24","62.91","63.00","62.91","63.00","1600","57.75","false"
"IWZ","2000-10-23","63.00","63.00","62.25","62.25","1600","57.07","false"
"IWZ","2000-10-20","61.09","61.09","61.09","61.09","0","56.00","false"
"IWZ","2000-10-19","60.50","61.09","60.50","61.09","2500","56.00","false"
"IWZ","2000-10-18","59.89","59.89","59.05","59.05","800","54.13","false"
"IWZ","2000-10-17","59.38","59.38","59.38","59.38","300","54.44","false"
"IWZ","2000-10-16","61.22","61.45","60.59","61.45","5500","56.33","false"
"IWZ","2000-10-13","60.11","60.11","60.11","60.11","300","55.11","false"
"IWZ","2000-10-12","58.38","58.63","57.69","57.69","2500","52.89","false"
"IWZ","2000-10-11","59.50","60.00","59.31","59.88","3300","54.89","false"
"IWZ","2000-10-10","60.38","60.38","60.38","60.38","2300","55.35","false"
"IWZ","2000-10-09","61.75","61.75","61.75","61.75","0","56.61","false"
"IWZ","2000-10-06","61.75","61.75","61.75","61.75","200","56.61","false"
"IWZ","2000-10-05","65.12","65.12","65.12","65.12","0","59.70","false"
"IWZ","2000-10-04","65.12","65.12","65.12","65.12","0","59.70","false"
"IWZ","2000-10-03","65.12","65.12","65.12","65.12","0","59.70","false"
"IWZ","2000-10-02","65.12","65.12","65.12","65.12","200","59.70","false"
