"XTL","2011-06-24","50.00","50.00","49.62","49.76","2000","49.76","false"
"XTL","2011-06-23","48.99","50.38","48.99","50.38","900","50.38","false"
"XTL","2011-06-22","49.78","50.03","49.68","49.68","800","49.68","false"
"XTL","2011-06-21","49.13","49.62","48.71","49.62","1200","49.62","false"
"XTL","2011-06-20","48.12","48.24","48.12","48.24","400","48.24","false"
"XTL","2011-06-17","48.49","48.49","48.49","48.49","300","48.49","false"
"XTL","2011-06-16","48.10","48.30","48.10","48.30","300","48.21","false"
"XTL","2011-06-15","49.42","49.42","48.78","48.78","10300","48.69","false"
"XTL","2011-06-14","49.74","49.97","49.74","49.97","400","49.87","false"
"XTL","2011-06-13","49.65","49.65","48.99","48.99","1200","48.89","false"
"XTL","2011-06-10","49.36","49.55","49.36","49.51","1400","49.41","false"
"XTL","2011-06-09","50.13","50.13","50.13","50.13","0","50.03","false"
"XTL","2011-06-08","50.46","50.48","50.13","50.13","1400","50.03","false"
"XTL","2011-06-07","52.01","52.01","52.01","52.01","0","51.91","false"
"XTL","2011-06-06","52.01","52.01","52.01","52.01","0","51.91","false"
"XTL","2011-06-03","52.74","52.80","52.01","52.01","23900","51.91","false"
"XTL","2011-06-02","53.17","53.26","52.97","53.26","800","53.16","false"
"XTL","2011-06-01","53.81","53.81","53.81","53.81","100","53.71","false"
"XTL","2011-05-31","54.04","54.04","54.01","54.04","3000","53.93","false"
"XTL","2011-05-27","53.25","53.25","53.25","53.25","0","53.15","false"
"XTL","2011-05-26","53.23","53.26","53.15","53.25","1400","53.15","false"
"XTL","2011-05-25","52.27","52.95","52.27","52.95","400","52.85","false"
"XTL","2011-05-24","52.49","52.49","52.49","52.49","200","52.39","false"
"XTL","2011-05-23","52.23","52.41","52.22","52.32","1100","52.22","false"
"XTL","2011-05-20","53.42","53.42","53.02","53.29","600","53.19","false"
"XTL","2011-05-19","53.02","53.33","53.02","53.32","6900","53.22","false"
"XTL","2011-05-18","52.77","52.88","52.65","52.88","1300","52.78","false"
"XTL","2011-05-17","52.09","52.31","52.09","52.31","2000","52.21","false"
"XTL","2011-05-16","54.40","54.40","53.42","53.42","200","53.32","false"
"XTL","2011-05-13","53.58","53.58","53.39","53.39","3800","53.29","false"
"XTL","2011-05-12","53.52","53.58","53.48","53.58","500","53.48","false"
"XTL","2011-05-11","54.29","54.29","53.67","53.67","800","53.57","false"
"XTL","2011-05-10","54.03","54.03","53.77","54.00","10100","53.89","false"
"XTL","2011-05-09","53.22","53.22","53.22","53.22","500","53.12","false"
"XTL","2011-05-06","53.11","53.11","52.97","52.97","400","52.87","false"
"XTL","2011-05-05","52.95","52.95","52.95","52.95","100","52.85","false"
"XTL","2011-05-04","52.64","52.64","52.55","52.58","500","52.48","false"
"XTL","2011-05-03","53.26","53.81","53.00","53.00","1700","52.90","false"
"XTL","2011-05-02","54.48","54.48","54.48","54.48","0","54.37","false"
"XTL","2011-04-29","54.40","54.48","54.40","54.48","1200","54.37","false"
"XTL","2011-04-28","54.10","54.10","53.95","54.04","900","53.93","false"
"XTL","2011-04-27","53.54","54.10","53.54","54.10","900","53.99","false"
"XTL","2011-04-26","53.60","53.60","53.60","53.60","100","53.50","false"
"XTL","2011-04-25","53.55","53.55","53.35","53.53","7200","53.43","false"
"XTL","2011-04-21","53.11","53.12","53.11","53.12","1500","53.02","false"
"XTL","2011-04-20","52.03","52.03","51.95","51.95","700","51.85","false"
"XTL","2011-04-19","51.03","51.03","51.03","51.03","0","50.93","false"
"XTL","2011-04-18","51.13","51.15","51.03","51.03","8200","50.93","false"
"XTL","2011-04-15","52.40","52.40","52.40","52.40","200","52.30","false"
"XTL","2011-04-14","52.03","52.25","51.86","52.25","900","52.15","false"
"XTL","2011-04-13","52.15","52.15","52.15","52.15","2000","52.05","false"
"XTL","2011-04-12","51.43","51.60","51.43","51.48","5100","51.38","false"
"XTL","2011-04-11","52.39","52.39","52.39","52.39","0","52.29","false"
"XTL","2011-04-08","52.58","52.60","52.27","52.39","2700","52.29","false"
"XTL","2011-04-07","52.95","52.95","52.66","52.67","4200","52.57","false"
"XTL","2011-04-06","53.19","53.19","52.98","53.00","3200","52.90","false"
"XTL","2011-04-05","52.72","52.95","52.52","52.52","3200","52.42","false"
"XTL","2011-04-04","52.45","52.45","52.34","52.42","1200","52.32","false"
"XTL","2011-04-01","53.00","53.00","52.38","52.40","2100","52.30","false"
"XTL","2011-03-31","52.90","53.09","52.84","53.00","9700","52.90","false"
"XTL","2011-03-30","51.11","52.81","51.11","52.81","800","52.71","false"
"XTL","2011-03-29","51.61","52.07","51.61","52.05","6000","51.95","false"
"XTL","2011-03-28","51.84","51.87","51.84","51.87","500","51.77","false"
"XTL","2011-03-25","52.19","52.19","51.66","51.66","5100","51.56","false"
"XTL","2011-03-24","51.56","51.80","51.28","51.57","2700","51.47","false"
"XTL","2011-03-23","50.57","50.78","50.53","50.78","3100","50.68","false"
"XTL","2011-03-22","50.26","50.52","50.26","50.37","4800","50.27","false"
"XTL","2011-03-21","50.52","50.54","50.41","50.50","1000","50.40","false"
"XTL","2011-03-18","50.24","50.24","49.93","50.00","7400","49.90","false"
"XTL","2011-03-17","50.50","50.50","50.34","50.34","1700","50.20","false"
"XTL","2011-03-16","51.01","51.01","50.04","50.04","594600","49.90","false"
"XTL","2011-03-15","50.83","50.86","50.83","50.86","900","50.72","false"
"XTL","2011-03-14","51.65","51.67","51.18","51.36","12800","51.22","false"
"XTL","2011-03-11","51.08","51.66","51.08","51.66","8300","51.51","false"
"XTL","2011-03-10","51.54","51.70","51.45","51.45","3400","51.30","false"
"XTL","2011-03-09","52.18","52.18","52.18","52.18","400","52.03","false"
"XTL","2011-03-08","53.90","54.10","53.05","53.76","4500","53.61","false"
"XTL","2011-03-07","54.48","54.52","52.85","53.42","8200","53.27","false"
"XTL","2011-03-04","54.34","54.43","54.34","54.35","3400","54.20","false"
"XTL","2011-03-03","53.86","54.37","53.86","54.37","1600","54.22","false"
"XTL","2011-03-02","53.34","53.73","52.88","53.03","17700","52.88","false"
"XTL","2011-03-01","53.04","53.09","53.01","53.07","900","52.92","false"
"XTL","2011-02-28","54.52","54.52","53.39","53.67","5800","53.52","false"
"XTL","2011-02-25","53.49","53.94","53.47","53.91","18300","53.76","false"
"XTL","2011-02-24","52.56","52.91","52.28","52.91","12600","52.76","false"
"XTL","2011-02-23","52.72","52.72","52.50","52.50","3900","52.35","false"
"XTL","2011-02-22","53.80","53.95","53.12","53.12","2300","52.97","false"
"XTL","2011-02-18","55.11","55.38","54.91","54.91","7600","54.76","false"
"XTL","2011-02-17","54.95","55.09","54.93","55.06","2800","54.90","false"
"XTL","2011-02-16","54.85","55.12","54.69","55.03","16200","54.87","false"
"XTL","2011-02-15","55.10","55.10","54.61","54.65","5500","54.50","false"
"XTL","2011-02-14","55.39","55.41","55.19","55.19","5000","55.03","false"
"XTL","2011-02-11","54.61","55.20","54.61","55.16","3700","55.00","false"
"XTL","2011-02-10","53.79","54.57","53.76","54.32","17300","54.17","false"
"XTL","2011-02-09","54.02","54.34","53.81","53.98","41000","53.83","false"
"XTL","2011-02-08","53.64","53.95","53.63","53.95","6100","53.80","false"
"XTL","2011-02-07","53.71","54.20","53.71","54.05","6600","53.90","false"
"XTL","2011-02-04","52.25","53.50","52.25","53.50","23500","53.35","false"
"XTL","2011-02-03","51.52","51.52","51.52","51.52","0","51.37","false"
"XTL","2011-02-02","51.61","51.65","51.52","51.52","900","51.37","false"
"XTL","2011-02-01","50.88","51.34","50.88","51.31","400","51.17","false"
"XTL","2011-01-31","50.32","50.58","50.32","50.58","200","50.44","false"
"XTL","2011-01-28","51.35","51.35","51.35","51.35","0","51.21","false"
"XTL","2011-01-27","51.12","51.35","51.11","51.35","19000","51.21","false"
