"DEF","2006-12-29","25.15","25.18","25.09","25.09","8200","22.99","false"
"DEF","2006-12-28","25.22","25.22","25.12","25.15","18800","23.05","false"
"DEF","2006-12-27","25.06","25.14","25.04","25.14","59700","23.04","false"
"DEF","2006-12-26","24.88","24.98","24.88","24.98","4400","22.89","false"
"DEF","2006-12-22","24.97","24.97","24.81","24.88","20200","22.80","false"
"DEF","2006-12-21","25.22","25.22","24.99","24.99","57900","22.90","false"
"DEF","2006-12-20","25.10","25.15","25.08","25.08","98500","22.98","false"
"DEF","2006-12-19","24.95","25.03","24.93","25.03","2300","22.93","false"
"DEF","2006-12-18","25.10","25.15","25.09","25.09","4800","22.99","false"
"DEF","2006-12-15","25.13","25.13","25.09","25.12","4100","23.02","false"
"DEF","2007-12-31","25.98","25.98","25.84","25.90","3500","24.11","false"
"DEF","2007-12-28","26.12","26.12","25.97","25.97","18500","24.17","false"
"DEF","2007-12-27","26.21","26.21","26.05","26.09","13900","24.28","false"
"DEF","2007-12-26","26.20","26.31","26.20","26.31","11900","24.49","false"
"DEF","2007-12-24","26.59","26.74","26.59","26.74","3700","24.51","false"
"DEF","2007-12-21","26.30","26.42","26.30","26.42","19900","24.21","false"
"DEF","2007-12-20","25.96","26.06","25.91","26.03","5200","23.86","false"
"DEF","2007-12-19","26.02","26.03","25.87","25.95","3200","23.78","false"
"DEF","2007-12-18","26.02","26.06","25.92","25.97","3600","23.80","false"
"DEF","2007-12-17","26.05","26.08","25.84","25.84","4900","23.68","false"
"DEF","2007-12-14","26.42","26.42","26.31","26.40","2600","24.19","false"
"DEF","2007-12-13","26.35","26.52","26.30","26.52","2000","24.30","false"
"DEF","2007-12-12","26.84","26.84","26.56","26.68","7000","24.45","false"
"DEF","2007-12-11","27.17","27.20","26.49","26.57","5000","24.35","false"
"DEF","2007-12-10","27.09","27.20","27.09","27.20","2400","24.93","false"
"DEF","2007-12-07","27.13","27.13","26.96","26.96","3700","24.71","false"
"DEF","2007-12-06","26.63","26.90","26.63","26.90","3100","24.65","false"
"DEF","2007-12-05","26.51","26.62","26.51","26.56","42000","24.34","false"
"DEF","2007-12-04","26.25","26.41","26.25","26.37","1800","24.17","false"
"DEF","2007-12-03","26.63","26.63","26.40","26.51","8000","24.30","false"
"DEF","2007-11-30","26.61","26.67","26.48","26.49","7100","24.28","false"
"DEF","2007-11-29","26.40","26.40","26.15","26.20","1300","24.01","false"
"DEF","2007-11-28","25.90","26.40","25.90","26.40","4100","24.19","false"
"DEF","2007-11-27","25.55","25.75","25.55","25.75","4500","23.60","false"
"DEF","2007-11-26","26.00","26.00","25.48","25.48","9500","23.35","false"
"DEF","2007-11-23","25.84","25.86","25.84","25.86","200","23.70","false"
