"VGSH","2009-12-31","59.72","59.72","59.67","59.67","800","59.08","false"
"VGSH","2009-12-30","59.77","59.80","59.77","59.80","1400","59.21","false"
"VGSH","2009-12-29","59.79","59.79","59.77","59.77","3100","59.18","false"
"VGSH","2009-12-28","59.82","59.82","59.78","59.78","4400","59.19","false"
"VGSH","2009-12-24","59.87","59.87","59.84","59.85","4400","59.26","false"
"VGSH","2009-12-23","59.97","59.97","59.92","59.92","5700","59.33","false"
"VGSH","2009-12-22","59.98","59.99","59.97","59.97","6100","59.38","false"
"VGSH","2009-12-21","60.04","60.04","59.99","59.99","24300","59.40","false"
"VGSH","2009-12-18","60.05","60.06","60.05","60.06","2200","59.47","false"
"VGSH","2009-12-17","60.04","60.08","60.03","60.08","7100","59.49","false"
"VGSH","2009-12-16","60.01","60.01","60.00","60.01","2700","59.42","false"
"VGSH","2009-12-15","59.98","59.98","59.92","59.96","3200","59.37","false"
"VGSH","2009-12-14","59.99","60.02","59.99","60.02","7600","59.43","false"
"VGSH","2009-12-11","60.02","60.02","60.02","60.02","1700","59.43","false"
"VGSH","2009-12-10","60.06","60.07","60.06","60.06","6000","59.47","false"
"VGSH","2009-12-09","60.10","60.10","60.10","60.10","2100","59.51","false"
"VGSH","2009-12-08","60.09","60.09","60.08","60.08","7000","59.49","false"
"VGSH","2009-12-07","60.02","60.03","60.01","60.03","7600","59.44","false"
"VGSH","2009-12-04","60.01","60.01","59.99","60.00","2500","59.41","false"
"VGSH","2009-12-03","60.10","60.10","60.03","60.09","1900","59.50","false"
"VGSH","2009-12-02","60.17","60.17","60.11","60.11","1400","59.52","false"
"VGSH","2009-12-01","60.16","60.18","60.16","60.16","4800","59.57","false"
"VGSH","2009-11-30","60.12","60.15","60.12","60.15","10700","59.56","false"
"VGSH","2009-11-27","60.19","60.19","60.10","60.12","1200","59.53","false"
"VGSH","2009-11-25","60.11","60.16","60.07","60.10","18800","59.51","false"
"VGSH","2009-11-24","60.03","60.06","60.02","60.03","27100","59.44","false"
"VGSH","2009-11-23","60.01","60.03","60.01","60.03","17700","59.44","false"
"VGSH","2010-12-31","60.57","60.59","60.53","60.56","15300","60.39","false"
"VGSH","2010-12-30","60.56","60.57","60.46","60.48","41900","60.31","false"
"VGSH","2010-12-29","60.45","60.51","60.43","60.50","18600","60.33","false"
"VGSH","2010-12-28","60.60","60.60","60.38","60.40","21500","60.23","false"
"VGSH","2010-12-27","60.48","60.49","60.35","60.49","20000","60.32","false"
"VGSH","2010-12-23","60.55","60.56","60.51","60.56","11000","60.34","false"
"VGSH","2010-12-22","60.61","60.61","60.53","60.57","9900","60.35","false"
"VGSH","2010-12-21","60.62","60.63","60.55","60.60","24900","60.38","false"
"VGSH","2010-12-20","60.63","60.63","60.55","60.55","52800","60.33","false"
"VGSH","2010-12-17","60.50","60.62","60.49","60.58","15400","60.36","false"
"VGSH","2010-12-16","60.45","60.54","60.44","60.54","5600","60.32","false"
"VGSH","2010-12-15","60.57","60.57","60.45","60.51","6600","60.29","false"
"VGSH","2010-12-14","60.52","60.58","60.50","60.53","13600","60.31","false"
"VGSH","2010-12-13","60.57","60.60","60.50","60.59","20500","60.37","false"
"VGSH","2010-12-10","60.58","60.59","60.51","60.51","12000","60.29","false"
"VGSH","2010-12-09","60.66","60.66","60.57","60.60","11500","60.38","false"
"VGSH","2010-12-08","60.54","60.62","60.54","60.59","31900","60.37","false"
"VGSH","2010-12-07","60.73","60.76","60.66","60.67","17700","60.45","false"
"VGSH","2010-12-06","60.79","60.81","60.72","60.80","19700","60.58","false"
"VGSH","2010-12-03","60.71","60.74","60.70","60.72","2100","60.50","false"
"VGSH","2010-12-02","60.63","60.70","60.63","60.67","170200","60.45","false"
"VGSH","2010-12-01","60.66","60.71","60.62","60.67","58000","60.45","false"
"VGSH","2010-11-30","60.71","60.79","60.71","60.76","234900","60.54","false"
"VGSH","2010-11-29","60.68","60.73","60.68","60.72","29700","60.46","false"
