"DNH","2006-12-29","61.86","61.97","61.67","61.80","14200","45.90","false"
"DNH","2006-12-28","62.05","62.15","61.80","62.03","16700","46.07","false"
"DNH","2006-12-27","63.11","63.11","61.49","62.07","20500","46.10","false"
"DNH","2006-12-26","61.40","61.40","61.16","61.21","13000","45.46","false"
"DNH","2006-12-22","61.39","61.44","61.17","61.37","7400","45.58","false"
"DNH","2006-12-21","60.92","61.09","60.79","60.88","5200","45.22","false"
"DNH","2006-12-20","61.46","61.59","61.25","61.40","5000","45.60","false"
"DNH","2006-12-19","60.67","61.03","60.62","60.89","19000","45.22","false"
"DNH","2006-12-18","61.02","61.03","60.72","60.72","26700","45.10","false"
"DNH","2006-12-15","61.26","61.26","60.75","60.86","14800","45.20","false"
"DNH","2006-12-14","60.83","61.25","60.83","61.09","17100","45.37","false"
"DNH","2006-12-13","60.58","60.58","60.38","60.53","28700","44.96","false"
"DNH","2006-12-12","60.40","60.41","59.94","60.32","43200","44.80","false"
"DNH","2006-12-11","59.95","60.37","59.85","60.23","26000","44.73","false"
"DNH","2006-12-08","60.40","60.40","59.71","59.80","39700","44.41","false"
"DNH","2006-12-07","59.88","60.00","59.55","59.64","17600","44.30","false"
"DNH","2006-12-06","59.38","59.61","59.32","59.35","6400","44.08","false"
"DNH","2006-12-05","59.14","59.48","59.00","59.41","32100","44.13","false"
"DNH","2006-12-04","59.11","59.81","59.11","59.75","26200","44.38","false"
"DNH","2006-12-01","59.43","59.43","58.75","59.06","38000","43.87","false"
"DNH","2006-11-30","59.75","59.91","59.49","59.84","24800","44.44","false"
"DNH","2006-11-29","59.10","59.62","59.10","59.58","12200","44.25","false"
"DNH","2006-11-28","57.87","58.40","57.87","58.40","9600","43.38","false"
"DNH","2006-11-27","58.40","58.40","57.91","58.02","13200","43.09","false"
"DNH","2006-11-24","58.40","58.79","58.40","58.67","17800","43.58","false"
"DNH","2006-11-22","58.05","58.36","58.04","58.36","9900","43.35","false"
"DNH","2006-11-21","57.10","57.60","57.10","57.59","7900","42.77","false"
"DNH","2006-11-20","56.50","56.76","56.42","56.76","38100","42.16","false"
"DNH","2006-11-17","57.50","57.81","57.36","57.81","12500","42.94","false"
"DNH","2006-11-16","57.80","57.80","57.13","57.35","14400","42.60","false"
"DNH","2006-11-15","57.65","57.79","57.51","57.70","13200","42.86","false"
"DNH","2006-11-14","57.55","58.10","57.55","58.10","11800","43.15","false"
"DNH","2006-11-13","57.49","57.52","57.35","57.38","15700","42.62","false"
"DNH","2006-11-10","57.55","57.57","57.30","57.40","7300","42.63","false"
"DNH","2006-11-09","57.32","57.77","57.17","57.40","94100","42.63","false"
"DNH","2006-11-08","57.55","58.12","57.55","57.99","40800","43.07","false"
"DNH","2006-11-07","58.37","58.56","58.20","58.22","17600","43.24","false"
"DNH","2006-11-06","57.73","58.32","57.73","58.26","55200","43.27","false"
"DNH","2006-11-03","57.85","57.85","57.62","57.78","64700","42.91","false"
"DNH","2006-11-02","57.46","57.61","57.36","57.49","8600","42.70","false"
"DNH","2006-11-01","58.00","58.03","57.50","57.64","10300","42.81","false"
"DNH","2006-10-31","57.10","57.46","57.10","57.38","9800","42.62","false"
"DNH","2006-10-30","56.72","56.81","56.53","56.61","5500","42.05","false"
"DNH","2006-10-27","56.70","56.84","56.46","56.46","17300","41.93","false"
"DNH","2006-10-26","56.15","56.45","56.08","56.45","2800","41.93","false"
"DNH","2006-10-25","55.65","55.88","55.59","55.84","12100","41.47","false"
"DNH","2006-10-24","55.13","55.50","55.13","55.41","6400","41.15","false"
"DNH","2006-10-23","55.51","55.79","55.51","55.69","7600","41.36","false"
"DNH","2006-10-20","55.77","55.86","55.65","55.75","1900","41.41","false"
"DNH","2006-10-19","55.45","55.75","55.45","55.72","4400","41.38","false"
"DNH","2006-10-18","55.26","55.26","55.02","55.13","4900","40.95","false"
"DNH","2006-10-17","54.67","54.67","54.27","54.47","10500","40.46","false"
"DNH","2006-10-16","55.18","55.34","55.05","55.32","6400","41.09","false"
"DNH","2006-10-13","54.84","55.00","54.69","54.96","15400","40.82","false"
"DNH","2006-10-12","54.62","54.94","54.48","54.88","5200","40.76","false"
"DNH","2006-10-11","53.95","54.00","53.80","53.86","21200","40.00","false"
"DNH","2006-10-10","53.66","53.77","53.50","53.77","5800","39.94","false"
"DNH","2006-10-09","53.53","53.72","53.53","53.59","72400","39.80","false"
"DNH","2006-10-06","53.50","53.65","53.43","53.51","9200","39.74","false"
"DNH","2006-10-05","54.02","54.02","53.81","53.91","5100","40.04","false"
"DNH","2006-10-04","52.94","53.63","52.90","53.63","3100","39.83","false"
"DNH","2006-10-03","53.05","53.12","52.75","52.75","6900","39.18","false"
"DNH","2006-10-02","53.10","53.31","53.10","53.11","3600","39.45","false"
"DNH","2006-09-29","52.81","52.87","52.72","52.74","12000","39.17","false"
"DNH","2006-09-28","52.62","52.62","52.57","52.57","1500","39.05","false"
"DNH","2006-09-27","52.74","52.85","52.65","52.85","7300","39.25","false"
"DNH","2006-09-26","52.13","52.80","52.09","52.79","19600","39.21","false"
"DNH","2006-09-25","51.80","51.96","51.49","51.95","4800","38.58","false"
"DNH","2006-09-22","51.85","51.85","51.36","51.61","6100","38.33","false"
"DNH","2006-09-21","52.53","52.53","52.12","52.12","5300","38.71","false"
"DNH","2006-09-20","52.37","52.67","52.37","52.40","6500","38.92","false"
"DNH","2006-09-19","52.91","52.99","52.08","52.40","28500","38.92","false"
"DNH","2006-09-18","52.64","53.14","52.64","53.13","50700","39.46","false"
"DNH","2006-09-15","52.62","52.64","52.28","52.31","13300","38.85","false"
"DNH","2006-09-14","52.54","52.55","52.45","52.50","13600","38.99","false"
"DNH","2006-09-13","52.39","52.61","52.35","52.60","6100","39.07","false"
"DNH","2006-09-12","51.90","52.26","51.90","52.14","9700","38.73","false"
"DNH","2006-09-11","51.93","51.93","51.50","51.86","15300","38.52","false"
"DNH","2006-09-08","52.25","52.33","52.15","52.33","12000","38.87","false"
"DNH","2006-09-07","52.50","52.59","52.25","52.40","12700","38.92","false"
"DNH","2006-09-06","54.07","54.07","52.64","52.64","13900","39.10","false"
"DNH","2006-09-05","54.50","54.50","53.51","53.95","31900","40.07","false"
"DNH","2006-09-01","53.19","53.54","53.19","53.51","2900","39.74","false"
"DNH","2006-08-31","53.75","53.81","53.25","53.42","5600","39.68","false"
"DNH","2006-08-30","53.70","53.90","53.00","53.87","17500","40.01","false"
"DNH","2006-08-29","51.95","53.19","51.94","53.12","8500","39.45","false"
"DNH","2006-08-28","52.03","52.65","52.03","52.14","11400","38.73","false"
"DNH","2006-08-25","51.65","51.68","51.52","51.68","700","38.38","false"
"DNH","2006-08-24","52.01","52.12","51.84","51.84","4800","38.50","false"
"DNH","2006-08-23","53.30","53.44","51.50","52.05","4500","38.66","false"
"DNH","2006-08-22","51.45","51.61","51.26","51.38","3500","38.16","false"
"DNH","2006-08-21","51.36","51.45","51.36","51.40","3700","38.18","false"
"DNH","2006-08-18","51.22","51.41","51.22","51.41","1900","38.18","false"
"DNH","2006-08-17","51.75","51.79","51.49","51.53","3500","38.27","false"
"DNH","2006-08-16","51.50","51.54","51.44","51.49","1800","38.24","false"
"DNH","2006-08-15","51.00","51.15","50.97","51.15","4600","37.99","false"
"DNH","2006-08-14","50.83","50.84","50.65","50.70","1800","37.66","false"
"DNH","2006-08-11","50.96","51.00","50.85","50.93","2100","37.83","false"
"DNH","2006-08-10","51.05","51.18","51.05","51.15","900","37.99","false"
"DNH","2006-08-09","51.19","51.25","50.55","50.55","4700","37.54","false"
"DNH","2006-08-08","50.89","50.96","50.79","50.79","2700","37.72","false"
"DNH","2006-08-07","50.59","50.59","50.49","50.49","4400","37.50","false"
"DNH","2006-08-04","50.85","50.85","50.55","50.55","12700","37.54","false"
"DNH","2006-08-03","50.73","50.89","50.73","50.84","700","37.76","false"
"DNH","2006-08-02","50.65","51.01","50.65","51.00","1900","37.88","false"
"DNH","2006-08-01","50.50","50.85","50.50","50.84","3300","37.76","false"
"DNH","2006-07-31","50.94","50.94","50.94","50.94","1000","37.83","false"
"DNH","2006-07-28","50.69","50.96","50.69","50.96","6000","37.85","false"
"DNH","2006-07-27","50.90","50.90","50.85","50.85","2000","37.77","false"
"DNH","2006-07-26","50.14","50.48","50.05","50.48","3100","37.49","false"
"DNH","2006-07-25","50.30","50.45","50.10","50.45","2800","37.47","false"
"DNH","2006-07-24","50.41","50.56","50.41","50.56","2100","37.55","false"
"DNH","2006-07-21","49.86","49.86","49.66","49.66","2100","36.88","false"
"DNH","2006-07-20","50.27","50.27","50.01","50.05","7800","37.17","false"
"DNH","2006-07-19","49.42","49.77","49.42","49.77","1200","36.97","false"
"DNH","2006-07-18","48.98","48.98","48.77","48.77","200","36.22","false"
"DNH","2006-07-17","49.60","49.62","49.34","49.42","4500","36.71","false"
"DNH","2006-07-14","49.60","49.60","49.34","49.43","2100","36.71","false"
"DNH","2006-07-13","50.47","50.47","50.47","50.47","0","37.49","false"
"DNH","2006-07-12","50.56","50.56","50.40","50.47","2800","37.49","false"
"DNH","2006-07-11","50.96","50.96","50.96","50.96","100","37.85","false"
"DNH","2006-07-10","51.10","51.18","50.99","50.99","1200","37.87","false"
"DNH","2006-07-07","51.10","51.26","51.06","51.06","2300","37.92","false"
"DNH","2006-07-06","50.52","50.81","50.52","50.77","3500","37.71","false"
"DNH","2006-07-05","50.12","50.12","50.12","50.12","200","37.23","false"
"DNH","2006-07-03","50.05","50.12","50.04","50.12","4000","37.23","false"
"DNH","2006-06-30","50.08","50.08","49.89","50.00","1800","37.14","false"
"DNH","2006-06-29","48.80","49.71","48.80","49.71","300","36.92","false"
"DNH","2006-06-28","48.17","48.17","48.17","48.17","200","35.78","false"
"DNH","2006-06-27","48.52","48.52","48.52","48.52","0","36.04","false"
"DNH","2006-06-26","48.44","48.52","48.44","48.52","1600","36.04","false"
"DNH","2006-06-23","48.51","48.61","48.51","48.61","700","36.10","false"
"DNH","2006-06-22","48.75","48.75","48.50","48.50","600","36.02","false"
"DNH","2006-06-21","48.30","49.08","48.30","49.08","5800","36.45","false"
"DNH","2006-06-20","48.00","48.00","48.00","48.00","200","35.65","false"
"DNH","2006-06-19","48.55","48.55","48.00","48.00","2800","35.65","false"
"DNH","2006-06-16","48.90","49.05","48.57","48.90","6800","36.32","false"
"DNH","2007-12-31","71.17","71.17","70.40","70.49","28000","55.04","false"
"DNH","2007-12-28","71.07","71.07","70.41","70.75","12600","55.25","false"
"DNH","2007-12-27","71.01","71.01","70.20","70.20","4700","54.82","false"
"DNH","2007-12-26","71.15","71.23","70.95","71.21","11800","55.61","false"
"DNH","2007-12-24","72.00","72.00","70.38","70.70","9900","55.21","false"
"DNH","2007-12-21","70.00","70.61","70.00","70.45","6800","55.01","false"
"DNH","2007-12-20","67.88","68.48","67.70","68.45","11400","53.45","false"
"DNH","2007-12-19","68.88","68.88","67.75","67.90","12000","53.02","false"
"DNH","2007-12-18","69.31","69.31","67.44","68.80","453800","53.72","false"
"DNH","2007-12-17","69.63","69.63","67.65","67.66","20700","52.83","false"
"DNH","2007-12-14","74.68","74.84","74.04","74.04","17600","54.99","false"
"DNH","2007-12-13","76.54","76.54","75.50","76.33","11600","56.69","false"
"DNH","2007-12-12","79.08","79.20","77.32","77.85","16200","57.82","false"
"DNH","2007-12-11","78.66","79.22","76.09","76.15","8900","56.56","false"
"DNH","2007-12-10","77.46","78.48","77.46","78.42","4600","58.24","false"
"DNH","2007-12-07","77.55","77.74","77.16","77.16","10200","57.31","false"
"DNH","2007-12-06","76.50","77.81","76.48","77.64","6700","57.67","false"
"DNH","2007-12-05","76.21","76.76","76.21","76.54","9900","56.85","false"
"DNH","2007-12-04","75.83","75.83","75.31","75.34","10000","55.96","false"
"DNH","2007-12-03","75.90","76.89","75.90","76.11","7900","56.53","false"
"DNH","2007-11-30","77.57","77.57","76.33","76.57","4000","56.87","false"
"DNH","2007-11-29","75.75","76.39","75.64","76.16","9700","56.57","false"
"DNH","2007-11-28","75.65","77.48","75.13","77.44","5300","57.52","false"
"DNH","2007-11-27","71.93","75.05","71.93","75.05","5900","55.74","false"
"DNH","2007-11-26","74.90","75.43","73.20","73.32","7700","54.46","false"
"DNH","2007-11-23","73.19","74.82","73.19","74.82","2000","55.57","false"
"DNH","2007-11-21","74.27","74.74","73.66","73.97","11800","54.94","false"
"DNH","2007-11-20","76.69","77.45","76.09","76.95","20700","57.15","false"
"DNH","2007-11-19","75.89","77.59","75.28","75.62","21000","56.16","false"
"DNH","2007-11-16","76.18","77.91","76.18","77.66","15400","57.68","false"
"DNH","2007-11-15","78.00","78.28","76.86","77.26","25500","57.38","false"
"DNH","2007-11-14","80.13","81.00","78.74","78.87","21300","58.58","false"
"DNH","2007-11-13","75.00","78.57","75.00","78.57","28000","58.36","false"
"DNH","2007-11-12","75.82","76.62","74.28","75.06","71400","55.75","false"
"DNH","2007-11-09","79.12","79.28","78.16","78.28","28200","58.14","false"
"DNH","2007-11-08","80.70","82.01","79.63","81.35","34200","60.42","false"
"DNH","2007-11-07","81.53","82.13","80.10","80.11","6000","59.50","false"
"DNH","2007-11-06","81.73","82.49","81.46","82.49","23600","61.27","false"
"DNH","2007-11-05","80.56","81.03","80.11","80.73","26400","59.96","false"
"DNH","2007-11-02","81.82","82.26","80.56","82.23","61900","61.07","false"
"DNH","2007-11-01","82.32","82.32","80.38","80.38","8500","59.70","false"
"DNH","2007-10-31","83.05","83.80","82.48","83.72","10200","62.18","false"
"DNH","2007-10-30","82.14","82.51","81.96","82.08","13100","60.96","false"
"DNH","2007-10-29","82.32","82.79","82.28","82.79","3400","61.49","false"
"DNH","2007-10-26","81.41","82.05","81.40","82.05","6400","60.94","false"
"DNH","2007-10-25","79.72","80.18","79.43","79.97","23800","59.40","false"
"DNH","2007-10-24","79.28","79.55","78.16","79.23","12200","58.85","false"
"DNH","2007-10-23","79.26","79.35","78.61","79.27","7800","58.88","false"
"DNH","2007-10-22","76.41","78.00","75.86","78.00","32200","57.93","false"
"DNH","2007-10-19","79.54","79.54","77.62","77.63","15200","57.66","false"
"DNH","2007-10-18","79.20","79.87","79.08","79.71","14200","59.20","false"
"DNH","2007-10-17","79.67","79.81","77.95","78.40","26500","58.23","false"
"DNH","2007-10-16","79.09","82.00","76.39","78.32","50900","58.17","false"
"DNH","2007-10-15","81.54","81.54","80.00","80.41","19400","59.72","false"
"DNH","2007-10-12","81.15","81.76","81.00","81.54","17900","60.56","false"
"DNH","2007-10-11","82.05","82.49","80.33","80.54","20400","59.82","false"
"DNH","2007-10-10","80.04","80.26","79.54","80.22","21200","59.58","false"
"DNH","2007-10-09","79.39","80.39","79.27","80.37","27300","59.69","false"
"DNH","2007-10-08","78.90","79.11","77.55","78.40","17900","58.23","false"
"DNH","2007-10-05","79.02","79.83","79.02","79.64","10700","59.15","false"
"DNH","2007-10-04","77.90","78.52","77.87","78.21","10200","58.09","false"
"DNH","2007-10-03","78.18","78.32","77.44","77.64","10800","57.67","false"
"DNH","2007-10-02","77.98","78.09","77.35","77.87","21700","57.84","false"
