"FBM","2011-06-24","23.81","23.89","23.50","23.50","1600","23.50","false"
"FBM","2011-06-23","23.35","23.58","23.24","23.50","1300","23.39","false"
"FBM","2011-06-22","24.01","24.12","24.01","24.04","500","23.93","false"
"FBM","2011-06-21","23.35","23.92","23.35","23.92","1400","23.81","false"
"FBM","2011-06-20","23.09","23.22","23.09","23.20","2300","23.09","false"
"FBM","2011-06-17","23.11","23.22","23.08","23.08","800","22.97","false"
"FBM","2011-06-16","23.50","23.50","22.78","23.04","1700","22.93","false"
"FBM","2011-06-15","23.77","23.77","23.10","23.34","1400","23.23","false"
"FBM","2011-06-14","23.75","23.87","23.65","23.85","1000","23.74","false"
"FBM","2011-06-13","23.58","23.67","23.24","23.39","2900","23.28","false"
"FBM","2011-06-10","23.65","23.71","23.64","23.71","400","23.60","false"
"FBM","2011-06-09","23.87","24.00","23.87","23.96","2800","23.85","false"
"FBM","2011-06-08","23.75","23.75","23.61","23.66","2900","23.55","false"
"FBM","2011-06-07","23.84","24.11","23.84","23.86","5900","23.75","false"
"FBM","2011-06-06","24.11","24.11","23.74","23.79","3900","23.68","false"
"FBM","2011-06-03","24.04","24.27","24.01","24.16","1800","24.05","false"
"FBM","2011-06-02","24.60","24.60","24.22","24.22","1000","24.11","false"
"FBM","2011-06-01","25.06","25.07","24.39","24.44","6900","24.33","false"
"FBM","2011-05-31","25.11","25.15","24.88","25.15","4200","25.03","false"
"FBM","2011-05-27","24.97","24.97","24.80","24.80","1800","24.69","false"
"FBM","2011-05-26","24.41","24.67","24.39","24.65","2400","24.54","false"
"FBM","2011-05-25","24.41","24.59","24.09","24.51","2200","24.40","false"
"FBM","2011-05-24","24.28","24.30","24.10","24.23","2000","24.12","false"
"FBM","2011-05-23","23.90","23.99","23.80","23.99","2100","23.88","false"
"FBM","2011-05-20","24.58","24.58","24.18","24.35","4900","24.24","false"
"FBM","2011-05-19","24.79","24.79","24.53","24.57","2100","24.46","false"
"FBM","2011-05-18","24.37","24.61","24.37","24.61","1000","24.50","false"
"FBM","2011-05-17","24.24","24.26","23.91","24.16","2700","24.05","false"
"FBM","2011-05-16","24.46","24.79","24.29","24.29","2900","24.18","false"
"FBM","2011-05-13","24.82","24.82","24.44","24.44","1700","24.33","false"
"FBM","2011-05-12","24.59","24.88","24.50","24.74","1800","24.63","false"
"FBM","2011-05-11","25.70","25.70","24.75","24.81","4400","24.70","false"
"FBM","2011-05-10","25.39","25.58","25.39","25.50","1400","25.38","false"
"FBM","2011-05-09","25.11","25.40","25.11","25.36","2900","25.24","false"
"FBM","2011-05-06","24.69","25.24","24.69","24.82","1800","24.71","false"
"FBM","2011-05-05","25.01","25.05","24.67","24.67","3400","24.56","false"
"FBM","2011-05-04","25.35","25.42","24.90","25.04","4900","24.92","false"
"FBM","2011-05-03","25.70","25.77","25.38","25.51","2800","25.39","false"
"FBM","2011-05-02","26.12","26.15","25.93","25.93","4100","25.81","false"
"FBM","2011-04-29","25.93","26.12","25.89","26.03","2800","25.91","false"
"FBM","2011-04-28","26.04","26.12","25.84","25.93","6000","25.81","false"
"FBM","2011-04-27","25.70","25.90","25.48","25.88","2200","25.76","false"
"FBM","2011-04-26","25.61","25.85","25.61","25.79","5800","25.67","false"
"FBM","2011-04-25","25.80","25.80","25.42","25.51","6100","25.39","false"
"FBM","2011-04-21","25.80","25.80","25.42","25.67","3000","25.55","false"
"FBM","2011-04-20","25.50","25.50","25.29","25.33","5600","25.21","false"
"FBM","2011-04-19","24.60","24.93","24.60","24.93","5100","24.82","false"
"FBM","2011-04-18","24.61","24.61","24.40","24.56","1600","24.45","false"
"FBM","2011-04-15","24.90","25.01","24.89","24.96","700","24.85","false"
"FBM","2011-04-14","24.77","24.77","24.77","24.77","300","24.66","false"
"FBM","2011-04-13","24.93","24.93","24.65","24.76","2400","24.65","false"
"FBM","2011-04-12","25.10","25.10","24.80","24.90","1900","24.79","false"
"FBM","2011-04-11","25.80","25.80","25.26","25.26","1900","25.14","false"
"FBM","2011-04-08","26.10","26.10","25.94","25.94","1500","25.82","false"
"FBM","2011-04-07","26.02","26.02","25.86","25.86","400","25.74","false"
"FBM","2011-04-06","26.45","26.45","25.86","25.91","2100","25.79","false"
"FBM","2011-04-05","25.86","26.24","25.86","26.17","900","26.05","false"
"FBM","2011-04-04","26.74","38.74","25.88","25.88","2800","25.76","false"
"FBM","2011-04-01","25.77","25.86","25.72","25.74","4300","25.62","false"
"FBM","2011-03-31","25.60","25.75","23.18","25.65","47200","25.53","false"
"FBM","2011-03-30","25.50","25.58","25.30","25.58","6800","25.46","false"
