"SGOL","2009-12-31","110.04","110.11","109.38","109.41","53000","109.41","false"
"SGOL","2009-12-30","108.70","109.53","108.53","109.06","106200","109.06","false"
"SGOL","2009-12-29","110.57","110.57","109.56","109.56","162600","109.56","false"
"SGOL","2009-12-28","110.79","110.87","110.08","110.72","96200","110.72","false"
"SGOL","2009-12-24","110.01","110.47","109.87","110.45","44400","110.45","false"
"SGOL","2009-12-23","108.74","109.46","108.39","108.68","111500","108.68","false"
"SGOL","2009-12-22","108.83","109.16","107.41","108.23","128700","108.23","false"
"SGOL","2009-12-21","111.38","111.40","108.91","109.02","152900","109.02","false"
"SGOL","2009-12-18","110.17","111.60","109.61","111.15","107100","111.15","false"
"SGOL","2009-12-17","111.60","112.03","109.41","109.48","206100","109.48","false"
"SGOL","2009-12-16","113.02","114.05","112.80","113.73","159100","113.73","false"
"SGOL","2009-12-15","112.12","112.68","111.53","112.36","107900","112.36","false"
"SGOL","2009-12-14","112.10","112.61","111.65","112.33","95900","112.33","false"
"SGOL","2009-12-11","112.76","112.95","110.88","111.44","227700","111.44","false"
"SGOL","2009-12-10","112.92","113.21","112.17","113.04","243200","113.04","false"
"SGOL","2009-12-09","113.70","114.65","111.52","112.98","315300","112.98","false"
"SGOL","2009-12-08","114.86","115.25","112.36","112.98","209500","112.98","false"
"SGOL","2009-12-07","113.83","116.46","113.59","115.43","284400","115.43","false"
"SGOL","2009-12-04","119.39","119.51","114.51","115.94","382500","115.94","false"
"SGOL","2009-12-03","120.99","121.86","120.46","121.10","306300","121.10","false"
"SGOL","2009-12-02","121.20","121.59","120.69","121.48","154700","121.48","false"
"SGOL","2009-12-01","119.62","120.12","119.14","119.71","132600","119.71","false"
"SGOL","2009-11-30","116.78","118.17","116.57","117.92","95200","117.92","false"
"SGOL","2009-11-27","115.39","118.03","115.27","117.35","183000","117.35","false"
"SGOL","2009-11-25","117.96","119.13","117.83","118.94","112100","118.94","false"
"SGOL","2009-11-24","116.98","117.03","116.17","116.98","82400","116.98","false"
"SGOL","2009-11-23","116.93","117.30","116.29","116.50","97700","116.50","false"
"SGOL","2009-11-20","113.96","115.10","113.75","115.06","78200","115.06","false"
"SGOL","2009-11-19","114.07","114.51","112.99","114.49","61500","114.49","false"
"SGOL","2009-11-18","114.91","115.26","114.07","114.49","78600","114.49","false"
"SGOL","2009-11-17","113.19","114.17","113.06","114.16","84400","114.16","false"
"SGOL","2009-11-16","112.88","114.33","112.84","113.85","170400","113.85","false"
"SGOL","2009-11-13","110.45","111.92","110.28","111.90","66300","111.90","false"
"SGOL","2009-11-12","111.30","111.65","110.24","110.38","155100","110.38","false"
"SGOL","2009-11-11","111.64","111.84","111.19","111.75","69600","111.75","false"
"SGOL","2009-11-10","110.16","110.88","109.83","110.52","78500","110.52","false"
"SGOL","2009-11-09","110.85","110.90","110.06","110.30","77600","110.30","false"
"SGOL","2009-11-06","109.50","110.04","109.17","109.70","92800","109.70","false"
"SGOL","2009-11-05","108.92","109.29","108.71","109.08","78700","109.08","false"
"SGOL","2009-11-04","109.23","109.70","108.65","109.16","107600","109.16","false"
"SGOL","2009-11-03","105.79","108.76","105.78","108.55","139500","108.55","false"
"SGOL","2009-11-02","105.53","106.28","105.37","105.96","43400","105.96","false"
"SGOL","2009-10-30","104.34","104.66","103.51","104.55","42300","104.55","false"
"SGOL","2009-10-29","103.69","104.73","103.51","104.68","71400","104.68","false"
"SGOL","2009-10-28","103.50","103.93","102.67","102.72","54000","102.72","false"
"SGOL","2009-10-27","103.91","103.95","103.10","103.85","22700","103.85","false"
"SGOL","2009-10-26","105.43","105.89","103.76","103.88","73700","103.88","false"
"SGOL","2009-10-23","106.54","106.56","105.00","105.47","80800","105.47","false"
"SGOL","2009-10-22","105.46","106.07","105.12","105.93","53800","105.93","false"
"SGOL","2009-10-21","105.38","106.41","105.34","105.73","47000","105.73","false"
"SGOL","2009-10-20","106.36","106.36","105.20","105.44","69700","105.44","false"
"SGOL","2009-10-19","105.19","106.26","104.85","106.25","66700","106.25","false"
"SGOL","2009-10-16","104.71","105.63","104.55","105.21","58800","105.21","false"
"SGOL","2009-10-15","105.27","105.93","104.57","104.84","70100","104.84","false"
"SGOL","2009-10-14","106.31","106.56","105.92","106.13","54600","106.13","false"
"SGOL","2009-10-13","105.75","106.48","105.48","106.23","101900","106.23","false"
"SGOL","2009-10-12","105.37","105.90","105.34","105.57","60400","105.57","false"
"SGOL","2009-10-09","105.04","105.21","104.46","104.81","110500","104.81","false"
"SGOL","2009-10-08","104.62","106.10","104.27","105.66","142300","105.66","false"
"SGOL","2009-10-07","104.27","104.46","103.80","104.34","107100","104.34","false"
"SGOL","2009-10-06","103.30","104.36","103.17","104.19","153900","104.19","false"
"SGOL","2009-10-05","100.42","101.75","100.30","101.69","126700","101.69","false"
"SGOL","2009-10-02","99.71","100.71","99.68","100.22","163600","100.22","false"
"SGOL","2009-10-01","100.78","100.78","99.79","99.84","135000","99.84","false"
"SGOL","2009-09-30","100.25","100.94","99.47","100.77","197900","100.77","false"
"SGOL","2009-09-29","99.08","99.59","98.90","99.29","61600","99.29","false"
"SGOL","2009-09-28","99.41","99.71","98.95","98.97","83500","98.97","false"
"SGOL","2009-09-25","99.00","99.35","98.67","98.95","127900","98.95","false"
"SGOL","2009-09-24","101.34","101.36","99.05","99.41","187600","99.41","false"
"SGOL","2009-09-23","101.09","101.84","100.61","100.75","125000","100.75","false"
"SGOL","2009-09-22","101.80","101.80","101.36","101.55","90700","101.55","false"
"SGOL","2009-09-21","99.93","100.50","99.70","100.32","80200","100.32","false"
"SGOL","2009-09-18","101.74","101.76","100.66","100.66","158700","100.66","false"
"SGOL","2009-09-17","101.58","102.00","101.07","101.40","134700","101.40","false"
"SGOL","2009-09-16","101.97","101.97","101.44","101.85","163200","101.85","false"
"SGOL","2009-09-15","99.66","101.02","99.51","100.77","172100","100.77","false"
"SGOL","2009-09-14","100.11","100.33","99.70","99.87","123800","99.87","false"
"SGOL","2009-09-11","100.89","101.15","100.17","100.60","0","100.60","false"
"SGOL","2009-09-10","98.95","99.85","98.78","99.59","0","99.59","false"
"SGOL","2009-09-09","99.91","100.24","98.76","98.98","0","98.98","false"
"SGOL","2010-12-31","140.47","141.44","140.42","141.39","62300","141.39","false"
"SGOL","2010-12-30","140.26","140.33","139.59","139.72","35400","139.72","false"
"SGOL","2010-12-29","140.05","140.66","139.89","140.35","75200","140.35","false"
"SGOL","2010-12-28","139.49","139.97","139.28","139.89","80800","139.89","false"
"SGOL","2010-12-27","137.59","137.65","137.18","137.63","29300","137.63","false"
"SGOL","2010-12-23","136.85","137.45","136.55","137.24","80000","137.24","false"
"SGOL","2010-12-22","138.22","138.28","137.61","137.64","53300","137.64","false"
"SGOL","2010-12-21","137.82","138.19","137.40","137.86","62500","137.86","false"
"SGOL","2010-12-20","137.78","138.03","136.99","137.69","49500","137.69","false"
"SGOL","2010-12-17","136.58","137.20","135.80","136.81","57700","136.81","false"
"SGOL","2010-12-16","136.78","136.83","135.54","136.40","199600","136.40","false"
"SGOL","2010-12-15","137.95","138.52","137.31","137.48","62600","137.48","false"
"SGOL","2010-12-14","138.87","139.84","138.49","138.80","99000","138.80","false"
"SGOL","2010-12-13","138.85","139.22","138.53","138.71","64400","138.71","false"
"SGOL","2010-12-10","137.55","138.04","136.61","138.01","164800","138.01","false"
"SGOL","2010-12-09","138.31","138.78","137.56","137.95","121800","137.95","false"
"SGOL","2010-12-08","138.59","138.92","136.52","137.41","189500","137.41","false"
"SGOL","2010-12-07","142.18","142.23","139.13","139.13","165100","139.13","false"
"SGOL","2010-12-06","140.85","142.13","140.42","141.85","143200","141.85","false"
"SGOL","2010-12-03","139.24","140.78","139.22","140.77","88700","140.77","false"
"SGOL","2010-12-02","138.29","139.17","137.81","137.81","53900","137.81","false"
"SGOL","2010-12-01","138.37","138.71","137.64","138.10","98800","138.10","false"
"SGOL","2010-11-30","137.81","138.37","137.49","137.97","113000","137.97","false"
"SGOL","2010-11-29","135.78","136.35","135.04","136.13","144300","136.13","false"
"SGOL","2010-11-26","134.98","135.44","134.56","135.42","33500","135.42","false"
"SGOL","2010-11-24","136.99","137.29","136.41","136.80","46300","136.80","false"
"SGOL","2010-11-23","136.22","137.67","136.07","136.92","82900","136.92","false"
"SGOL","2010-11-22","134.71","136.17","134.39","136.05","87400","136.05","false"
"SGOL","2010-11-19","134.03","134.85","133.57","134.75","60700","134.75","false"
"SGOL","2010-11-18","134.41","135.35","134.12","134.65","125200","134.65","false"
