"TMW","2000-12-29","93.56","93.59","92.42","92.42","38700","78.81","false"
"TMW","2000-12-28","93.25","93.31","92.87","93.31","11300","79.57","false"
"TMW","2000-12-27","92.06","93.19","91.75","92.84","28600","79.17","false"
"TMW","2000-12-26","91.25","91.25","91.25","91.25","0","77.81","false"
"TMW","2000-12-22","91.11","91.25","90.72","91.25","25600","77.81","false"
"TMW","2000-12-21","88.16","89.62","88.16","88.87","80000","75.78","false"
"TMW","2000-12-20","89.44","89.62","88.81","89.06","51100","75.94","false"
"TMW","2000-12-19","92.58","92.94","92.44","92.44","40000","78.83","false"
"TMW","2000-12-18","92.22","92.39","92.06","92.22","82000","78.64","false"
"TMW","2000-12-15","91.50","91.50","91.37","91.50","1600","78.02","false"
"TMW","2000-12-14","94.41","94.41","93.81","94.37","55200","80.29","false"
"TMW","2000-12-13","96.17","96.31","95.00","95.00","85700","80.82","false"
"TMW","2000-12-12","95.75","95.75","95.56","95.56","12000","81.30","false"
"TMW","2000-12-11","95.31","96.19","95.12","95.62","55700","81.35","false"
"TMW","2000-12-08","94.28","95.28","94.28","94.97","40100","80.80","false"
"TMW","2000-12-07","93.75","93.78","93.75","93.78","12000","79.78","false"
"TMW","2000-12-06","95.69","95.69","93.69","93.69","95100","79.71","false"
"TMW","2000-12-05","94.23","95.06","94.23","94.81","50300","80.66","false"
"TMW","2000-12-04","91.61","92.81","91.61","92.41","85100","78.62","false"
"TMW","2000-12-01","92.22","93.03","91.56","91.72","100800","78.03","false"
"TMW","2000-11-30","92.72","93.06","90.81","91.94","32000","78.22","false"
"TMW","2000-11-29","93.75","93.75","92.91","93.44","8100","79.49","false"
"TMW","2000-11-28","93.94","94.00","93.03","93.03","1500","79.15","false"
"TMW","2000-11-27","94.72","94.72","94.28","94.28","5500","80.21","false"
"TMW","2000-11-24","92.31","92.31","92.31","92.31","0","78.53","false"
"TMW","2000-11-22","93.00","93.00","92.31","92.31","1000","78.53","false"
"TMW","2000-11-21","92.62","94.03","92.62","94.03","2300","80.00","false"
"TMW","2000-11-20","94.50","94.50","94.50","94.50","0","80.40","false"
"TMW","2000-11-17","95.87","95.87","94.50","94.50","1300","80.40","false"
"TMW","2000-11-16","95.37","95.72","95.28","95.28","8200","81.06","false"
"TMW","2000-11-15","95.69","96.25","95.44","95.44","11500","81.20","false"
"TMW","2000-11-14","95.12","95.16","95.12","95.16","300","80.96","false"
"TMW","2000-11-13","93.00","93.92","93.00","93.92","4300","79.90","false"
"TMW","2000-11-10","95.14","95.14","95.14","95.14","100","80.94","false"
"TMW","2000-11-09","96.55","96.55","96.55","96.55","200","82.14","false"
"TMW","2000-11-08","98.53","98.53","98.53","98.53","0","83.82","false"
"TMW","2000-11-07","98.31","98.53","98.31","98.53","3300","83.82","false"
"TMW","2000-11-06","98.89","98.89","98.33","98.33","200","83.65","false"
"TMW","2000-11-03","98.28","98.28","97.69","97.69","5300","83.11","false"
"TMW","2000-11-02","98.34","98.34","98.34","98.34","100","83.66","false"
"TMW","2000-11-01","97.31","97.31","97.31","97.31","5000","82.79","false"
"TMW","2000-10-31","97.11","97.11","97.11","97.11","0","82.62","false"
"TMW","2000-10-30","96.22","97.11","96.22","97.11","1000","82.62","false"
"TMW","2000-10-27","94.87","94.87","94.87","94.87","0","80.71","false"
"TMW","2000-10-26","94.87","94.87","94.87","94.87","0","80.71","false"
