"SCIF","2010-12-31","19.92","20.14","19.92","20.10","13000","20.10","false"
"SCIF","2010-12-30","19.67","19.81","19.66","19.75","35300","19.75","false"
"SCIF","2010-12-29","19.60","19.63","19.44","19.57","36500","19.57","false"
"SCIF","2010-12-28","19.45","19.45","19.38","19.39","13100","19.39","false"
"SCIF","2010-12-27","19.21","19.40","19.21","19.34","18000","19.34","false"
"SCIF","2010-12-23","19.46","19.46","19.15","19.34","23100","19.34","false"
"SCIF","2010-12-22","19.36","19.40","19.27","19.38","111600","19.38","false"
"SCIF","2010-12-21","19.48","19.48","19.28","19.39","48800","19.39","false"
"SCIF","2010-12-20","19.17","19.17","19.00","19.11","30200","19.11","false"
"SCIF","2010-12-17","18.89","19.00","18.87","19.00","44000","19.00","false"
"SCIF","2010-12-16","19.12","19.12","18.86","18.97","266000","18.97","false"
"SCIF","2010-12-15","19.13","19.13","18.86","18.93","23600","18.93","false"
"SCIF","2010-12-14","19.45","19.60","19.41","19.47","44300","19.47","false"
"SCIF","2010-12-13","19.34","19.34","19.04","19.11","76000","19.11","false"
"SCIF","2010-12-10","18.47","18.66","18.44","18.65","79400","18.65","false"
"SCIF","2010-12-09","18.42","18.42","17.98","18.00","219500","18.00","false"
"SCIF","2010-12-08","19.51","19.51","19.09","19.22","65600","19.22","false"
"SCIF","2010-12-07","20.13","20.18","19.70","19.70","97300","19.70","false"
"SCIF","2010-12-06","20.24","20.24","20.04","20.05","102500","20.05","false"
"SCIF","2010-12-03","20.20","20.28","20.00","20.27","75600","20.27","false"
"SCIF","2010-12-02","20.59","20.82","20.55","20.79","88400","20.79","false"
"SCIF","2010-12-01","20.25","20.44","20.21","20.40","202500","20.40","false"
"SCIF","2010-11-30","19.10","19.43","19.10","19.30","176000","19.30","false"
"SCIF","2010-11-29","19.07","19.14","18.84","19.14","120600","19.14","false"
"SCIF","2010-11-26","19.33","19.33","18.98","19.23","350200","19.23","false"
"SCIF","2010-11-24","20.62","20.90","20.62","20.89","30400","20.89","false"
"SCIF","2010-11-23","20.82","20.97","20.58","20.60","63900","20.60","false"
"SCIF","2010-11-22","21.25","21.33","21.10","21.30","26500","21.30","false"
"SCIF","2010-11-19","21.23","21.24","20.93","21.14","63700","21.14","false"
"SCIF","2010-11-18","21.77","21.87","21.66","21.82","81200","21.82","false"
"SCIF","2010-11-17","21.35","21.60","21.35","21.57","51300","21.57","false"
"SCIF","2010-11-16","21.78","21.84","21.27","21.35","130300","21.35","false"
"SCIF","2010-11-15","22.52","22.55","22.31","22.38","40500","22.38","false"
"SCIF","2010-11-12","22.88","22.89","22.39","22.46","97200","22.46","false"
"SCIF","2010-11-11","23.72","23.72","23.46","23.54","42300","23.54","false"
"SCIF","2010-11-10","23.93","24.01","23.74","23.98","159100","23.98","false"
"SCIF","2010-11-09","23.91","23.94","23.51","23.62","43000","23.62","false"
"SCIF","2010-11-08","23.76","23.81","23.63","23.79","57400","23.79","false"
"SCIF","2010-11-05","23.71","23.87","23.66","23.87","38400","23.87","false"
"SCIF","2010-11-04","23.50","23.73","23.50","23.73","39500","23.73","false"
"SCIF","2010-11-03","23.09","23.24","22.99","23.22","34700","23.22","false"
"SCIF","2010-11-02","23.13","23.24","23.06","23.22","33700","23.22","false"
"SCIF","2010-11-01","22.70","22.90","22.69","22.78","34700","22.78","false"
"SCIF","2010-10-29","22.45","22.54","22.39","22.48","13900","22.48","false"
"SCIF","2010-10-28","22.80","22.80","22.55","22.61","22900","22.61","false"
"SCIF","2010-10-27","22.81","22.82","22.60","22.71","10400","22.71","false"
"SCIF","2010-10-26","22.91","22.91","22.76","22.87","20200","22.87","false"
"SCIF","2010-10-25","23.09","23.17","22.97","22.99","29500","22.99","false"
"SCIF","2010-10-22","22.87","22.87","22.74","22.82","22000","22.82","false"
"SCIF","2010-10-21","22.96","23.02","22.81","22.87","39500","22.87","false"
"SCIF","2010-10-20","22.40","22.79","22.40","22.72","28600","22.72","false"
"SCIF","2010-10-19","22.70","22.70","22.34","22.43","38900","22.43","false"
"SCIF","2010-10-18","22.83","22.90","22.71","22.84","87400","22.84","false"
"SCIF","2010-10-15","23.09","23.10","22.84","22.95","61300","22.95","false"
"SCIF","2010-10-14","23.21","23.21","22.92","23.21","321000","23.21","false"
"SCIF","2010-10-13","23.18","23.32","23.10","23.26","401500","23.26","false"
"SCIF","2010-10-12","22.82","22.88","22.60","22.88","34100","22.88","false"
"SCIF","2010-10-11","22.98","23.03","22.90","22.96","60400","22.96","false"
"SCIF","2010-10-08","22.61","22.89","22.61","22.85","1026400","22.85","false"
"SCIF","2010-10-07","22.83","22.88","22.60","22.69","36800","22.69","false"
"SCIF","2010-10-06","22.85","22.91","22.74","22.88","196700","22.88","false"
"SCIF","2010-10-05","22.50","22.95","22.48","22.91","55400","22.91","false"
"SCIF","2010-10-04","22.31","22.44","22.08","22.23","47700","22.23","false"
"SCIF","2010-10-01","22.01","22.35","22.01","22.31","40700","22.31","false"
"SCIF","2010-09-30","21.61","21.66","21.41","21.53","28200","21.53","false"
"SCIF","2010-09-29","21.67","21.68","21.53","21.66","30600","21.66","false"
"SCIF","2010-09-28","21.72","21.72","21.53","21.70","49700","21.70","false"
"SCIF","2010-09-27","21.67","21.73","21.56","21.60","30100","21.60","false"
"SCIF","2010-09-24","21.66","21.79","21.54","21.70","35100","21.70","false"
"SCIF","2010-09-23","21.04","21.15","20.87","20.96","22500","20.96","false"
"SCIF","2010-09-22","21.27","21.27","21.05","21.11","37000","21.11","false"
"SCIF","2010-09-21","21.25","21.34","21.11","21.17","93400","21.17","false"
"SCIF","2010-09-20","21.57","21.66","21.32","21.58","130900","21.58","false"
"SCIF","2010-09-17","21.05","21.06","20.89","21.02","40100","21.02","false"
"SCIF","2010-09-16","20.66","20.73","20.55","20.73","24400","20.73","false"
"SCIF","2010-09-15","20.83","20.92","20.74","20.91","16500","20.91","false"
"SCIF","2010-09-14","20.84","20.93","20.69","20.85","45600","20.85","false"
"SCIF","2010-09-13","20.90","21.14","20.90","21.13","68100","21.13","false"
"SCIF","2010-09-10","20.82","20.91","20.81","20.87","15700","20.87","false"
"SCIF","2010-09-09","20.90","20.90","20.67","20.68","57100","20.68","false"
"SCIF","2010-09-08","20.58","20.73","20.57","20.67","40200","20.67","false"
"SCIF","2010-09-07","20.40","20.42","20.28","20.35","15100","20.35","false"
"SCIF","2010-09-03","20.20","20.26","20.11","20.24","18300","20.24","false"
"SCIF","2010-09-02","19.72","19.92","19.71","19.91","7700","19.91","false"
"SCIF","2010-09-01","19.69","19.80","19.55","19.79","14200","19.79","false"
"SCIF","2011-06-24","15.46","15.51","15.27","15.30","51000","15.30","false"
"SCIF","2011-06-23","15.05","15.12","14.90","15.12","55300","15.12","false"
"SCIF","2011-06-22","15.21","15.23","15.08","15.08","50100","15.08","false"
"SCIF","2011-06-21","15.30","15.47","15.27","15.38","97100","15.38","false"
"SCIF","2011-06-20","15.45","15.45","15.25","15.42","115000","15.42","false"
"SCIF","2011-06-17","16.23","16.23","16.08","16.11","7500","16.11","false"
"SCIF","2011-06-16","16.31","16.41","16.17","16.29","36000","16.29","false"
"SCIF","2011-06-15","16.43","16.49","16.26","16.31","30500","16.31","false"
"SCIF","2011-06-14","16.74","16.77","16.66","16.70","22000","16.70","false"
"SCIF","2011-06-13","16.55","16.58","16.44","16.47","36200","16.47","false"
"SCIF","2011-06-10","16.47","16.48","16.33","16.34","19600","16.34","false"
"SCIF","2011-06-09","16.66","16.71","16.60","16.67","25300","16.67","false"
"SCIF","2011-06-08","16.56","16.65","16.47","16.52","31700","16.52","false"
"SCIF","2011-06-07","16.61","16.68","16.54","16.55","20100","16.55","false"
"SCIF","2011-06-06","16.38","16.42","16.23","16.23","29500","16.23","false"
"SCIF","2011-06-03","16.20","16.38","16.20","16.23","13300","16.23","false"
"SCIF","2011-06-02","16.44","16.44","16.27","16.40","16000","16.40","false"
"SCIF","2011-06-01","16.58","16.62","16.23","16.25","108300","16.25","false"
"SCIF","2011-05-31","16.41","16.52","16.37","16.49","39000","16.49","false"
"SCIF","2011-05-27","15.89","15.97","15.89","15.96","25500","15.96","false"
"SCIF","2011-05-26","15.57","15.70","15.50","15.68","25000","15.68","false"
"SCIF","2011-05-25","15.50","15.66","15.50","15.59","43700","15.59","false"
"SCIF","2011-05-24","15.68","15.73","15.61","15.62","40700","15.62","false"
"SCIF","2011-05-23","15.71","15.73","15.60","15.70","54400","15.70","false"
"SCIF","2011-05-20","16.02","16.05","15.91","15.95","33900","15.95","false"
"SCIF","2011-05-19","16.14","16.14","15.94","15.99","57300","15.99","false"
"SCIF","2011-05-18","16.14","16.28","16.08","16.28","76500","16.28","false"
"SCIF","2011-05-17","16.19","16.27","16.12","16.23","56100","16.23","false"
"SCIF","2011-05-16","16.32","16.48","16.30","16.35","16400","16.35","false"
"SCIF","2011-05-13","16.59","16.59","16.38","16.43","23500","16.43","false"
"SCIF","2011-05-12","16.39","16.71","16.39","16.63","75000","16.63","false"
"SCIF","2011-05-11","16.77","16.79","16.47","16.58","48600","16.58","false"
"SCIF","2011-05-10","16.71","16.81","16.71","16.76","31000","16.76","false"
"SCIF","2011-05-09","16.61","16.72","16.61","16.67","107000","16.67","false"
"SCIF","2011-05-06","16.79","16.93","16.65","16.73","45700","16.73","false"
"SCIF","2011-05-05","16.39","16.57","16.31","16.40","75700","16.40","false"
"SCIF","2011-05-04","16.80","16.80","16.49","16.57","377900","16.57","false"
"SCIF","2011-05-03","16.94","16.94","16.56","16.75","62000","16.75","false"
"SCIF","2011-05-02","17.33","17.33","17.15","17.18","40000","17.18","false"
"SCIF","2011-04-29","17.50","17.52","17.43","17.50","21000","17.50","false"
"SCIF","2011-04-28","17.71","17.73","17.60","17.67","37600","17.67","false"
"SCIF","2011-04-27","17.96","17.96","17.78","17.94","41900","17.94","false"
"SCIF","2011-04-26","17.97","18.06","17.89","18.04","15700","18.04","false"
