"AXMT","2010-12-31","68.24","68.24","68.24","68.24","0","67.60","false"
"AXMT","2010-12-30","68.24","68.24","68.24","68.24","100","67.60","false"
"AXMT","2010-12-29","69.12","69.12","68.09","68.09","600","67.45","false"
"AXMT","2010-12-28","68.00","68.00","67.55","67.55","1000","66.92","false"
"AXMT","2010-12-27","67.53","67.53","66.50","66.50","500","65.88","false"
"AXMT","2010-12-23","67.52","67.52","67.52","67.52","900","66.89","false"
"AXMT","2010-12-22","67.58","67.58","67.58","67.58","300","66.95","false"
"AXMT","2010-12-21","67.29","67.29","67.29","67.29","600","66.66","false"
"AXMT","2010-12-20","67.80","67.80","66.69","66.69","1300","65.73","false"
"AXMT","2010-12-17","66.56","66.56","66.56","66.56","0","65.60","false"
"AXMT","2010-12-16","67.94","67.94","66.56","66.56","800","65.60","false"
"AXMT","2010-12-15","67.06","67.06","67.06","67.06","0","66.10","false"
"AXMT","2010-12-14","67.06","67.06","67.06","67.06","0","66.10","false"
"AXMT","2010-12-13","67.26","67.26","67.06","67.06","200","66.10","false"
"AXMT","2010-12-10","66.19","66.58","66.19","66.58","2000","65.62","false"
"AXMT","2010-12-09","65.85","65.85","65.85","65.85","500","64.90","false"
"AXMT","2010-12-08","66.80","66.80","66.80","66.80","0","65.84","false"
"AXMT","2010-12-07","66.80","66.80","66.80","66.80","300","65.84","false"
"AXMT","2010-12-06","66.12","67.59","66.12","66.80","4500","65.84","false"
"AXMT","2010-12-03","64.17","66.10","64.17","65.82","700","64.87","false"
"AXMT","2010-12-02","62.59","62.59","62.59","62.59","0","61.69","false"
"AXMT","2010-12-01","62.59","62.59","62.59","62.59","0","61.69","false"
"AXMT","2010-11-30","62.59","62.59","62.59","62.59","0","61.69","false"
"AXMT","2010-11-29","61.84","62.59","61.84","62.59","7100","61.69","false"
"AXMT","2010-11-26","61.73","63.15","61.73","62.86","1200","61.96","false"
"AXMT","2010-11-24","62.82","62.82","62.82","62.82","0","61.92","false"
"AXMT","2010-11-23","62.80","62.82","62.80","62.82","3100","61.92","false"
"AXMT","2010-11-22","64.70","64.70","64.70","64.70","0","63.77","false"
"AXMT","2010-11-19","64.70","64.70","64.70","64.70","0","63.77","false"
"AXMT","2010-11-18","64.68","64.70","64.68","64.70","400","63.77","false"
"AXMT","2010-11-17","62.92","62.92","62.80","62.80","2200","61.90","false"
"AXMT","2010-11-16","62.43","62.43","62.43","62.43","800","61.53","false"
"AXMT","2010-11-15","65.20","65.20","64.56","64.56","700","63.63","false"
"AXMT","2010-11-12","64.96","65.01","64.96","65.01","300","64.07","false"
"AXMT","2010-11-11","66.61","66.61","66.61","66.61","0","65.65","false"
"AXMT","2010-11-10","65.82","66.61","65.82","66.61","500","65.65","false"
"AXMT","2010-11-09","67.78","67.78","66.71","66.84","1300","65.88","false"
"AXMT","2010-11-08","66.73","66.73","66.73","66.73","0","65.77","false"
"AXMT","2010-11-05","66.73","66.73","66.73","66.73","0","65.77","false"
"AXMT","2010-11-04","66.17","66.81","66.17","66.73","1400","65.77","false"
"AXMT","2010-11-03","64.03","64.45","63.75","64.45","6800","63.52","false"
"AXMT","2010-11-02","62.87","62.87","62.87","62.87","0","61.97","false"
"AXMT","2010-11-01","63.22","63.22","62.87","62.87","300","61.97","false"
"AXMT","2010-10-29","63.05","63.05","63.05","63.05","100","62.14","false"
"AXMT","2010-10-28","61.79","61.79","61.79","61.79","0","60.90","false"
"AXMT","2010-10-27","63.81","63.81","61.79","61.79","200","60.90","false"
"AXMT","2010-10-26","63.83","63.83","63.83","63.83","0","62.91","false"
"AXMT","2010-10-25","63.91","63.91","63.83","63.83","300","62.91","false"
"AXMT","2010-10-22","64.07","64.07","62.93","62.93","200","62.02","false"
"AXMT","2010-10-21","61.20","61.20","61.20","61.20","0","60.32","false"
"AXMT","2010-10-20","61.20","61.20","61.20","61.20","0","60.32","false"
"AXMT","2010-10-19","62.04","62.08","61.20","61.20","900","60.32","false"
"AXMT","2010-10-18","63.63","63.63","63.63","63.63","1600","62.71","false"
"AXMT","2010-10-15","63.80","63.80","63.80","63.80","400","62.88","false"
"AXMT","2010-10-14","64.21","64.21","64.21","64.21","100","63.29","false"
"AXMT","2010-10-13","63.45","64.39","63.45","63.75","600","62.83","false"
"AXMT","2010-10-12","62.51","62.51","62.51","62.51","0","61.61","false"
"AXMT","2010-10-11","62.51","62.51","62.51","62.51","100","61.61","false"
"AXMT","2010-10-08","62.59","62.66","62.59","62.66","200","61.76","false"
"AXMT","2010-10-07","62.45","62.45","62.45","62.45","0","61.55","false"
"AXMT","2010-10-06","62.45","62.45","62.45","62.45","500","61.55","false"
"AXMT","2010-10-05","59.60","59.60","59.60","59.60","0","58.74","false"
"AXMT","2010-10-04","59.60","59.60","59.60","59.60","100","58.74","false"
"AXMT","2010-10-01","60.73","60.73","60.73","60.73","200","59.86","false"
"AXMT","2010-09-30","60.22","60.22","60.22","60.22","0","59.35","false"
"AXMT","2010-09-29","60.21","60.27","60.21","60.22","500","59.35","false"
"AXMT","2010-09-28","60.18","60.18","60.18","60.18","200","59.31","false"
"AXMT","2010-09-27","59.09","59.09","59.09","59.09","0","58.24","false"
"AXMT","2010-09-24","59.09","59.09","59.09","59.09","0","58.24","false"
"AXMT","2010-09-23","59.09","59.09","59.09","59.09","0","58.24","false"
"AXMT","2010-09-22","59.09","59.09","59.09","59.09","200","58.24","false"
"AXMT","2010-09-21","58.42","58.42","58.07","58.07","200","57.23","false"
"AXMT","2010-09-20","57.74","57.74","57.74","57.74","0","56.91","false"
"AXMT","2010-09-17","57.74","57.74","57.74","57.74","0","56.91","false"
"AXMT","2010-09-16","57.74","57.74","57.74","57.74","0","56.91","false"
"AXMT","2010-09-15","57.74","57.74","57.74","57.74","100","56.91","false"
"AXMT","2010-09-14","56.36","56.36","56.36","56.36","0","55.55","false"
"AXMT","2010-09-13","56.36","56.36","56.36","56.36","0","55.55","false"
"AXMT","2010-09-10","56.36","56.36","56.36","56.36","100","55.55","false"
"AXMT","2010-09-09","55.40","55.40","55.40","55.40","0","54.60","false"
"AXMT","2010-09-08","55.40","55.40","55.40","55.40","0","54.60","false"
"AXMT","2010-09-07","55.40","55.40","55.40","55.40","100","54.60","false"
"AXMT","2010-09-03","52.64","52.64","52.64","52.64","0","51.88","false"
"AXMT","2010-09-02","52.64","52.64","52.64","52.64","0","51.88","false"
"AXMT","2010-09-01","52.64","52.64","52.64","52.64","0","51.88","false"
"AXMT","2010-08-31","52.64","52.64","52.64","52.64","0","51.88","false"
"AXMT","2010-08-30","52.64","52.64","52.64","52.64","0","51.88","false"
"AXMT","2010-08-27","52.93","52.93","52.17","52.64","500","51.88","false"
"AXMT","2010-08-26","53.07","53.07","53.04","53.04","1100","52.28","false"
"AXMT","2010-08-25","55.43","55.43","55.43","55.43","0","54.63","false"
"AXMT","2010-08-24","55.43","55.43","55.43","55.43","0","54.63","false"
"AXMT","2010-08-23","55.43","55.43","55.43","55.43","0","54.63","false"
"AXMT","2010-08-20","55.43","55.43","55.43","55.43","0","54.63","false"
"AXMT","2010-08-19","55.43","55.43","55.43","55.43","0","54.63","false"
"AXMT","2010-08-18","55.43","55.43","55.43","55.43","200","54.63","false"
"AXMT","2010-08-17","54.94","54.94","54.94","54.94","300","54.15","false"
