"SPYV","2000-12-29","137.38","137.38","136.55","136.55","23600","53.40","false"
"SPYV","2000-12-28","137.16","137.19","136.97","137.19","9400","53.65","false"
"SPYV","2000-12-27","136.31","136.41","136.00","136.41","18400","53.35","false"
"SPYV","2000-12-26","132.38","132.38","132.38","132.38","0","51.77","false"
"SPYV","2000-12-22","132.03","132.38","132.03","132.38","20200","51.77","false"
"SPYV","2000-12-21","131.84","131.84","131.84","131.84","20000","51.56","false"
"SPYV","2000-12-20","132.06","132.06","132.06","132.06","10000","51.65","false"
"SPYV","2000-12-19","135.19","135.19","134.28","134.28","20200","52.51","false"
"SPYV","2000-12-18","133.34","134.47","133.34","134.02","60600","52.41","false"
"SPYV","2000-12-15","132.50","132.50","132.50","132.50","400","51.82","false"
"SPYV","2000-12-14","134.81","134.81","134.81","134.81","400","52.50","false"
"SPYV","2000-12-13","135.97","136.44","135.64","136.06","40400","52.98","false"
"SPYV","2000-12-12","135.09","135.09","135.09","135.09","2200","52.61","false"
"SPYV","2000-12-11","133.94","135.31","133.94","135.31","40400","52.69","false"
"SPYV","2000-12-08","134.45","135.13","134.45","134.63","53800","52.43","false"
"SPYV","2000-12-07","134.23","134.23","134.03","134.03","20000","52.19","false"
"SPYV","2000-12-06","134.63","134.63","134.63","134.63","0","52.43","false"
"SPYV","2000-12-05","134.63","134.63","134.63","134.63","600","52.43","false"
"SPYV","2000-12-04","133.19","133.19","133.19","133.19","200","51.87","false"
"SPYV","2000-12-01","131.50","131.81","131.50","131.81","30000","51.33","false"
"SPYV","2000-11-30","133.19","133.19","131.75","131.75","26200","51.30","false"
"SPYV","2000-11-29","133.31","133.69","133.31","133.56","10400","52.01","false"
"SPYV","2000-11-28","132.61","132.78","132.53","132.53","4000","51.61","false"
"SPYV","2000-11-27","131.25","131.25","131.25","131.25","0","51.11","false"
"SPYV","2000-11-24","131.25","131.25","131.25","131.25","0","51.11","false"
"SPYV","2000-11-22","131.25","131.25","131.25","131.25","0","51.11","false"
"SPYV","2000-11-21","131.25","131.25","131.25","131.25","200","51.11","false"
"SPYV","2000-11-20","131.84","131.84","131.84","131.84","0","51.34","false"
"SPYV","2000-11-17","131.84","131.84","131.84","131.84","400","51.34","false"
"SPYV","2000-11-16","133.28","133.28","133.28","133.28","0","51.90","false"
"SPYV","2000-11-15","132.75","134.00","132.75","133.28","11000","51.90","false"
"SPYV","2000-11-14","133.50","134.00","133.50","134.00","600","52.18","false"
"SPYV","2000-11-13","133.56","133.56","133.56","133.56","200","52.01","false"
"SPYV","2000-11-10","135.58","135.58","135.58","135.58","0","52.80","false"
"SPYV","2000-11-09","135.58","135.58","135.58","135.58","200","52.80","false"
"SPYV","2000-11-08","135.22","135.22","135.22","135.22","0","52.66","false"
"SPYV","2000-11-07","135.28","135.28","135.03","135.22","14200","52.66","false"
"SPYV","2000-11-06","134.63","134.81","134.63","134.81","6600","52.50","false"
"SPYV","2000-11-03","134.06","134.06","134.06","134.06","8000","52.20","false"
"SPYV","2000-11-02","129.73","129.73","129.73","129.73","0","50.52","false"
"SPYV","2000-11-01","129.73","129.73","129.73","129.73","0","50.52","false"
"SPYV","2000-10-31","129.73","129.73","129.73","129.73","0","50.52","false"
"SPYV","2000-10-30","129.73","129.73","129.73","129.73","0","50.52","false"
"SPYV","2000-10-27","129.73","129.73","129.73","129.73","0","50.52","false"
"SPYV","2000-10-26","129.64","129.73","129.64","129.73","4600","50.52","false"
"SPYV","2000-10-25","128.98","128.98","128.98","128.98","0","50.23","false"
"SPYV","2000-10-24","128.98","128.98","128.98","128.98","0","50.23","false"
"SPYV","2000-10-23","128.98","128.98","128.98","128.98","200","50.23","false"
"SPYV","2000-10-20","127.55","127.55","127.55","127.55","0","49.67","false"
"SPYV","2000-10-19","127.55","127.55","127.55","127.55","0","49.67","false"
"SPYV","2000-10-18","127.55","127.55","127.55","127.55","0","49.67","false"
"SPYV","2000-10-17","127.55","127.55","127.55","127.55","0","49.67","false"
"SPYV","2000-10-16","127.55","127.55","127.55","127.55","5000","49.67","false"
"SPYV","2000-10-13","127.34","127.87","127.34","127.87","5400","49.79","false"
"SPYV","2000-10-12","128.19","128.19","128.19","128.19","0","49.92","false"
