"XLF","1998-12-31","23.66","23.69","23.44","23.44","53100","18.56","false"
"XLF","1998-12-30","23.62","23.78","23.50","23.66","125600","18.73","false"
"XLF","1998-12-29","23.53","23.75","23.25","23.75","81900","18.80","false"
"XLF","1998-12-28","23.80","23.80","23.44","23.50","42200","18.61","false"
"XLF","1998-12-24","23.66","23.81","23.58","23.81","35600","18.85","false"
"XLF","1998-12-23","23.22","23.66","23.22","23.66","64000","18.73","false"
"XLF","1998-12-22","23.45","23.45","23.20","23.31","45400","18.46","false"
"XLF","1999-12-31","24.00","24.00","23.66","23.77","558100","18.99","false"
"XLF","1999-12-30","23.75","24.00","23.59","23.75","232300","18.98","false"
"XLF","1999-12-29","23.34","23.80","23.34","23.64","102200","18.89","false"
"XLF","1999-12-28","23.50","23.53","23.34","23.41","110700","18.70","false"
"XLF","1999-12-27","23.91","23.97","23.50","23.50","2770300","18.78","false"
"XLF","1999-12-23","23.31","23.75","23.31","23.69","458500","18.93","false"
"XLF","1999-12-22","23.41","23.47","23.16","23.31","1113600","18.62","false"
"XLF","1999-12-21","22.87","23.66","22.81","23.31","1278200","18.62","false"
"XLF","1999-12-20","23.16","23.23","22.72","22.87","972700","18.27","false"
"XLF","1999-12-17","22.94","23.27","22.94","23.06","1315400","18.43","false"
"XLF","1999-12-16","23.22","23.34","22.81","22.97","397500","18.29","false"
"XLF","1999-12-15","23.52","23.62","23.37","23.48","363700","18.69","false"
"XLF","1999-12-14","23.78","24.00","23.52","23.55","357900","18.75","false"
"XLF","1999-12-13","24.09","24.28","23.98","24.12","298600","19.20","false"
"XLF","1999-12-10","24.34","24.55","24.14","24.41","600700","19.43","false"
"XLF","1999-12-09","23.91","24.03","23.61","23.98","116700","19.09","false"
"XLF","1999-12-08","24.16","24.16","23.64","23.64","594900","18.82","false"
"XLF","1999-12-07","24.19","24.22","23.94","24.22","1032400","19.28","false"
"XLF","1999-12-06","24.81","24.81","24.16","24.27","230500","19.32","false"
"XLF","1999-12-03","25.03","25.41","24.94","24.94","1195300","19.85","false"
"XLF","1999-12-02","24.48","24.56","24.12","24.36","99300","19.39","false"
"XLF","1999-12-01","24.19","24.56","24.19","24.25","515800","19.31","false"
"XLF","1999-11-30","24.03","24.75","24.03","24.44","115300","19.46","false"
"XLF","1999-11-29","24.28","24.31","24.03","24.03","777200","19.13","false"
"XLF","1999-11-26","24.97","24.97","24.62","24.62","73800","19.60","false"
"XLF","1999-11-24","24.81","24.87","24.64","24.80","103800","19.74","false"
"XLF","1999-11-23","25.31","25.31","24.81","25.09","172200","19.97","false"
"XLF","1999-11-22","25.50","25.50","25.28","25.50","176000","20.30","false"
"XLF","1999-11-19","25.98","26.00","25.56","25.59","195000","20.37","false"
"XLF","1999-11-18","26.20","26.20","25.66","25.98","160500","20.68","false"
"XLF","1999-11-17","26.44","26.52","25.94","26.06","343500","20.75","false"
"XLF","1999-11-16","26.11","26.78","26.08","26.62","513900","21.19","false"
"XLF","1999-11-15","25.87","26.00","25.73","25.92","146200","20.63","false"
"XLF","1999-11-12","25.41","25.97","24.72","25.94","520600","20.65","false"
"XLF","1999-11-11","24.78","24.97","24.64","24.86","173900","19.79","false"
"XLF","1999-11-10","25.08","25.33","24.95","25.00","90100","19.90","false"
"XLF","1999-11-09","26.00","26.00","25.25","25.39","111900","20.21","false"
"XLF","1999-11-08","25.97","26.00","25.75","25.89","583300","20.61","false"
"XLF","1999-11-05","26.09","26.37","25.91","26.03","332600","20.72","false"
"XLF","1999-11-04","25.56","25.70","25.33","25.41","549200","20.23","false"
"XLF","1999-11-03","25.25","25.41","25.03","25.11","52000","19.99","false"
"XLF","1999-11-02","25.19","25.75","25.14","25.22","428500","20.08","false"
"XLF","1999-11-01","25.50","25.67","25.19","25.25","374100","20.10","false"
"XLF","1999-10-29","25.94","26.16","25.44","25.56","941800","20.35","false"
"XLF","1999-10-28","24.75","25.70","24.75","25.70","2045400","20.46","false"
"XLF","1999-10-27","23.20","24.09","23.14","24.00","269700","19.11","false"
"XLF","1999-10-26","23.14","23.42","22.87","22.87","469500","18.21","false"
"XLF","1999-10-25","23.25","23.31","22.94","23.23","1404500","18.49","false"
"XLF","1999-10-22","23.00","23.62","22.87","23.44","856000","18.66","false"
"XLF","1999-10-21","22.03","22.50","22.03","22.50","207700","17.91","false"
"XLF","1999-10-20","22.34","22.44","22.05","22.39","265200","17.82","false"
"XLF","1999-10-19","22.08","22.42","21.94","22.00","254900","17.51","false"
"XLF","1999-10-18","21.03","21.55","21.00","21.55","168900","17.16","false"
"XLF","1999-10-15","21.02","21.45","20.87","20.87","378900","16.61","false"
"XLF","1999-10-14","21.72","21.98","21.36","21.86","373200","17.40","false"
"XLF","1999-10-13","22.41","22.69","21.75","21.89","138700","17.43","false"
"XLF","1999-10-12","22.97","22.97","22.56","22.56","347000","17.96","false"
"XLF","1999-10-11","23.17","23.25","22.94","23.00","155200","18.31","false"
"XLF","1999-10-08","22.59","23.34","22.58","23.25","328200","18.51","false"
"XLF","1999-10-07","23.19","23.30","22.84","22.84","69900","18.18","false"
"XLF","1999-10-06","22.91","23.19","22.91","23.06","318900","18.36","false"
"XLF","1999-10-05","22.66","23.12","22.19","22.67","478200","18.05","false"
"XLF","1999-10-04","22.02","22.58","22.00","22.58","403600","17.98","false"
"XLF","1999-10-01","21.95","21.95","21.44","21.75","79800","17.31","false"
"XLF","1999-09-30","21.66","22.27","21.66","22.12","588900","17.61","false"
"XLF","1999-09-29","21.86","21.97","21.67","21.69","114300","17.27","false"
"XLF","1999-09-28","21.87","22.00","21.50","21.84","335700","17.39","false"
"XLF","1999-09-27","22.34","22.44","21.80","21.87","579500","17.41","false"
"XLF","1999-09-24","21.97","22.28","21.89","22.25","160700","17.71","false"
"XLF","1999-09-23","22.31","22.53","21.92","22.09","215900","17.59","false"
"XLF","1999-09-22","22.25","22.37","21.92","22.27","146100","17.73","false"
"XLF","1999-09-21","22.36","22.53","22.17","22.28","336000","17.74","false"
"XLF","1999-09-20","22.78","22.78","22.59","22.64","121700","18.02","false"
"XLF","1999-09-17","22.70","22.94","22.58","22.91","407300","18.24","false"
"XLF","1999-09-16","22.67","22.69","22.25","22.50","219500","17.91","false"
"XLF","1999-09-15","23.03","23.06","22.50","22.58","343200","17.98","false"
"XLF","1999-09-14","22.83","22.84","22.56","22.69","290200","18.06","false"
"XLF","1999-09-13","23.28","23.30","23.06","23.11","53600","18.40","false"
"XLF","1999-09-10","23.34","23.50","23.14","23.33","131900","18.57","false"
