"IGOV","2009-12-31","103.09","103.09","102.76","103.00","9700","99.94","false"
"IGOV","2009-12-30","103.08","103.21","102.55","103.09","11200","100.02","false"
"IGOV","2009-12-29","103.79","103.83","103.05","103.05","15900","99.98","false"
"IGOV","2009-12-28","103.96","103.96","103.34","103.46","39500","100.31","false"
"IGOV","2009-12-24","103.78","103.78","103.38","103.74","4500","100.58","false"
"IGOV","2009-12-23","103.56","103.71","103.31","103.71","9000","100.55","false"
"IGOV","2009-12-22","103.69","103.69","102.79","102.99","43000","99.86","false"
"IGOV","2009-12-21","104.32","104.32","103.59","103.62","12500","100.47","false"
"IGOV","2009-12-18","104.50","104.51","104.00","104.44","7500","101.26","false"
"IGOV","2009-12-17","104.72","104.72","104.02","104.27","9500","101.10","false"
"IGOV","2009-12-16","105.51","105.95","105.21","105.45","16200","102.24","false"
"IGOV","2009-12-15","105.36","105.36","104.66","104.99","8800","101.79","false"
"IGOV","2009-12-14","105.83","106.23","105.78","106.17","15200","102.94","false"
"IGOV","2009-12-11","106.09","106.09","105.36","105.66","35700","102.44","false"
"IGOV","2009-12-10","106.89","106.89","106.39","106.39","12800","103.15","false"
"IGOV","2009-12-09","106.53","106.98","106.44","106.93","9000","103.68","false"
"IGOV","2009-12-08","107.24","107.24","106.46","106.46","10700","103.22","false"
"IGOV","2009-12-07","106.78","107.38","106.59","107.13","14800","103.87","false"
"IGOV","2009-12-04","107.60","107.60","106.50","106.84","11400","103.59","false"
"IGOV","2009-12-03","108.73","108.89","108.65","108.88","10100","105.57","false"
"IGOV","2009-12-02","109.44","109.44","108.88","109.25","16600","105.92","false"
"IGOV","2009-12-01","109.54","109.64","109.37","109.64","13300","106.30","false"
"IGOV","2009-11-30","108.98","109.30","108.98","109.28","4300","105.55","false"
"IGOV","2009-11-27","108.47","108.90","108.15","108.63","4000","104.92","false"
"IGOV","2009-11-25","108.71","109.20","108.55","109.13","35200","105.40","false"
"IGOV","2009-11-24","107.98","108.24","107.81","107.95","89400","104.26","false"
"IGOV","2009-11-23","108.19","108.19","107.57","107.62","45100","103.94","false"
"IGOV","2009-11-20","107.23","107.50","106.85","107.50","8600","103.83","false"
"IGOV","2009-11-19","107.78","107.78","107.23","107.33","37400","103.66","false"
"IGOV","2009-11-18","107.82","108.02","107.55","108.02","50800","104.33","false"
"IGOV","2009-11-17","107.60","107.63","107.06","107.46","20600","103.79","false"
"IGOV","2009-11-16","107.37","107.84","107.30","107.55","10300","103.87","false"
"IGOV","2009-11-13","106.90","107.63","106.68","106.85","62400","103.20","false"
"IGOV","2009-11-12","107.19","107.19","106.51","106.52","9000","102.88","false"
"IGOV","2009-11-11","107.45","107.94","107.14","107.60","60900","103.92","false"
"IGOV","2009-11-10","107.49","107.86","107.15","107.86","43400","104.17","false"
"IGOV","2009-11-09","107.42","107.62","106.97","107.38","67600","103.71","false"
"IGOV","2009-11-06","106.54","106.94","106.04","106.81","63300","103.16","false"
"IGOV","2009-11-05","106.79","106.86","106.40","106.41","14000","102.77","false"
"IGOV","2009-11-04","106.48","107.06","106.25","106.56","33500","102.92","false"
"IGOV","2009-11-03","106.73","106.73","106.09","106.11","22600","102.48","false"
"IGOV","2009-11-02","107.41","107.41","106.36","106.92","11800","103.27","false"
"IGOV","2009-10-30","106.75","107.14","106.59","106.63","18300","102.99","false"
"IGOV","2009-10-29","107.04","107.04","106.40","106.65","11300","103.01","false"
"IGOV","2009-10-28","106.80","107.29","106.39","107.00","13000","103.34","false"
"IGOV","2009-10-27","107.07","107.07","106.51","106.61","8300","102.97","false"
"IGOV","2009-10-26","107.74","107.74","106.66","106.94","19800","103.29","false"
"IGOV","2009-10-23","108.00","108.00","107.52","107.79","6200","104.11","false"
"IGOV","2009-10-22","107.82","108.38","107.82","108.38","12700","104.68","false"
"IGOV","2009-10-21","107.97","108.41","107.90","108.26","8000","104.56","false"
"IGOV","2009-10-20","108.48","108.48","107.93","108.16","22900","104.46","false"
"IGOV","2009-10-19","107.90","108.18","107.78","108.18","6800","104.48","false"
"IGOV","2009-10-16","107.57","107.86","107.46","107.72","7900","104.04","false"
