"IRY","2008-12-31","25.80","25.81","25.80","25.81","600","24.34","false"
"IRY","2008-12-30","25.03","25.03","25.03","25.03","0","23.61","false"
"IRY","2008-12-29","25.03","25.03","25.03","25.03","0","23.61","false"
"IRY","2008-12-26","25.03","25.03","25.03","25.03","0","23.61","false"
"IRY","2008-12-24","25.03","25.03","25.03","25.03","100","23.61","false"
"IRY","2008-12-23","26.59","26.59","25.14","25.15","1500","23.72","false"
"IRY","2008-12-22","25.53","25.53","25.19","25.19","1700","23.76","false"
"IRY","2008-12-19","25.31","26.10","25.31","26.10","1900","24.61","false"
"IRY","2008-12-18","25.80","25.82","24.83","25.07","2300","23.64","false"
"IRY","2008-12-17","25.20","25.20","25.20","25.20","0","23.77","false"
"IRY","2008-12-16","25.20","25.20","25.20","25.20","2000","23.77","false"
"IRY","2008-12-15","24.52","24.79","24.48","24.48","10100","23.09","false"
"IRY","2008-12-12","24.38","25.36","23.13","24.00","25600","22.63","false"
"IRY","2008-12-11","24.38","24.43","23.46","24.19","2300","22.81","false"
"IRY","2008-12-10","24.21","24.52","24.21","24.34","1400","22.95","false"
"IRY","2008-12-09","24.46","24.46","24.46","24.46","0","23.07","false"
"IRY","2008-12-08","24.46","24.46","24.46","24.46","600","23.07","false"
"IRY","2008-12-05","22.97","23.49","22.97","23.46","3300","22.12","false"
"IRY","2008-12-04","23.62","23.62","22.64","23.46","1100","22.12","false"
"IRY","2008-12-03","23.46","23.46","23.46","23.46","200","22.12","false"
"IRY","2008-12-02","22.30","22.30","22.30","22.30","0","21.03","false"
"IRY","2008-12-01","23.44","23.44","21.50","22.30","6600","21.03","false"
"IRY","2008-11-28","23.49","25.16","21.61","23.55","6600","22.21","false"
"IRY","2008-11-26","23.49","23.49","23.49","23.49","0","22.15","false"
"IRY","2008-11-25","23.49","23.49","23.49","23.49","100","22.15","false"
"IRY","2008-11-24","23.34","23.34","21.77","21.77","2500","20.53","false"
"IRY","2008-11-21","21.92","21.92","21.55","21.65","800","20.42","false"
"IRY","2008-11-20","23.00","23.00","22.16","22.16","1000","20.90","false"
"IRY","2008-11-19","24.11","24.11","23.30","23.43","1300","22.10","false"
"IRY","2008-11-18","24.13","24.15","23.96","23.96","900","22.60","false"
"IRY","2008-11-17","24.50","24.64","24.50","24.64","2200","23.24","false"
"IRY","2008-11-14","24.87","24.87","24.82","24.82","400","23.41","false"
"IRY","2008-11-13","23.98","26.15","23.00","24.77","12300","23.36","false"
"IRY","2008-11-12","24.73","24.73","24.40","24.40","6200","23.01","false"
"IRY","2008-11-11","25.00","25.00","25.00","25.00","0","23.58","false"
"IRY","2008-11-10","25.55","25.55","23.42","25.00","900","23.58","false"
"IRY","2008-11-07","24.52","24.52","24.52","24.52","0","23.12","false"
"IRY","2008-11-06","25.35","25.35","24.06","24.52","3900","23.12","false"
"IRY","2008-11-05","26.07","26.07","24.95","24.95","2700","23.53","false"
"IRY","2008-11-04","26.62","26.72","26.42","26.72","900","25.20","false"
"IRY","2008-11-03","25.49","25.90","25.39","25.90","4700","24.43","false"
"IRY","2008-10-31","25.06","25.06","25.06","25.06","400","23.63","false"
"IRY","2008-10-30","26.43","26.43","25.07","25.20","3900","23.77","false"
"IRY","2008-10-29","24.60","25.22","24.60","25.22","3000","23.78","false"
"IRY","2008-10-28","23.81","24.25","23.25","23.60","4300","22.26","false"
"IRY","2008-10-27","23.03","23.03","22.92","22.99","2600","21.68","false"
"IRY","2008-10-24","23.30","23.65","22.16","22.98","24400","21.67","false"
"IRY","2008-10-23","24.72","24.90","24.05","24.05","1500","22.68","false"
"IRY","2008-10-22","24.65","25.65","23.95","23.95","5100","22.59","false"
"IRY","2008-10-21","25.66","25.66","25.36","25.36","400","23.92","false"
"IRY","2008-10-20","26.00","26.00","25.80","25.80","1500","24.33","false"
"IRY","2008-10-17","25.00","26.00","25.00","25.55","5000","24.10","false"
"IRY","2008-10-16","24.95","25.00","24.25","24.55","13900","23.15","false"
"IRY","2008-10-15","25.75","25.75","24.64","24.64","1900","23.24","false"
"IRY","2008-10-14","26.11","26.35","25.40","25.40","600","23.95","false"
"IRY","2008-10-13","24.44","24.91","24.44","24.91","4500","23.49","false"
"IRY","2008-10-10","24.31","24.70","22.75","24.70","9400","23.29","false"
"IRY","2008-10-09","26.43","26.43","25.60","25.60","600","24.14","false"
"IRY","2008-10-08","27.65","27.65","27.65","27.65","0","26.08","false"
"IRY","2008-10-07","27.65","27.65","27.65","27.65","200","26.08","false"
"IRY","2008-10-06","27.30","28.08","27.26","27.26","2300","25.71","false"
"IRY","2008-10-03","28.89","28.89","28.89","28.89","0","27.25","false"
"IRY","2008-10-02","28.89","28.89","28.89","28.89","300","27.25","false"
"IRY","2008-10-01","29.05","29.05","29.05","29.05","700","27.40","false"
"IRY","2008-09-30","30.10","30.10","30.10","30.10","0","28.39","false"
"IRY","2008-09-29","30.10","30.10","30.10","30.10","0","28.39","false"
"IRY","2008-09-26","30.10","30.10","30.10","30.10","500","28.39","false"
"IRY","2008-09-25","30.25","30.25","30.25","30.25","100","28.53","false"
"IRY","2008-09-24","30.15","30.15","30.15","30.15","0","28.43","false"
"IRY","2008-09-23","30.15","30.15","30.15","30.15","0","28.43","false"
"IRY","2008-09-22","30.99","31.00","30.00","30.15","2000","28.43","false"
"IRY","2008-09-19","29.80","31.08","29.80","30.09","8200","28.38","false"
"IRY","2008-09-18","29.84","29.84","29.84","29.84","400","28.09","false"
"IRY","2008-09-17","29.79","29.79","29.79","29.79","0","28.05","false"
"IRY","2008-09-16","29.79","29.79","29.79","29.79","200","28.05","false"
"IRY","2008-09-15","29.97","29.97","29.97","29.97","0","28.22","false"
"IRY","2008-09-12","29.97","29.97","29.97","29.97","200","28.22","false"
"IRY","2008-09-11","29.81","29.81","29.71","29.71","200","27.97","false"
"IRY","2008-09-10","30.39","30.61","30.39","30.61","1700","28.82","false"
"IRY","2008-09-09","29.88","29.88","29.88","29.88","0","28.13","false"
"IRY","2008-09-08","29.88","29.88","29.88","29.88","100","28.13","false"
"IRY","2008-09-05","30.30","30.30","30.30","30.30","200","28.53","false"
"IRY","2008-09-04","30.97","30.97","30.35","30.35","500","28.57","false"
"IRY","2008-09-03","31.39","31.39","31.39","31.39","0","29.55","false"
"IRY","2008-09-02","31.39","31.39","31.39","31.39","200","29.55","false"
"IRY","2008-08-29","31.60","31.60","31.60","31.60","200","29.75","false"
"IRY","2008-08-28","30.88","30.88","30.88","30.88","0","29.07","false"
"IRY","2008-08-27","30.88","30.88","30.88","30.88","0","29.07","false"
"IRY","2008-08-26","30.70","30.88","30.70","30.88","1900","29.07","false"
"IRY","2008-08-25","31.15","31.15","30.90","30.90","700","29.09","false"
"IRY","2008-08-22","30.90","30.90","30.90","30.90","0","29.09","false"
"IRY","2009-12-31","29.75","29.75","29.75","29.75","0","28.75","false"
"IRY","2009-12-30","29.75","29.75","29.74","29.75","500","28.75","false"
"IRY","2009-12-29","29.79","29.79","29.79","29.79","0","28.79","false"
"IRY","2009-12-28","29.77","29.79","29.16","29.79","400","28.79","false"
"IRY","2009-12-24","29.70","29.80","29.59","29.61","3800","28.62","false"
"IRY","2009-12-23","29.57","29.57","29.57","29.57","100","28.58","false"
"IRY","2009-12-22","29.85","29.85","29.85","29.85","700","28.85","false"
"IRY","2009-12-21","29.76","29.76","29.76","29.76","0","28.76","false"
"IRY","2009-12-18","29.76","29.76","29.76","29.76","0","28.76","false"
"IRY","2009-12-17","29.76","29.76","29.76","29.76","0","28.66","false"
"IRY","2009-12-16","29.24","29.76","29.24","29.76","1400","28.66","false"
"IRY","2009-12-15","29.32","29.32","28.74","29.32","800","28.24","false"
"IRY","2009-12-14","29.49","29.49","29.49","29.49","200","28.40","false"
"IRY","2009-12-11","29.34","29.47","28.64","29.47","1000","28.38","false"
"IRY","2009-12-10","29.73","29.74","29.62","29.62","1800","28.53","false"
"IRY","2009-12-09","29.51","29.51","29.51","29.51","0","28.42","false"
"IRY","2009-12-08","29.14","29.51","28.24","29.51","4700","28.42","false"
"IRY","2009-12-07","30.00","30.00","29.70","29.70","1900","28.60","false"
"IRY","2009-12-04","30.00","30.00","30.00","30.00","0","28.89","false"
"IRY","2009-12-03","30.41","30.41","30.00","30.00","2300","28.89","false"
"IRY","2009-12-02","29.80","29.93","29.80","29.93","200","28.83","false"
"IRY","2009-12-01","30.19","30.24","29.88","29.88","1900","28.78","false"
"IRY","2009-11-30","29.34","29.43","29.24","29.24","600","28.16","false"
"IRY","2009-11-27","28.90","28.90","28.90","28.90","100","27.83","false"
"IRY","2009-11-25","29.96","30.31","29.38","29.72","4600","28.62","false"
"IRY","2009-11-24","29.50","30.42","29.40","30.42","2000","29.30","false"
"IRY","2009-11-23","29.83","29.83","28.59","29.24","2500","28.16","false"
"IRY","2009-11-20","29.10","29.10","29.10","29.10","0","28.03","false"
"IRY","2009-11-19","29.41","29.41","28.85","29.10","2600","28.03","false"
"IRY","2009-11-18","29.33","30.50","29.33","29.44","1800","28.35","false"
"IRY","2009-11-17","29.30","29.30","29.30","29.30","800","28.22","false"
"IRY","2009-11-16","29.52","29.52","29.52","29.52","100","28.43","false"
"IRY","2009-11-13","28.44","29.07","28.29","28.98","2800","27.91","false"
"IRY","2009-11-12","29.05","29.05","28.88","28.88","600","27.81","false"
"IRY","2009-11-11","29.11","29.11","29.11","29.11","0","28.04","false"
"IRY","2009-11-10","29.11","29.11","29.11","29.11","0","28.04","false"
"IRY","2009-11-09","29.06","29.11","29.00","29.11","1000","28.04","false"
"IRY","2009-11-06","28.56","28.56","28.56","28.56","0","27.51","false"
"IRY","2009-11-05","28.78","28.78","28.56","28.56","400","27.51","false"
"IRY","2009-11-04","27.90","27.90","27.90","27.90","0","26.87","false"
"IRY","2009-11-03","27.90","27.90","27.90","27.90","0","26.87","false"
"IRY","2009-11-02","28.30","28.30","27.90","27.90","500","26.87","false"
"IRY","2009-10-30","28.16","28.16","28.05","28.08","600","27.04","false"
"IRY","2009-10-29","28.29","28.42","28.29","28.42","2000","27.37","false"
"IRY","2009-10-28","28.27","28.27","28.27","28.27","200","27.23","false"
"IRY","2009-10-27","28.50","28.50","28.29","28.39","1600","27.34","false"
"IRY","2009-10-26","29.29","29.29","26.50","28.12","2700","27.08","false"
"IRY","2009-10-23","28.75","28.76","28.66","28.76","700","27.70","false"
"IRY","2009-10-22","28.97","28.97","28.97","28.97","0","27.90","false"
"IRY","2009-10-21","29.35","29.37","28.97","28.97","400","27.90","false"
"IRY","2009-10-20","28.75","29.01","28.75","28.83","700","27.77","false"
"IRY","2009-10-19","29.05","29.05","29.05","29.05","0","27.98","false"
"IRY","2009-10-16","29.20","29.86","28.78","29.05","3000","27.98","false"
