"BSJC","2011-06-24","25.32","25.39","25.32","25.39","8600","25.39","false"
"BSJC","2011-06-23","25.40","25.45","25.34","25.45","14500","25.45","false"
"BSJC","2011-06-22","25.40","25.45","25.33","25.38","20800","25.38","false"
"BSJC","2011-06-21","25.39","25.43","25.32","25.43","9700","25.43","false"
"BSJC","2011-06-20","25.38","25.43","25.32","25.40","4800","25.40","false"
"BSJC","2011-06-17","25.39","25.42","25.35","25.39","9100","25.39","false"
"BSJC","2011-06-16","25.38","25.38","25.35","25.35","6200","25.35","false"
"BSJC","2011-06-15","25.41","25.45","25.41","25.44","29700","25.44","false"
"BSJC","2011-06-14","25.41","25.44","25.41","25.42","11200","25.42","false"
"BSJC","2011-06-13","25.38","25.53","25.38","25.43","17300","25.43","false"
"BSJC","2011-06-10","25.46","25.46","25.38","25.43","4000","25.43","false"
"BSJC","2011-06-09","25.47","25.57","25.45","25.46","20200","25.46","false"
"BSJC","2011-06-08","25.48","25.50","25.41","25.41","6700","25.41","false"
"BSJC","2011-06-07","25.50","25.50","25.49","25.49","7200","25.49","false"
"BSJC","2011-06-06","25.42","25.51","25.42","25.49","14300","25.49","false"
"BSJC","2011-06-03","25.38","25.53","25.38","25.41","9600","25.41","false"
"BSJC","2011-06-02","25.52","25.53","25.49","25.50","13300","25.50","false"
"BSJC","2011-06-01","25.53","25.53","25.46","25.47","47800","25.47","false"
"BSJC","2011-05-31","25.60","25.63","25.60","25.63","11900","25.56","false"
"BSJC","2011-05-27","25.57","25.60","25.57","25.59","20300","25.52","false"
"BSJC","2011-05-26","25.55","25.57","25.51","25.57","18200","25.50","false"
"BSJC","2011-05-25","25.54","25.58","25.50","25.58","20500","25.51","false"
"BSJC","2011-05-24","25.47","25.58","25.47","25.58","17000","25.51","false"
"BSJC","2011-05-23","25.56","25.58","25.54","25.57","15400","25.50","false"
"BSJC","2011-05-20","25.58","25.58","25.55","25.58","10100","25.51","false"
"BSJC","2011-05-19","25.55","25.58","25.53","25.58","13300","25.51","false"
"BSJC","2011-05-18","25.59","25.79","25.57","25.65","30300","25.58","false"
"BSJC","2011-05-17","25.58","25.59","25.50","25.59","37700","25.52","false"
"BSJC","2011-05-16","25.60","25.63","25.52","25.59","13800","25.52","false"
"BSJC","2011-05-13","25.59","25.59","25.53","25.53","2800","25.46","false"
"BSJC","2011-05-12","25.57","25.58","25.50","25.58","20000","25.51","false"
"BSJC","2011-05-11","25.58","25.58","25.52","25.56","18500","25.49","false"
"BSJC","2011-05-10","25.57","25.57","25.55","25.57","10300","25.50","false"
"BSJC","2011-05-09","25.56","25.56","25.56","25.56","17000","25.49","false"
"BSJC","2011-05-06","25.53","25.55","25.48","25.54","2800","25.47","false"
"BSJC","2011-05-05","25.52","25.54","25.47","25.52","28700","25.45","false"
"BSJC","2011-05-04","25.48","25.51","25.48","25.51","10000","25.44","false"
"BSJC","2011-05-03","25.52","25.55","25.52","25.52","15000","25.45","false"
"BSJC","2011-05-02","25.57","25.57","25.56","25.56","8500","25.49","false"
"BSJC","2011-04-29","25.56","25.58","25.54","25.58","23000","25.46","false"
"BSJC","2011-04-28","25.54","25.57","25.54","25.55","19800","25.43","false"
"BSJC","2011-04-27","25.55","25.59","25.54","25.56","9000","25.44","false"
"BSJC","2011-04-26","25.53","25.56","25.50","25.55","12800","25.43","false"
"BSJC","2011-04-25","25.53","25.56","25.50","25.54","12000","25.42","false"
"BSJC","2011-04-21","25.51","25.55","25.51","25.53","5400","25.41","false"
"BSJC","2011-04-20","25.53","25.53","25.52","25.53","10100","25.41","false"
"BSJC","2011-04-19","25.45","25.50","25.44","25.50","10600","25.38","false"
"BSJC","2011-04-18","25.45","25.67","25.45","25.54","12200","25.42","false"
"BSJC","2011-04-15","25.45","25.53","25.45","25.53","3200","25.41","false"
