"ROSA","2010-12-31","40.24","41.08","40.24","41.08","200","41.08","false"
"ROSA","2010-12-30","40.24","41.01","40.24","41.01","200","41.01","false"
"ROSA","2010-12-29","40.15","40.15","40.15","40.15","100","40.15","false"
"ROSA","2010-12-28","40.95","40.95","40.95","40.95","100","40.95","false"
"ROSA","2010-12-27","35.00","35.00","35.00","35.00","200","35.00","false"
"ROSA","2010-12-23","41.14","41.14","41.08","41.08","200","41.08","false"
"ROSA","2010-12-22","41.19","41.24","41.19","41.24","200","41.24","false"
"ROSA","2010-12-21","41.74","41.80","41.28","41.28","1100","41.28","false"
"ROSA","2010-12-20","42.41","42.78","42.02","42.06","1800","42.06","false"
"ROSA","2010-12-17","42.82","42.93","42.82","42.93","200","42.93","false"
"ROSA","2010-12-16","44.01","44.01","43.56","43.56","900","43.56","false"
"ROSA","2010-12-15","43.03","43.77","43.03","43.77","300","43.77","false"
"ROSA","2010-12-14","43.04","43.54","42.65","43.39","2000","43.39","false"
"ROSA","2010-12-13","43.01","43.23","42.62","43.23","6300","43.23","false"
"ROSA","2010-12-10","44.25","44.25","43.43","43.43","3000","43.43","false"
"ROSA","2010-12-09","44.38","44.86","44.16","44.40","10400","44.40","false"
"ROSA","2010-12-08","44.90","45.75","44.72","44.88","18500","44.88","false"
"ROSA","2010-12-07","44.50","44.86","44.25","44.86","11200","44.86","false"
"ROSA","2010-12-06","45.59","45.68","45.21","45.35","10200","45.35","false"
"ROSA","2010-12-03","46.10","46.22","45.26","45.31","21100","45.31","false"
"ROSA","2010-12-02","47.14","47.14","46.28","46.28","6800","46.28","false"
"ROSA","2010-12-01","51.50","51.50","47.60","47.81","10000","47.81","false"
"ROSA","2010-11-30","51.27","51.27","50.39","50.85","16500","50.85","false"
"ROSA","2011-06-24","36.50","36.50","34.61","35.89","2000","35.89","false"
"ROSA","2011-06-23","36.80","37.18","34.93","35.37","7500","35.37","false"
"ROSA","2011-06-22","33.43","33.47","33.43","33.47","200","33.47","false"
"ROSA","2011-06-21","35.06","35.06","33.00","33.00","1400","33.00","false"
"ROSA","2011-06-20","35.86","35.86","35.64","35.72","600","35.72","false"
"ROSA","2011-06-17","36.33","36.80","33.97","36.34","5200","36.34","false"
