"FPX","2006-12-29","22.27","22.27","22.19","22.19","3700","21.46","false"
"FPX","2006-12-28","22.28","22.31","22.20","22.29","7900","21.55","false"
"FPX","2006-12-27","22.17","22.29","22.16","22.29","6800","21.55","false"
"FPX","2006-12-26","22.04","22.10","21.96","22.10","10900","21.37","false"
"FPX","2006-12-22","22.00","22.05","21.96","22.01","9800","21.28","false"
"FPX","2006-12-21","22.23","22.23","22.00","22.04","7100","21.31","false"
"FPX","2006-12-20","22.16","22.26","22.16","22.19","12700","21.46","false"
"FPX","2006-12-19","22.01","22.18","21.95","22.18","17900","21.45","false"
"FPX","2006-12-18","22.24","22.27","22.00","22.01","29900","21.28","false"
"FPX","2006-12-15","22.22","22.23","22.14","22.15","19300","21.42","false"
"FPX","2006-12-14","22.08","22.17","22.08","22.16","12000","21.43","false"
"FPX","2006-12-13","22.08","22.08","21.97","22.03","15000","21.30","false"
"FPX","2006-12-12","22.08","22.09","21.90","21.99","9100","21.26","false"
"FPX","2006-12-11","22.07","22.14","22.04","22.11","11000","21.38","false"
"FPX","2006-12-08","21.95","22.07","21.94","22.04","10400","21.31","false"
"FPX","2006-12-07","22.13","22.16","21.98","21.98","11500","21.25","false"
"FPX","2006-12-06","22.07","22.13","22.01","22.03","15300","21.30","false"
"FPX","2006-12-05","22.09","22.16","22.08","22.12","19000","21.39","false"
"FPX","2006-12-04","21.78","22.03","21.78","22.00","9400","21.27","false"
"FPX","2006-12-01","21.89","21.89","21.64","21.78","13300","21.06","false"
"FPX","2006-11-30","21.75","21.95","21.75","21.95","18500","21.22","false"
"FPX","2006-11-29","21.75","21.82","21.67","21.77","15900","21.05","false"
"FPX","2006-11-28","21.53","21.69","21.44","21.68","42600","20.96","false"
"FPX","2006-11-27","22.16","22.16","21.60","21.60","52600","20.89","false"
"FPX","2006-11-24","22.16","22.18","22.05","22.15","21900","21.42","false"
"FPX","2006-11-22","22.14","22.18","22.07","22.16","65800","21.43","false"
"FPX","2006-11-21","21.90","22.05","21.82","22.02","215300","21.29","false"
"FPX","2006-11-20","21.76","21.82","21.68","21.79","21900","21.07","false"
"FPX","2006-11-17","21.74","21.76","21.65","21.76","38100","21.04","false"
"FPX","2006-11-16","21.74","21.81","21.70","21.76","95700","21.04","false"
"FPX","2006-11-15","21.51","21.74","21.51","21.71","17400","20.99","false"
"FPX","2006-11-14","21.45","21.53","21.34","21.53","15600","20.82","false"
"FPX","2006-11-13","21.24","21.38","21.24","21.38","53300","20.67","false"
"FPX","2006-11-10","21.15","21.18","21.08","21.16","3100","20.46","false"
"FPX","2006-11-09","21.23","21.23","21.01","21.03","5000","20.34","false"
"FPX","2006-11-08","21.05","21.20","21.05","21.14","7500","20.44","false"
"FPX","2006-11-07","21.13","21.16","21.10","21.15","3600","20.45","false"
"FPX","2006-11-06","20.84","21.10","20.84","21.10","6500","20.40","false"
"FPX","2006-11-03","20.79","20.81","20.68","20.80","5600","20.11","false"
"FPX","2006-11-02","20.64","20.71","20.57","20.69","6500","20.01","false"
"FPX","2006-11-01","20.90","20.90","20.60","20.62","6800","19.94","false"
"FPX","2006-10-31","20.80","20.80","20.69","20.76","4700","20.07","false"
"FPX","2006-10-30","20.76","20.76","20.62","20.74","17000","20.05","false"
"FPX","2006-10-27","20.95","20.95","20.72","20.72","5500","20.04","false"
"FPX","2006-10-26","20.80","20.92","20.77","20.90","30700","20.21","false"
"FPX","2006-10-25","20.64","20.74","20.62","20.72","8700","20.04","false"
"FPX","2006-10-24","20.54","20.56","20.50","20.56","3600","19.88","false"
"FPX","2006-10-23","20.48","20.59","20.42","20.58","8700","19.90","false"
"FPX","2006-10-20","20.57","20.57","20.42","20.44","10700","19.76","false"
"FPX","2006-10-19","20.30","20.55","20.26","20.53","13500","19.85","false"
"FPX","2006-10-18","20.26","20.32","20.24","20.26","12400","19.59","false"
"FPX","2006-10-17","20.19","20.20","20.18","20.20","2300","19.53","false"
"FPX","2006-10-16","20.26","20.33","20.26","20.31","8700","19.64","false"
"FPX","2006-10-13","20.17","20.19","20.11","20.16","19400","19.49","false"
"FPX","2006-10-12","20.05","20.14","20.05","20.14","2900","19.47","false"
"FPX","2006-10-11","19.97","19.99","19.94","19.97","800","19.31","false"
"FPX","2006-10-10","20.09","20.09","19.96","20.03","11700","19.37","false"
