"PQZ","2008-12-31","12.45","13.17","12.45","13.16","2700","13.08","false"
"PQZ","2008-12-30","12.46","12.82","12.46","12.82","6800","12.74","false"
"PQZ","2008-12-29","12.61","12.61","12.61","12.61","100","12.53","false"
"PQZ","2008-12-26","12.61","13.03","12.55","13.03","19500","12.95","false"
"PQZ","2008-12-24","12.68","12.68","12.68","12.68","0","12.60","false"
"PQZ","2008-12-23","12.46","12.76","12.46","12.68","9000","12.60","false"
"PQZ","2008-12-22","12.32","12.54","12.21","12.54","1000","12.46","false"
"PQZ","2008-12-19","12.93","14.08","12.75","13.47","32000","13.39","false"
"PQZ","2008-12-18","13.60","13.60","13.60","13.60","0","13.52","false"
"PQZ","2008-12-17","13.07","13.60","13.04","13.60","27400","13.52","false"
"PQZ","2008-12-16","12.48","13.65","12.48","13.65","49500","13.57","false"
"PQZ","2008-12-15","12.31","12.74","12.31","12.74","200","12.66","false"
"PQZ","2008-12-12","12.11","12.44","11.80","11.81","12900","11.74","false"
"PQZ","2008-12-11","12.63","12.63","12.63","12.63","800","12.55","false"
"PQZ","2008-12-10","12.85","13.20","11.83","13.20","1500","13.12","false"
"PQZ","2008-12-09","12.32","12.70","12.32","12.70","400","12.62","false"
"PQZ","2008-12-08","13.26","13.26","13.26","13.26","100","13.18","false"
"PQZ","2008-12-05","11.75","12.70","11.75","12.70","2200","12.62","false"
"PQZ","2008-12-04","11.93","12.00","11.93","12.00","1100","11.93","false"
"PQZ","2008-12-03","12.07","12.70","12.07","12.70","400","12.62","false"
"PQZ","2008-12-02","11.50","12.30","11.50","12.30","1800","12.22","false"
"PQZ","2008-12-01","11.83","11.83","11.58","11.58","1500","11.51","false"
"PQZ","2008-11-28","13.13","13.13","13.13","13.13","0","13.05","false"
"PQZ","2008-11-26","12.68","13.13","12.68","13.13","300","13.05","false"
"PQZ","2008-11-25","12.15","12.50","12.04","12.50","500","12.42","false"
"PQZ","2008-11-24","11.10","13.46","11.10","13.15","2000","13.07","false"
"PQZ","2008-11-21","10.60","11.74","9.88","11.74","3100","11.67","false"
"PQZ","2008-11-20","11.31","11.65","11.25","11.65","20400","11.58","false"
"PQZ","2008-11-19","12.53","12.53","11.89","12.00","2400","11.93","false"
"PQZ","2008-11-18","12.98","13.40","12.68","13.40","1000","13.32","false"
"PQZ","2008-11-17","12.93","13.36","12.93","13.36","1300","13.28","false"
"PQZ","2008-11-14","13.13","14.12","13.13","14.12","2400","14.03","false"
"PQZ","2008-11-13","14.00","14.20","14.00","14.20","500","14.11","false"
"PQZ","2008-11-12","13.38","13.38","12.82","13.14","1000","13.06","false"
"PQZ","2008-11-11","13.65","14.36","13.13","14.20","1500","14.11","false"
"PQZ","2008-11-10","14.15","14.30","13.40","14.30","500","14.21","false"
"PQZ","2008-11-07","15.46","15.46","14.27","14.40","700","14.31","false"
"PQZ","2008-11-06","14.04","14.04","14.04","14.04","1900","13.95","false"
"PQZ","2008-11-05","15.71","15.71","15.06","15.45","3800","15.35","false"
"PQZ","2008-11-04","15.75","16.54","15.75","16.54","400","16.44","false"
"PQZ","2008-11-03","15.89","15.89","15.18","15.54","600","15.44","false"
"PQZ","2008-10-31","15.09","15.38","15.09","15.38","1200","15.29","false"
"PQZ","2008-10-30","14.67","14.85","14.63","14.85","500","14.76","false"
"PQZ","2008-10-29","13.68","14.43","13.68","14.43","7800","14.34","false"
"PQZ","2008-10-28","12.89","13.89","12.89","13.89","500","13.80","false"
"PQZ","2008-10-27","12.95","13.49","12.13","12.91","2100","12.83","false"
"PQZ","2008-10-24","11.90","13.80","11.90","13.80","4300","13.71","false"
"PQZ","2008-10-23","14.02","14.30","12.98","14.30","1300","14.21","false"
"PQZ","2008-10-22","14.49","14.49","13.79","14.02","800","13.93","false"
"PQZ","2008-10-21","16.00","16.00","16.00","16.00","0","15.90","false"
"PQZ","2008-10-20","15.30","16.00","15.25","16.00","2300","15.90","false"
"PQZ","2008-10-17","15.77","15.77","14.89","15.65","12100","15.55","false"
"PQZ","2008-10-16","14.16","15.65","14.00","15.65","1100","15.55","false"
"PQZ","2008-10-15","15.65","15.65","15.07","15.07","1200","14.98","false"
"PQZ","2008-10-14","17.30","18.34","16.16","16.16","2300","16.06","false"
"PQZ","2008-10-13","15.12","16.86","15.10","16.86","4600","16.76","false"
"PQZ","2008-10-10","13.74","14.80","13.38","14.80","3100","14.71","false"
"PQZ","2008-10-09","15.48","15.80","14.43","14.52","2500","14.43","false"
"PQZ","2008-10-08","15.39","15.96","15.05","15.96","900","15.86","false"
"PQZ","2008-10-07","16.73","16.73","15.62","15.73","2000","15.63","false"
"PQZ","2008-10-06","16.77","16.98","14.39","16.95","14000","16.85","false"
