"EMT","2009-12-31","59.25","59.25","58.84","58.84","1800","19.47","false"
"EMT","2009-12-30","58.96","59.44","58.72","58.76","7500","19.45","false"
"EMT","2009-12-29","59.34","59.34","58.80","58.80","2100","19.46","false"
"EMT","2009-12-28","59.03","59.95","58.55","58.72","17100","19.36","false"
"EMT","2009-12-24","58.99","58.99","58.59","58.59","1200","19.32","false"
"EMT","2009-12-23","58.00","58.74","57.50","58.71","8400","19.36","false"
"EMT","2009-12-22","56.65","57.53","56.65","57.51","8700","18.96","false"
"EMT","2009-12-21","56.66","57.06","55.76","56.65","7500","18.68","false"
"EMT","2009-12-18","57.25","57.54","57.25","57.50","4800","18.96","false"
"EMT","2009-12-17","58.80","58.80","57.30","57.84","148500","19.07","false"
"EMT","2009-12-16","60.38","60.74","58.96","58.96","4200","19.44","false"
"EMT","2009-12-15","59.45","59.65","59.30","59.65","13500","19.67","false"
"EMT","2009-12-14","59.93","60.35","59.31","60.12","313200","19.82","false"
"EMT","2009-12-11","59.45","59.94","59.06","59.10","4200","19.49","false"
"EMT","2009-12-10","58.65","59.30","58.33","59.00","12300","19.45","false"
"EMT","2009-12-09","58.20","58.74","58.00","58.54","10200","19.30","false"
"EMT","2009-12-08","59.59","59.59","57.89","57.89","11700","19.09","false"
"EMT","2009-12-07","60.00","60.83","59.90","59.90","14100","19.75","false"
"EMT","2009-12-04","62.20","62.26","59.80","60.01","80100","19.79","false"
"EMT","2009-12-03","61.97","62.28","60.81","60.81","35400","20.05","false"
"EMT","2009-12-02","61.27","61.48","61.20","61.41","35700","20.25","false"
"EMT","2009-12-01","60.44","60.50","60.02","60.50","3900","19.95","false"
"EMT","2009-11-30","58.54","58.54","57.49","58.03","9000","19.13","false"
"EMT","2009-11-27","58.78","58.82","58.78","58.80","3600","19.39","false"
"EMT","2009-11-25","59.91","60.44","59.91","60.44","6000","19.93","false"
"EMT","2009-11-24","59.25","59.89","58.54","59.82","12300","19.72","false"
"EMT","2009-11-23","60.27","60.41","59.79","59.90","11400","19.75","false"
"EMT","2009-11-20","58.13","58.73","58.13","58.70","16200","19.35","false"
"EMT","2009-11-19","58.67","58.68","57.13","58.14","39300","19.17","false"
"EMT","2009-11-18","61.28","61.28","59.80","59.98","20700","19.78","false"
"EMT","2009-11-17","60.50","60.88","59.96","60.80","12000","20.05","false"
"EMT","2009-11-16","60.10","60.68","60.10","60.61","7800","19.98","false"
"EMT","2009-11-13","57.69","58.48","57.68","58.37","10200","19.24","false"
"EMT","2009-11-12","59.00","59.00","57.69","57.69","23700","19.02","false"
"EMT","2009-11-11","59.56","60.10","59.13","59.31","66000","19.55","false"
"EMT","2009-11-10","58.83","59.10","58.46","58.70","56100","19.35","false"
"EMT","2009-11-09","59.00","59.37","58.57","59.19","112800","19.51","false"
"EMT","2009-11-06","56.36","56.45","56.36","56.45","1800","18.61","false"
"EMT","2009-11-05","55.32","56.35","55.32","56.35","2400","18.58","false"
"EMT","2009-11-04","55.12","56.20","50.20","56.00","15900","18.46","false"
"EMT","2009-11-03","48.40","54.28","48.40","54.28","23100","17.90","false"
"EMT","2009-11-02","53.62","54.61","53.33","53.44","11400","17.62","false"
"EMT","2009-10-30","55.47","55.47","53.21","53.35","7800","17.59","false"
"EMT","2009-10-29","54.28","55.84","54.08","55.84","12300","18.41","false"
"EMT","2009-10-28","55.10","55.10","52.60","52.60","18600","17.34","false"
"EMT","2009-10-27","56.29","56.48","55.71","55.75","6900","18.38","false"
"EMT","2009-10-26","59.18","59.18","57.52","57.67","11700","19.01","false"
"EMT","2009-10-23","59.40","59.72","58.90","58.98","9000","19.45","false"
"EMT","2009-10-22","58.00","59.50","58.00","59.50","19200","19.62","false"
"EMT","2009-10-21","58.38","59.56","58.38","58.57","14400","19.31","false"
"EMT","2009-10-20","59.24","59.24","57.63","58.27","6600","19.21","false"
"EMT","2009-10-19","58.90","59.29","58.90","59.29","3600","19.55","false"
"EMT","2009-10-16","57.71","57.93","57.02","57.74","15000","19.04","false"
"EMT","2009-10-15","58.45","59.08","58.40","58.86","23400","19.41","false"
"EMT","2009-10-14","58.00","59.01","58.00","58.99","61500","19.45","false"
"EMT","2009-10-13","56.15","56.59","55.79","56.59","3900","18.66","false"
"EMT","2009-10-12","56.13","56.66","55.93","56.15","70800","18.51","false"
"EMT","2009-10-09","55.70","55.86","55.69","55.86","6900","18.42","false"
"EMT","2009-10-08","55.76","55.91","55.22","55.91","3300","18.43","false"
"EMT","2009-10-07","54.58","54.79","53.81","54.79","21600","18.06","false"
"EMT","2009-10-06","54.45","54.62","54.04","54.04","6900","17.82","false"
"EMT","2009-10-05","51.83","52.96","51.83","52.96","4800","17.46","false"
"EMT","2009-10-02","50.90","51.32","50.00","51.27","11700","16.90","false"
"EMT","2009-10-01","52.50","52.50","51.38","51.38","18300","16.94","false"
"EMT","2009-09-30","52.82","53.19","52.37","53.10","16500","17.51","false"
"EMT","2009-09-29","53.16","53.16","52.87","52.88","2700","17.43","false"
"EMT","2009-09-28","52.31","53.04","52.00","53.04","20700","17.49","false"
"EMT","2009-09-25","52.91","52.91","51.63","52.84","3000","17.42","false"
"EMT","2009-09-24","53.15","53.39","52.37","52.90","19800","17.44","false"
"EMT","2009-09-23","54.21","54.50","54.12","54.14","2700","17.85","false"
"EMT","2009-09-22","54.30","54.60","53.98","54.54","6300","17.98","false"
"EMT","2009-09-21","53.50","53.66","52.45","53.66","12600","17.69","false"
"EMT","2009-09-18","54.24","54.36","54.17","54.22","6900","17.88","false"
"EMT","2009-09-17","54.94","55.01","54.11","54.20","9000","17.87","false"
"EMT","2009-09-16","54.19","55.15","54.01","55.01","11400","18.14","false"
