"UNG","2007-12-31","35.59","36.41","35.59","36.25","342400","72.50","false"
"UNG","2007-12-28","34.92","35.75","34.82","35.53","616000","71.06","false"
"UNG","2007-12-27","33.81","35.24","33.58","34.70","764800","69.40","false"
"UNG","2007-12-26","34.47","34.69","34.35","34.67","251600","69.34","false"
"UNG","2007-12-24","34.59","34.78","34.23","34.53","304400","69.06","false"
"UNG","2007-12-21","34.70","35.45","34.70","35.18","471000","70.36","false"
"UNG","2007-12-20","35.22","35.50","34.55","34.90","388900","69.80","false"
"UNG","2007-12-19","35.09","35.32","34.40","35.18","392600","70.36","false"
"UNG","2007-12-18","35.08","35.28","34.73","35.28","299700","70.56","false"
"UNG","2007-12-17","34.54","34.97","34.24","34.63","375400","69.26","false"
"UNG","2007-12-14","35.02","35.11","34.50","34.57","599800","69.14","false"
"UNG","2007-12-13","36.45","37.00","35.30","35.48","655100","70.96","false"
"UNG","2007-12-12","35.57","36.49","35.43","36.45","716000","72.90","false"
"UNG","2007-12-11","35.32","35.49","34.40","35.04","458400","70.08","false"
"UNG","2007-12-10","34.66","35.32","34.47","34.85","622500","69.70","false"
"UNG","2007-12-07","35.55","35.78","34.92","35.16","521000","70.32","false"
"UNG","2007-12-06","36.12","36.63","35.94","36.01","497400","72.02","false"
"UNG","2007-12-05","35.09","35.78","35.03","35.43","513800","70.86","false"
"UNG","2007-12-04","35.44","35.44","34.79","35.08","475200","70.16","false"
"UNG","2007-12-03","35.20","35.78","34.95","35.75","765200","71.50","false"
"UNG","2007-11-30","36.80","36.96","35.81","36.10","628200","72.20","false"
"UNG","2007-11-29","36.76","37.30","36.31","36.81","788400","73.62","false"
"UNG","2007-11-28","37.98","38.06","36.75","36.88","965000","73.76","false"
"UNG","2007-11-27","39.08","39.18","38.26","38.49","435400","76.98","false"
"UNG","2007-11-26","40.33","40.61","39.07","39.45","489400","78.90","false"
"UNG","2007-11-23","39.38","39.51","39.07","39.45","174800","78.90","false"
"UNG","2007-11-21","38.30","39.32","38.21","38.66","525800","77.32","false"
"UNG","2007-11-20","39.24","39.26","38.41","38.53","950600","77.06","false"
"UNG","2007-11-19","41.24","41.24","39.91","40.04","325800","80.08","false"
"UNG","2007-11-16","40.27","41.17","39.75","40.99","469900","81.98","false"
"UNG","2007-11-15","40.18","40.47","39.45","39.57","430300","79.14","false"
"UNG","2007-11-14","41.01","41.50","40.00","40.24","579200","80.48","false"
"UNG","2007-11-13","41.46","41.57","40.56","40.81","501800","81.62","false"
"UNG","2007-11-12","39.92","41.49","39.85","40.66","585000","81.32","false"
"UNG","2007-11-09","40.35","40.96","40.16","40.69","672900","81.38","false"
"UNG","2007-11-08","39.58","39.91","38.67","39.84","707800","79.68","false"
"UNG","2007-11-07","40.22","40.51","38.88","39.40","1297800","78.80","false"
"UNG","2007-11-06","41.47","41.85","39.98","40.64","758700","81.28","false"
"UNG","2007-11-05","41.72","42.11","40.89","41.04","937200","82.08","false"
"UNG","2007-11-02","44.13","44.23","42.90","43.02","575500","86.04","false"
"UNG","2007-11-01","43.21","44.55","42.30","44.13","1331700","88.26","false"
"UNG","2007-10-31","41.37","42.97","41.13","42.97","1124600","85.94","false"
"UNG","2007-10-30","41.74","41.98","41.02","41.03","902200","82.06","false"
"UNG","2007-10-29","40.70","41.16","40.55","41.00","914500","82.00","false"
"UNG","2007-10-26","39.93","40.14","39.45","40.05","407400","80.10","false"
"UNG","2007-10-25","39.73","40.23","38.88","40.18","838400","80.36","false"
"UNG","2007-10-24","38.91","39.61","38.88","39.50","718800","79.00","false"
"UNG","2007-10-23","38.49","38.51","37.88","38.43","677300","76.86","false"
"UNG","2007-10-22","39.02","39.18","38.42","38.72","692000","77.44","false"
"UNG","2007-10-19","40.70","40.84","39.59","39.61","1132700","79.22","false"
"UNG","2007-10-18","41.97","42.54","40.86","41.35","835600","82.70","false"
"UNG","2007-10-17","41.49","42.00","41.10","41.69","1138800","83.38","false"
"UNG","2007-10-16","41.27","41.74","40.66","41.02","501000","82.04","false"
"UNG","2007-10-15","40.51","41.53","40.20","41.51","1238800","83.02","false"
"UNG","2007-10-12","38.02","38.95","37.85","38.91","375200","77.82","false"
"UNG","2007-10-11","39.05","39.28","38.12","38.28","665600","76.56","false"
