"TSXV","2011-06-24","13.71","13.71","13.71","13.71","0","13.71","false"
"TSXV","2011-06-23","13.87","13.87","13.54","13.71","1400","13.71","false"
"TSXV","2011-06-22","13.89","14.07","13.89","14.07","1400","14.07","false"
"TSXV","2011-06-21","13.46","13.57","13.46","13.57","1400","13.57","false"
"TSXV","2011-06-20","13.29","13.30","13.29","13.29","700","13.29","false"
"TSXV","2011-06-17","13.23","13.34","13.13","13.34","12400","13.34","false"
"TSXV","2011-06-16","13.23","13.23","13.21","13.21","600","13.21","false"
"TSXV","2011-06-15","13.86","13.98","13.60","13.64","5200","13.64","false"
"TSXV","2011-06-14","13.85","13.91","13.74","13.90","1500","13.90","false"
"TSXV","2011-06-13","13.83","13.93","13.61","13.61","1000","13.61","false"
"TSXV","2011-06-10","13.50","13.53","13.50","13.53","3200","13.53","false"
"TSXV","2011-06-09","13.62","13.62","13.62","13.62","100","13.62","false"
"TSXV","2011-06-08","13.50","13.50","13.38","13.50","4600","13.50","false"
"TSXV","2011-06-07","14.04","14.04","13.99","13.99","800","13.99","false"
"TSXV","2011-06-06","14.38","14.38","14.38","14.38","0","14.38","false"
"TSXV","2011-06-03","14.12","14.38","14.12","14.38","1600","14.38","false"
"TSXV","2011-06-02","14.54","14.54","14.30","14.32","1300","14.32","false"
"TSXV","2011-06-01","14.55","14.55","14.55","14.55","100","14.55","false"
"TSXV","2011-05-31","14.80","14.81","14.75","14.81","1300","14.81","false"
"TSXV","2011-05-27","14.62","14.78","14.62","14.78","5700","14.78","false"
"TSXV","2011-05-26","14.50","14.50","14.50","14.50","1200","14.50","false"
"TSXV","2011-05-25","14.01","14.17","14.01","14.17","4300","14.17","false"
"TSXV","2011-05-24","13.94","13.99","13.94","13.99","1100","13.99","false"
"TSXV","2011-05-23","13.79","13.98","13.79","13.85","1100","13.85","false"
"TSXV","2011-05-20","13.97","14.04","13.97","14.04","500","14.04","false"
"TSXV","2011-05-19","13.82","13.82","13.82","13.82","0","13.82","false"
"TSXV","2011-05-18","13.93","13.93","13.82","13.82","1100","13.82","false"
"TSXV","2011-05-17","13.81","13.84","13.60","13.70","9400","13.70","false"
"TSXV","2011-05-16","14.16","14.39","13.98","13.98","9200","13.98","false"
"TSXV","2011-05-13","14.48","14.61","14.42","14.42","2600","14.42","false"
"TSXV","2011-05-12","14.32","14.64","14.32","14.64","1800","14.64","false"
"TSXV","2011-05-11","14.94","14.94","14.75","14.75","1700","14.75","false"
"TSXV","2011-05-10","15.32","15.32","15.21","15.27","3000","15.27","false"
"TSXV","2011-05-09","15.10","15.10","14.85","15.09","3800","15.09","false"
"TSXV","2011-05-06","14.60","15.06","14.60","14.88","9100","14.88","false"
"TSXV","2011-05-05","15.00","15.00","14.48","14.49","31600","14.49","false"
"TSXV","2011-05-04","15.59","15.59","15.16","15.45","12000","15.45","false"
"TSXV","2011-05-03","16.20","16.20","15.60","15.64","2800","15.64","false"
"TSXV","2011-05-02","16.35","16.59","16.04","16.06","4900","16.06","false"
"TSXV","2011-04-29","16.56","16.63","16.37","16.53","13000","16.53","false"
"TSXV","2011-04-28","16.63","16.73","16.53","16.56","17000","16.56","false"
"TSXV","2011-04-27","16.16","16.36","16.10","16.34","2400","16.34","false"
"TSXV","2011-04-26","16.40","16.40","16.00","16.12","5400","16.12","false"
"TSXV","2011-04-25","16.72","16.72","16.28","16.30","5000","16.30","false"
"TSXV","2011-04-21","16.47","16.55","16.43","16.52","3000","16.52","false"
"TSXV","2011-04-20","16.43","16.50","16.41","16.42","2100","16.42","false"
"TSXV","2011-04-19","16.34","16.34","16.04","16.04","6700","16.04","false"
"TSXV","2011-04-18","16.21","16.36","15.80","16.03","9300","16.03","false"
"TSXV","2011-04-15","16.76","16.78","16.53","16.53","8200","16.53","false"
"TSXV","2011-04-14","16.68","16.76","16.60","16.69","8800","16.69","false"
"TSXV","2011-04-13","16.69","16.89","16.68","16.69","7600","16.69","false"
"TSXV","2011-04-12","16.67","16.85","16.44","16.68","14000","16.68","false"
"TSXV","2011-04-11","17.49","17.50","17.00","17.00","24100","17.00","false"
"TSXV","2011-04-08","17.65","17.66","17.35","17.47","10800","17.47","false"
"TSXV","2011-04-07","17.40","17.51","17.32","17.43","8900","17.43","false"
"TSXV","2011-04-06","17.58","17.60","17.34","17.34","12800","17.34","false"
"TSXV","2011-04-05","17.04","17.33","17.00","17.27","14500","17.27","false"
"TSXV","2011-04-04","17.08","17.08","16.87","17.04","7700","17.04","false"
"TSXV","2011-04-01","16.70","16.82","16.67","16.82","4600","16.82","false"
"TSXV","2011-03-31","16.86","16.86","16.51","16.68","6000","16.68","false"
"TSXV","2011-03-30","16.75","16.75","16.54","16.60","23000","16.60","false"
"TSXV","2011-03-29","16.38","16.55","16.38","16.55","9800","16.55","false"
"TSXV","2011-03-28","16.77","16.77","16.39","16.40","38200","16.40","false"
"TSXV","2011-03-25","17.07","17.07","16.57","16.64","8200","16.64","false"
"TSXV","2011-03-24","16.83","17.03","16.71","16.80","37600","16.80","false"
"TSXV","2011-03-23","16.90","16.91","16.62","16.82","27900","16.82","false"
"TSXV","2011-03-22","16.57","16.83","16.43","16.83","20400","16.83","false"
"TSXV","2011-03-21","16.54","16.57","16.35","16.45","30000","16.45","false"
"TSXV","2011-03-18","16.19","16.19","15.67","16.05","29200","16.05","false"
"TSXV","2011-03-17","15.38","15.75","15.32","15.52","3600","15.52","false"
