"STPP","2010-12-31","53.49","53.49","53.49","53.49","0","53.49","false"
"STPP","2010-12-30","53.56","53.72","53.49","53.49","7900","53.49","false"
"STPP","2010-12-29","53.40","53.40","53.40","53.40","0","53.40","false"
"STPP","2010-12-28","53.42","53.42","53.39","53.40","700","53.40","false"
"STPP","2010-12-27","53.16","53.17","53.11","53.11","20100","53.11","false"
"STPP","2010-12-23","53.47","53.60","53.41","53.60","400","53.60","false"
"STPP","2010-12-22","53.13","53.36","53.11","53.33","2500","53.33","false"
"STPP","2010-12-21","52.99","53.38","52.98","53.24","14100","53.24","false"
"STPP","2010-12-20","52.91","53.50","52.73","53.40","11900","53.40","false"
"STPP","2010-12-17","53.54","53.58","53.03","53.03","4800","53.03","false"
"STPP","2010-12-16","54.10","54.50","53.80","53.80","13700","53.80","false"
"STPP","2010-12-15","53.74","54.43","53.52","54.32","36200","54.32","false"
"STPP","2010-12-14","53.17","54.30","53.08","54.30","36600","54.30","false"
"STPP","2010-12-13","53.21","53.31","52.50","52.61","8700","52.61","false"
"STPP","2010-12-10","52.64","53.04","52.60","53.04","5600","53.04","false"
"STPP","2010-12-09","52.09","52.48","51.87","52.22","25800","52.22","false"
"STPP","2010-12-08","52.43","52.89","52.18","52.21","17200","52.21","false"
"STPP","2010-12-07","51.98","52.31","51.84","52.31","12000","52.31","false"
"STPP","2010-12-06","51.08","51.08","51.07","51.07","300","51.07","false"
"STPP","2010-12-03","51.11","51.51","51.01","51.51","4800","51.51","false"
"STPP","2010-12-02","50.77","51.03","50.60","51.03","4200","51.03","false"
"STPP","2010-12-01","50.69","50.89","50.49","50.71","13300","50.71","false"
"STPP","2010-11-30","49.10","49.20","49.03","49.15","5300","49.15","false"
"STPP","2010-11-29","49.20","49.48","49.20","49.41","3200","49.41","false"
"STPP","2010-11-26","49.53","49.67","49.53","49.53","500","49.53","false"
"STPP","2010-11-24","49.67","49.98","49.62","49.82","10000","49.82","false"
"STPP","2010-11-23","49.00","49.36","48.90","49.19","5400","49.19","false"
"STPP","2010-11-22","49.44","49.44","49.44","49.44","2000","49.44","false"
"STPP","2010-11-19","49.76","49.76","49.67","49.67","1100","49.67","false"
"STPP","2010-11-18","49.76","49.76","49.76","49.76","800","49.76","false"
"STPP","2010-11-17","49.21","49.36","49.21","49.36","1000","49.36","false"
"STPP","2010-11-16","49.05","49.07","49.05","49.07","900","49.07","false"
"STPP","2010-11-15","49.15","49.15","49.15","49.15","1000","49.15","false"
"STPP","2010-11-12","47.82","47.82","47.82","47.82","200","47.82","false"
"STPP","2010-11-11","46.86","46.86","46.86","46.86","200","46.86","false"
"STPP","2010-11-10","47.81","47.81","47.81","47.81","100","47.81","false"
"STPP","2010-11-09","47.61","47.61","47.61","47.61","200","47.61","false"
"STPP","2010-11-08","46.93","46.93","46.85","46.92","23100","46.92","false"
"STPP","2010-11-05","47.19","47.19","47.19","47.19","200","47.19","false"
"STPP","2010-11-04","47.13","47.13","46.92","46.92","2100","46.92","false"
"STPP","2010-11-03","48.29","48.29","48.29","48.29","100","48.29","false"
"STPP","2010-11-02","48.57","48.57","48.57","48.57","200","48.57","false"
"STPP","2010-11-01","49.04","49.04","49.04","49.04","200","49.04","false"
"STPP","2010-10-29","49.74","49.74","49.74","49.74","0","49.74","false"
"STPP","2010-10-28","49.74","49.74","49.74","49.74","0","49.74","false"
"STPP","2010-10-27","49.74","49.74","49.74","49.74","800","49.74","false"
"STPP","2010-10-26","49.16","49.16","49.16","49.16","800","49.16","false"
"STPP","2010-10-25","47.95","47.95","47.95","47.95","600","47.95","false"
"STPP","2010-10-22","48.37","48.37","48.37","48.37","0","48.37","false"
"STPP","2010-10-21","48.37","48.37","48.37","48.37","100","48.37","false"
"STPP","2010-10-20","47.80","47.80","47.80","47.80","300","47.80","false"
"STPP","2010-10-19","47.55","47.57","47.55","47.57","1400","47.57","false"
"STPP","2010-10-18","47.81","47.81","47.81","47.81","200","47.81","false"
"STPP","2010-10-15","47.91","47.91","47.91","47.91","0","47.91","false"
"STPP","2010-10-14","47.87","47.91","47.87","47.91","700","47.91","false"
"STPP","2010-10-13","47.41","47.41","47.41","47.41","800","47.41","false"
"STPP","2010-10-12","47.29","47.29","47.29","47.29","500","47.29","false"
"STPP","2010-10-11","47.21","47.21","47.21","47.21","400","47.21","false"
"STPP","2010-10-08","47.16","47.16","47.16","47.16","1600","47.16","false"
"STPP","2010-10-07","47.28","47.28","47.28","47.28","1000","47.28","false"
"STPP","2010-10-06","46.80","46.80","46.80","46.80","300","46.80","false"
"STPP","2010-10-05","47.47","47.47","47.47","47.47","800","47.47","false"
"STPP","2010-10-04","47.77","47.77","47.76","47.76","300","47.76","false"
"STPP","2010-10-01","48.17","48.17","48.17","48.17","200","48.17","false"
"STPP","2010-09-30","48.14","48.14","48.14","48.14","300","48.14","false"
"STPP","2010-09-29","47.77","47.77","47.77","47.77","700","47.77","false"
"STPP","2010-09-28","47.46","47.63","47.46","47.63","1800","47.63","false"
"STPP","2010-09-27","48.02","48.02","47.98","47.98","400","47.98","false"
"STPP","2010-09-24","48.86","48.86","48.86","48.86","1100","48.86","false"
"STPP","2010-09-23","48.56","48.56","48.56","48.56","700","48.56","false"
"STPP","2010-09-22","48.39","48.45","48.39","48.45","600","48.45","false"
"STPP","2010-09-21","48.81","48.81","48.81","48.81","1100","48.81","false"
"STPP","2010-09-20","49.65","49.65","49.65","49.65","2000","49.65","false"
"STPP","2010-09-17","50.21","50.21","50.21","50.21","0","50.21","false"
"STPP","2010-09-16","50.21","50.21","50.21","50.21","200","50.21","false"
"STPP","2010-09-15","49.35","49.35","49.35","49.35","100","49.35","false"
"STPP","2010-09-14","49.21","49.21","49.21","49.21","900","49.21","false"
"STPP","2010-09-13","49.54","49.54","49.54","49.54","100","49.54","false"
"STPP","2010-09-10","49.78","49.78","49.78","49.78","100","49.78","false"
"STPP","2010-09-09","49.34","49.45","49.34","49.45","2400","49.45","false"
"STPP","2010-09-08","49.02","49.04","49.02","49.04","3100","49.04","false"
"STPP","2010-09-07","49.10","49.10","49.10","49.10","2000","49.10","false"
"STPP","2010-09-03","49.70","49.70","49.70","49.70","300","49.70","false"
"STPP","2010-09-02","49.14","49.14","49.14","49.14","100","49.14","false"
"STPP","2010-09-01","48.91","48.91","48.71","48.71","3300","48.71","false"
"STPP","2010-08-31","47.61","48.00","47.61","47.81","20000","47.81","false"
"STPP","2010-08-30","48.51","48.59","48.06","48.06","5500","48.06","false"
"STPP","2010-08-27","48.04","48.81","47.80","48.81","11300","48.81","false"
"STPP","2010-08-26","48.34","48.34","48.11","48.11","1100","48.11","false"
"STPP","2010-08-25","47.72","48.21","47.72","48.05","8700","48.05","false"
"STPP","2010-08-24","48.95","48.95","48.95","48.95","1600","48.95","false"
"STPP","2010-08-23","48.95","48.95","48.94","48.95","11400","48.95","false"
"STPP","2010-08-20","48.58","48.68","48.54","48.67","10700","48.67","false"
"STPP","2010-08-19","48.97","49.03","48.31","48.52","8100","48.52","false"
"STPP","2010-08-18","48.48","48.76","48.48","48.76","500","48.76","false"
"STPP","2010-08-17","48.50","48.50","48.50","48.50","100","48.50","false"
"STPP","2010-08-16","48.10","48.10","47.98","47.98","11000","47.98","false"
"STPP","2010-08-13","48.53","48.55","48.53","48.53","20000","48.53","false"
"STPP","2010-08-12","48.62","49.00","48.51","48.65","6200","48.65","false"
"STPP","2010-08-11","49.01","49.01","48.62","48.63","6000","48.63","false"
"STPP","2010-08-10","49.94","49.96","49.68","49.70","26300","49.70","false"
"STPP","2011-06-24","50.04","50.04","50.04","50.04","0","50.04","false"
"STPP","2011-06-23","50.00","50.05","49.78","50.04","4400","50.04","false"
"STPP","2011-06-22","50.63","50.63","50.63","50.63","0","50.63","false"
"STPP","2011-06-21","50.59","50.63","50.59","50.63","500","50.63","false"
"STPP","2011-06-20","50.19","50.19","50.19","50.19","0","50.19","false"
"STPP","2011-06-17","50.33","50.33","50.17","50.19","2300","50.19","false"
"STPP","2011-06-16","50.28","50.28","49.86","50.06","4000","50.06","false"
"STPP","2011-06-15","51.26","51.26","51.26","51.26","900","51.26","false"
"STPP","2011-06-14","51.44","51.57","51.43","51.46","4300","51.46","false"
"STPP","2011-06-13","50.62","50.86","50.57","50.86","1700","50.86","false"
"STPP","2011-06-10","50.28","50.28","50.26","50.26","300","50.26","false"
"STPP","2011-06-09","50.32","50.72","50.32","50.71","4400","50.71","false"
"STPP","2011-06-08","50.50","50.52","50.26","50.38","2600","50.38","false"
"STPP","2011-06-07","50.86","51.04","50.86","50.89","8500","50.89","false"
"STPP","2011-06-06","50.62","50.66","50.57","50.57","300","50.57","false"
"STPP","2011-06-03","50.31","50.31","50.31","50.31","0","50.31","false"
"STPP","2011-06-02","50.24","50.31","50.24","50.31","500","50.31","false"
"STPP","2011-06-01","50.56","50.56","50.04","50.04","2700","50.04","false"
"STPP","2011-05-31","50.94","51.03","50.94","50.99","800","50.99","false"
"STPP","2011-05-27","51.00","51.00","51.00","51.00","100","51.00","false"
"STPP","2011-05-26","51.44","51.44","51.44","51.44","0","51.44","false"
"STPP","2011-05-25","51.44","51.44","51.44","51.44","0","51.44","false"
"STPP","2011-05-24","51.59","51.71","51.44","51.44","1000","51.44","false"
"STPP","2011-05-23","51.48","51.54","51.29","51.42","2900","51.42","false"
"STPP","2011-05-20","51.92","52.02","51.92","51.93","400","51.93","false"
"STPP","2011-05-19","52.24","52.24","52.04","52.04","1600","52.04","false"
"STPP","2011-05-18","51.60","51.88","51.60","51.87","2400","51.87","false"
"STPP","2011-05-17","51.51","51.57","51.40","51.47","2800","51.47","false"
"STPP","2011-05-16","51.84","51.85","51.84","51.85","200","51.85","false"
"STPP","2011-05-13","51.88","51.89","51.59","51.89","2700","51.89","false"
"STPP","2011-05-12","51.90","52.34","51.90","52.25","3800","52.25","false"
"STPP","2011-05-11","52.42","52.43","52.01","52.03","2800","52.03","false"
"STPP","2011-05-10","52.02","52.13","52.00","52.10","2800","52.10","false"
"STPP","2011-05-09","52.07","52.07","52.07","52.07","0","52.07","false"
"STPP","2011-05-06","52.40","52.43","51.97","52.07","5000","52.07","false"
"STPP","2011-05-05","52.42","52.42","51.97","52.06","4700","52.06","false"
"STPP","2011-05-04","52.52","52.66","52.50","52.59","700","52.59","false"
"STPP","2011-05-03","52.77","52.87","52.77","52.78","1300","52.78","false"
"STPP","2011-05-02","53.05","53.05","52.87","53.03","1800","53.03","false"
"STPP","2011-04-29","53.00","53.00","53.00","53.00","0","53.00","false"
"STPP","2011-04-28","53.35","53.35","53.00","53.00","200","53.00","false"
"STPP","2011-04-27","53.33","53.65","53.29","53.58","7400","53.58","false"
"STPP","2011-04-26","53.38","53.41","53.19","53.27","5800","53.27","false"
"STPP","2011-04-25","53.65","53.65","53.44","53.54","3600","53.54","false"
"STPP","2011-04-21","53.60","53.75","53.50","53.75","1900","53.75","false"
"STPP","2011-04-20","53.58","53.58","53.58","53.58","100","53.58","false"
"STPP","2011-04-19","53.44","53.49","53.30","53.43","1800","53.43","false"
"STPP","2011-04-18","53.88","53.98","53.48","53.48","4500","53.48","false"
"STPP","2011-04-15","53.36","53.57","53.36","53.50","2400","53.50","false"
