"RALS","2010-12-31","41.44","42.13","41.44","41.51","12300","41.45","false"
"RALS","2010-12-30","41.47","41.49","41.20","41.48","5800","41.42","false"
"RALS","2010-12-29","41.75","41.85","40.94","41.47","9600","41.41","false"
"RALS","2010-12-28","41.50","41.60","41.50","41.60","2900","41.54","false"
"RALS","2010-12-27","41.38","41.53","41.38","41.45","5900","41.39","false"
"RALS","2010-12-23","41.47","42.25","41.41","41.43","24800","41.37","false"
"RALS","2010-12-22","42.04","42.04","41.25","41.43","8400","41.37","false"
"RALS","2010-12-21","41.09","41.18","41.09","41.18","4300","41.12","false"
"RALS","2010-12-20","40.95","41.04","40.95","40.99","2500","40.93","false"
"RALS","2010-12-17","41.73","41.73","40.84","40.84","3800","40.78","false"
"RALS","2010-12-16","40.80","40.88","40.80","40.88","2500","40.82","false"
"RALS","2010-12-15","40.86","40.86","40.77","40.78","4000","40.72","false"
"RALS","2010-12-14","40.87","40.87","40.82","40.83","2100","40.77","false"
"RALS","2010-12-13","40.96","41.72","40.82","40.86","9200","40.80","false"
"RALS","2011-06-24","41.58","41.58","41.08","41.11","16200","41.11","false"
"RALS","2011-06-23","41.39","41.39","41.31","41.31","2400","41.31","false"
"RALS","2011-06-22","41.39","41.41","41.37","41.37","11500","41.37","false"
"RALS","2011-06-21","41.40","41.40","41.37","41.38","5600","41.32","false"
"RALS","2011-06-20","41.34","41.42","41.33","41.40","10300","41.34","false"
"RALS","2011-06-17","41.28","41.38","41.28","41.33","30500","41.27","false"
"RALS","2011-06-16","41.52","41.62","41.41","41.60","35500","41.54","false"
"RALS","2011-06-15","41.11","41.29","41.11","41.27","1800","41.21","false"
"RALS","2011-06-14","41.33","41.44","41.33","41.44","5100","41.38","false"
"RALS","2011-06-13","41.30","41.65","41.25","41.25","4400","41.19","false"
"RALS","2011-06-10","40.85","40.91","40.85","40.91","5600","40.85","false"
"RALS","2011-06-09","40.96","40.96","40.95","40.96","3600","40.90","false"
"RALS","2011-06-08","41.49","41.49","40.86","40.91","3100","40.85","false"
"RALS","2011-06-07","40.70","40.93","40.70","40.92","11400","40.86","false"
"RALS","2011-06-06","41.26","41.26","40.61","40.69","1700","40.63","false"
"RALS","2011-06-03","41.07","41.09","41.07","41.07","900","41.01","false"
"RALS","2011-06-02","41.19","41.19","40.90","41.18","600","41.12","false"
"RALS","2011-06-01","41.22","41.22","41.13","41.22","2500","41.16","false"
"RALS","2011-05-31","41.38","41.38","41.35","41.35","1000","41.29","false"
"RALS","2011-05-27","41.35","41.55","41.35","41.40","5800","41.34","false"
"RALS","2011-05-26","41.35","41.40","41.23","41.23","8100","41.17","false"
"RALS","2011-05-25","41.50","41.50","41.39","41.40","1400","41.34","false"
"RALS","2011-05-24","41.70","41.70","41.70","41.70","1100","41.64","false"
"RALS","2011-05-23","42.20","42.20","41.79","41.79","6600","41.73","false"
"RALS","2011-05-20","41.88","41.89","41.80","41.80","3800","41.74","false"
"RALS","2011-05-19","42.16","42.20","41.70","41.93","10700","41.87","false"
"RALS","2011-05-18","41.91","41.91","41.84","41.84","600","41.78","false"
"RALS","2011-05-17","41.99","42.13","41.99","42.02","2100","41.96","false"
"RALS","2011-05-16","41.91","42.17","41.91","42.02","15600","41.96","false"
"RALS","2011-05-13","42.12","42.12","41.81","41.86","5100","41.80","false"
"RALS","2011-05-12","41.83","41.85","41.80","41.85","3400","41.79","false"
"RALS","2011-05-11","42.18","42.18","41.87","41.89","15800","41.83","false"
"RALS","2011-05-10","41.86","42.20","41.79","42.15","16900","42.09","false"
"RALS","2011-05-09","42.21","42.21","41.72","41.72","7800","41.66","false"
"RALS","2011-05-06","41.85","42.02","41.80","41.80","5800","41.74","false"
"RALS","2011-05-05","41.80","41.95","41.80","41.95","2400","41.89","false"
"RALS","2011-05-04","41.92","41.97","41.85","41.94","2600","41.88","false"
"RALS","2011-05-03","41.80","41.89","41.80","41.81","2300","41.75","false"
"RALS","2011-05-02","41.70","41.76","41.68","41.74","28000","41.68","false"
"RALS","2011-04-29","42.16","42.16","41.72","41.82","3900","41.76","false"
"RALS","2011-04-28","41.78","41.78","41.73","41.74","2800","41.68","false"
"RALS","2011-04-27","41.84","41.84","41.75","41.75","2400","41.69","false"
"RALS","2011-04-26","42.06","42.06","41.72","41.74","7900","41.68","false"
"RALS","2011-04-25","42.16","42.16","41.58","41.64","6300","41.58","false"
"RALS","2011-04-21","41.93","42.44","41.57","41.59","9400","41.53","false"
"RALS","2011-04-20","41.83","42.48","41.63","41.64","23800","41.58","false"
"RALS","2011-04-19","42.29","42.29","41.85","41.87","16800","41.81","false"
"RALS","2011-04-18","41.99","42.02","41.89","41.89","6000","41.83","false"
"RALS","2011-04-15","42.59","42.59","41.93","41.97","61000","41.91","false"
"RALS","2011-04-14","42.01","42.49","41.49","42.46","13800","42.40","false"
"RALS","2011-04-13","42.55","42.55","41.99","42.03","5800","41.97","false"
"RALS","2011-04-12","42.15","42.52","42.00","42.25","11300","42.19","false"
"RALS","2011-04-11","42.42","42.54","42.10","42.25","4600","42.19","false"
"RALS","2011-04-08","42.12","42.60","42.07","42.08","8300","42.02","false"
"RALS","2011-04-07","42.65","42.65","42.16","42.17","3400","42.11","false"
"RALS","2011-04-06","42.00","42.15","41.99","42.15","2600","42.09","false"
"RALS","2011-04-05","41.78","41.91","41.78","41.91","4200","41.85","false"
"RALS","2011-04-04","41.96","42.30","41.71","41.76","11000","41.70","false"
"RALS","2011-04-01","41.78","42.07","41.78","41.90","5600","41.84","false"
"RALS","2011-03-31","41.70","42.52","41.70","42.22","9400","42.16","false"
"RALS","2011-03-30","41.91","42.00","41.86","41.98","3700","41.92","false"
"RALS","2011-03-29","42.12","42.15","42.09","42.09","1400","42.03","false"
"RALS","2011-03-28","42.83","42.83","42.17","42.22","4600","42.16","false"
"RALS","2011-03-25","42.70","42.70","42.20","42.27","2200","42.21","false"
"RALS","2011-03-24","43.04","43.04","42.19","42.70","16300","42.64","false"
"RALS","2011-03-23","42.87","42.87","42.26","42.66","2900","42.60","false"
"RALS","2011-03-22","42.70","42.70","42.45","42.45","6100","42.39","false"
"RALS","2011-03-21","42.88","42.88","42.50","42.65","1300","42.59","false"
"RALS","2011-03-18","42.39","42.45","42.29","42.45","1200","42.39","false"
"RALS","2011-03-17","42.46","42.46","42.11","42.29","1700","42.23","false"
"RALS","2011-03-16","42.36","42.36","42.30","42.30","600","42.24","false"
"RALS","2011-03-15","42.35","42.47","42.35","42.36","2400","42.30","false"
"RALS","2011-03-14","42.92","42.92","42.37","42.37","1700","42.31","false"
"RALS","2011-03-11","42.51","42.90","42.44","42.50","4200","42.44","false"
"RALS","2011-03-10","42.43","42.43","42.36","42.37","1000","42.31","false"
"RALS","2011-03-09","42.48","42.51","42.46","42.51","1100","42.45","false"
"RALS","2011-03-08","42.07","42.07","42.07","42.07","700","42.01","false"
"RALS","2011-03-07","42.14","42.63","41.97","42.07","20800","42.01","false"
"RALS","2011-03-04","42.47","42.47","42.14","42.15","7100","42.09","false"
"RALS","2011-03-03","42.26","42.35","42.26","42.27","2300","42.21","false"
"RALS","2011-03-02","42.39","42.85","42.36","42.36","12200","42.30","false"
"RALS","2011-03-01","42.27","42.27","42.20","42.21","4600","42.15","false"
"RALS","2011-02-28","42.91","42.91","42.22","42.23","4100","42.17","false"
"RALS","2011-02-25","42.21","42.22","42.19","42.19","2900","42.13","false"
"RALS","2011-02-24","43.01","43.01","42.15","42.19","12000","42.13","false"
"RALS","2011-02-23","42.63","43.13","42.29","42.39","4800","42.33","false"
"RALS","2011-02-22","43.25","43.40","42.49","42.49","10700","42.43","false"
"RALS","2011-02-18","43.52","43.52","42.57","42.62","5700","42.56","false"
"RALS","2011-02-17","42.64","43.54","42.63","43.54","20400","43.48","false"
"RALS","2011-02-16","42.67","42.67","42.31","42.45","6600","42.39","false"
"RALS","2011-02-15","42.50","42.68","42.31","42.38","5600","42.32","false"
"RALS","2011-02-14","42.31","42.35","42.27","42.33","3300","42.27","false"
"RALS","2011-02-11","42.55","42.59","42.28","42.28","5700","42.22","false"
"RALS","2011-02-10","42.35","42.49","42.35","42.41","2900","42.35","false"
"RALS","2011-02-09","43.15","43.29","42.40","42.40","16700","42.34","false"
"RALS","2011-02-08","42.47","42.57","42.43","42.57","3100","42.51","false"
"RALS","2011-02-07","42.36","42.46","42.36","42.40","1300","42.34","false"
"RALS","2011-02-04","42.29","42.29","42.27","42.29","3300","42.23","false"
"RALS","2011-02-03","42.18","42.41","42.16","42.24","7900","42.18","false"
"RALS","2011-02-02","42.38","42.44","42.31","42.31","4400","42.25","false"
"RALS","2011-02-01","42.18","42.49","42.11","42.26","12800","42.20","false"
"RALS","2011-01-31","42.33","42.74","42.10","42.11","15800","42.05","false"
"RALS","2011-01-28","42.34","42.76","42.15","42.15","14500","42.09","false"
"RALS","2011-01-27","42.18","42.35","42.18","42.35","4500","42.29","false"
"RALS","2011-01-26","42.18","42.26","41.51","42.16","8400","42.10","false"
"RALS","2011-01-25","42.14","42.23","42.14","42.17","7500","42.11","false"
"RALS","2011-01-24","42.29","42.98","42.09","42.14","29400","42.08","false"
"RALS","2011-01-21","42.22","42.25","42.20","42.25","1600","42.19","false"
"RALS","2011-01-20","41.89","42.05","41.89","42.05","900","41.99","false"
"RALS","2011-01-19","42.00","42.00","41.88","41.88","2100","41.82","false"
"RALS","2011-01-18","42.11","42.49","42.01","42.03","8200","41.97","false"
"RALS","2011-01-14","42.11","42.13","42.11","42.13","300","42.07","false"
"RALS","2011-01-13","42.19","42.20","42.12","42.13","3200","42.07","false"
"RALS","2011-01-12","42.12","42.44","42.10","42.10","8800","42.04","false"
"RALS","2011-01-11","42.07","42.45","42.03","42.08","7400","42.02","false"
"RALS","2011-01-10","42.14","42.14","42.06","42.08","1800","42.02","false"
"RALS","2011-01-07","42.23","42.94","42.09","42.16","4800","42.10","false"
"RALS","2011-01-06","42.24","42.28","42.24","42.25","4700","42.19","false"
"RALS","2011-01-05","42.13","42.25","42.11","42.25","2400","42.19","false"
"RALS","2011-01-04","41.80","41.96","41.80","41.95","2000","41.89","false"
"RALS","2011-01-03","41.57","41.62","41.55","41.62","2700","41.56","false"
