"VZZ","2010-12-31","24.79","24.85","24.60","24.80","3100","24.80","false"
"VZZ","2010-12-30","24.55","24.65","24.33","24.56","10900","24.56","false"
"VZZ","2010-12-29","24.50","24.50","24.50","24.50","100","24.50","false"
"VZZ","2010-12-28","24.60","24.62","24.44","24.57","9300","24.57","false"
"VZZ","2010-12-27","23.81","24.50","23.81","24.50","1700","24.50","false"
"VZZ","2010-12-23","23.40","24.04","23.40","23.79","7400","23.79","false"
"VZZ","2010-12-22","22.94","23.01","22.94","22.97","2000","22.97","false"
"VZZ","2010-12-21","22.88","22.97","22.85","22.89","5700","22.89","false"
"VZZ","2010-12-20","23.38","23.39","23.06","23.06","7500","23.06","false"
"VZZ","2010-12-17","23.85","23.88","23.39","23.44","10200","23.44","false"
"VZZ","2010-12-16","24.12","24.15","23.63","23.94","25000","23.94","false"
"VZZ","2010-12-15","23.91","24.29","23.47","24.20","22400","24.20","false"
"VZZ","2010-12-14","23.87","23.87","23.60","23.85","800","23.85","false"
"VZZ","2010-12-13","23.33","23.76","23.11","23.74","16800","23.74","false"
"VZZ","2010-12-10","24.87","24.87","23.74","23.90","16800","23.90","false"
"VZZ","2010-12-09","25.15","25.47","24.93","24.96","19500","24.96","false"
"VZZ","2010-12-08","25.67","26.37","25.27","25.47","27300","25.47","false"
"VZZ","2010-12-07","26.15","26.16","25.44","26.16","14700","26.16","false"
"VZZ","2010-12-06","27.36","27.36","27.36","27.36","300","27.36","false"
"VZZ","2010-12-03","30.10","30.10","27.61","27.61","3300","27.61","false"
"VZZ","2010-12-02","29.80","29.80","28.17","28.41","15400","28.41","false"
"VZZ","2010-12-01","29.90","30.42","29.61","30.42","7300","30.42","false"
"VZZ","2010-11-30","31.18","32.06","30.82","32.06","33200","32.06","false"
"VZZ","2011-06-24","13.50","14.66","13.41","14.58","89800","14.58","false"
"VZZ","2011-06-23","14.64","15.29","13.42","13.62","171400","13.62","false"
"VZZ","2011-06-22","12.96","13.55","12.44","13.49","111900","13.49","false"
"VZZ","2011-06-21","13.29","13.37","12.84","13.22","94700","13.22","false"
"VZZ","2011-06-20","15.13","15.13","13.66","13.82","338000","13.82","false"
"VZZ","2011-06-17","14.73","15.24","14.02","14.69","202100","14.69","false"
"VZZ","2011-06-16","13.77","16.25","13.46","15.21","552400","15.21","false"
"VZZ","2011-06-15","12.43","13.62","12.40","13.44","552100","13.44","false"
"VZZ","2011-06-14","12.24","12.24","11.66","11.93","77800","11.93","false"
"VZZ","2011-06-13","12.62","13.55","12.26","13.02","110900","13.02","false"
"VZZ","2011-06-10","12.30","13.02","12.30","12.92","78000","12.92","false"
"VZZ","2011-06-09","12.30","12.30","11.80","12.05","40900","12.05","false"
"VZZ","2011-06-08","12.61","12.78","12.16","12.71","29500","12.71","false"
"VZZ","2011-06-07","12.52","12.71","12.00","12.66","71500","12.66","false"
"VZZ","2011-06-06","12.35","13.00","12.11","12.79","58600","12.79","false"
"VZZ","2011-06-03","12.94","13.15","11.91","12.40","148800","12.40","false"
"VZZ","2011-06-02","12.25","12.78","12.07","12.27","42200","12.27","false"
"VZZ","2011-06-01","11.46","12.49","11.29","12.35","74300","12.35","false"
"VZZ","2011-05-31","11.51","11.76","11.35","11.44","46700","11.44","false"
"VZZ","2011-05-27","12.94","12.94","11.85","12.25","129100","12.25","false"
"VZZ","2011-05-26","13.51","13.75","12.92","13.02","84900","13.02","false"
"VZZ","2011-05-25","14.35","14.35","13.44","13.61","17800","13.61","false"
"VZZ","2011-05-24","14.13","14.13","13.67","13.98","59700","13.98","false"
"VZZ","2011-05-23","14.52","14.79","13.86","14.25","76600","14.25","false"
"VZZ","2011-05-20","12.85","13.60","12.83","13.58","45500","13.58","false"
"VZZ","2011-05-19","12.39","12.96","12.39","12.85","42000","12.85","false"
"VZZ","2011-05-18","12.90","13.01","12.36","12.72","48200","12.72","false"
"VZZ","2011-05-17","13.60","14.06","13.04","13.13","240300","13.13","false"
"VZZ","2011-05-16","13.71","13.71","12.72","13.32","47900","13.32","false"
"VZZ","2011-05-13","12.64","13.63","12.64","13.40","79200","13.40","false"
"VZZ","2011-05-12","13.52","13.69","12.54","12.75","54000","12.75","false"
"VZZ","2011-05-11","13.15","13.61","12.62","13.04","120700","13.04","false"
"VZZ","2011-05-10","13.00","13.15","12.53","12.67","50200","12.67","false"
"VZZ","2011-05-09","14.10","14.11","13.14","13.25","19000","13.25","false"
"VZZ","2011-05-06","13.37","14.64","13.07","13.91","150200","13.91","false"
"VZZ","2011-05-05","14.52","14.76","13.81","14.53","121900","14.53","false"
