"AMLP","2010-12-31","16.06","16.10","16.04","16.07","612000","15.59","false"
"AMLP","2010-12-30","16.01","16.09","15.95","16.05","2169800","15.57","false"
"AMLP","2010-12-29","15.99","16.00","15.95","15.99","947700","15.51","false"
"AMLP","2010-12-28","15.88","15.94","15.87","15.94","960500","15.46","false"
"AMLP","2010-12-27","15.89","15.89","15.81","15.86","411400","15.39","false"
"AMLP","2010-12-23","15.89","15.91","15.86","15.87","511900","15.40","false"
"AMLP","2010-12-22","15.80","15.87","15.79","15.86","528100","15.39","false"
"AMLP","2010-12-21","15.73","15.78","15.69","15.78","539200","15.31","false"
"AMLP","2010-12-20","15.73","15.75","15.63","15.69","536400","15.22","false"
"AMLP","2010-12-17","15.74","15.75","15.66","15.72","583300","15.25","false"
"AMLP","2010-12-16","15.84","15.84","15.68","15.73","768800","15.26","false"
"AMLP","2010-12-15","15.94","15.97","15.74","15.80","1281600","15.33","false"
"AMLP","2010-12-14","16.02","16.02","15.92","15.93","976500","15.45","false"
"AMLP","2010-12-13","15.99","16.00","15.94","15.99","1036400","15.51","false"
"AMLP","2010-12-10","15.90","15.92","15.86","15.91","2026200","15.44","false"
"AMLP","2010-12-09","15.86","15.87","15.84","15.85","677800","15.38","false"
"AMLP","2010-12-08","15.90","15.91","15.80","15.82","805400","15.35","false"
"AMLP","2010-12-07","15.97","15.97","15.85","15.87","676300","15.40","false"
"AMLP","2010-12-06","15.85","15.89","15.85","15.86","563300","15.39","false"
"AMLP","2010-12-03","15.87","15.87","15.84","15.86","488200","15.39","false"
"AMLP","2010-12-02","15.89","15.90","15.80","15.86","1240900","15.39","false"
"AMLP","2010-12-01","16.01","16.01","15.83","15.85","966900","15.38","false"
"AMLP","2010-11-30","15.80","15.87","15.79","15.86","914000","15.39","false"
"AMLP","2010-11-29","15.93","15.93","15.80","15.86","601200","15.39","false"
"AMLP","2010-11-26","15.85","15.90","15.85","15.85","140900","15.38","false"
"AMLP","2010-11-24","16.01","16.01","15.88","15.89","359500","15.42","false"
"AMLP","2010-11-23","15.91","15.91","15.80","15.90","621000","15.43","false"
"AMLP","2010-11-22","15.95","15.95","15.85","15.91","590600","15.44","false"
"AMLP","2010-11-19","15.88","15.90","15.80","15.89","531300","15.42","false"
"AMLP","2010-11-18","15.92","15.92","15.83","15.85","363400","15.38","false"
