"CRBA","2009-12-31","42.56","42.56","42.56","42.56","100","41.70","false"
"CRBA","2009-12-30","42.62","42.62","42.62","42.62","0","41.76","false"
"CRBA","2009-12-29","42.62","42.62","42.62","42.62","100","41.76","false"
"CRBA","2009-12-28","42.72","42.72","42.72","42.72","0","41.61","false"
"CRBA","2009-12-24","42.80","42.80","42.72","42.72","500","41.61","false"
"CRBA","2009-12-23","43.40","43.40","43.40","43.40","0","42.27","false"
"CRBA","2009-12-22","43.40","43.40","43.40","43.40","0","42.27","false"
"CRBA","2009-12-21","43.40","43.40","43.40","43.40","0","42.27","false"
"CRBA","2009-12-18","43.40","43.40","43.40","43.40","0","42.27","false"
"CRBA","2009-12-17","43.40","43.40","43.40","43.40","0","42.27","false"
"CRBA","2009-12-16","43.26","43.40","43.25","43.40","300","42.27","false"
"CRBA","2009-12-15","43.44","43.50","40.93","43.11","2200","41.99","false"
"CRBA","2009-12-14","43.30","43.30","43.12","43.15","400","42.03","false"
"CRBA","2009-12-11","43.45","43.45","43.45","43.45","300","42.32","false"
"CRBA","2009-12-10","43.00","43.00","43.00","43.00","0","41.88","false"
"CRBA","2009-12-09","43.00","43.00","43.00","43.00","100","41.88","false"
"CRBA","2009-12-08","43.03","43.03","43.02","43.02","200","41.90","false"
"CRBA","2009-12-07","43.61","43.72","43.51","43.51","500","42.38","false"
"CRBA","2009-12-04","44.29","44.34","43.29","43.29","900","42.17","false"
"CRBA","2009-12-03","44.02","44.23","44.02","44.16","1000","43.01","false"
"CRBA","2009-12-02","43.20","43.73","43.20","43.64","1000","42.51","false"
"CRBA","2009-12-01","43.07","43.07","43.07","43.07","200","41.95","false"
"CRBA","2009-11-30","41.52","41.89","41.52","41.54","1000","40.46","false"
"CRBA","2009-11-27","40.89","41.34","40.89","41.34","700","40.27","false"
"CRBA","2009-11-25","42.12","42.12","42.12","42.12","200","41.03","false"
"CRBA","2009-11-24","42.12","42.12","41.84","41.89","1200","40.80","false"
"CRBA","2009-11-23","42.28","43.05","42.17","42.23","3200","41.13","false"
"CRBA","2009-11-20","41.66","41.66","41.66","41.66","100","40.58","false"
"CRBA","2009-11-19","41.89","41.89","41.20","41.55","2000","40.47","false"
"CRBA","2009-11-18","41.68","42.01","41.68","41.89","5100","40.80","false"
"CRBA","2009-11-17","40.40","40.81","39.99","40.78","2700","39.72","false"
"CRBA","2009-11-16","40.81","40.81","40.75","40.76","1100","39.70","false"
"CRBA","2009-11-13","40.20","40.20","39.93","40.09","7800","39.05","false"
"CRBA","2009-11-12","39.95","40.03","39.92","39.92","300","38.88","false"
"CRBA","2009-11-11","40.31","40.31","40.13","40.13","2100","39.09","false"
"CRBA","2009-11-10","39.65","39.65","39.65","39.65","300","38.62","false"
"CRBA","2009-11-09","39.82","39.88","39.82","39.86","800","38.82","false"
"CRBA","2009-11-06","38.75","38.94","38.75","38.86","1600","37.85","false"
"CRBA","2009-11-05","38.74","39.08","38.74","38.98","5100","37.97","false"
"CRBA","2009-11-04","38.50","38.54","38.40","38.40","1800","37.40","false"
"CRBA","2009-11-03","37.25","37.71","37.25","37.71","700","36.73","false"
"CRBA","2009-11-02","40.30","40.30","37.46","37.50","1500","36.53","false"
"CRBA","2009-10-30","37.50","37.50","37.50","37.50","100","36.53","false"
"CRBA","2009-10-29","38.50","38.98","38.50","38.98","1700","37.97","false"
"CRBA","2010-12-31","53.22","53.22","53.22","53.22","100","52.98","false"
"CRBA","2010-12-30","53.91","53.91","53.00","53.25","500","53.01","false"
"CRBA","2010-12-29","52.75","54.12","52.75","53.99","1400","53.74","false"
"CRBA","2010-12-28","54.38","54.50","53.00","53.02","6200","52.78","false"
"CRBA","2010-12-27","52.50","53.49","52.50","53.49","2800","53.25","false"
"CRBA","2010-12-23","51.86","51.86","51.86","51.86","0","51.62","false"
"CRBA","2010-12-22","51.29","51.86","51.29","51.86","3100","51.62","false"
"CRBA","2010-12-21","51.18","52.19","51.17","51.83","3800","51.59","false"
"CRBA","2010-12-20","50.59","51.04","50.59","51.04","1500","50.38","false"
"CRBA","2010-12-17","50.47","51.52","50.19","50.54","8600","49.88","false"
"CRBA","2010-12-16","50.15","50.15","50.15","50.15","200","49.50","false"
"CRBA","2010-12-15","50.08","50.08","50.00","50.00","1500","49.35","false"
"CRBA","2010-12-14","49.92","50.20","49.92","50.00","3400","49.35","false"
"CRBA","2010-12-13","49.95","50.04","49.95","49.95","600","49.30","false"
"CRBA","2010-12-10","49.73","49.97","49.73","49.97","700","49.32","false"
"CRBA","2010-12-09","49.96","49.96","49.76","49.85","700","49.20","false"
"CRBA","2010-12-08","49.77","50.05","49.73","49.73","600","49.08","false"
"CRBA","2010-12-07","50.40","50.40","50.11","50.11","600","49.46","false"
"CRBA","2010-12-06","50.01","50.01","49.50","49.92","1100","49.27","false"
"CRBA","2010-12-03","49.99","49.99","49.99","49.99","100","49.34","false"
"CRBA","2010-12-02","49.04","49.69","49.04","49.31","500","48.67","false"
"CRBA","2010-12-01","48.81","49.00","48.81","48.97","2400","48.33","false"
"CRBA","2010-11-30","47.66","47.96","47.59","47.96","2100","47.34","false"
"CRBA","2010-11-29","48.08","48.08","47.73","47.73","800","47.11","false"
"CRBA","2010-11-26","48.65","48.65","48.59","48.61","1100","47.98","false"
"CRBA","2010-11-24","48.65","48.65","48.65","48.65","5600","48.02","false"
"CRBA","2010-11-23","48.91","48.91","48.91","48.91","0","48.27","false"
"CRBA","2010-11-22","48.83","49.25","48.59","48.91","1900","48.27","false"
"CRBA","2010-11-19","48.64","48.80","48.64","48.80","700","48.17","false"
"CRBA","2010-11-18","48.63","48.99","48.28","48.49","2400","47.86","false"
"CRBA","2010-11-17","46.99","47.77","46.54","47.33","1900","46.71","false"
"CRBA","2010-11-16","47.88","47.88","47.23","47.23","1000","46.62","false"
"CRBA","2010-11-15","49.00","49.28","48.68","48.75","5800","48.12","false"
"CRBA","2010-11-12","50.11","50.11","49.31","49.31","1300","48.67","false"
"CRBA","2010-11-11","50.17","50.17","50.16","50.16","600","49.51","false"
"CRBA","2010-11-10","50.75","50.75","50.25","50.50","1500","49.84","false"
"CRBA","2010-11-09","51.37","51.41","50.97","50.97","1700","50.31","false"
