"PMR","2005-12-30","16.16","16.16","16.07","16.13","26400","15.53","false"
"PMR","2005-12-29","16.21","16.22","16.17","16.18","21700","15.58","false"
"PMR","2005-12-28","16.22","16.27","16.19","16.25","6400","15.65","false"
"PMR","2005-12-27","16.33","16.35","16.11","16.11","28500","15.51","false"
"PMR","2005-12-23","16.28","16.30","16.27","16.30","3900","15.70","false"
"PMR","2005-12-22","16.24","16.32","16.24","16.32","7600","15.72","false"
"PMR","2005-12-21","16.37","16.51","16.37","16.42","18400","15.81","false"
"PMR","2005-12-20","16.31","16.40","16.31","16.34","1900","15.73","false"
"PMR","2005-12-19","16.52","16.52","16.33","16.33","20700","15.73","false"
"PMR","2005-12-16","16.61","16.62","16.48","16.48","40300","15.87","false"
"PMR","2005-12-15","16.61","16.61","16.42","16.47","20400","15.85","false"
"PMR","2005-12-14","16.51","16.65","16.51","16.57","32700","15.94","false"
"PMR","2005-12-13","16.36","16.54","16.36","16.45","16900","15.83","false"
"PMR","2005-12-12","16.41","16.46","16.35","16.40","98900","15.78","false"
"PMR","2005-12-09","16.32","16.37","16.20","16.34","126400","15.72","false"
"PMR","2005-12-08","16.23","16.33","16.17","16.23","53600","15.62","false"
"PMR","2005-12-07","16.35","16.35","16.21","16.22","44300","15.61","false"
"PMR","2005-12-06","16.42","16.44","16.26","16.26","47000","15.65","false"
"PMR","2005-12-05","16.23","16.27","16.16","16.27","120300","15.66","false"
"PMR","2005-12-02","16.25","16.40","16.25","16.33","18900","15.71","false"
"PMR","2005-12-01","16.16","16.36","16.09","16.29","180900","15.67","false"
"PMR","2005-11-30","16.29","16.32","16.14","16.18","1240000","15.57","false"
"PMR","2005-11-29","16.37","16.37","16.25","16.25","31200","15.64","false"
"PMR","2005-11-28","16.62","16.62","16.32","16.32","10900","15.70","false"
"PMR","2005-11-25","16.55","16.60","16.50","16.60","11000","15.97","false"
"PMR","2005-11-23","16.56","16.64","16.54","16.54","13500","15.92","false"
"PMR","2005-11-22","16.38","16.54","16.38","16.54","35300","15.92","false"
"PMR","2005-11-21","16.28","16.37","16.24","16.37","5700","15.75","false"
"PMR","2005-11-18","16.37","16.37","16.18","16.31","5800","15.69","false"
"PMR","2005-11-17","16.22","16.30","16.17","16.30","12400","15.68","false"
"PMR","2005-11-16","15.97","16.13","15.92","16.13","8500","15.52","false"
"PMR","2005-11-15","16.17","16.17","15.93","15.93","24000","15.33","false"
"PMR","2005-11-14","16.39","16.43","16.33","16.36","137100","15.74","false"
"PMR","2005-11-11","16.31","16.38","16.30","16.38","7200","15.76","false"
"PMR","2005-11-10","16.15","16.38","15.98","16.38","13700","15.76","false"
"PMR","2005-11-09","16.08","16.18","16.02","16.13","15000","15.52","false"
"PMR","2005-11-08","16.20","16.20","16.06","16.10","106000","15.49","false"
"PMR","2005-11-07","16.26","16.33","16.17","16.30","45700","15.68","false"
"PMR","2005-11-04","16.07","16.07","15.96","16.01","16900","15.41","false"
"PMR","2005-11-03","16.02","16.17","16.02","16.02","27700","15.41","false"
"PMR","2005-11-02","15.48","15.80","15.48","15.80","48900","15.20","false"
