"CMF","2007-12-31","104.50","105.00","104.33","104.34","16100","92.37","false"
"CMF","2007-12-28","104.35","104.35","104.20","104.20","500","92.24","false"
"CMF","2007-12-27","104.10","104.10","103.97","103.97","400","92.04","false"
"CMF","2007-12-26","103.78","104.15","103.78","104.15","25200","91.94","false"
"CMF","2007-12-24","103.84","103.84","103.81","103.81","1300","91.64","false"
"CMF","2007-12-21","104.33","104.33","103.63","103.93","9800","91.75","false"
"CMF","2007-12-20","104.33","104.33","104.20","104.20","2000","91.99","false"
"CMF","2007-12-19","104.33","104.40","104.33","104.33","19300","92.10","false"
"CMF","2007-12-18","104.35","104.35","104.32","104.32","15600","92.09","false"
"CMF","2007-12-17","103.84","103.84","103.84","103.84","200","91.67","false"
"CMF","2007-12-14","103.64","103.64","103.56","103.56","700","91.42","false"
"CMF","2007-12-13","104.00","104.24","103.90","104.03","6600","91.84","false"
"CMF","2007-12-12","103.65","104.32","103.65","104.32","1200","92.09","false"
"CMF","2007-12-11","103.50","104.00","103.50","104.00","100","91.81","false"
"CMF","2007-12-10","103.17","103.55","103.17","103.55","1200","91.41","false"
"CMF","2007-12-07","103.62","103.62","103.00","103.44","3300","91.32","false"
"CMF","2007-12-06","103.84","103.89","103.45","103.58","4200","91.44","false"
"CMF","2007-12-05","104.21","104.21","104.21","104.21","200","92.00","false"
"CMF","2007-12-04","104.02","104.40","101.30","104.40","77900","92.16","false"
"CMF","2007-12-03","104.44","104.45","104.40","104.40","6100","92.16","false"
"CMF","2007-11-30","104.80","104.80","104.80","104.80","0","92.25","false"
"CMF","2007-11-29","104.80","104.80","104.80","104.80","500","92.25","false"
"CMF","2007-11-28","104.50","104.64","104.50","104.64","1600","92.11","false"
"CMF","2007-11-27","103.97","104.32","103.97","104.26","7400","91.78","false"
"CMF","2007-11-26","103.97","104.68","103.97","104.68","6300","92.15","false"
"CMF","2007-11-23","103.40","103.40","103.40","103.40","0","91.02","false"
"CMF","2007-11-21","103.54","103.70","103.40","103.40","15300","91.02","false"
"CMF","2007-11-20","103.90","103.90","103.41","103.41","1600","91.03","false"
"CMF","2007-11-19","103.75","103.75","102.74","103.48","37700","91.09","false"
"CMF","2007-11-16","103.75","103.75","103.50","103.50","4200","91.11","false"
"CMF","2007-11-15","103.40","103.50","103.40","103.50","1200","91.11","false"
"CMF","2007-11-14","103.20","103.20","103.20","103.20","0","90.85","false"
"CMF","2007-11-13","103.20","103.27","103.20","103.20","4800","90.85","false"
"CMF","2007-11-12","103.30","103.30","103.20","103.20","700","90.85","false"
"CMF","2007-11-09","103.30","103.30","103.30","103.30","3000","90.93","false"
"CMF","2007-11-08","103.11","103.25","103.07","103.22","4500","90.86","false"
"CMF","2007-11-07","103.15","103.20","103.00","103.17","15900","90.82","false"
"CMF","2007-11-06","103.33","103.40","103.15","103.15","2000","90.80","false"
"CMF","2007-11-05","103.72","103.72","103.48","103.55","2200","91.15","false"
"CMF","2007-11-02","103.75","103.85","103.70","103.73","37300","91.31","false"
"CMF","2007-11-01","103.85","103.98","103.73","103.73","6900","91.31","false"
"CMF","2007-10-31","103.99","103.99","103.91","103.91","1200","91.24","false"
