"MUB","2007-12-31","101.50","102.14","101.50","101.96","72700","90.65","false"
"MUB","2007-12-28","101.99","101.99","101.00","101.29","55600","90.06","false"
"MUB","2007-12-27","101.84","101.84","100.90","101.20","63100","89.98","false"
"MUB","2007-12-26","100.75","100.99","100.47","100.83","53200","89.40","false"
"MUB","2007-12-24","100.86","101.81","100.57","100.95","20300","89.50","false"
"MUB","2007-12-21","100.00","101.45","100.00","101.17","87300","89.70","false"
"MUB","2007-12-20","101.51","101.87","101.06","101.29","83300","89.80","false"
"MUB","2007-12-19","102.00","102.00","101.20","101.92","65400","90.36","false"
"MUB","2007-12-18","103.13","103.13","101.11","101.57","156900","90.05","false"
"MUB","2007-12-17","100.79","101.09","100.50","101.09","63100","89.63","false"
"MUB","2007-12-14","100.70","100.96","100.70","100.86","91500","89.42","false"
"MUB","2007-12-13","101.00","101.29","100.90","101.10","77600","89.63","false"
"MUB","2007-12-12","101.00","101.45","100.85","101.20","96300","89.72","false"
"MUB","2007-12-11","100.26","101.48","100.20","101.40","51900","89.90","false"
"MUB","2007-12-10","100.55","100.67","100.28","100.66","38100","89.24","false"
"MUB","2007-12-07","100.80","100.80","100.32","100.65","56800","89.24","false"
"MUB","2007-12-06","101.13","101.20","100.63","100.78","25500","89.35","false"
"MUB","2007-12-05","101.30","101.42","101.09","101.13","76900","89.66","false"
"MUB","2007-12-04","101.42","101.50","101.15","101.44","70500","89.94","false"
"MUB","2007-12-03","101.79","101.84","101.56","101.73","69600","90.19","false"
"MUB","2007-11-30","101.50","102.00","101.44","101.82","43300","90.01","false"
"MUB","2007-11-29","101.50","102.20","101.44","101.84","42400","90.03","false"
"MUB","2007-11-28","101.19","101.25","101.10","101.15","27200","89.42","false"
"MUB","2007-11-27","101.71","101.81","100.94","101.20","70000","89.46","false"
"MUB","2007-11-26","100.90","102.25","100.90","102.10","99600","90.26","false"
"MUB","2007-11-23","100.79","100.83","100.75","100.81","10900","89.12","false"
"MUB","2007-11-21","100.30","100.85","100.30","100.85","55900","89.15","false"
"MUB","2007-11-20","100.96","100.96","100.25","100.25","40900","88.62","false"
"MUB","2007-11-19","100.70","100.90","100.35","100.90","118100","89.20","false"
"MUB","2007-11-16","100.60","100.93","100.50","100.80","24700","89.11","false"
"MUB","2007-11-15","100.50","101.00","100.46","101.00","42200","89.28","false"
"MUB","2007-11-14","101.00","101.00","100.05","100.60","100700","88.93","false"
"MUB","2007-11-13","100.20","100.20","99.97","100.13","45100","88.51","false"
