"NY","2004-12-31","64.55","64.55","64.37","64.40","6500","59.01","false"
"NY","2004-12-30","64.45","64.55","64.41","64.54","1700","59.13","false"
"NY","2004-12-29","64.41","64.41","64.32","64.38","1500","58.99","false"
"NY","2004-12-28","64.00","64.47","64.00","64.40","5800","59.01","false"
"NY","2004-12-27","64.28","64.29","64.19","64.19","2100","58.81","false"
"NY","2004-12-23","64.40","64.41","64.29","64.31","1600","58.92","false"
"NY","2004-12-22","64.42","64.53","64.42","64.53","800","58.82","false"
"NY","2004-12-21","64.02","64.06","64.02","64.06","600","58.39","false"
"NY","2004-12-20","63.70","63.94","63.70","63.83","4800","58.18","false"
"NY","2004-12-17","63.16","63.81","63.16","63.79","7300","58.15","false"
"NY","2004-12-16","64.14","64.36","64.12","64.15","3000","58.48","false"
"NY","2004-12-15","64.15","64.20","63.88","64.16","3500","58.49","false"
"NY","2004-12-14","63.85","63.99","63.85","63.99","3900","58.33","false"
"NY","2004-12-13","63.42","63.75","63.33","63.74","6700","58.10","false"
"NY","2004-12-10","63.25","63.28","63.25","63.28","800","57.68","false"
"NY","2004-12-09","62.71","63.12","62.71","63.12","7600","57.54","false"
"NY","2004-12-08","62.70","62.70","62.70","62.70","1100","57.15","false"
"NY","2004-12-07","63.20","63.20","62.64","62.64","300","57.10","false"
"NY","2004-12-06","63.00","63.21","63.00","63.21","1500","57.62","false"
"NY","2004-12-03","62.95","63.46","62.95","63.34","11700","57.74","false"
"NY","2004-12-02","63.36","63.36","63.23","63.35","900","57.75","false"
"NY","2004-12-01","63.10","63.28","63.10","63.28","3400","57.68","false"
"NY","2004-11-30","62.39","62.45","62.39","62.43","500","56.91","false"
"NY","2004-11-29","62.75","62.99","62.42","62.80","11100","57.25","false"
"NY","2004-11-26","62.84","62.94","62.84","62.85","1500","57.29","false"
"NY","2004-11-24","62.63","62.63","62.63","62.63","100","57.09","false"
"NY","2004-11-23","62.62","62.68","62.41","62.68","5700","57.14","false"
"NY","2004-11-22","62.20","62.64","62.20","62.60","7900","57.06","false"
"NY","2004-11-19","62.85","62.85","62.31","62.38","9500","56.86","false"
"NY","2004-11-18","63.20","63.20","62.89","63.03","3900","57.46","false"
"NY","2004-11-17","63.00","63.32","62.80","62.80","4700","57.25","false"
"NY","2004-11-16","62.82","62.87","62.74","62.75","8300","57.20","false"
"NY","2004-11-15","63.23","63.27","63.00","63.11","2700","57.53","false"
"NY","2004-11-12","62.92","63.24","62.87","63.23","9800","57.64","false"
"NY","2004-11-11","62.49","62.81","62.37","62.74","7200","57.19","false"
"NY","2004-11-10","62.40","62.52","62.18","62.30","16200","56.79","false"
"NY","2004-11-09","62.45","62.47","62.26","62.43","6200","56.91","false"
"NY","2004-11-08","62.00","62.32","62.00","62.22","9400","56.72","false"
"NY","2004-11-05","62.49","62.62","62.07","62.37","18800","56.85","false"
"NY","2004-11-04","61.28","62.13","61.19","62.13","13800","56.64","false"
"NY","2004-11-03","61.80","61.80","60.92","61.11","22200","55.71","false"
"NY","2004-11-02","60.69","60.99","60.38","60.44","17000","55.09","false"
"NY","2004-11-01","60.47","60.61","60.36","60.48","3000","55.13","false"
"NY","2004-10-29","60.36","60.41","60.23","60.26","3100","54.93","false"
"NY","2004-10-28","60.01","60.49","60.01","60.28","5100","54.95","false"
"NY","2004-10-27","59.42","60.24","59.35","60.16","3500","54.84","false"
