"PSCI","2010-12-31","29.51","29.51","29.31","29.31","1400","29.24","false"
"PSCI","2010-12-30","29.51","29.54","29.49","29.51","5100","29.44","false"
"PSCI","2010-12-29","29.93","29.93","29.45","29.54","14600","29.47","false"
"PSCI","2010-12-28","29.42","29.53","29.39","29.49","7000","29.42","false"
"PSCI","2010-12-27","29.32","29.62","29.28","29.60","4500","29.53","false"
"PSCI","2010-12-23","29.45","29.57","29.44","29.49","13800","29.42","false"
"PSCI","2010-12-22","29.51","29.59","29.43","29.52","8600","29.45","false"
"PSCI","2010-12-21","29.47","29.60","29.47","29.54","6000","29.47","false"
"PSCI","2010-12-20","29.32","29.49","29.32","29.35","9800","29.28","false"
"PSCI","2010-12-17","29.16","29.34","29.09","29.30","2400","29.23","false"
"PSCI","2010-12-16","29.17","29.52","29.17","29.45","8600","29.27","false"
"PSCI","2010-12-15","29.36","29.53","29.22","29.28","3700","29.10","false"
"PSCI","2010-12-14","29.31","29.38","29.28","29.28","11500","29.10","false"
"PSCI","2010-12-13","29.36","29.43","29.25","29.26","3100","29.08","false"
"PSCI","2010-12-10","28.99","29.33","28.99","29.30","9900","29.12","false"
"PSCI","2010-12-09","28.97","28.97","28.85","28.86","1500","28.68","false"
"PSCI","2010-12-08","28.90","28.95","28.90","28.94","1400","28.76","false"
"PSCI","2010-12-07","29.08","29.08","28.80","28.80","14600","28.62","false"
"PSCI","2010-12-06","28.29","28.63","28.28","28.58","27800","28.40","false"
"PSCI","2010-12-03","27.97","28.33","27.97","28.33","205500","28.15","false"
"PSCI","2010-12-02","28.12","28.14","27.70","28.12","7600","27.94","false"
"PSCI","2010-12-01","27.64","27.74","27.64","27.74","400","27.57","false"
"PSCI","2010-11-30","26.64","26.92","26.63","26.83","6500","26.66","false"
"PSCI","2010-11-29","26.65","27.03","26.61","26.97","9100","26.80","false"
"PSCI","2010-11-26","27.19","27.19","27.07","27.09","2100","26.92","false"
"PSCI","2010-11-24","27.03","27.13","26.99","27.13","1700","26.96","false"
"PSCI","2010-11-23","26.39","26.44","26.21","26.44","102000","26.28","false"
"PSCI","2010-11-22","26.54","26.59","26.29","26.56","3100","26.39","false"
"PSCI","2010-11-19","26.40","26.54","26.40","26.52","800","26.35","false"
"PSCI","2010-11-18","26.67","26.67","26.53","26.53","1300","26.36","false"
"PSCI","2010-11-17","26.06","26.11","26.00","26.03","1600","25.87","false"
"PSCI","2010-11-16","26.21","26.21","26.21","26.21","300","26.05","false"
"PSCI","2010-11-15","26.69","26.79","26.49","26.72","1000","26.55","false"
"PSCI","2010-11-12","26.70","26.82","26.57","26.57","5700","26.40","false"
"PSCI","2010-11-11","26.96","27.05","26.91","27.02","1200","26.85","false"
"PSCI","2010-11-10","26.73","27.13","26.73","27.13","900","26.96","false"
"PSCI","2010-11-09","27.16","27.16","26.90","26.90","10000","26.73","false"
"PSCI","2010-11-08","27.16","27.22","27.16","27.20","600","27.03","false"
"PSCI","2010-11-05","27.21","27.22","27.19","27.19","4000","27.02","false"
"PSCI","2010-11-04","27.04","27.11","27.04","27.11","700","26.94","false"
"PSCI","2010-11-03","26.36","26.51","26.15","26.39","9700","26.23","false"
"PSCI","2010-11-02","26.18","26.18","26.18","26.18","0","26.02","false"
"PSCI","2010-11-01","26.18","26.18","26.18","26.18","400","26.02","false"
"PSCI","2010-10-29","25.92","25.92","25.88","25.88","1200","25.72","false"
"PSCI","2010-10-28","26.09","26.09","25.77","25.77","1300","25.61","false"
"PSCI","2010-10-27","25.78","25.80","25.55","25.80","1500","25.64","false"
"PSCI","2010-10-26","26.06","26.06","26.06","26.06","200","25.90","false"
"PSCI","2010-10-25","26.22","26.44","26.22","26.30","1500","26.14","false"
"PSCI","2010-10-22","25.96","26.03","25.91","26.03","7100","25.87","false"
"PSCI","2010-10-21","25.92","25.92","25.63","25.88","4500","25.72","false"
"PSCI","2010-10-20","25.50","25.83","25.50","25.83","2900","25.67","false"
"PSCI","2010-10-19","25.52","25.65","25.24","25.24","1200","25.08","false"
"PSCI","2010-10-18","25.83","25.83","25.71","25.71","1300","25.55","false"
"PSCI","2010-10-15","26.00","26.00","25.62","25.67","2900","25.51","false"
"PSCI","2010-10-14","25.75","25.86","25.73","25.73","700","25.57","false"
"PSCI","2010-10-13","25.46","25.93","25.46","25.85","1600","25.69","false"
"PSCI","2010-10-12","25.03","25.32","25.03","25.32","300","25.16","false"
"PSCI","2010-10-11","25.47","25.47","25.29","25.29","1700","25.13","false"
"PSCI","2010-10-08","25.04","25.39","25.01","25.39","2900","25.23","false"
"PSCI","2010-10-07","25.07","25.09","24.98","25.09","1000","24.93","false"
"PSCI","2010-10-06","25.11","25.11","24.92","24.92","600","24.76","false"
"PSCI","2010-10-05","24.57","24.95","24.57","24.95","1000","24.79","false"
"PSCI","2010-10-04","24.18","24.18","24.18","24.18","100","24.03","false"
"PSCI","2010-10-01","24.80","24.80","24.66","24.71","1400","24.56","false"
"PSCI","2010-09-30","25.12","25.12","24.39","24.75","5100","24.60","false"
"PSCI","2010-09-29","24.66","24.79","24.57","24.79","1400","24.64","false"
"PSCI","2010-09-28","24.43","24.69","24.11","24.69","5600","24.54","false"
"PSCI","2010-09-27","24.35","24.37","24.35","24.37","600","24.22","false"
"PSCI","2010-09-24","24.05","24.52","24.05","24.52","2100","24.37","false"
"PSCI","2010-09-23","23.95","24.12","23.93","24.12","1000","23.97","false"
"PSCI","2010-09-22","23.98","23.98","23.98","23.98","100","23.83","false"
"PSCI","2010-09-21","24.47","24.59","24.44","24.59","5200","24.44","false"
"PSCI","2010-09-20","24.24","24.56","24.22","24.54","1500","24.39","false"
"PSCI","2010-09-17","23.78","23.90","23.78","23.90","700","23.75","false"
"PSCI","2010-09-16","23.94","23.94","23.53","23.73","500","23.58","false"
"PSCI","2010-09-15","23.68","23.98","23.68","23.97","800","23.82","false"
"PSCI","2010-09-14","23.81","24.02","23.81","23.97","4700","23.82","false"
"PSCI","2010-09-13","24.00","24.00","24.00","24.00","200","23.85","false"
"PSCI","2010-09-10","23.47","23.64","23.40","23.47","5400","23.32","false"
"PSCI","2010-09-09","23.52","23.56","23.26","23.41","4300","23.26","false"
"PSCI","2010-09-08","23.51","23.51","23.36","23.36","2300","23.21","false"
"PSCI","2010-09-07","23.35","23.35","23.15","23.15","900","23.01","false"
"PSCI","2010-09-03","24.25","24.25","23.44","23.71","7800","23.56","false"
"PSCI","2010-09-02","23.06","23.26","22.97","23.26","9000","23.12","false"
"PSCI","2010-09-01","22.41","22.98","22.41","22.98","1900","22.84","false"
"PSCI","2010-08-31","22.14","22.14","21.91","21.91","900","21.77","false"
"PSCI","2010-08-30","22.29","22.29","22.06","22.06","700","21.92","false"
"PSCI","2010-08-27","22.08","22.62","21.94","22.62","2900","22.48","false"
"PSCI","2010-08-26","22.23","22.27","21.99","22.06","5400","21.92","false"
"PSCI","2010-08-25","21.68","22.13","21.64","22.13","2300","21.99","false"
"PSCI","2010-08-24","22.01","22.02","21.88","21.88","1300","21.74","false"
"PSCI","2010-08-23","22.26","22.33","22.10","22.12","5700","21.98","false"
"PSCI","2010-08-20","22.33","22.47","22.19","22.47","21500","22.33","false"
"PSCI","2010-08-19","23.02","23.02","22.64","22.64","5300","22.50","false"
"PSCI","2010-08-18","23.11","23.40","23.06","23.35","2800","23.20","false"
"PSCI","2010-08-17","23.06","23.50","23.05","23.35","22300","23.20","false"
"PSCI","2010-08-16","22.61","22.89","22.50","22.80","20300","22.66","false"
"PSCI","2010-08-13","22.81","22.85","22.66","22.79","21100","22.65","false"
"PSCI","2010-08-12","22.66","22.98","22.66","22.85","16600","22.71","false"
"PSCI","2010-08-11","23.88","23.88","23.03","23.03","786800","22.89","false"
"PSCI","2010-08-10","23.96","24.26","23.96","24.08","3100","23.93","false"
"PSCI","2010-08-09","24.44","24.44","24.44","24.44","300","24.29","false"
"PSCI","2010-08-06","24.50","24.50","24.50","24.50","0","24.35","false"
"PSCI","2010-08-05","24.52","24.52","24.50","24.50","2000","24.35","false"
"PSCI","2010-08-04","24.92","24.92","24.92","24.92","0","24.76","false"
"PSCI","2010-08-03","24.92","24.92","24.92","24.92","0","24.76","false"
"PSCI","2010-08-02","24.92","24.92","24.92","24.92","100","24.76","false"
"PSCI","2010-07-30","24.65","24.65","24.65","24.65","0","24.50","false"
"PSCI","2010-07-29","24.71","24.71","24.65","24.65","1500","24.50","false"
"PSCI","2010-07-28","24.92","24.92","24.92","24.92","0","24.76","false"
"PSCI","2010-07-27","25.22","25.22","24.92","24.92","1300","24.76","false"
"PSCI","2010-07-26","24.83","24.83","24.81","24.81","1000","24.66","false"
"PSCI","2010-07-23","23.75","23.75","23.75","23.75","0","23.60","false"
"PSCI","2010-07-22","23.81","23.81","23.75","23.75","1400","23.60","false"
"PSCI","2010-07-21","23.28","23.28","23.28","23.28","0","23.13","false"
"PSCI","2010-07-20","22.66","23.28","22.66","23.28","27500","23.13","false"
"PSCI","2010-07-19","22.76","22.76","22.76","22.76","3000","22.62","false"
"PSCI","2010-07-16","22.79","22.79","22.63","22.63","16800","22.49","false"
"PSCI","2010-07-15","22.95","22.95","22.95","22.95","0","22.81","false"
"PSCI","2010-07-14","22.95","22.95","22.95","22.95","0","22.81","false"
"PSCI","2010-07-13","22.95","22.95","22.95","22.95","0","22.81","false"
"PSCI","2010-07-12","22.95","22.95","22.95","22.95","300","22.81","false"
"PSCI","2010-07-09","23.11","23.12","23.11","23.12","5000","22.98","false"
"PSCI","2010-07-08","22.85","22.85","22.85","22.85","200","22.71","false"
"PSCI","2010-07-07","23.01","23.01","23.01","23.01","0","22.87","false"
"PSCI","2010-07-06","23.01","23.01","23.01","23.01","0","22.87","false"
"PSCI","2010-07-02","23.01","23.01","23.01","23.01","0","22.87","false"
"PSCI","2010-07-01","23.01","23.01","23.01","23.01","0","22.87","false"
"PSCI","2010-06-30","23.01","23.01","23.01","23.01","0","22.87","false"
"PSCI","2010-06-29","23.35","23.35","23.01","23.01","2000","22.87","false"
"PSCI","2010-06-28","23.87","23.87","23.87","23.87","0","23.72","false"
"PSCI","2010-06-25","23.87","23.87","23.87","23.87","0","23.72","false"
"PSCI","2010-06-24","23.87","23.87","23.87","23.87","1000","23.72","false"
"PSCI","2010-06-23","24.35","24.35","24.35","24.35","0","24.20","false"
"PSCI","2010-06-22","24.35","24.35","24.35","24.35","400","24.20","false"
"PSCI","2010-06-21","24.29","24.29","24.29","24.29","100","24.14","false"
"PSCI","2010-06-18","24.36","24.45","24.36","24.45","1200","24.30","false"
"PSCI","2010-06-17","24.40","24.40","24.40","24.40","0","24.22","false"
"PSCI","2010-06-16","24.40","24.40","24.40","24.40","200","24.22","false"
"PSCI","2010-06-15","24.05","24.55","24.05","24.55","3400","24.37","false"
"PSCI","2010-06-14","23.98","23.98","23.98","23.98","1000","23.81","false"
"PSCI","2010-06-11","23.67","23.70","23.55","23.70","600","23.53","false"
"PSCI","2010-06-10","23.15","23.48","23.14","23.48","800","23.31","false"
"PSCI","2010-06-09","22.83","22.83","22.83","22.83","200","22.66","false"
"PSCI","2010-06-08","22.64","22.64","22.64","22.64","0","22.48","false"
"PSCI","2010-06-07","23.74","23.74","22.64","22.64","2000","22.48","false"
"PSCI","2010-06-04","24.47","24.47","24.47","24.47","0","24.29","false"
"PSCI","2010-06-03","24.47","24.47","24.47","24.47","200","24.29","false"
"PSCI","2010-06-02","23.83","24.15","23.83","24.12","800","23.95","false"
"PSCI","2010-06-01","23.70","24.12","23.50","23.58","3600","23.41","false"
"PSCI","2010-05-28","24.19","24.44","24.19","24.35","2600","24.17","false"
"PSCI","2010-05-27","23.66","23.66","23.66","23.66","0","23.49","false"
"PSCI","2010-05-26","24.10","24.10","23.66","23.66","600","23.49","false"
"PSCI","2010-05-25","23.00","23.44","23.00","23.44","1800","23.27","false"
"PSCI","2010-05-24","23.92","23.96","23.73","23.73","1900","23.56","false"
"PSCI","2010-05-21","23.02","24.06","23.02","24.06","400","23.89","false"
"PSCI","2010-05-20","24.03","24.63","23.85","23.85","30800","23.68","false"
"PSCI","2010-05-19","25.70","25.70","24.95","25.13","3400","24.95","false"
"PSCI","2010-05-18","26.52","26.52","25.75","25.75","9200","25.56","false"
"PSCI","2010-05-17","26.15","26.21","25.67","26.21","4900","26.02","false"
"PSCI","2010-05-14","25.94","25.94","25.94","25.94","200","25.75","false"
"PSCI","2010-05-13","26.68","26.76","26.62","26.62","1400","26.43","false"
"PSCI","2010-05-12","26.27","26.63","26.20","26.61","1800","26.42","false"
"PSCI","2010-05-11","25.22","25.87","25.22","25.87","1000","25.68","false"
"PSCI","2010-05-10","25.40","25.53","25.27","25.53","6000","25.34","false"
"PSCI","2010-05-07","24.91","24.96","24.26","24.33","4400","24.15","false"
"PSCI","2010-05-06","25.90","26.13","11.00","24.92","23000","24.74","false"
"PSCI","2010-05-05","25.97","26.05","25.86","25.86","600","25.67","false"
"PSCI","2010-05-04","26.76","26.76","26.31","26.31","600","26.12","false"
"PSCI","2010-05-03","26.73","27.15","26.68","27.15","19400","26.95","false"
"PSCI","2010-04-30","27.19","27.19","26.52","26.52","7700","26.33","false"
"PSCI","2010-04-29","26.70","27.10","26.66","27.08","21200","26.88","false"
"PSCI","2010-04-28","26.63","26.72","26.63","26.67","3300","26.48","false"
"PSCI","2010-04-27","26.96","27.20","26.50","26.50","37900","26.31","false"
"PSCI","2010-04-26","27.31","27.31","27.20","27.24","3600","27.04","false"
"PSCI","2010-04-23","26.90","27.06","26.90","27.06","1300","26.86","false"
"PSCI","2010-04-22","26.03","26.79","26.03","26.79","4200","26.60","false"
"PSCI","2010-04-21","26.11","26.34","26.11","26.34","6300","26.15","false"
"PSCI","2010-04-20","26.06","26.06","25.99","26.05","4100","25.86","false"
"PSCI","2010-04-19","25.92","25.92","25.92","25.92","0","25.73","false"
"PSCI","2010-04-16","26.11","26.11","25.92","25.92","1200","25.73","false"
