"DLBS","2010-12-31","53.29","57.93","52.92","53.62","28400","53.62","false"
"DLBS","2010-12-30","53.93","54.26","53.72","53.86","45100","53.86","false"
"DLBS","2010-12-29","54.90","55.05","53.50","53.74","6700","53.74","false"
"DLBS","2010-12-28","54.25","55.12","54.21","55.12","21900","55.12","false"
"DLBS","2010-12-27","54.28","54.39","53.59","53.60","22300","53.60","false"
"DLBS","2010-12-23","54.04","54.38","54.04","54.26","6900","54.26","false"
"DLBS","2010-12-22","53.50","54.14","53.50","53.98","6200","53.98","false"
"DLBS","2010-12-21","53.89","54.04","53.72","53.72","4800","53.72","false"
"DLBS","2010-12-20","53.46","54.20","53.08","53.83","32000","53.83","false"
"DLBS","2010-12-17","54.39","54.48","53.37","53.62","37500","53.62","false"
"DLBS","2010-12-16","55.33","55.59","54.73","54.73","47000","54.73","false"
"DLBS","2010-12-15","54.68","55.59","54.47","55.21","64900","55.21","false"
"DLBS","2010-12-14","54.01","54.99","53.81","54.99","38600","54.99","false"
"DLBS","2010-12-13","53.79","53.96","53.03","53.19","28400","53.19","false"
"DLBS","2010-12-10","53.31","53.35","53.07","53.22","9700","53.22","false"
"DLBS","2010-12-09","53.21","53.50","52.60","52.97","14500","52.97","false"
"DLBS","2010-12-08","53.00","53.92","52.98","53.11","14200","53.11","false"
"DLBS","2010-12-07","51.72","52.83","51.60","52.46","30800","52.46","false"
"DLBS","2010-12-06","51.01","51.01","50.49","50.49","1400","50.49","false"
"DLBS","2010-12-03","50.50","51.38","50.50","51.32","5800","51.32","false"
"DLBS","2010-12-02","50.95","51.23","50.60","51.21","19000","51.21","false"
"DLBS","2010-12-01","50.47","51.06","50.42","50.97","29800","50.97","false"
"DLBS","2010-11-30","48.68","49.29","48.58","49.25","26700","49.25","false"
"DLBS","2010-11-29","49.52","49.84","49.49","49.54","8900","49.54","false"
"DLBS","2010-11-26","50.20","50.28","49.97","50.02","4900","50.02","false"
"DLBS","2010-11-24","50.05","50.81","49.98","50.71","19200","50.71","false"
"DLBS","2010-11-23","49.09","49.46","49.08","49.32","9900","49.32","false"
"DLBS","2010-11-22","49.68","49.90","49.57","49.57","3000","49.57","false"
"DLBS","2010-11-19","50.24","50.29","50.18","50.18","2300","50.18","false"
"DLBS","2010-11-18","50.74","51.16","50.66","50.66","2500","50.66","false"
"DLBS","2010-11-17","50.02","50.36","49.81","50.36","5400","50.36","false"
"DLBS","2010-11-16","50.83","51.38","49.93","49.93","4700","49.93","false"
"DLBS","2010-11-15","50.15","50.80","50.15","50.80","1300","50.80","false"
"DLBS","2010-11-12","49.36","49.65","49.36","49.65","600","49.65","false"
"DLBS","2010-11-11","48.95","48.95","48.86","48.86","400","48.86","false"
"DLBS","2010-11-10","49.48","49.68","49.48","49.68","3700","49.68","false"
"DLBS","2010-11-09","48.15","48.94","48.15","48.94","10500","48.94","false"
"DLBS","2010-11-08","47.86","47.86","47.82","47.82","500","47.82","false"
"DLBS","2010-11-05","47.69","47.74","47.38","47.74","61100","47.74","false"
"DLBS","2010-11-04","46.83","46.83","46.83","46.83","300","46.83","false"
"DLBS","2010-11-03","48.21","48.21","47.75","47.75","300","47.75","false"
"DLBS","2010-11-02","47.18","47.18","46.94","46.99","3900","46.99","false"
"DLBS","2010-11-01","47.73","47.73","47.73","47.73","300","47.73","false"
"DLBS","2010-10-29","48.03","48.03","48.03","48.03","0","48.03","false"
"DLBS","2010-10-28","48.07","48.07","48.03","48.03","400","48.03","false"
"DLBS","2010-10-27","48.18","48.35","48.18","48.35","900","48.35","false"
"DLBS","2010-10-26","47.80","47.80","47.80","47.80","800","47.80","false"
"DLBS","2010-10-25","46.45","46.45","46.45","46.45","800","46.45","false"
"DLBS","2010-10-22","47.07","47.07","47.07","47.07","0","47.07","false"
"DLBS","2010-10-21","47.07","47.07","47.07","47.07","300","47.07","false"
"DLBS","2010-10-20","46.43","46.43","46.43","46.43","800","46.43","false"
"DLBS","2010-10-19","46.80","46.82","46.47","46.47","3100","46.47","false"
"DLBS","2010-10-18","46.79","46.79","46.79","46.79","300","46.79","false"
"DLBS","2010-10-15","46.49","46.49","46.49","46.49","0","46.49","false"
"DLBS","2010-10-14","45.79","46.49","45.79","46.49","900","46.49","false"
"DLBS","2010-10-13","46.25","46.25","45.89","45.89","1300","45.89","false"
"DLBS","2010-10-12","45.52","45.52","45.52","45.52","300","45.52","false"
"DLBS","2010-10-11","45.22","45.25","45.22","45.25","2300","45.25","false"
"DLBS","2010-10-08","44.85","45.17","44.85","45.17","1500","45.17","false"
"DLBS","2010-10-07","45.08","45.08","45.07","45.07","500","45.07","false"
"DLBS","2010-10-06","44.55","44.55","44.53","44.53","700","44.53","false"
"DLBS","2010-10-05","45.65","45.65","45.65","45.65","300","45.65","false"
"DLBS","2010-10-04","45.53","45.53","45.53","45.53","300","45.53","false"
"DLBS","2010-10-01","46.16","46.16","45.96","45.96","400","45.96","false"
"DLBS","2010-09-30","45.40","45.40","45.40","45.40","0","45.40","false"
"DLBS","2010-09-29","45.40","45.40","45.40","45.40","1000","45.40","false"
"DLBS","2010-09-28","45.88","45.88","45.88","45.88","100","45.88","false"
"DLBS","2010-09-27","45.90","45.90","45.90","45.90","800","45.90","false"
"DLBS","2010-09-24","46.91","46.91","46.91","46.91","800","46.91","false"
"DLBS","2010-09-23","46.40","46.40","46.40","46.40","500","46.40","false"
"DLBS","2010-09-22","46.28","46.28","46.28","46.28","800","46.28","false"
"DLBS","2010-09-21","46.71","46.83","46.63","46.63","1000","46.63","false"
"DLBS","2010-09-20","47.80","47.85","47.80","47.85","300","47.85","false"
"DLBS","2010-09-17","47.98","47.98","47.98","47.98","200","47.98","false"
"DLBS","2010-09-16","48.36","48.36","48.18","48.18","600","48.18","false"
"DLBS","2010-09-15","47.44","47.44","47.44","47.44","0","47.44","false"
"DLBS","2010-09-14","47.44","47.44","47.44","47.44","1500","47.44","false"
"DLBS","2010-09-13","47.92","47.92","47.92","47.92","100","47.92","false"
"DLBS","2010-09-10","48.20","48.20","48.20","48.20","100","48.20","false"
"DLBS","2010-09-09","47.36","47.71","47.36","47.55","3300","47.55","false"
"DLBS","2010-09-08","46.53","46.53","46.53","46.53","100","46.53","false"
"DLBS","2010-09-07","46.26","46.26","46.15","46.15","2100","46.15","false"
"DLBS","2010-09-03","47.77","47.77","47.32","47.32","3700","47.32","false"
"DLBS","2010-09-02","46.43","46.43","46.43","46.43","100","46.43","false"
"DLBS","2010-09-01","46.19","46.37","46.02","46.02","8100","46.02","false"
"DLBS","2010-08-31","44.98","44.98","44.81","44.91","7900","44.91","false"
"DLBS","2010-08-30","46.15","46.18","45.45","45.45","400","45.45","false"
"DLBS","2010-08-27","46.75","46.77","46.75","46.77","2900","46.77","false"
"DLBS","2010-08-26","45.52","45.52","45.09","45.09","7700","45.09","false"
"DLBS","2010-08-25","44.62","45.54","44.62","45.54","16400","45.54","false"
"DLBS","2010-08-24","45.66","45.66","45.19","45.19","9600","45.19","false"
"DLBS","2010-08-23","46.38","46.38","46.29","46.29","8200","46.29","false"
"DLBS","2010-08-20","46.02","46.02","46.00","46.02","11200","46.02","false"
"DLBS","2010-08-19","46.06","46.06","46.06","46.06","10000","46.06","false"
"DLBS","2010-08-18","46.71","46.71","46.71","46.71","800","46.71","false"
"DLBS","2010-08-17","47.10","47.33","47.10","47.33","10100","47.33","false"
"DLBS","2010-08-16","46.89","46.89","46.66","46.66","2000","46.66","false"
