"BWX","2007-12-31","53.68","53.80","53.01","53.80","216800","51.15","false"
"BWX","2007-12-28","53.39","53.42","53.16","53.42","81800","50.79","false"
"BWX","2007-12-27","52.85","53.12","52.71","53.12","56500","50.34","false"
"BWX","2007-12-26","52.60","52.90","52.51","52.90","119300","50.13","false"
"BWX","2007-12-24","52.62","52.66","52.50","52.65","26500","49.89","false"
"BWX","2007-12-21","52.64","52.66","52.18","52.55","80600","49.80","false"
"BWX","2007-12-20","52.60","52.71","52.46","52.62","30100","49.86","false"
"BWX","2007-12-19","52.65","52.73","52.40","52.71","70000","49.95","false"
"BWX","2007-12-18","52.52","52.69","52.49","52.60","25300","49.84","false"
"BWX","2007-12-17","52.31","52.60","52.31","52.52","86100","49.77","false"
"BWX","2007-12-14","52.88","52.89","52.48","52.60","74200","49.84","false"
"BWX","2007-12-13","54.78","54.78","53.22","53.32","74300","50.53","false"
"BWX","2007-12-12","54.74","54.74","53.41","53.62","26500","50.81","false"
"BWX","2007-12-11","53.93","54.08","53.50","53.94","74100","51.11","false"
"BWX","2007-12-10","53.21","53.64","53.21","53.62","62500","50.81","false"
"BWX","2007-12-07","53.67","53.68","53.42","53.59","52800","50.78","false"
"BWX","2007-12-06","53.93","53.93","53.73","53.78","57000","50.96","false"
"BWX","2007-12-05","54.25","54.70","53.80","53.87","120300","51.05","false"
"BWX","2007-12-04","54.45","54.45","54.23","54.42","48600","51.57","false"
"BWX","2007-12-03","55.46","55.46","54.00","54.17","92400","51.33","false"
"BWX","2007-11-30","54.42","54.42","53.80","54.01","67800","51.10","false"
"BWX","2007-11-29","54.35","54.46","54.25","54.42","39100","51.49","false"
"BWX","2007-11-28","54.60","54.60","54.12","54.36","73800","51.43","false"
"BWX","2007-11-27","55.50","55.50","54.75","54.80","119800","51.85","false"
"BWX","2007-11-26","56.47","56.47","54.76","55.12","101300","52.15","false"
"BWX","2007-11-23","54.84","54.85","54.80","54.83","36900","51.88","false"
"BWX","2007-11-21","55.00","55.00","54.70","54.89","139200","51.94","false"
"BWX","2007-11-20","54.55","54.90","54.45","54.60","87400","51.66","false"
"BWX","2007-11-19","55.78","55.78","53.93","54.38","156300","51.45","false"
"BWX","2007-11-16","54.15","54.30","54.14","54.16","51300","51.25","false"
"BWX","2007-11-15","54.18","54.20","54.12","54.15","38700","51.24","false"
"BWX","2007-11-14","55.65","55.65","53.97","54.20","83100","51.28","false"
"BWX","2007-11-13","54.15","54.15","53.93","54.03","152700","51.12","false"
"BWX","2007-11-12","56.03","56.03","54.31","54.45","86200","51.52","false"
"BWX","2007-11-09","54.47","54.47","54.20","54.40","106300","51.47","false"
"BWX","2007-11-08","54.10","54.26","54.09","54.22","126000","51.30","false"
"BWX","2007-11-07","56.19","56.19","54.00","54.00","138800","51.09","false"
"BWX","2007-11-06","53.48","53.55","53.48","53.51","197500","50.63","false"
"BWX","2007-11-05","56.13","56.13","53.14","53.33","72500","50.46","false"
"BWX","2007-11-02","53.29","53.46","53.25","53.46","74300","50.58","false"
"BWX","2007-11-01","52.97","53.10","52.88","53.05","26100","50.19","false"
"BWX","2007-10-31","53.00","53.26","52.97","53.15","37000","50.24","false"
"BWX","2007-10-30","53.10","53.15","53.08","53.10","45800","50.19","false"
"BWX","2007-10-29","53.10","53.21","53.05","53.18","188800","50.26","false"
"BWX","2007-10-26","52.80","53.07","52.80","53.06","38100","50.15","false"
"BWX","2007-10-25","52.97","52.97","52.85","52.89","30000","49.99","false"
"BWX","2007-10-24","52.70","52.78","52.53","52.75","73100","49.86","false"
"BWX","2007-10-23","52.60","52.61","52.42","52.55","34100","49.67","false"
"BWX","2007-10-22","52.51","52.51","52.25","52.33","35100","49.46","false"
"BWX","2007-10-19","52.42","52.58","52.34","52.54","224900","49.66","false"
"BWX","2007-10-18","52.38","52.44","52.25","52.35","35500","49.48","false"
"BWX","2007-10-17","51.88","51.96","51.87","51.95","44400","49.10","false"
"BWX","2007-10-16","51.77","51.80","51.72","51.77","20200","48.93","false"
"BWX","2007-10-15","51.93","51.94","51.75","51.75","41300","48.91","false"
"BWX","2007-10-12","52.02","52.04","51.85","51.88","32300","49.04","false"
"BWX","2007-10-11","52.11","52.20","52.01","52.05","26600","49.20","false"
"BWX","2008-12-31","54.40","54.45","54.10","54.40","140500","53.30","false"
"BWX","2008-12-30","54.85","54.92","54.51","54.80","202400","53.69","false"
"BWX","2008-12-29","54.94","55.10","54.52","54.67","154000","53.56","false"
"BWX","2008-12-26","54.55","54.70","54.36","54.40","60600","53.18","false"
"BWX","2008-12-24","54.50","54.60","54.34","54.45","107700","53.23","false"
"BWX","2008-12-23","54.50","54.50","54.27","54.43","168100","53.21","false"
"BWX","2008-12-22","54.63","54.63","54.25","54.45","143100","53.23","false"
"BWX","2008-12-19","54.13","54.50","54.03","54.33","130200","53.12","false"
"BWX","2008-12-18","55.85","55.85","54.85","54.92","218100","53.69","false"
"BWX","2008-12-17","54.82","55.60","54.70","55.42","179600","54.18","false"
"BWX","2008-12-16","54.19","54.36","52.78","54.19","132100","52.98","false"
"BWX","2008-12-15","52.15","52.78","52.15","52.55","121000","51.38","false"
"BWX","2008-12-12","52.00","52.01","51.50","51.77","152900","50.61","false"
"BWX","2008-12-11","51.50","52.00","51.50","51.81","132800","50.65","false"
"BWX","2008-12-10","50.75","50.94","50.61","50.91","85500","49.77","false"
"BWX","2008-12-09","50.55","51.01","50.40","50.80","122000","49.66","false"
"BWX","2008-12-08","50.55","50.92","50.55","50.90","134900","49.76","false"
"BWX","2008-12-05","50.31","50.54","50.11","50.26","123400","49.14","false"
"BWX","2008-12-04","50.70","50.78","50.45","50.48","121800","49.35","false"
"BWX","2008-12-03","50.55","50.74","50.42","50.65","225100","49.52","false"
"BWX","2008-12-02","50.55","50.65","50.18","50.63","99800","49.50","false"
"BWX","2008-12-01","50.07","50.35","49.76","50.35","82000","49.22","false"
"BWX","2008-11-28","50.35","50.35","50.10","50.30","30000","49.06","false"
"BWX","2008-11-26","50.74","50.78","50.50","50.50","129900","49.25","false"
"BWX","2008-11-25","50.73","50.80","50.40","50.60","140600","49.35","false"
"BWX","2008-11-24","49.56","49.95","49.45","49.95","334500","48.72","false"
"BWX","2008-11-21","49.39","49.39","48.80","49.00","174800","47.79","false"
"BWX","2008-11-20","49.55","49.55","49.02","49.20","83500","47.98","false"
"BWX","2008-11-19","49.40","50.10","48.90","48.90","144600","47.69","false"
"BWX","2008-11-18","48.98","49.20","48.75","49.07","56000","47.86","false"
"BWX","2008-11-17","49.25","49.40","49.08","49.25","47300","48.03","false"
"BWX","2008-11-14","49.46","49.49","48.90","49.35","65600","48.13","false"
"BWX","2008-11-13","48.84","49.45","48.58","49.45","76200","48.23","false"
"BWX","2008-11-12","48.40","49.14","48.40","49.00","75800","47.79","false"
"BWX","2008-11-11","48.75","49.18","48.59","49.01","45200","47.80","false"
"BWX","2008-11-10","49.87","49.88","49.19","49.48","77500","48.26","false"
"BWX","2008-11-07","49.72","49.72","49.10","49.62","147100","48.39","false"
"BWX","2008-11-06","49.74","49.75","49.00","49.41","94000","48.19","false"
"BWX","2008-11-05","49.94","50.30","49.15","49.53","53300","48.31","false"
"BWX","2008-11-04","49.13","49.86","48.68","49.41","51700","48.19","false"
