"EFN","2009-12-31","44.87","45.16","44.72","44.72","4800","21.63","false"
"EFN","2009-12-30","43.96","43.96","43.96","43.96","400","21.26","false"
"EFN","2009-12-29","44.78","44.78","44.34","44.34","400","21.44","false"
"EFN","2009-12-28","44.57","44.57","44.27","44.41","800","21.41","false"
"EFN","2009-12-24","44.69","44.69","44.05","44.05","800","21.24","false"
"EFN","2009-12-23","43.74","43.74","43.74","43.74","200","21.09","false"
"EFN","2009-12-22","43.56","43.56","43.56","43.56","400","21.00","false"
"EFN","2009-12-21","42.88","42.88","42.88","42.88","200","20.67","false"
"EFN","2009-12-18","43.37","43.66","42.44","42.60","6800","20.54","false"
"EFN","2009-12-17","44.60","44.60","44.60","44.60","0","21.50","false"
"EFN","2009-12-16","44.60","44.60","44.60","44.60","400","21.50","false"
"EFN","2009-12-15","44.80","44.85","44.80","44.85","1400","21.62","false"
"EFN","2009-12-14","45.28","45.28","44.66","45.10","5600","21.74","false"
"EFN","2009-12-11","45.31","45.42","45.31","45.31","1400","21.84","false"
"EFN","2009-12-10","45.44","45.69","45.15","45.15","3600","21.77","false"
"EFN","2009-12-09","45.02","45.62","45.02","45.27","2000","21.82","false"
"EFN","2009-12-08","45.89","45.89","45.02","45.02","800","21.70","false"
"EFN","2009-12-07","45.72","46.23","44.79","46.23","5800","22.29","false"
"EFN","2009-12-04","46.20","46.40","45.63","45.67","3200","22.02","false"
"EFN","2009-12-03","46.39","46.92","46.18","46.18","19000","22.26","false"
"EFN","2009-12-02","45.70","46.05","45.70","45.94","2400","22.15","false"
"EFN","2009-12-01","45.39","45.74","45.37","45.74","2600","22.05","false"
"EFN","2009-11-30","44.49","44.49","44.22","44.30","800","21.36","false"
"EFN","2009-11-27","43.21","43.84","43.21","43.80","5600","21.12","false"
"EFN","2009-11-25","45.60","45.85","45.60","45.85","800","22.10","false"
"EFN","2009-11-24","45.23","45.23","43.53","45.22","3400","21.80","false"
"EFN","2009-11-23","46.57","46.57","45.55","45.56","3600","21.96","false"
"EFN","2009-11-20","44.92","45.02","43.29","44.32","34200","21.37","false"
"EFN","2009-11-19","45.73","45.73","45.07","45.07","2800","21.73","false"
"EFN","2009-11-18","46.29","47.29","46.29","46.39","7200","22.36","false"
"EFN","2009-11-17","45.80","46.70","45.80","46.70","1800","22.51","false"
"EFN","2009-11-16","46.99","47.65","46.99","47.34","10000","22.82","false"
"EFN","2009-11-13","45.86","46.16","45.86","46.07","1200","22.21","false"
"EFN","2009-11-12","45.69","45.90","44.74","44.74","7400","21.57","false"
"EFN","2009-11-11","46.30","48.43","46.19","46.19","3200","22.27","false"
"EFN","2009-11-10","45.65","47.70","45.65","46.05","4400","22.20","false"
"EFN","2009-11-09","45.34","45.70","45.33","45.70","2000","22.03","false"
"EFN","2009-11-06","46.11","46.11","43.93","44.16","2400","21.29","false"
"EFN","2009-11-05","43.58","44.00","43.58","44.00","1200","21.21","false"
"EFN","2009-11-04","43.31","44.04","43.31","43.34","1800","20.89","false"
"EFN","2009-11-03","41.55","41.55","41.37","41.37","800","19.94","false"
"EFN","2009-11-02","41.14","42.16","41.12","41.60","2600","20.05","false"
"EFN","2009-10-30","42.49","42.49","41.04","41.04","2200","19.78","false"
"EFN","2009-10-29","41.66","42.87","41.54","42.85","5600","20.66","false"
"EFN","2009-10-28","42.08","42.55","41.03","41.03","7400","19.78","false"
"EFN","2009-10-27","44.00","44.02","39.70","42.85","7800","20.66","false"
"EFN","2009-10-26","45.24","45.24","44.26","44.31","4400","21.36","false"
"EFN","2009-10-23","45.50","49.18","45.03","45.03","6400","21.71","false"
"EFN","2009-10-22","44.38","45.40","44.21","44.76","6200","21.58","false"
"EFN","2009-10-21","44.95","45.43","44.44","44.58","7200","21.49","false"
"EFN","2009-10-20","45.02","45.25","44.65","45.25","9800","21.81","false"
"EFN","2009-10-19","44.71","45.25","44.71","45.04","9000","21.71","false"
"EFN","2009-10-16","44.75","44.75","44.00","44.59","20000","21.50","false"
"EFN","2009-10-15","44.80","45.11","44.79","45.01","5400","21.70","false"
"EFN","2009-10-14","44.96","45.23","44.76","45.21","5000","21.80","false"
"EFN","2009-10-13","43.47","43.47","43.08","43.43","1800","20.94","false"
"EFN","2009-10-12","43.02","43.65","43.02","43.25","16400","20.85","false"
"EFN","2009-10-09","42.85","42.86","42.65","42.66","2800","20.57","false"
"EFN","2009-10-08","42.64","42.64","42.15","42.58","5600","20.53","false"
"EFN","2009-10-07","41.99","41.99","39.83","41.65","41800","20.08","false"
"EFN","2009-10-06","42.65","42.65","41.99","41.99","13400","20.24","false"
"EFN","2009-10-05","41.00","41.41","40.92","41.41","6800","19.96","false"
"EFN","2009-10-02","39.88","40.27","38.00","40.27","8000","19.41","false"
"EFN","2009-10-01","41.12","41.12","40.43","40.43","1600","19.49","false"
"EFN","2009-09-30","41.40","41.41","40.32","41.36","32000","19.94","false"
"EFN","2009-09-29","40.71","40.89","40.71","40.86","600","19.70","false"
"EFN","2009-09-28","40.40","40.71","40.30","40.70","21400","19.62","false"
"EFN","2009-09-25","40.15","40.50","40.15","40.30","4000","19.43","false"
"EFN","2009-09-24","41.00","41.00","38.81","39.50","16400","19.04","false"
"EFN","2009-09-23","41.44","41.57","41.12","41.12","8200","19.82","false"
"EFN","2009-09-22","41.65","41.65","41.50","41.57","17000","20.04","false"
"EFN","2009-09-21","40.84","40.92","40.84","40.92","4200","19.73","false"
"EFN","2009-09-18","41.56","41.56","41.36","41.36","3200","19.94","false"
"EFN","2009-09-17","41.90","41.90","41.86","41.86","4000","20.18","false"
"EFN","2009-09-16","41.59","41.96","41.59","41.90","13800","20.20","false"
"EFN","2010-12-31","24.86","24.86","24.86","24.86","300","24.86","false"
"EFN","2010-12-30","23.20","24.55","23.20","24.47","5000","24.47","false"
"EFN","2010-12-29","24.35","24.40","24.32","24.32","900","24.32","false"
"EFN","2010-12-28","24.83","24.83","24.31","24.31","400","23.51","false"
"EFN","2010-12-27","24.10","25.00","24.09","25.00","2800","24.18","false"
"EFN","2010-12-23","25.00","25.00","24.68","24.68","600","23.87","false"
"EFN","2010-12-22","24.93","25.09","24.56","24.87","4100","24.05","false"
"EFN","2010-12-21","24.58","24.63","24.58","24.63","300","23.82","false"
"EFN","2010-12-20","24.21","24.21","24.03","24.03","400","23.24","false"
"EFN","2010-12-17","24.81","24.81","24.81","24.81","100","24.00","false"
"EFN","2010-12-16","24.50","24.50","24.50","24.50","300","23.70","false"
"EFN","2010-12-15","24.99","24.99","24.55","24.55","900","23.74","false"
"EFN","2010-12-14","25.46","25.48","24.32","25.30","2000","24.47","false"
"EFN","2010-12-13","25.14","25.14","25.14","25.14","200","24.31","false"
"EFN","2010-12-10","24.43","25.14","24.43","25.14","700","24.31","false"
"EFN","2010-12-09","26.00","26.00","25.00","25.00","1100","24.18","false"
"EFN","2010-12-08","25.60","25.60","25.45","25.55","400","24.71","false"
"EFN","2010-12-07","27.78","27.78","25.26","25.26","2000","24.43","false"
"EFN","2010-12-06","25.69","25.69","24.43","25.53","3400","24.69","false"
"EFN","2010-12-03","26.09","26.09","26.09","26.09","200","25.23","false"
"EFN","2010-12-02","26.53","26.53","26.04","26.47","800","25.60","false"
"EFN","2010-12-01","25.57","26.07","25.57","26.07","4600","25.21","false"
"EFN","2010-11-30","24.76","25.34","24.22","24.83","4200","24.01","false"
"EFN","2010-11-29","25.34","25.34","24.54","24.93","9400","24.11","false"
"EFN","2010-11-26","25.65","25.65","25.65","25.65","0","24.81","false"
"EFN","2010-11-24","25.89","25.89","25.25","25.65","1100","24.81","false"
"EFN","2010-11-23","25.50","25.50","24.76","24.86","6400","24.04","false"
