"IWR","2002-12-31","48.25","48.78","47.98","48.63","84700","43.45","false"
"IWR","2002-12-30","48.20","48.40","47.86","48.40","80100","43.24","false"
"IWR","2002-12-27","48.73","48.99","48.28","48.39","81800","43.23","false"
"IWR","2002-12-26","49.25","49.52","48.85","48.99","15400","43.77","false"
"IWR","2002-12-24","49.10","49.14","48.84","49.00","28200","43.78","false"
"IWR","2002-12-23","48.75","49.15","48.75","49.07","91000","43.84","false"
"IWR","2002-12-20","48.45","49.00","48.45","49.00","27100","43.78","false"
"IWR","2002-12-19","48.45","49.10","48.03","48.30","97600","43.15","false"
"IWR","2002-12-18","48.76","48.87","48.55","48.65","33700","43.47","false"
"IWR","2002-12-17","49.65","49.70","49.20","49.35","179200","44.09","false"
"IWR","2002-12-16","48.79","49.45","48.79","49.44","28500","44.17","false"
"IWR","2002-12-13","49.00","49.00","48.55","48.55","49800","43.38","false"
"IWR","2002-12-12","49.45","49.65","49.16","49.38","558900","43.96","false"
"IWR","2002-12-11","49.00","49.53","48.77","49.37","26200","43.95","false"
"IWR","2002-12-10","48.90","49.20","48.50","49.20","32000","43.80","false"
"IWR","2002-12-09","49.40","49.40","48.49","48.49","90300","43.16","false"
"IWR","2002-12-06","48.92","49.70","48.92","49.49","24100","44.05","false"
"IWR","2002-12-05","49.91","49.91","49.08","49.48","22000","44.05","false"
"IWR","2002-12-04","49.38","49.89","49.38","49.66","83100","44.21","false"
"IWR","2002-12-03","50.15","50.34","49.88","50.10","41800","44.60","false"
"IWR","2002-12-02","51.55","51.75","50.49","50.80","29500","45.22","false"
"IWR","2002-11-29","50.90","51.07","50.78","50.85","5000","45.27","false"
"IWR","2002-11-27","50.15","50.90","50.14","50.90","34200","45.31","false"
"IWR","2002-11-26","50.50","50.50","49.42","49.42","21400","43.99","false"
"IWR","2002-11-25","50.50","50.77","50.05","50.53","11400","44.98","false"
"IWR","2002-11-22","50.05","50.66","50.05","50.40","26200","44.86","false"
"IWR","2002-11-21","49.50","50.42","49.50","50.34","28800","44.81","false"
"IWR","2002-11-20","47.95","49.00","47.95","48.78","17100","43.42","false"
"IWR","2002-11-19","48.15","48.40","48.00","48.03","8600","42.75","false"
"IWR","2002-11-18","49.05","49.05","48.42","48.52","15500","43.19","false"
"IWR","2002-11-15","48.15","48.67","48.07","48.67","11800","43.32","false"
"IWR","2002-11-14","47.80","48.34","47.80","48.32","12900","43.01","false"
"IWR","2002-11-13","47.00","47.49","46.88","47.15","9800","41.97","false"
"IWR","2002-11-12","46.97","47.56","46.78","47.04","16400","41.87","false"
"IWR","2002-11-11","47.29","47.29","46.50","46.71","27800","41.58","false"
"IWR","2002-11-08","48.39","48.47","47.50","47.55","85400","42.33","false"
"IWR","2002-11-07","49.10","49.10","48.26","48.33","16400","43.02","false"
"IWR","2002-11-06","49.00","49.65","48.74","49.57","19100","44.13","false"
"IWR","2002-11-05","48.50","48.79","48.35","48.78","78600","43.42","false"
"IWR","2002-11-04","49.15","49.67","48.82","48.82","26800","43.46","false"
"IWR","2002-11-01","47.48","48.54","47.36","48.51","140600","43.18","false"
"IWR","2002-10-31","47.90","47.90","47.37","47.51","41100","42.29","false"
"IWR","2002-10-30","47.00","47.65","47.00","47.56","457300","42.34","false"
"IWR","2002-10-29","47.30","47.30","46.40","47.00","451200","41.84","false"
"IWR","2002-10-28","48.10","48.39","47.43","47.45","17500","42.24","false"
"IWR","2002-10-25","47.36","47.98","47.01","47.98","30600","42.71","false"
"IWR","2002-10-24","47.90","48.12","47.01","47.23","34800","42.04","false"
"IWR","2002-10-23","47.45","47.72","46.80","47.72","18900","42.48","false"
"IWR","2002-10-22","47.25","47.70","47.09","47.09","79600","41.92","false"
"IWR","2002-10-21","47.05","47.89","46.69","47.89","9800","42.63","false"
"IWR","2002-10-18","46.50","47.13","46.22","47.02","36900","41.86","false"
"IWR","2002-10-17","46.95","47.00","46.61","46.92","35700","41.77","false"
"IWR","2002-10-16","46.45","46.53","45.34","45.34","32100","40.36","false"
"IWR","2002-10-15","46.50","46.87","46.41","46.72","86400","41.59","false"
"IWR","2002-10-14","44.42","45.06","44.42","45.02","12400","40.08","false"
"IWR","2002-10-11","44.00","44.92","43.96","44.44","8000","39.56","false"
"IWR","2002-10-10","41.57","43.28","41.52","43.15","21700","38.41","false"
"IWR","2002-10-09","42.43","42.66","41.46","41.46","16900","36.91","false"
"IWR","2002-10-08","42.51","42.51","41.88","42.12","2500","37.49","false"
"IWR","2002-10-07","43.56","43.58","42.10","42.33","28300","37.68","false"
"IWR","2002-10-04","44.42","44.58","42.95","43.55","95800","38.77","false"
"IWR","2002-10-03","45.26","45.66","44.70","44.70","23900","39.79","false"
"IWR","2002-10-02","46.18","46.43","45.19","45.19","173800","40.23","false"
"IWR","2002-10-01","45.19","46.06","44.85","46.06","5800","41.00","false"
"IWR","2002-09-30","45.22","45.44","44.23","45.44","12400","40.45","false"
"IWR","2002-09-27","46.59","46.75","45.72","45.95","8000","40.90","false"
"IWR","2002-09-26","46.22","46.57","46.01","46.32","6500","41.23","false"
"IWR","2002-09-25","45.00","46.08","44.95","45.92","107100","40.88","false"
"IWR","2002-09-24","45.40","45.40","44.59","44.74","29900","39.83","false"
"IWR","2002-09-23","46.13","46.13","45.19","45.44","15100","40.45","false"
"IWR","2002-09-20","46.46","46.46","46.15","46.37","17600","41.28","false"
"IWR","2002-09-19","46.83","47.03","46.27","46.27","7200","41.19","false"
"IWR","2002-09-18","47.10","47.85","46.75","47.80","20600","42.55","false"
"IWR","2002-09-17","49.12","49.12","47.70","47.70","9400","42.46","false"
"IWR","2002-09-16","48.66","48.74","48.18","48.40","4200","43.08","false"
"IWR","2002-09-13","48.36","48.85","47.97","48.84","8400","43.48","false"
"IWR","2002-09-12","49.60","49.60","48.55","48.75","9500","43.27","false"
"IWR","2002-09-11","50.44","50.44","49.86","49.86","5300","44.26","false"
"IWR","2002-09-10","49.83","49.84","49.37","49.84","13900","44.24","false"
"IWR","2002-09-09","49.22","50.03","49.06","49.94","7700","44.33","false"
"IWR","2002-09-06","49.02","49.50","49.02","49.30","24900","43.76","false"
"IWR","2002-09-05","48.32","48.85","48.04","48.40","32200","42.96","false"
"IWR","2002-09-04","48.50","49.35","48.13","49.15","45700","43.63","false"
"IWR","2002-09-03","49.25","49.25","48.20","48.47","36700","43.02","false"
"IWR","2002-08-30","50.02","50.41","49.70","49.85","26600","44.25","false"
"IWR","2002-08-29","49.20","50.28","49.20","50.15","24000","44.51","false"
"IWR","2002-08-28","50.20","50.39","49.75","49.88","26500","44.27","false"
"IWR","2002-08-27","51.95","51.95","50.45","50.45","26800","44.78","false"
"IWR","2002-08-26","50.90","51.65","50.83","51.45","42400","45.67","false"
"IWR","2002-08-23","51.84","51.84","50.80","51.10","47000","45.36","false"
"IWR","2002-08-22","51.50","52.29","51.25","52.29","10400","46.41","false"
"IWR","2002-08-21","51.17","51.65","50.73","51.65","18400","45.84","false"
"IWR","2002-08-20","51.04","51.15","50.30","50.37","61100","44.71","false"
"IWR","2002-08-19","50.42","51.29","50.42","51.27","9700","45.51","false"
"IWR","2002-08-16","49.92","50.45","49.92","50.45","4600","44.78","false"
"IWR","2002-08-15","50.04","50.38","49.88","50.07","7200","44.44","false"
"IWR","2002-08-14","48.09","50.25","47.61","50.10","47900","44.47","false"
"IWR","2002-08-13","49.00","49.31","47.90","48.10","18200","42.69","false"
"IWR","2002-08-12","48.87","49.25","48.47","49.05","11400","43.54","false"
"IWR","2002-08-09","48.49","49.46","48.30","48.85","32200","43.36","false"
"IWR","2002-08-08","47.74","49.08","47.74","49.08","8500","43.56","false"
"IWR","2002-08-07","47.45","47.88","46.68","47.88","24600","42.50","false"
"IWR","2002-08-06","46.65","47.77","46.37","47.65","45600","42.29","false"
"IWR","2002-08-05","47.20","47.20","45.81","45.81","14700","40.66","false"
"IWR","2002-08-02","48.38","48.38","46.71","47.06","14500","41.77","false"
"IWR","2002-08-01","49.35","49.35","48.30","48.50","53500","43.05","false"
"IWR","2002-07-31","49.45","49.78","49.19","49.26","31400","43.72","false"
"IWR","2002-07-30","48.91","50.27","48.65","49.47","37400","43.91","false"
"IWR","2002-07-29","47.65","49.40","47.65","49.17","276700","43.64","false"
"IWR","2002-07-26","46.90","47.20","46.09","47.20","39000","41.89","false"
"IWR","2002-07-25","46.60","47.00","45.50","46.65","35700","41.41","false"
"IWR","2002-07-24","43.30","46.84","43.05","46.70","45000","41.45","false"
"IWR","2002-07-23","45.70","46.00","44.44","44.47","24100","39.47","false"
"IWR","2002-07-22","46.68","47.05","45.05","45.92","30900","40.76","false"
"IWR","2002-07-19","48.10","48.10","46.81","47.05","25100","41.76","false"
"IWR","2002-07-18","49.73","49.74","48.32","48.32","42000","42.89","false"
"IWR","2002-07-17","50.99","50.99","49.33","49.90","41300","44.29","false"
"IWR","2002-07-16","49.80","50.43","49.80","49.93","11600","44.32","false"
"IWR","2002-07-15","50.25","50.25","48.58","49.83","6100","44.23","false"
"IWR","2002-07-12","50.95","51.16","50.20","50.20","15400","44.56","false"
"IWR","2002-07-11","50.00","50.62","49.23","50.47","39500","44.80","false"
"IWR","2002-07-10","51.90","52.24","50.33","50.47","38700","44.80","false"
"IWR","2002-07-09","53.20","53.28","52.09","52.09","7300","46.23","false"
"IWR","2002-07-08","54.18","54.20","52.80","52.81","82100","46.87","false"
"IWR","2002-07-05","52.65","54.00","52.65","54.00","27700","47.93","false"
"IWR","2002-07-03","52.10","52.15","51.17","52.15","9200","46.29","false"
"IWR","2002-07-02","53.31","53.47","52.00","52.00","14800","46.15","false"
"IWR","2002-07-01","55.00","55.00","53.76","53.76","16200","47.72","false"
"IWR","2002-06-28","54.92","55.34","54.74","54.74","21700","48.59","false"
"IWR","2002-06-27","54.30","54.69","53.69","54.69","19400","48.54","false"
"IWR","2002-06-26","53.21","53.99","53.01","53.99","15900","47.92","false"
"IWR","2002-06-25","55.35","55.41","54.00","54.00","9500","47.93","false"
"IWR","2002-06-24","54.72","55.30","54.52","55.30","10300","49.08","false"
"IWR","2002-06-21","55.75","55.90","54.94","54.94","8900","48.76","false"
"IWR","2002-06-20","56.57","56.62","56.07","56.41","8800","50.07","false"
"IWR","2002-06-19","56.70","57.35","56.66","56.66","12800","50.29","false"
"IWR","2002-06-18","57.38","57.45","57.08","57.19","12800","50.76","false"
"IWR","2002-06-17","56.59","57.01","56.59","57.00","8700","50.59","false"
"IWR","2002-06-14","54.79","55.72","54.11","55.72","4800","49.46","false"
"IWR","2002-06-13","56.30","56.40","55.93","55.93","6700","49.50","false"
"IWR","2002-06-12","56.43","56.44","55.63","56.12","38700","49.67","false"
"IWR","2002-06-11","57.66","57.66","56.30","56.30","10700","49.83","false"
"IWR","2002-06-10","57.13","57.72","57.13","57.40","44600","50.81","false"
"IWR","2002-06-07","56.62","57.42","56.42","57.31","7600","50.73","false"
"IWR","2002-06-06","57.95","57.95","57.06","57.12","4700","50.56","false"
"IWR","2002-06-05","57.70","58.01","57.53","58.01","4500","51.35","false"
"IWR","2002-06-04","57.60","57.87","57.03","57.38","5000","50.79","false"
"IWR","2002-06-03","58.93","59.05","58.22","58.25","3600","51.56","false"
"IWR","2002-05-31","59.10","59.57","59.10","59.18","2500","52.38","false"
"IWR","2002-05-30","58.90","59.13","58.60","59.03","2500","52.25","false"
"IWR","2002-05-29","59.30","59.30","58.94","59.20","5200","52.40","false"
"IWR","2002-05-28","59.80","59.85","59.06","59.37","9000","52.55","false"
"IWR","2002-05-24","60.06","60.06","59.82","59.85","7400","52.97","false"
"IWR","2002-05-23","59.58","60.00","59.42","59.82","15500","52.95","false"
"IWR","2002-05-22","59.05","59.53","59.00","59.35","15700","52.53","false"
"IWR","2002-05-21","60.18","60.20","59.37","59.37","30500","52.55","false"
"IWR","2002-05-20","60.30","60.30","59.88","60.05","3900","53.15","false"
"IWR","2002-05-17","60.60","60.60","60.25","60.48","2000","53.53","false"
"IWR","2002-05-16","60.62","60.62","60.22","60.35","8500","53.42","false"
"IWR","2002-05-15","60.32","60.92","60.32","60.64","6300","53.67","false"
