"VCR","2004-12-31","55.32","55.32","55.16","55.16","500","51.67","false"
"VCR","2004-12-30","55.18","55.29","55.18","55.27","1300","51.78","false"
"VCR","2004-12-29","55.14","55.15","55.07","55.15","800","51.67","false"
"VCR","2004-12-28","54.65","54.97","54.65","54.97","1400","51.50","false"
"VCR","2004-12-27","54.40","54.60","54.40","54.52","2000","51.08","false"
"VCR","2004-12-23","54.56","54.56","54.42","54.44","1900","51.00","false"
"VCR","2004-12-22","54.28","54.47","54.28","54.39","1600","50.95","false"
"VCR","2004-12-21","54.24","54.60","54.17","54.55","1300","50.78","false"
"VCR","2004-12-20","54.35","54.45","53.97","54.09","42200","50.35","false"
"VCR","2004-12-17","54.27","54.27","54.13","54.21","400","50.46","false"
"VCR","2004-12-16","54.28","54.55","54.23","54.23","2200","50.48","false"
"VCR","2004-12-15","54.49","54.56","54.25","54.52","3100","50.75","false"
"VCR","2004-12-14","53.73","54.23","53.73","54.23","800","50.48","false"
"VCR","2004-12-13","53.61","53.75","53.52","53.73","2100","50.01","false"
"VCR","2004-12-10","53.60","53.71","53.53","53.71","1200","49.99","false"
"VCR","2004-12-09","53.23","53.42","53.23","53.42","300","49.72","false"
"VCR","2004-12-08","53.01","53.22","52.81","53.15","5000","49.47","false"
"VCR","2004-12-07","53.40","53.44","52.96","52.96","4300","49.30","false"
"VCR","2004-12-06","53.23","53.37","53.09","53.32","6900","49.63","false"
"VCR","2004-12-03","53.43","53.43","53.26","53.43","1700","49.73","false"
"VCR","2004-12-02","53.21","53.81","53.21","53.55","3400","49.84","false"
"VCR","2004-12-01","52.99","53.49","52.99","53.47","2100","49.77","false"
"VCR","2004-11-30","53.00","53.00","52.70","52.74","53200","49.09","false"
"VCR","2004-11-29","53.65","53.65","52.83","53.25","16900","49.57","false"
"VCR","2004-11-26","53.52","53.55","53.46","53.52","1100","49.82","false"
"VCR","2004-11-24","53.45","53.45","53.18","53.38","6200","49.69","false"
"VCR","2004-11-23","52.93","53.10","52.77","52.98","8400","49.31","false"
"VCR","2004-11-22","52.55","52.78","52.23","52.77","14900","49.12","false"
"VCR","2004-11-19","52.56","52.56","52.39","52.39","400","48.77","false"
"VCR","2004-11-18","52.81","52.88","52.78","52.88","1200","49.22","false"
"VCR","2004-11-17","53.33","53.33","52.90","52.95","14200","49.29","false"
"VCR","2004-11-16","52.82","52.94","52.72","52.86","1900","49.20","false"
"VCR","2004-11-15","53.01","53.21","52.98","53.20","4700","49.52","false"
"VCR","2004-11-12","52.46","53.03","52.46","53.03","1600","49.36","false"
"VCR","2004-11-11","52.24","52.57","52.10","52.57","900","48.93","false"
"VCR","2004-11-10","52.19","52.32","52.11","52.12","1900","48.51","false"
"VCR","2004-11-09","52.01","52.10","52.01","52.09","500","48.49","false"
"VCR","2004-11-08","52.15","52.15","51.89","52.01","2000","48.41","false"
"VCR","2004-11-05","52.13","52.24","51.93","52.08","4000","48.48","false"
"VCR","2004-11-04","51.15","51.70","51.15","51.70","2000","48.12","false"
"VCR","2004-11-03","51.14","51.14","50.76","50.76","2800","47.25","false"
"VCR","2004-11-02","50.49","50.85","50.49","50.84","5900","47.32","false"
"VCR","2004-11-01","50.09","50.29","50.09","50.25","3300","46.77","false"
"VCR","2004-10-29","50.19","50.19","50.06","50.06","300","46.60","false"
"VCR","2004-10-28","49.96","50.16","49.90","50.16","2400","46.69","false"
"VCR","2004-10-27","48.88","49.75","48.88","49.75","1100","46.31","false"
"VCR","2004-10-26","48.43","48.43","48.43","48.43","100","45.08","false"
"VCR","2004-10-25","48.18","48.18","48.12","48.16","1500","44.83","false"
"VCR","2004-10-22","48.88","48.88","48.73","48.73","1000","45.36","false"
"VCR","2004-10-21","48.40","48.72","48.40","48.72","1500","45.35","false"
"VCR","2004-10-20","48.33","48.38","48.16","48.29","1700","44.95","false"
"VCR","2004-10-19","49.01","49.15","48.84","48.84","1900","45.46","false"
"VCR","2004-10-18","48.25","48.25","48.25","48.25","100","44.91","false"
"VCR","2004-10-15","48.32","48.61","48.24","48.44","2600","45.09","false"
"VCR","2004-10-14","48.51","48.51","48.26","48.26","200","44.92","false"
"VCR","2004-10-13","48.91","48.91","48.65","48.65","800","45.28","false"
"VCR","2004-10-12","48.70","48.75","48.59","48.75","1300","45.38","false"
"VCR","2004-10-11","48.69","48.69","48.69","48.69","0","45.32","false"
"VCR","2004-10-08","49.07","49.07","48.62","48.69","5200","45.32","false"
"VCR","2004-10-07","49.32","49.36","49.21","49.21","600","45.81","false"
"VCR","2004-10-06","49.22","49.43","49.22","49.43","600","46.01","false"
"VCR","2004-10-05","49.18","49.18","49.07","49.07","800","45.67","false"
"VCR","2004-10-04","49.50","49.50","49.37","49.39","1300","45.97","false"
"VCR","2004-10-01","48.81","49.09","48.81","49.02","400","45.63","false"
"VCR","2004-09-30","48.37","48.51","48.29","48.40","1600","45.05","false"
"VCR","2004-09-29","47.80","47.80","47.80","47.80","1900","44.49","false"
"VCR","2004-09-28","47.86","47.87","47.86","47.86","2500","44.55","false"
"VCR","2004-09-27","48.40","48.40","48.02","48.02","2500","44.70","false"
"VCR","2004-09-24","48.31","48.50","48.31","48.47","21300","45.12","false"
"VCR","2004-09-23","48.16","48.31","48.12","48.31","2200","44.97","false"
"VCR","2004-09-22","48.40","48.40","48.20","48.22","2000","44.88","false"
"VCR","2004-09-21","48.56","48.84","48.56","48.73","1100","45.36","false"
"VCR","2004-09-20","48.51","48.56","48.35","48.42","900","45.07","false"
"VCR","2004-09-17","48.85","48.85","48.72","48.79","2200","45.41","false"
"VCR","2004-09-16","48.59","48.73","48.59","48.73","400","45.36","false"
"VCR","2004-09-15","48.45","48.45","48.45","48.45","200","45.10","false"
"VCR","2004-09-14","48.39","48.62","48.38","48.60","2000","45.24","false"
"VCR","2004-09-13","48.45","48.49","48.39","48.39","1900","45.04","false"
"VCR","2004-09-10","47.76","47.96","47.76","47.96","300","44.64","false"
"VCR","2004-09-09","47.96","47.96","47.81","47.81","5200","44.50","false"
"VCR","2004-09-08","48.24","48.24","48.00","48.04","600","44.72","false"
"VCR","2004-09-07","48.02","48.14","48.02","48.14","500","44.81","false"
"VCR","2004-09-03","47.86","47.87","47.78","47.81","1500","44.50","false"
"VCR","2004-09-02","47.18","47.80","47.18","47.80","1800","44.49","false"
"VCR","2004-09-01","47.06","47.12","46.88","47.12","2600","43.86","false"
"VCR","2004-08-31","46.80","46.83","46.72","46.82","600","43.58","false"
"VCR","2004-08-30","47.22","47.22","47.02","47.02","400","43.77","false"
"VCR","2004-08-27","47.37","47.37","47.37","47.37","200","44.09","false"
"VCR","2004-08-26","47.22","47.38","47.22","47.38","200","44.10","false"
"VCR","2004-08-25","46.85","47.34","46.85","47.34","700","44.06","false"
"VCR","2004-08-24","47.24","47.24","46.94","47.01","24500","43.76","false"
"VCR","2004-08-23","47.15","47.15","46.90","47.00","1300","43.75","false"
"VCR","2004-08-20","46.76","47.19","46.68","47.19","6400","43.92","false"
"VCR","2004-08-19","46.76","46.85","46.63","46.76","3500","43.52","false"
"VCR","2004-08-18","46.45","46.77","46.45","46.77","1500","43.53","false"
"VCR","2004-08-17","46.47","46.57","46.28","46.42","4600","43.21","false"
"VCR","2004-08-16","45.17","45.93","45.17","45.77","1200","42.60","false"
"VCR","2004-08-13","44.87","44.87","44.73","44.77","500","41.67","false"
"VCR","2004-08-12","44.99","45.07","44.88","45.07","10400","41.95","false"
"VCR","2004-08-11","45.42","45.42","45.09","45.34","1300","42.20","false"
"VCR","2004-08-10","45.21","45.52","45.21","45.52","700","42.37","false"
"VCR","2004-08-09","45.08","45.09","45.02","45.02","1300","41.90","false"
"VCR","2004-08-06","45.29","45.47","44.93","45.06","2600","41.94","false"
"VCR","2004-08-05","46.51","46.51","45.81","45.81","6600","42.64","false"
"VCR","2004-08-04","46.45","46.62","46.29","46.62","2200","43.39","false"
"VCR","2004-08-03","47.15","47.22","47.04","47.22","500","43.95","false"
"VCR","2004-08-02","47.15","47.50","47.15","47.32","2200","44.05","false"
"VCR","2004-07-30","46.88","47.13","46.84","46.89","3100","43.65","false"
"VCR","2004-07-29","46.97","47.06","46.97","47.06","10300","43.80","false"
"VCR","2004-07-28","47.00","47.00","46.31","46.62","2500","43.39","false"
"VCR","2004-07-27","46.59","47.04","46.59","47.04","2300","43.79","false"
"VCR","2004-07-26","46.61","46.63","46.07","46.21","2600","43.01","false"
"VCR","2004-07-23","46.62","46.75","46.49","46.49","600","43.27","false"
"VCR","2004-07-22","46.61","47.09","46.37","47.03","3800","43.78","false"
"VCR","2004-07-21","47.68","47.74","46.99","46.99","5800","43.74","false"
"VCR","2004-07-20","47.02","47.41","46.91","47.41","4200","44.13","false"
"VCR","2004-07-19","47.19","47.19","46.65","46.81","1100","43.57","false"
"VCR","2004-07-16","47.77","47.77","47.44","47.44","500","44.16","false"
"VCR","2004-07-15","47.70","47.84","47.70","47.77","1200","44.46","false"
"VCR","2004-07-14","48.27","48.27","47.83","47.88","900","44.57","false"
"VCR","2004-07-13","48.00","48.14","48.00","48.08","500","44.75","false"
"VCR","2004-07-12","47.76","47.79","47.57","47.57","600","44.28","false"
"VCR","2004-07-09","47.72","47.80","47.62","47.76","1600","44.46","false"
"VCR","2004-07-08","47.81","48.00","47.80","47.88","1200","44.57","false"
"VCR","2004-07-07","48.32","48.46","48.23","48.46","1600","45.11","false"
"VCR","2004-07-06","48.44","48.44","48.36","48.36","200","45.01","false"
"VCR","2004-07-02","48.84","48.93","48.84","48.90","1200","45.52","false"
"VCR","2004-07-01","49.41","49.41","48.80","48.98","5000","45.59","false"
"VCR","2004-06-30","49.11","49.11","49.11","49.11","100","45.71","false"
"VCR","2004-06-29","49.36","49.36","49.11","49.18","2700","45.78","false"
"VCR","2004-06-28","49.69","49.69","49.44","49.44","400","46.02","false"
"VCR","2004-06-25","49.72","49.79","49.43","49.43","500","46.01","false"
"VCR","2004-06-24","49.55","49.68","49.55","49.67","300","46.23","false"
"VCR","2004-06-23","49.04","49.04","49.01","49.01","300","45.62","false"
"VCR","2004-06-22","49.02","49.04","48.82","49.04","800","45.65","false"
"VCR","2004-06-21","49.37","49.42","49.24","49.24","1200","45.83","false"
"VCR","2004-06-18","49.60","49.60","49.48","49.48","600","46.06","false"
"VCR","2004-06-17","49.16","49.36","49.16","49.36","300","45.94","false"
"VCR","2004-06-16","49.21","49.37","49.21","49.37","400","45.95","false"
"VCR","2004-06-15","49.37","49.45","49.23","49.25","20500","45.84","false"
