"NLR","2007-12-31","36.09","36.09","35.44","35.60","57800","33.51","false"
"NLR","2007-12-28","36.15","36.15","34.91","35.93","142400","33.82","false"
"NLR","2007-12-27","36.00","36.21","35.73","35.73","37400","33.63","false"
"NLR","2007-12-26","37.00","37.00","35.85","36.01","39600","33.90","false"
"NLR","2007-12-24","37.21","38.19","36.00","36.20","79900","34.08","false"
"NLR","2007-12-21","36.85","37.55","36.85","37.54","56700","33.51","false"
"NLR","2007-12-20","36.80","36.81","36.26","36.77","60200","32.82","false"
"NLR","2007-12-19","36.40","36.75","36.29","36.58","29400","32.65","false"
"NLR","2007-12-18","36.44","37.00","35.64","36.44","173000","32.52","false"
"NLR","2007-12-17","37.28","37.28","35.80","36.00","121800","32.13","false"
"NLR","2007-12-14","38.08","38.08","37.31","37.47","50000","33.44","false"
"NLR","2007-12-13","38.44","39.00","38.01","38.34","52000","34.22","false"
"NLR","2007-12-12","40.00","40.00","38.80","39.00","49400","34.81","false"
"NLR","2007-12-11","39.99","40.09","38.88","39.10","71200","34.90","false"
"NLR","2007-12-10","39.03","39.80","39.03","39.80","45200","35.52","false"
"NLR","2007-12-07","39.27","39.70","39.27","39.63","50500","35.37","false"
"NLR","2007-12-06","39.42","39.42","38.52","39.07","63300","34.87","false"
"NLR","2007-12-05","38.67","38.67","38.12","38.51","32700","34.37","false"
"NLR","2007-12-04","38.25","38.26","37.53","37.54","29400","33.51","false"
"NLR","2007-12-03","39.92","39.92","38.40","38.68","43400","34.52","false"
"NLR","2007-11-30","40.77","40.77","38.67","38.96","45700","34.77","false"
"NLR","2007-11-29","40.01","40.01","38.61","38.83","25700","34.66","false"
"NLR","2007-11-28","38.22","38.99","38.00","38.84","40900","34.67","false"
"NLR","2007-11-27","38.55","38.55","37.25","37.63","43400","33.59","false"
"NLR","2007-11-26","38.72","39.30","37.85","37.97","56200","33.89","false"
"NLR","2007-11-23","38.04","38.34","37.74","38.34","38400","34.22","false"
"NLR","2007-11-21","38.55","38.55","37.27","37.44","100900","33.42","false"
"NLR","2007-11-20","38.00","38.95","37.99","38.53","41400","34.39","false"
"NLR","2007-11-19","39.00","39.13","37.73","38.09","66800","34.00","false"
"NLR","2007-11-16","39.98","39.98","38.75","39.55","111000","35.30","false"
"NLR","2007-11-15","39.65","40.00","39.10","39.39","107100","35.16","false"
"NLR","2007-11-14","40.37","41.14","40.29","40.37","75800","36.03","false"
"NLR","2007-11-13","38.70","40.60","38.70","40.55","62500","36.19","false"
"NLR","2007-11-12","42.10","42.10","38.96","39.34","96700","35.11","false"
"NLR","2007-11-09","42.50","42.50","41.00","41.74","271500","37.25","false"
"NLR","2007-11-08","43.73","43.73","41.94","42.65","256800","38.07","false"
"NLR","2007-11-07","44.64","44.70","42.96","43.24","141200","38.59","false"
"NLR","2007-11-06","44.75","44.80","44.46","44.75","85300","39.94","false"
"NLR","2007-11-05","44.47","44.47","43.73","44.11","83700","39.37","false"
"NLR","2007-11-02","44.25","44.65","43.78","44.52","57400","39.74","false"
"NLR","2007-11-01","43.68","44.15","43.51","43.62","49300","38.93","false"
"NLR","2007-10-31","44.17","44.65","43.82","44.42","84300","39.65","false"
"NLR","2007-10-30","44.40","44.44","44.14","44.19","55900","39.44","false"
